Serial Number:     492639     --     Series: Temperature (*C) c:1
Serial Number:     492639     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492639     --     Series: Dew Point (*C) c:1 3
Serial Number:     492639     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492639     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/14/10 15:00:00.0	16.76	16.78	12.57	10.9	76.3
09/14/10 15:30:00.0	16.76	16.64	12.19	10.6	74.4
09/14/10 16:00:00.0	16.76	16.59	12.08	10.5	73.9
09/14/10 16:30:00.0	16.76	16.74	12.85	11.1	77.7
09/14/10 17:00:00.0	16	16.07	12.93	11.2	82
09/14/10 17:30:00.0	16	15.83	12.57	10.9	80.1
09/14/10 18:00:00.0	15.23	15.21	13.14	11.3	87.3
09/14/10 18:30:00.0	14.47	14.35	12.77	11.1	89.5
09/14/10 19:00:00.0	13.7	13.65	12.43	10.9	92
09/14/10 19:30:00.0	12.93	12.95	11.97	10.6	93.9
09/14/10 20:00:00.0	12.16	12.33	11.33	10.2	94.7
09/14/10 20:30:00.0	11.77	11.87	11.08	10	95.5
09/14/10 21:00:00.0	11.38	11.45	10.8	9.9	96.2
09/14/10 21:30:00.0	10.99	11.19	10.52	9.7	96.9
09/14/10 22:00:00.0	10.99	11.04	10.69	9.8	98
09/14/10 22:30:00.0	10.99	10.84	10.64	9.8	97.7
09/14/10 23:00:00.0	10.6	10.65	10.25	9.5	97.7
09/14/10 23:30:00.0	10.6	10.62	10.41	9.6	98.7
09/15/10 00:00:00.0	10.6	10.67	10.51	9.7	99.4
09/15/10 00:30:00.0	10.6	10.72	10.51	9.7	99.4
09/15/10 01:00:00.0	10.6	10.77	10.51	9.7	99.4
09/15/10 01:30:00.0	10.6	10.72	10.47	9.7	99.1
09/15/10 02:00:00.0	10.6	10.65	10.51	9.7	99.4
09/15/10 02:30:00.0	10.6	10.53	10.47	9.7	99.1
09/15/10 03:00:00.0	10.6	10.6	10.41	9.6	98.7
09/15/10 03:30:00.0	10.6	10.75	10.19	9.5	97.3
09/15/10 04:00:00.0	10.99	10.82	10.24	9.5	95.1
09/15/10 04:30:00.0	10.99	10.82	9.99	9.3	93.5
09/15/10 05:00:00.0	10.99	10.82	9.87	9.3	92.8
09/15/10 05:30:00.0	10.6	10.72	9.42	9	92.4
09/15/10 06:00:00.0	10.6	10.53	9.36	9	92
09/15/10 06:30:00.0	10.6	10.62	9.36	9	92
09/15/10 07:00:00.0	10.6	10.55	9.55	9.1	93.2
09/15/10 07:30:00.0	10.6	10.48	9.42	9	92.4
09/15/10 08:00:00.0	10.6	10.53	9.49	9.1	92.8
09/15/10 08:30:00.0	10.99	10.84	9.53	9.1	90.7
09/15/10 09:00:00.0	11.38	11.33	9.57	9.1	88.6
09/15/10 09:30:00.0	11.77	11.65	9.19	8.8	84.2
09/15/10 10:00:00.0	12.16	12.11	9.82	9.2	85.6
09/15/10 10:30:00.0	12.55	12.64	9.12	8.8	79.6
09/15/10 11:00:00.0	12.93	13.12	9.06	8.7	77.3
09/15/10 11:30:00.0	13.7	13.84	8.63	8.5	71.4
09/15/10 12:00:00.0	14.47	14.61	8.29	8.2	66.4
09/15/10 12:30:00.0	14.85	14.99	8.07	8.1	63.8
09/15/10 13:00:00.0	14.85	14.85	11	9.9	77.7
09/15/10 13:30:00.0	14.47	14.49	9.88	9.2	73.9
09/15/10 14:00:00.0	13.7	13.82	10.6	9.6	81.5
09/15/10 14:30:00.0	13.32	13.48	10.05	9.3	80.6
09/15/10 15:00:00.0	14.09	14.11	10.97	9.9	81.5
09/15/10 15:30:00.0	14.47	14.44	10.91	9.8	79.2
09/15/10 16:00:00.0	14.47	14.47	9.47	8.9	71.9
09/15/10 16:30:00.0	14.09	13.94	9.3	8.8	72.9
09/15/10 17:00:00.0	12.93	13.03	9.14	8.8	77.7
09/15/10 17:30:00.0	12.55	12.54	8.86	8.6	78.2
09/15/10 18:00:00.0	11.77	11.65	9.82	9.2	87.8
09/15/10 18:30:00.0	11.38	11.43	9.72	9.2	89.5
09/15/10 19:00:00.0	11.38	11.23	10.13	9.4	92
09/15/10 19:30:00.0	11.38	11.26	9.85	9.3	90.3
09/15/10 20:00:00.0	10.6	10.53	9.91	9.3	95.5
09/15/10 20:30:00.0	10.21	10.11	9.86	9.3	97.7
09/15/10 21:00:00.0	9.82	9.94	9.35	9	96.9
09/15/10 21:30:00.0	9.82	9.84	9.52	9.1	98
09/15/10 22:00:00.0	9.82	9.84	9.68	9.2	99.1
09/15/10 22:30:00.0	9.82	9.91	9.77	9.3	99.7
09/15/10 23:00:00.0	9.82	9.99	9.82	9.3	100.1
09/15/10 23:30:00.0	10.21	10.21	10.21	9.5	100.4
09/16/10 00:00:00.0	10.21	10.28	10.21	9.5	100.1
09/16/10 00:30:00.0	10.6	10.43	10.6	9.8	100.4
09/16/10 01:00:00.0	10.6	10.53	10.6	9.8	100.4
09/16/10 01:30:00.0	10.6	10.58	10.6	9.8	100.7
09/16/10 02:00:00.0	10.6	10.62	10.6	9.8	100.7
09/16/10 02:30:00.0	10.6	10.67	10.6	9.8	100.7
09/16/10 03:00:00.0	10.6	10.67	10.6	9.8	100.4
09/16/10 03:30:00.0	10.6	10.7	10.6	9.8	100.4
09/16/10 04:00:00.0	10.6	10.7	10.6	9.8	100.7
09/16/10 04:30:00.0	10.6	10.72	10.6	9.8	100.7
09/16/10 05:00:00.0	10.6	10.72	10.6	9.8	100.7
09/16/10 05:30:00.0	10.6	10.75	10.6	9.8	100.7
09/16/10 06:00:00.0	10.6	10.75	10.6	9.8	100.7
09/16/10 06:30:00.0	10.6	10.75	10.6	9.8	100.7
09/16/10 07:00:00.0	10.6	10.77	10.6	9.8	100.7
09/16/10 07:30:00.0	10.99	10.82	10.99	10	100.7
09/16/10 08:00:00.0	10.99	10.92	10.99	10	100.7
09/16/10 08:30:00.0	10.99	11.06	10.99	10	101
09/16/10 09:00:00.0	10.99	11.16	10.99	10	100.7
09/16/10 09:30:00.0	11.38	11.45	11.38	10.2	100.7
09/16/10 10:00:00.0	11.77	11.6	11.77	10.5	100.7
09/16/10 10:30:00.0	11.77	11.79	11.77	10.5	100.7
09/16/10 11:00:00.0	11.77	11.91	11.77	10.5	101
09/16/10 11:30:00.0	12.16	12.06	12.16	10.8	100.7
09/16/10 12:00:00.0	12.16	12.23	12.16	10.8	100.7
09/16/10 12:30:00.0	12.93	12.76	12.93	11.3	100.7
09/16/10 13:00:00.0	12.55	12.62	12.55	11	100.7
09/16/10 13:30:00.0	12.55	12.52	12.55	11	100.7
09/16/10 14:00:00.0	12.55	12.52	12.55	11	100.7
09/16/10 14:30:00.0	12.55	12.71	12.55	11	100.7
09/16/10 15:00:00.0	12.55	12.54	12.55	11	100.7
09/16/10 15:30:00.0	12.16	12.18	12.16	10.8	101
09/16/10 16:00:00.0	12.16	12.35	12.16	10.8	101
09/16/10 16:30:00.0	12.16	12.33	12.16	10.8	101
09/16/10 17:00:00.0	11.77	11.96	11.77	10.5	100.7
09/16/10 17:30:00.0	11.77	11.89	11.77	10.5	101
09/16/10 18:00:00.0	11.77	11.82	11.77	10.5	101
09/16/10 18:30:00.0	11.77	11.6	11.77	10.5	100.7
09/16/10 19:00:00.0	11.38	11.23	11.38	10.2	100.7
09/16/10 19:30:00.0	10.99	11.02	10.99	10	100.7
09/16/10 20:00:00.0	10.6	10.75	10.6	9.8	100.7
09/16/10 20:30:00.0	10.6	10.48	10.6	9.8	100.7
09/16/10 21:00:00.0	10.21	10.4	10.21	9.5	100.7
09/16/10 21:30:00.0	10.21	10.36	10.21	9.5	100.7
09/16/10 22:00:00.0	10.21	10.28	10.21	9.5	100.7
09/16/10 22:30:00.0	10.21	10.31	10.21	9.5	100.7
09/16/10 23:00:00.0	10.21	10.31	10.21	9.5	100.7
09/16/10 23:30:00.0	10.21	10.21	10.21	9.5	100.4
09/17/10 00:00:00.0	10.21	10.06	10.21	9.5	100.7
09/17/10 00:30:00.0	9.82	9.94	9.82	9.3	100.7
09/17/10 01:00:00.0	9.82	9.91	9.82	9.3	100.7
09/17/10 01:30:00.0	9.82	9.89	9.82	9.3	100.7
09/17/10 02:00:00.0	9.82	9.79	9.82	9.3	100.7
09/17/10 02:30:00.0	9.82	9.77	9.82	9.3	100.7
09/17/10 03:00:00.0	9.82	9.79	9.82	9.3	100.7
09/17/10 03:30:00.0	9.82	9.86	9.82	9.3	100.7
09/17/10 04:00:00.0	9.82	9.84	9.82	9.3	100.7
09/17/10 04:30:00.0	9.82	9.79	9.82	9.3	100.7
09/17/10 05:00:00.0	9.82	9.64	9.82	9.3	101
09/17/10 05:30:00.0	9.42	9.62	9.42	9.1	100.7
09/17/10 06:00:00.0	9.82	9.79	9.82	9.3	100.7
09/17/10 06:30:00.0	9.82	9.91	9.82	9.3	100.7
09/17/10 07:00:00.0	9.82	9.99	9.82	9.3	100.7
09/17/10 07:30:00.0	10.21	10.31	10.21	9.5	100.7
09/17/10 08:00:00.0	10.6	10.55	10.6	9.8	101
09/17/10 08:30:00.0	10.99	10.97	10.99	10	100.7
09/17/10 09:00:00.0	11.38	11.21	11.38	10.2	100.7
09/17/10 09:30:00.0	11.38	11.48	11.38	10.2	101
09/17/10 10:00:00.0	11.77	11.96	11.77	10.5	101
09/17/10 10:30:00.0	12.16	12.21	12.16	10.8	100.7
09/17/10 11:00:00.0	12.16	12.08	12.16	10.8	100.7
09/17/10 11:30:00.0	12.16	12.33	12.16	10.8	100.7
09/17/10 12:00:00.0	12.93	13.1	12.93	11.3	100.7
09/17/10 12:30:00.0	13.32	13.46	13.32	11.6	100.7
09/17/10 13:00:00.0	13.32	13.41	13.32	11.6	100.7
09/17/10 13:30:00.0	13.7	13.68	13.7	11.8	101
09/17/10 14:00:00.0	14.09	13.92	14.09	12.1	100.7
09/17/10 14:30:00.0	14.09	14.06	14.09	12.1	100.7
09/17/10 15:00:00.0	14.09	14.13	14.09	12.1	100.7
09/17/10 15:30:00.0	14.09	14.25	14.09	12.1	100.4
09/17/10 16:00:00.0	13.7	13.84	13.7	11.8	100.7
09/17/10 16:30:00.0	13.7	13.53	13.7	11.8	100.7
09/17/10 17:00:00.0	13.32	13.51	13.32	11.6	100.7
09/17/10 17:30:00.0	13.32	13.39	13.32	11.6	100.7
09/17/10 18:00:00.0	13.32	13.27	13.32	11.6	100.7
09/17/10 18:30:00.0	12.93	13.1	12.93	11.3	100.7
09/17/10 19:00:00.0	12.93	12.95	12.93	11.3	100.7
09/17/10 19:30:00.0	12.93	12.83	12.93	11.3	100.7
09/17/10 20:00:00.0	12.55	12.57	12.55	11	100.7
09/17/10 20:30:00.0	12.55	12.42	12.55	11	100.7
09/17/10 21:00:00.0	12.16	12.33	12.16	10.8	101
09/17/10 21:30:00.0	12.16	12.3	12.16	10.8	101
09/17/10 22:00:00.0	12.16	12.23	12.16	10.8	101
09/17/10 22:30:00.0	12.16	12.11	12.16	10.8	100.7
09/17/10 23:00:00.0	12.16	12.11	12.16	10.8	100.7
09/17/10 23:30:00.0	12.16	12.04	12.16	10.8	100.7
09/18/10 00:00:00.0	11.77	11.96	11.77	10.5	101
09/18/10 00:30:00.0	11.77	11.91	11.77	10.5	101
09/18/10 01:00:00.0	11.77	11.84	11.77	10.5	101
09/18/10 01:30:00.0	11.77	11.79	11.77	10.5	101
09/18/10 02:00:00.0	11.77	11.7	11.77	10.5	101
09/18/10 02:30:00.0	11.77	11.65	11.77	10.5	100.7
09/18/10 03:00:00.0	11.77	11.6	11.77	10.5	100.7
09/18/10 03:30:00.0	11.38	11.53	11.38	10.2	101
09/18/10 04:00:00.0	11.38	11.31	11.38	10.2	101
09/18/10 04:30:00.0	10.99	10.99	10.99	10	101
09/18/10 05:00:00.0	10.99	10.97	10.99	10	101
09/18/10 05:30:00.0	10.99	10.84	10.99	10	101
09/18/10 06:00:00.0	10.99	10.82	10.99	10	101
09/18/10 06:30:00.0	10.6	10.55	10.6	9.8	101
09/18/10 07:00:00.0	10.6	10.5	10.6	9.8	101
09/18/10 07:30:00.0	10.21	10.16	10.21	9.5	100.7
09/18/10 08:00:00.0	10.21	10.16	10.21	9.5	100.7
09/18/10 08:30:00.0	10.21	10.18	10.21	9.5	100.7
09/18/10 09:00:00.0	10.21	10.11	10.21	9.5	100.7
09/18/10 09:30:00.0	10.21	10.09	10.21	9.5	100.7
09/18/10 10:00:00.0	10.21	10.16	10.21	9.5	100.7
09/18/10 10:30:00.0	10.6	10.7	10.6	9.8	101
09/18/10 11:00:00.0	10.99	10.87	10.99	10	101
09/18/10 11:30:00.0	11.38	11.28	11.38	10.2	100.7
09/18/10 12:00:00.0	11.77	11.84	11.77	10.5	100.7
09/18/10 12:30:00.0	12.55	12.47	12.55	11	100.7
09/18/10 13:00:00.0	12.93	13.1	12.93	11.3	100.4
09/18/10 13:30:00.0	13.32	13.24	13.27	11.5	99.7
09/18/10 14:00:00.0	13.32	13.15	13.18	11.5	99.1
09/18/10 14:30:00.0	12.93	13.05	12.4	10.9	96.6
09/18/10 15:00:00.0	12.93	12.88	12.28	10.8	95.8
09/18/10 15:30:00.0	12.55	12.64	12.24	10.8	98
09/18/10 16:00:00.0	12.55	12.54	12.3	10.8	98.4
09/18/10 16:30:00.0	12.55	12.45	12.41	10.9	99.1
09/18/10 17:00:00.0	12.16	12.16	12.11	10.7	99.7
09/18/10 17:30:00.0	12.16	12.04	12.16	10.8	100.1
09/18/10 18:00:00.0	12.16	11.99	12.16	10.8	100.1
09/18/10 18:30:00.0	12.16	11.99	12.16	10.8	100.4
09/18/10 19:00:00.0	11.77	11.96	11.77	10.5	100.7
09/18/10 19:30:00.0	11.77	11.89	11.77	10.5	100.7
09/18/10 20:00:00.0	11.77	11.87	11.77	10.5	100.7
09/18/10 20:30:00.0	11.77	11.79	11.77	10.5	100.7
09/18/10 21:00:00.0	11.77	11.7	11.77	10.5	100.7
09/18/10 21:30:00.0	11.77	11.67	11.77	10.5	100.7
09/18/10 22:00:00.0	11.77	11.62	11.77	10.5	100.7
09/18/10 22:30:00.0	11.38	11.58	11.38	10.2	100.7
09/18/10 23:00:00.0	11.38	11.48	11.38	10.2	101
09/18/10 23:30:00.0	11.38	11.43	11.38	10.2	101
09/19/10 00:00:00.0	11.38	11.36	11.38	10.2	101
09/19/10 00:30:00.0	11.38	11.26	11.38	10.2	101
09/19/10 01:00:00.0	11.38	11.23	11.38	10.2	100.7
09/19/10 01:30:00.0	11.38	11.21	11.38	10.2	100.7
09/19/10 02:00:00.0	10.99	11.11	10.99	10	100.7
09/19/10 02:30:00.0	10.99	10.94	10.99	10	101
09/19/10 03:00:00.0	10.6	10.7	10.6	9.8	100.7
09/19/10 03:30:00.0	10.6	10.72	10.6	9.8	100.7
09/19/10 04:00:00.0	10.6	10.48	10.6	9.8	101
09/19/10 04:30:00.0	10.21	10.23	10.21	9.5	100.7
09/19/10 05:00:00.0	10.21	10.11	10.21	9.5	100.7
09/19/10 05:30:00.0	9.82	9.91	9.82	9.3	101
09/19/10 06:00:00.0	9.82	9.79	9.82	9.3	100.7
09/19/10 06:30:00.0	9.42	9.27	9.42	9.1	100.7
09/19/10 07:00:00.0	9.03	8.95	9.03	8.8	100.7
09/19/10 07:30:00.0	8.63	8.83	8.63	8.6	100.7
09/19/10 08:00:00.0	9.03	8.9	9.03	8.8	100.7
09/19/10 08:30:00.0	9.03	9	9.03	8.8	101
09/19/10 09:00:00.0	9.03	9.17	9.03	8.8	101
09/19/10 09:30:00.0	9.03	9.2	9.03	8.8	101
09/19/10 10:00:00.0	9.42	9.3	9.42	9.1	100.7
09/19/10 10:30:00.0	9.42	9.42	9.42	9.1	100.7
09/19/10 11:00:00.0	9.82	9.79	9.82	9.3	100.7
09/19/10 11:30:00.0	10.21	10.16	10.21	9.5	101
09/19/10 12:00:00.0	10.21	10.09	10.21	9.5	101
09/19/10 12:30:00.0	10.21	10.28	10.21	9.5	100.7
09/19/10 13:00:00.0	9.82	10.01	9.82	9.3	101
09/19/10 13:30:00.0	9.82	9.91	9.82	9.3	100.7
09/19/10 14:00:00.0	9.82	9.91	9.82	9.3	100.7
09/19/10 14:30:00.0	9.42	9.32	9.42	9.1	100.7
09/19/10 15:00:00.0	9.42	9.37	9.42	9.1	100.7
09/19/10 15:30:00.0	9.42	9.42	9.42	9.1	100.7
09/19/10 16:00:00.0	9.42	9.27	9.42	9.1	100.7
09/19/10 16:30:00.0	9.03	9.05	9.03	8.8	100.7
09/19/10 17:00:00.0	9.03	9.15	9.03	8.8	100.7
09/19/10 17:30:00.0	9.03	9.1	9.03	8.8	100.7
09/19/10 18:00:00.0	9.03	8.9	9.03	8.8	100.7
09/19/10 18:30:00.0	8.63	8.68	8.63	8.6	101
09/19/10 19:00:00.0	8.63	8.48	8.63	8.6	100.7
09/19/10 19:30:00.0	8.23	8.38	8.23	8.4	100.7
09/19/10 20:00:00.0	8.23	8.43	8.23	8.4	100.7
09/19/10 20:30:00.0	8.63	8.45	8.63	8.6	100.7
09/19/10 21:00:00.0	8.23	8.28	8.23	8.4	101
09/19/10 21:30:00.0	8.23	8.28	8.23	8.4	101
09/19/10 22:00:00.0	8.23	8.06	8.23	8.4	100.7
09/19/10 22:30:00.0	7.83	8.01	7.83	8.2	100.7
09/19/10 23:00:00.0	7.83	7.98	7.83	8.2	100.7
09/19/10 23:30:00.0	8.23	8.06	8.23	8.4	101
09/20/10 00:00:00.0	8.23	8.11	8.23	8.4	101
09/20/10 00:30:00.0	8.23	8.08	8.23	8.4	101
09/20/10 01:00:00.0	8.23	8.06	8.23	8.4	101
09/20/10 01:30:00.0	8.23	8.08	8.23	8.4	101
09/20/10 02:00:00.0	8.23	8.16	8.23	8.4	101
09/20/10 02:30:00.0	8.23	8.28	8.23	8.4	101
09/20/10 03:00:00.0	8.23	8.28	8.23	8.4	101
09/20/10 03:30:00.0	8.23	8.31	8.23	8.4	101
09/20/10 04:00:00.0	8.23	8.26	8.23	8.4	101.4
09/20/10 04:30:00.0	8.23	8.21	8.23	8.4	101.4
09/20/10 05:00:00.0	8.23	8.16	8.23	8.4	101
09/20/10 05:30:00.0	8.23	8.18	8.23	8.4	101
09/20/10 06:00:00.0	8.23	8.26	8.23	8.4	101
09/20/10 06:30:00.0	8.23	8.31	8.23	8.4	101
09/20/10 07:00:00.0	8.23	8.36	8.23	8.4	101.4
09/20/10 07:30:00.0	8.23	8.36	8.23	8.4	101.4
09/20/10 08:00:00.0	8.23	8.43	8.23	8.4	101
09/20/10 08:30:00.0	8.23	8.41	8.23	8.4	101
09/20/10 09:00:00.0	8.63	8.48	8.63	8.6	101
09/20/10 09:30:00.0	8.23	8.33	8.23	8.4	101
09/20/10 10:00:00.0	8.23	8.31	8.23	8.4	101.4
09/20/10 10:30:00.0	8.23	8.28	8.23	8.4	101.4
09/20/10 11:00:00.0	7.83	7.73	7.83	8.2	101.4
09/20/10 11:30:00.0	7.43	7.48	7.43	8	101
09/20/10 12:00:00.0	7.43	7.45	7.43	8	101
09/20/10 12:30:00.0	7.83	7.76	7.83	8.2	101.4
09/20/10 13:00:00.0	7.43	7.5	7.43	8	101
09/20/10 13:30:00.0	7.43	7.25	7.43	8	101.4
09/20/10 14:00:00.0	7.03	7.13	7.03	7.8	101.4
09/20/10 14:30:00.0	7.43	7.3	7.43	8	101.4
09/20/10 15:00:00.0	7.43	7.43	7.43	8	101.4
09/20/10 15:30:00.0	7.43	7.38	7.43	8	101.4
09/20/10 16:00:00.0	7.03	7.15	7.03	7.8	101.4
09/20/10 16:30:00.0	7.03	6.87	7.03	7.8	101.4
09/20/10 17:00:00.0	6.22	6.09	6.22	7.4	101.4
09/20/10 17:30:00.0	5.81	5.86	5.81	7.2	101.4
09/20/10 18:00:00.0	5.81	5.78	5.81	7.2	101.4
09/20/10 18:30:00.0	5.81	5.83	5.81	7.2	101.4
09/20/10 19:00:00.0	5.81	5.91	5.81	7.2	101.4
09/20/10 19:30:00.0	5.81	6.01	5.81	7.2	101.4
09/20/10 20:00:00.0	5.81	5.86	5.81	7.2	101.4
09/20/10 20:30:00.0	5.81	5.83	5.81	7.2	101.4
09/20/10 21:00:00.0	5.81	5.76	5.81	7.2	101.4
09/20/10 21:30:00.0	5.81	5.83	5.81	7.2	101
09/20/10 22:00:00.0	5.81	5.78	5.81	7.2	101
09/20/10 22:30:00.0	5.81	5.65	5.81	7.2	101
09/20/10 23:00:00.0	5.4	5.45	5.4	7	101.4
09/20/10 23:30:00.0	4.99	5.19	4.99	6.8	101.4
09/21/10 00:00:00.0	4.99	5.16	4.99	6.8	101.4
09/21/10 00:30:00.0	4.99	5.16	4.99	6.8	101.4
09/21/10 01:00:00.0	4.99	4.98	4.99	6.8	101.4
09/21/10 01:30:00.0	4.99	4.8	4.99	6.8	101
09/21/10 02:00:00.0	4.57	4.57	4.57	6.6	101.4
09/21/10 02:30:00.0	4.57	4.52	4.57	6.6	101.4
09/21/10 03:00:00.0	4.99	4.85	4.99	6.8	101.4
09/21/10 03:30:00.0	4.99	4.83	4.99	6.8	101
09/21/10 04:00:00.0	4.57	4.6	4.57	6.6	101.4
09/21/10 04:30:00.0	4.57	4.47	4.57	6.6	101.4
09/21/10 05:00:00.0	4.57	4.6	4.57	6.6	101.4
09/21/10 05:30:00.0	4.57	4.39	4.57	6.6	101
09/21/10 06:00:00.0	4.15	4.18	4.15	6.4	101.4
09/21/10 06:30:00.0	4.15	4.13	4.15	6.4	101.4
09/21/10 07:00:00.0	4.15	4	4.15	6.4	101
09/21/10 07:30:00.0	3.74	3.55	3.74	6.2	101
09/21/10 08:00:00.0	3.74	3.55	3.74	6.2	101
09/21/10 08:30:00.0	3.74	3.92	3.74	6.2	101.4
09/21/10 09:00:00.0	4.57	4.39	4.57	6.6	101
09/21/10 09:30:00.0	4.57	4.49	4.57	6.6	101
09/21/10 10:00:00.0	4.99	4.91	4.99	6.8	101
09/21/10 10:30:00.0	5.4	5.37	5.4	7	101
09/21/10 11:00:00.0	4.99	5.16	4.99	6.8	101.4
09/21/10 11:30:00.0	5.4	5.32	5.4	7	100.7
09/21/10 12:00:00.0	5.4	5.37	5.4	7	100.7
09/21/10 12:30:00.0	5.4	5.47	5.4	7	100.7
09/21/10 13:00:00.0	6.22	6.27	6.22	7.4	100.4
09/21/10 13:30:00.0	6.62	6.47	6.62	7.6	100.1
09/21/10 14:00:00.0	7.03	6.93	7.03	7.8	100.1
09/21/10 14:30:00.0	7.43	7.48	7.43	8	100.1
09/21/10 15:00:00.0	8.23	8.33	8.19	8.4	99.7
09/21/10 15:30:00.0	9.03	8.85	8.83	8.7	98.7
09/21/10 16:00:00.0	8.63	8.65	8.23	8.4	97.3
09/21/10 16:30:00.0	9.03	9	8.35	8.4	95.5
09/21/10 17:00:00.0	9.03	9.05	8.35	8.4	95.5
09/21/10 17:30:00.0	8.63	8.75	8.06	8.3	96.2
09/21/10 18:00:00.0	8.63	8.48	8	8.2	95.8
09/21/10 18:30:00.0	8.23	8.16	7.72	8.1	96.6
09/21/10 19:00:00.0	7.83	7.81	7.49	8	97.7
09/21/10 19:30:00.0	7.83	7.66	7.49	8	97.7
09/21/10 20:00:00.0	7.43	7.3	7.24	7.9	98.7
09/21/10 20:30:00.0	6.62	6.75	6.43	7.5	98.7
09/21/10 21:00:00.0	6.62	6.6	6.54	7.5	99.4
09/21/10 21:30:00.0	6.62	6.55	6.62	7.6	100.1
09/21/10 22:00:00.0	6.22	6.34	6.22	7.4	100.1
09/21/10 22:30:00.0	5.81	6.01	5.81	7.2	100.1
09/21/10 23:00:00.0	5.81	5.81	5.81	7.2	100.1
09/21/10 23:30:00.0	5.81	5.63	5.81	7.2	100.4
09/22/10 00:00:00.0	5.81	5.65	5.81	7.2	100.4
09/22/10 00:30:00.0	5.81	5.65	5.81	7.2	100.7
09/22/10 01:00:00.0	6.22	6.06	6.22	7.4	100.7
09/22/10 01:30:00.0	5.81	6.01	5.81	7.2	101
09/22/10 02:00:00.0	5.81	5.65	5.81	7.2	100.7
09/22/10 02:30:00.0	5.81	5.63	5.81	7.2	101
09/22/10 03:00:00.0	5.4	5.45	5.4	7	101
09/22/10 03:30:00.0	4.99	5.14	4.99	6.8	101
09/22/10 04:00:00.0	4.99	4.83	4.99	6.8	100.7
09/22/10 04:30:00.0	4.57	4.6	4.57	6.6	100.7
09/22/10 05:00:00.0	4.57	4.39	4.57	6.6	100.4
09/22/10 05:30:00.0	4.15	4.18	4.15	6.4	100.7
09/22/10 06:00:00.0	4.15	4.07	4.15	6.4	100.4
09/22/10 06:30:00.0	4.15	4.05	4.15	6.4	100.7
09/22/10 07:00:00.0	3.74	3.86	3.74	6.2	100.4
09/22/10 07:30:00.0	3.74	3.84	3.74	6.2	100.7
09/22/10 08:00:00.0	4.15	4.13	4.15	6.4	100.7
09/22/10 08:30:00.0	4.57	4.6	4.57	6.6	100.7
09/22/10 09:00:00.0	4.99	5.11	4.99	6.8	101
09/22/10 09:30:00.0	5.81	5.68	5.81	7.2	100.4
09/22/10 10:00:00.0	6.22	6.04	5.66	7.1	96.2
09/22/10 10:30:00.0	6.62	6.7	5.28	6.9	91.1
09/22/10 11:00:00.0	7.03	7.13	5.55	7	90.3
09/22/10 11:30:00.0	7.43	7.5	5.33	6.9	86.5
09/22/10 12:00:00.0	8.23	8.13	6.55	7.5	89.1
09/22/10 12:30:00.0	8.63	8.48	7.26	7.8	91.1
09/22/10 13:00:00.0	10.6	10.58	6.97	7.6	78.2
09/22/10 13:30:00.0	10.21	10.28	7.1	7.7	81
09/22/10 14:00:00.0	9.82	9.69	7.21	7.8	83.8
09/22/10 14:30:00.0	9.42	9.59	6.01	7.2	79.2
09/22/10 15:00:00.0	9.82	9.64	7.12	7.7	83.3
09/22/10 15:30:00.0	9.42	9.52	7.64	8	88.6
09/22/10 16:00:00.0	9.42	9.32	7.42	7.9	87.3
09/22/10 16:30:00.0	9.82	9.86	8.11	8.3	89.1
09/22/10 17:00:00.0	9.03	9.05	7.4	7.9	89.5
09/22/10 17:30:00.0	8.63	8.78	7.47	8	92.4
09/22/10 18:00:00.0	8.63	8.5	7.64	8	93.5
09/22/10 18:30:00.0	8.23	8.21	7.2	7.8	93.2
09/22/10 19:00:00.0	7.83	7.91	6.85	7.6	93.5
09/22/10 19:30:00.0	7.83	7.73	7.04	7.7	94.7
09/22/10 20:00:00.0	7.43	7.63	6.76	7.6	95.5
09/22/10 20:30:00.0	7.83	7.68	7.37	7.9	96.9
09/22/10 21:00:00.0	7.83	7.66	7.54	8	98
09/22/10 21:30:00.0	7.43	7.61	7.2	7.8	98.4
09/22/10 22:00:00.0	7.43	7.58	7.24	7.9	98.7
09/22/10 22:30:00.0	7.43	7.45	7.3	7.9	99.1
09/22/10 23:00:00.0	7.03	7.08	6.73	7.6	98
09/22/10 23:30:00.0	6.62	6.75	6.33	7.4	98
09/23/10 00:00:00.0	6.62	6.47	6.29	7.4	97.7
09/23/10 00:30:00.0	6.22	6.34	6.03	7.3	98.7
09/23/10 01:00:00.0	5.81	5.83	5.58	7	98.4
09/23/10 01:30:00.0	5.4	5.52	5.21	6.9	98.7
09/23/10 02:00:00.0	4.99	5.16	4.75	6.7	98.4
09/23/10 02:30:00.0	4.99	5.09	4.9	6.7	99.4
09/23/10 03:00:00.0	4.99	5.14	4.94	6.8	99.7
09/23/10 03:30:00.0	4.99	4.88	4.8	6.7	98.7
09/23/10 04:00:00.0	4.99	5.04	4.7	6.6	98
09/23/10 04:30:00.0	5.4	5.24	5.01	6.8	97.3
09/23/10 05:00:00.0	5.4	5.32	4.9	6.7	96.6
09/23/10 05:30:00.0	5.4	5.37	4.62	6.6	94.7
