Serial Number:     492644     --     Series: Temperature (*C) c:1
Serial Number:     492644     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492644     --     Series: Dew Point (*C) c:1 3
Serial Number:     492644     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492644     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/25/10 16:00:00.0	16.38	16.43	7.03	7.5	53.9
09/25/10 16:30:00.0	16	15.83	6.68	7.3	53.9
09/25/10 17:00:00.0	15.23	15.28	6.65	7.3	56.5
09/25/10 17:30:00.0	15.23	15.21	7.06	7.6	58.1
09/25/10 18:00:00.0	14.09	13.92	7.68	7.9	65.3
09/25/10 18:30:00.0	13.32	13.39	8.24	8.2	71.3
09/25/10 19:00:00.0	12.55	12.71	7.9	8.1	73.3
09/25/10 19:30:00.0	12.16	12.18	7.53	7.9	73.3
09/25/10 20:00:00.0	10.99	10.99	8.02	8.2	81.9
09/25/10 20:30:00.0	10.6	10.53	8.12	8.3	84.6
09/25/10 21:00:00.0	10.21	10.36	7.96	8.2	85.9
09/25/10 21:30:00.0	9.82	10.01	8.22	8.3	89.8
09/25/10 22:00:00.0	10.21	10.31	8.46	8.5	88.9
09/25/10 22:30:00.0	10.21	10.23	9.07	8.8	92.6
09/25/10 23:00:00.0	10.21	10.21	9.26	8.9	93.8
09/25/10 23:30:00.0	10.6	10.72	9.39	9	92.2
09/26/10 00:00:00.0	10.21	10.09	9.45	9	95
09/26/10 00:30:00.0	9.82	9.91	9.39	9	97.2
09/26/10 01:00:00.0	11.77	11.67	8.27	8.3	79.1
09/26/10 01:30:00.0	12.93	12.86	6.59	7.4	65.3
09/26/10 02:00:00.0	12.93	12.81	8.65	8.5	75.2
09/26/10 02:30:00.0	10.99	11.06	10.16	9.5	94.6
09/26/10 03:00:00.0	10.6	10.5	10.01	9.4	96.1
09/26/10 03:30:00.0	10.21	10.06	9.55	9.1	95.7
09/26/10 04:00:00.0	11.38	11.23	7.89	8.1	79.1
09/26/10 04:30:00.0	12.55	12.42	7.39	7.8	70.8
09/26/10 05:00:00.0	12.55	12.59	7.9	8.1	73.3
09/26/10 05:30:00.0	12.55	12.5	9.02	8.7	79.1
09/26/10 06:00:00.0	10.6	10.58	9.65	9.2	93.8
09/26/10 06:30:00.0	9.42	9.59	9.32	9	99.3
09/26/10 07:00:00.0	9.82	9.79	9.76	9.2	99.6
09/26/10 07:30:00.0	9.42	9.59	9.36	9	99.6
09/26/10 08:00:00.0	9.42	9.59	9.36	9	99.6
09/26/10 08:30:00.0	9.82	9.96	9.82	9.3	100
09/26/10 09:00:00.0	10.21	10.11	10.15	9.5	99.6
09/26/10 09:30:00.0	10.6	10.43	10.54	9.7	99.6
09/26/10 10:00:00.0	10.6	10.72	10.54	9.7	99.6
09/26/10 10:30:00.0	10.99	11.14	10.93	10	99.6
09/26/10 11:00:00.0	10.99	11.06	10.93	10	99.6
09/26/10 11:30:00.0	11.38	11.21	11.32	10.2	99.6
09/26/10 12:00:00.0	11.38	11.38	11.28	10.2	99.3
09/26/10 12:30:00.0	11.38	11.58	11.28	10.2	99.3
09/26/10 13:00:00.0	11.77	11.89	11.66	10.4	99.3
09/26/10 13:30:00.0	11.77	11.84	11.56	10.4	98.6
09/26/10 14:00:00.0	12.16	11.99	12.05	10.7	99.3
09/26/10 14:30:00.0	12.16	11.99	12.16	10.8	103.7
09/26/10 15:00:00.0	11.77	11.82	11.77	10.5	103.7
09/26/10 15:30:00.0	11.77	11.91	11.77	10.5	103.7
09/26/10 16:00:00.0	12.16	12.13	12.16	10.8	103.7
09/26/10 16:30:00.0	12.16	12.13	12.16	10.8	103.7
09/26/10 17:00:00.0	12.16	12.35	12.16	10.8	103.7
09/26/10 17:30:00.0	12.16	12.16	12.16	10.8	103.7
09/26/10 18:00:00.0	12.16	12.01	12.16	10.8	103.7
09/26/10 18:30:00.0	11.77	11.96	11.77	10.5	103.7
09/26/10 19:00:00.0	11.77	11.94	11.77	10.5	103.7
09/26/10 19:30:00.0	11.77	11.96	11.77	10.5	103.7
09/26/10 20:00:00.0	11.77	11.96	11.77	10.5	103.7
09/26/10 20:30:00.0	12.16	12.06	12.16	10.8	103.7
09/26/10 21:00:00.0	12.16	11.99	12.16	10.8	103.7
09/26/10 21:30:00.0	11.77	11.94	11.77	10.5	103.7
09/26/10 22:00:00.0	12.16	11.99	12.16	10.8	103.7
09/26/10 22:30:00.0	12.16	12.04	12.16	10.8	103.7
09/26/10 23:00:00.0	12.16	12.16	12.16	10.8	103.7
09/26/10 23:30:00.0	12.16	12.3	12.16	10.8	103.7
09/27/10 00:00:00.0	12.16	12.28	12.16	10.8	103.7
09/27/10 00:30:00.0	12.16	12.21	12.16	10.8	103.7
09/27/10 01:00:00.0	12.16	12.08	12.16	10.8	103.7
09/27/10 01:30:00.0	12.16	12.06	12.16	10.8	103.7
09/27/10 02:00:00.0	11.77	11.89	11.77	10.5	103.7
09/27/10 02:30:00.0	11.77	11.6	11.77	10.5	103.7
09/27/10 03:00:00.0	11.77	11.62	11.77	10.5	103.7
09/27/10 03:30:00.0	11.77	11.84	11.77	10.5	103.7
09/27/10 04:00:00.0	11.77	11.89	11.77	10.5	103.7
09/27/10 04:30:00.0	11.77	11.77	11.77	10.5	103.7
09/27/10 05:00:00.0	11.38	11.48	11.38	10.2	103.7
09/27/10 05:30:00.0	11.38	11.55	11.38	10.2	103.7
09/27/10 06:00:00.0	11.77	11.79	11.77	10.5	103.7
09/27/10 06:30:00.0	11.77	11.79	11.77	10.5	103.7
09/27/10 07:00:00.0	11.77	11.79	11.77	10.5	103.7
09/27/10 07:30:00.0	12.16	12.04	12.16	10.8	103.7
09/27/10 08:00:00.0	12.16	12.21	12.16	10.8	103.7
09/27/10 08:30:00.0	12.55	12.42	12.55	11	103.7
09/27/10 09:00:00.0	12.55	12.47	12.55	11	103.7
09/27/10 09:30:00.0	12.93	12.83	12.93	11.3	103.7
09/27/10 10:00:00.0	12.93	13.12	12.93	11.3	103.7
09/27/10 10:30:00.0	13.32	13.39	13.32	11.6	103.7
09/27/10 11:00:00.0	13.32	13.51	13.32	11.6	103.7
09/27/10 11:30:00.0	14.09	14.06	14.09	12.1	103.7
09/27/10 12:00:00.0	14.47	14.59	14.47	12.4	103.7
09/27/10 12:30:00.0	14.85	14.68	14.85	12.7	103.7
09/27/10 13:00:00.0	15.62	15.78	15.62	13.3	103.7
09/27/10 13:30:00.0	15.23	15.35	15.23	13	103.7
09/27/10 14:00:00.0	16	16.14	16	13.6	103.7
09/27/10 14:30:00.0	16.76	16.78	16.76	14.3	103.7
09/27/10 15:00:00.0	16.76	16.83	16.76	14.3	103.7
09/27/10 15:30:00.0	16.38	16.35	16.38	13.9	103.7
09/27/10 16:00:00.0	16.38	16.31	16.38	13.9	103.7
09/27/10 16:30:00.0	16	16.09	16	13.6	103.7
09/27/10 17:00:00.0	16.38	16.4	16.38	13.9	103.7
09/27/10 17:30:00.0	16	16.02	16	13.6	103.7
09/27/10 18:00:00.0	16.38	16.31	16.38	13.9	103.7
09/27/10 18:30:00.0	16	15.83	16	13.6	103.7
09/27/10 19:00:00.0	15.23	15.14	15.23	13	103.7
09/27/10 19:30:00.0	14.09	14.01	14.09	12.1	103.7
09/27/10 20:00:00.0	13.7	13.82	13.7	11.8	103.7
09/27/10 20:30:00.0	13.32	13.29	13.32	11.6	103.7
09/27/10 21:00:00.0	13.32	13.15	13.32	11.6	103.7
09/27/10 21:30:00.0	12.93	12.76	12.93	11.3	103.7
09/27/10 22:00:00.0	12.55	12.69	12.55	11	103.7
09/27/10 22:30:00.0	12.93	12.86	12.93	11.3	103.7
09/27/10 23:00:00.0	13.7	13.65	13.7	11.8	103.7
09/27/10 23:30:00.0	12.93	13.12	12.93	11.3	103.7
09/28/10 00:00:00.0	12.93	12.88	12.93	11.3	103.7
09/28/10 00:30:00.0	12.16	12.18	12.16	10.8	103.7
09/28/10 01:00:00.0	12.55	12.5	12.55	11	103.7
09/28/10 01:30:00.0	12.16	12.13	12.16	10.8	103.7
09/28/10 02:00:00.0	12.55	12.45	12.55	11	103.7
09/28/10 02:30:00.0	13.32	13.27	13.32	11.6	103.7
09/28/10 03:00:00.0	12.93	12.88	12.93	11.3	103.7
09/28/10 03:30:00.0	12.93	12.98	12.93	11.3	103.7
09/28/10 04:00:00.0	12.93	12.79	12.93	11.3	103.7
09/28/10 04:30:00.0	12.93	13.05	12.93	11.3	103.7
09/28/10 05:00:00.0	13.7	13.58	13.7	11.8	103.7
09/28/10 05:30:00.0	13.32	13.41	13.32	11.6	103.7
09/28/10 06:00:00.0	13.7	13.58	13.7	11.8	103.7
09/28/10 06:30:00.0	13.32	13.51	13.32	11.6	103.7
09/28/10 07:00:00.0	13.7	13.58	13.7	11.8	103.7
09/28/10 07:30:00.0	13.32	13.44	13.32	11.6	103.7
09/28/10 08:00:00.0	13.7	13.75	13.7	11.8	103.7
09/28/10 08:30:00.0	14.09	14.11	14.09	12.1	103.7
09/28/10 09:00:00.0	14.47	14.3	14.47	12.4	103.7
09/28/10 09:30:00.0	15.23	15.4	15.23	13	103.7
09/28/10 10:00:00.0	16.76	16.85	16.76	14.3	103.7
09/28/10 10:30:00.0	19.42	19.35	19.42	16.7	103.7
09/28/10 11:00:00.0	20.57	20.45	20.57	17.9	103.7
09/28/10 11:30:00.0	19.81	19.8	19.81	17.1	103.7
09/28/10 12:00:00.0	19.42	19.45	14.63	12.3	73.8
09/28/10 12:30:00.0	19.42	19.35	14.82	12.5	74.7
09/28/10 13:00:00.0	18.66	18.78	14.19	12	75.2
09/28/10 13:30:00.0	17.9	17.83	14.77	12.5	81.9
09/28/10 14:00:00.0	16.76	16.62	14.85	12.6	88.5
09/28/10 14:30:00.0	16.76	16.81	14.92	12.7	88.9
09/28/10 15:00:00.0	15.23	15.19	14.86	12.7	97.6
09/28/10 15:30:00.0	15.23	15.3	14.73	12.6	96.8
09/28/10 16:00:00.0	14.85	14.8	13.73	11.8	93
09/28/10 16:30:00.0	14.09	14.04	12.97	11.3	93
09/28/10 17:00:00.0	13.32	13.48	12.6	11	95.4
09/28/10 17:30:00.0	12.93	13.03	12.5	11	97.2
09/28/10 18:00:00.0	12.93	12.95	12.93	11.3	100.9
09/28/10 18:30:00.0	12.55	12.69	12.55	11	101.9
09/28/10 19:00:00.0	12.55	12.57	12.55	11	103.1
09/28/10 19:30:00.0	12.16	12.33	12.16	10.8	103.7
09/28/10 20:00:00.0	11.77	11.79	11.77	10.5	103.7
09/28/10 20:30:00.0	11.77	11.77	11.77	10.5	103.7
09/28/10 21:00:00.0	11.77	11.62	11.77	10.5	103.7
09/28/10 21:30:00.0	11.38	11.48	11.38	10.2	103.7
09/28/10 22:00:00.0	11.38	11.33	11.38	10.2	103.7
09/28/10 22:30:00.0	11.38	11.21	11.38	10.2	103.7
09/28/10 23:00:00.0	10.6	10.62	10.6	9.8	103.7
09/28/10 23:30:00.0	9.82	9.64	9.82	9.3	103.7
09/29/10 00:00:00.0	9.42	9.25	9.42	9.1	103.7
09/29/10 00:30:00.0	9.03	8.98	9.03	8.8	103.7
09/29/10 01:00:00.0	9.03	9.08	9.03	8.8	103.7
09/29/10 01:30:00.0	9.82	9.64	9.82	9.3	103.7
09/29/10 02:00:00.0	9.42	9.54	9.42	9.1	103.7
09/29/10 02:30:00.0	8.63	8.8	8.63	8.6	103.7
09/29/10 03:00:00.0	8.23	8.43	8.23	8.4	103.7
09/29/10 03:30:00.0	8.23	8.33	8.23	8.4	103.1
09/29/10 04:00:00.0	8.23	8.11	7.82	8.2	97.2
09/29/10 04:30:00.0	7.83	7.71	6.84	7.6	93.4
09/29/10 05:00:00.0	8.23	8.11	6.32	7.4	87.7
09/29/10 05:30:00.0	8.23	8.06	5.4	6.9	82.3
09/29/10 06:00:00.0	7.83	7.88	4.94	6.7	81.9
09/29/10 06:30:00.0	7.83	7.81	4.26	6.4	78.1
09/29/10 07:00:00.0	8.63	8.63	6.19	7.3	84.6
09/29/10 07:30:00.0	10.21	10.18	7.17	7.7	81.4
09/29/10 08:00:00.0	10.6	10.7	7.14	7.7	79.1
09/29/10 08:30:00.0	10.99	11.11	7.59	7.9	79.5
09/29/10 09:00:00.0	14.85	14.8	9.71	9.1	71.3
09/29/10 09:30:00.0	15.62	15.57	9.8	9.1	68.3
09/29/10 10:00:00.0	16.76	16.76	10.45	9.5	66.3
09/29/10 10:30:00.0	16.38	16.54	10.64	9.6	68.8
09/29/10 11:00:00.0	17.9	18	11.05	9.8	64.2
09/29/10 11:30:00.0	18.28	18.21	11.78	10.3	65.8
09/29/10 12:00:00.0	17.9	17.97	11.87	10.3	67.8
09/29/10 12:30:00.0	19.04	18.9	12.73	10.9	66.8
09/29/10 13:00:00.0	18.66	18.83	12.37	10.7	66.8
09/29/10 13:30:00.0	17.9	17.85	11.98	10.4	68.3
09/29/10 14:00:00.0	16.76	16.9	11.11	9.9	69.3
09/29/10 14:30:00.0	16.76	16.78	11.44	10.1	70.8
09/29/10 15:00:00.0	16.76	16.85	11.33	10	70.3
09/29/10 15:30:00.0	16.76	16.81	11.22	10	69.8
09/29/10 16:00:00.0	16.76	16.85	10.34	9.4	65.8
09/29/10 16:30:00.0	16.76	16.64	11.65	10.2	71.8
09/29/10 17:00:00.0	16.76	16.66	11.22	10	69.8
09/29/10 17:30:00.0	16	15.9	11.33	10	73.8
09/29/10 18:00:00.0	14.85	14.75	11.87	10.5	82.3
09/29/10 18:30:00.0	14.09	14.18	11.6	10.3	85
09/29/10 19:00:00.0	13.7	13.84	10.67	9.7	81.9
09/29/10 19:30:00.0	13.7	13.87	11.16	10	84.6
09/29/10 20:00:00.0	13.7	13.7	11.16	10	84.6
09/29/10 20:30:00.0	13.7	13.6	11.99	10.6	89.4
09/29/10 21:00:00.0	12.55	12.71	11.31	10.2	92.2
09/29/10 21:30:00.0	12.16	12.3	10.87	9.9	91.8
09/29/10 22:00:00.0	11.77	11.94	10.61	9.7	92.6
09/29/10 22:30:00.0	11.38	11.53	10.55	9.7	94.6
09/29/10 23:00:00.0	11.77	11.77	10	9.3	88.9
09/29/10 23:30:00.0	11.77	11.84	9.71	9.2	87.2
09/30/10 00:00:00.0	12.16	12.28	9.24	8.9	82.3
09/30/10 00:30:00.0	11.38	11.58	9.04	8.8	85.5
09/30/10 01:00:00.0	11.38	11.38	8.95	8.7	85
09/30/10 01:30:00.0	12.55	12.42	8.38	8.3	75.7
09/30/10 02:00:00.0	12.16	12.25	8.1	8.2	76.2
09/30/10 02:30:00.0	12.55	12.5	7.7	8	72.3
09/30/10 03:00:00.0	12.93	12.86	7.56	7.9	69.8
09/30/10 03:30:00.0	12.16	12.13	7.81	8	74.7
09/30/10 04:00:00.0	11.38	11.58	7.71	8	78.1
09/30/10 04:30:00.0	11.77	11.87	6.86	7.5	71.8
09/30/10 05:00:00.0	12.16	12.28	6.29	7.2	67.3
09/30/10 05:30:00.0	12.93	12.98	6.34	7.2	64.2
09/30/10 06:00:00.0	12.16	12.25	6.82	7.5	69.8
09/30/10 06:30:00.0	12.16	12.18	6.71	7.5	69.3
09/30/10 07:00:00.0	12.16	12.23	6.61	7.4	68.8
09/30/10 07:30:00.0	12.16	12.35	6.39	7.3	67.8
09/30/10 08:00:00.0	12.16	12.11	7.23	7.7	71.8
09/30/10 08:30:00.0	12.93	12.88	7.24	7.7	68.3
09/30/10 09:00:00.0	17.14	16.97	8.43	8.2	56.5
09/30/10 09:30:00.0	18.28	18.12	9.1	8.6	55
09/30/10 10:00:00.0	18.28	18.31	7.63	7.8	49.8
09/30/10 10:30:00.0	19.04	18.92	8.03	8	48.8
09/30/10 11:00:00.0	18.28	18.47	7.34	7.6	48.8
09/30/10 11:30:00.0	19.04	18.99	7.7	7.8	47.7
09/30/10 12:00:00.0	18.66	18.71	7.5	7.7	48.2
09/30/10 12:30:00.0	19.04	19.04	8.03	8	48.8
09/30/10 13:00:00.0	19.04	19.02	7.07	7.5	45.7
09/30/10 13:30:00.0	18.66	18.76	8.28	8.1	50.8
09/30/10 14:00:00.0	18.28	18.23	8.38	8.2	52.4
09/30/10 14:30:00.0	17.9	17.9	8.44	8.2	53.9
09/30/10 15:00:00.0	17.9	17.92	8.44	8.2	53.9
09/30/10 15:30:00.0	17.9	18	8.88	8.5	55.5
09/30/10 16:00:00.0	17.9	17.76	9.68	8.9	58.6
09/30/10 16:30:00.0	17.52	17.64	9.2	8.7	58.1
09/30/10 17:00:00.0	17.14	17.02	9.34	8.8	60.1
09/30/10 17:30:00.0	16.76	16.74	8.74	8.4	59.1
09/30/10 18:00:00.0	16	16.12	8.89	8.5	62.7
09/30/10 18:30:00.0	16	16	8.66	8.4	61.7
09/30/10 19:00:00.0	15.62	15.54	8.88	8.5	64.2
09/30/10 19:30:00.0	15.23	15.26	9.44	8.9	68.3
09/30/10 20:00:00.0	15.23	15.19	8.52	8.3	64.2
09/30/10 20:30:00.0	14.85	14.83	8.52	8.4	65.8
09/30/10 21:00:00.0	14.47	14.42	8.6	8.4	67.8
09/30/10 21:30:00.0	14.09	14.2	7.09	7.6	62.7
09/30/10 22:00:00.0	13.7	13.65	6.61	7.4	62.2
09/30/10 22:30:00.0	14.09	13.92	6.74	7.4	61.2
09/30/10 23:00:00.0	13.7	13.6	6.49	7.3	61.7
09/30/10 23:30:00.0	14.09	14.28	4.9	6.5	53.9
10/01/10 00:00:00.0	14.85	14.75	5.35	6.7	52.9
10/01/10 00:30:00.0	14.85	14.68	5.21	6.7	52.4
10/01/10 01:00:00.0	14.09	14.25	5.45	6.8	56
10/01/10 01:30:00.0	14.09	14.2	5.32	6.7	55.5
10/01/10 02:00:00.0	14.47	14.52	5.55	6.8	55
10/01/10 02:30:00.0	13.7	13.8	6.37	7.2	61.2
10/01/10 03:00:00.0	14.09	13.94	6.11	7.1	58.6
10/01/10 03:30:00.0	14.47	14.4	6.59	7.3	59.1
10/01/10 04:00:00.0	14.47	14.61	6.19	7.1	57.5
10/01/10 04:30:00.0	14.47	14.37	7.1	7.6	61.2
10/01/10 05:00:00.0	14.47	14.37	6.34	7.2	58.1
10/01/10 05:30:00.0	14.85	14.8	6.7	7.4	58.1
10/01/10 06:00:00.0	14.09	14.06	7.43	7.8	64.2
10/01/10 06:30:00.0	14.09	13.96	6.97	7.5	62.2
10/01/10 07:00:00.0	13.32	13.46	6.7	7.4	64.2
10/01/10 07:30:00.0	12.93	12.98	7.13	7.7	67.8
10/01/10 08:00:00.0	14.09	13.92	7.32	7.7	63.7
10/01/10 08:30:00.0	14.09	14.28	7.2	7.7	63.2
10/01/10 09:00:00.0	18.66	18.54	7.5	7.7	48.2
10/01/10 09:30:00.0	17.9	17.95	8.58	8.3	54.4
10/01/10 10:00:00.0	18.66	18.69	8.13	8	50.3
10/01/10 10:30:00.0	20.57	20.4	8.62	8.2	46.2
10/01/10 11:00:00.0	19.42	19.61	9.12	8.6	51.3
10/01/10 11:30:00.0	18.66	18.52	10.65	9.5	59.6
10/01/10 12:00:00.0	18.28	18.12	10.81	9.6	61.7
10/01/10 12:30:00.0	17.9	18.02	11.17	9.9	64.7
10/01/10 13:00:00.0	17.9	17.9	11.3	10	65.3
10/01/10 13:30:00.0	18.28	18.12	11.9	10.4	66.3
10/01/10 14:00:00.0	17.9	17.85	11.42	10	65.8
10/01/10 14:30:00.0	17.52	17.54	12.06	10.5	70.3
10/01/10 15:00:00.0	17.14	17.07	11.37	10	68.8
10/01/10 15:30:00.0	16.38	16.54	11.49	10.1	72.8
10/01/10 16:00:00.0	16.38	16.26	9.72	9	64.7
10/01/10 16:30:00.0	15.62	15.69	8.77	8.5	63.7
10/01/10 17:00:00.0	15.23	15.21	8.52	8.3	64.2
10/01/10 17:30:00.0	14.85	14.75	9.71	9.1	71.3
10/01/10 18:00:00.0	14.09	14.25	8.34	8.3	68.3
10/01/10 18:30:00.0	12.93	12.83	8.47	8.4	74.3
10/01/10 19:00:00.0	11.38	11.45	7.44	7.9	76.7
10/01/10 19:30:00.0	11.77	11.6	9.42	9	85.5
10/01/10 20:00:00.0	10.21	10.16	5.55	6.9	72.8
10/01/10 20:30:00.0	10.6	10.6	7.64	8	81.9
10/01/10 21:00:00.0	10.6	10.7	7.3	7.8	80
10/01/10 21:30:00.0	10.21	10.04	0.07	4.7	49.3
10/01/10 22:00:00.0	9.82	9.69	-4.49	3.4	36.1
10/01/10 22:30:00.0	9.03	8.85	-4.3	3.4	38.6
10/01/10 23:00:00.0	9.42	9.25	-6.33	2.9	32.2
10/01/10 23:30:00.0	9.82	9.69	-8.27	2.5	27
10/02/10 00:00:00.0	9.03	9.2	-6.48	2.9	32.7
10/02/10 00:30:00.0	9.42	9.27	-3.44	3.6	40.1
10/02/10 01:00:00.0	9.03	9.08	-2.83	3.8	43.1
10/02/10 01:30:00.0	8.63	8.53	-3.35	3.7	42.6
10/02/10 02:00:00.0	9.03	8.98	-8.12	2.5	28.8
10/02/10 02:30:00.0	10.21	10.06	-6.44	2.9	30.3
10/02/10 03:00:00.0	9.82	9.79	-12.11	1.8	19.9
10/02/10 03:30:00.0	8.63	8.5	-1.69	4.1	48.2
10/02/10 04:00:00.0	10.6	10.58	-4.74	3.3	33.6
10/02/10 04:30:00.0	11.38	11.26	-3.1	3.7	36.1
10/02/10 05:00:00.0	9.82	9.77	-1.03	4.3	46.7
10/02/10 05:30:00.0	9.82	9.64	-1.18	4.3	46.2
10/02/10 06:00:00.0	9.42	9.54	-2.01	4	44.6
10/02/10 06:30:00.0	9.42	9.4	-1.68	4.1	45.7
10/02/10 07:00:00.0	9.03	9.12	-2.05	4	45.7
10/02/10 07:30:00.0	8.23	8.43	-2.19	4	47.7
10/02/10 08:00:00.0	9.42	9.35	-0.96	4.4	48.2
10/02/10 08:30:00.0	10.99	11.06	0.79	4.9	49.3
10/02/10 09:00:00.0	16.38	16.21	3.15	5.7	41.1
10/02/10 09:30:00.0	18.66	18.59	1.74	5.1	32.2
10/02/10 10:00:00.0	20.19	20.02	1.75	5.1	29.3
10/02/10 10:30:00.0	20.57	20.4	-3.83	3.4	19
10/02/10 11:00:00.0	20.95	20.8	-1	4.2	22.9
10/02/10 11:30:00.0	20.95	20.78	-3.52	3.5	19
10/02/10 12:00:00.0	20.57	20.4	2.08	5.2	29.3
10/02/10 12:30:00.0	20.19	20.11	-2.74	3.7	21.1
10/02/10 13:00:00.0	20.19	20.09	-0.61	4.3	24.7
10/02/10 13:30:00.0	19.42	19.26	1.56	5.1	30.3
10/02/10 14:00:00.0	17.9	17.95	2.48	5.4	35.6
10/02/10 14:30:00.0	17.14	16.97	4.51	6.3	43.1
10/02/10 15:00:00.0	16	16.04	9.61	9	65.8
10/02/10 15:30:00.0	15.62	15.66	9.25	8.8	65.8
10/02/10 16:00:00.0	14.85	15.02	10.7	9.7	76.2
10/02/10 16:30:00.0	14.09	14.23	11.28	10.1	83.2
10/02/10 17:00:00.0	13.7	13.56	11.61	10.3	87.2
10/02/10 17:30:00.0	12.93	12.79	11.37	10.2	90.2
10/02/10 18:00:00.0	12.16	12.3	11.19	10.1	93.8
10/02/10 18:30:00.0	11.38	11.31	10.85	9.9	96.5
10/02/10 19:00:00.0	11.38	11.26	7.06	7.7	74.7
10/02/10 19:30:00.0	10.21	10.11	7.8	8.1	85
10/02/10 20:00:00.0	10.21	10.23	6.66	7.5	78.6
10/02/10 20:30:00.0	10.21	10.38	5.75	7	73.8
10/02/10 21:00:00.0	9.82	10.01	6.45	7.4	79.5
10/02/10 21:30:00.0	9.82	9.94	7.94	8.2	88.1
10/02/10 22:00:00.0	9.82	9.86	7.94	8.2	88.1
10/02/10 22:30:00.0	9.42	9.37	4.89	6.6	73.3
10/02/10 23:00:00.0	9.82	9.84	9.82	9.3	100.9
10/02/10 23:30:00.0	9.42	9.4	9.42	9.1	101.3
10/03/10 00:00:00.0	9.82	9.67	9.82	9.3	101.6
10/03/10 00:30:00.0	9.82	9.64	9.82	9.3	101.9
10/03/10 01:00:00.0	9.42	9.4	9.42	9.1	101.9
10/03/10 01:30:00.0	9.42	9.42	9.42	9.1	101.9
10/03/10 02:00:00.0	9.42	9.35	9.42	9.1	102.5
10/03/10 02:30:00.0	9.42	9.5	9.42	9.1	102.8
10/03/10 03:00:00.0	9.03	9.08	9.03	8.8	102.8
10/03/10 03:30:00.0	9.03	8.85	9.03	8.8	102.8
10/03/10 04:00:00.0	8.63	8.45	8.63	8.6	102.8
10/03/10 04:30:00.0	8.23	8.11	8.23	8.4	103.1
10/03/10 05:00:00.0	8.63	8.6	8.63	8.6	103.1
10/03/10 05:30:00.0	8.23	8.36	8.23	8.4	103.1
10/03/10 06:00:00.0	7.83	8.01	7.83	8.2	103.1
10/03/10 06:30:00.0	7.83	7.91	7.83	8.2	103.4
10/03/10 07:00:00.0	7.43	7.43	7.43	8	103.4
10/03/10 07:30:00.0	7.43	7.28	7.43	8	103.4
10/03/10 08:00:00.0	7.03	6.87	7.03	7.8	103.1
10/03/10 08:30:00.0	7.03	7.1	7.03	7.8	103.1
10/03/10 09:00:00.0	7.43	7.45	7.43	8	103.4
10/03/10 09:30:00.0	7.83	7.73	7.83	8.2	103.4
10/03/10 10:00:00.0	8.23	8.16	8.23	8.4	103.1
10/03/10 10:30:00.0	8.63	8.6	8.63	8.6	100
10/03/10 11:00:00.0	8.63	8.83	7.88	8.2	95
10/03/10 11:30:00.0	9.03	8.85	8.38	8.4	95.7
10/03/10 12:00:00.0	8.63	8.63	8.27	8.4	97.6
10/03/10 12:30:00.0	8.23	8.36	8.23	8.4	100.3
10/03/10 13:00:00.0	7.83	8.01	7.83	8.2	100.9
10/03/10 13:30:00.0	7.83	7.96	7.83	8.2	101.6
10/03/10 14:00:00.0	8.23	8.08	8.23	8.4	101.3
10/03/10 14:30:00.0	7.83	8.01	7.69	8.1	99
10/03/10 15:00:00.0	7.83	7.68	7.73	8.1	99.3
10/03/10 15:30:00.0	7.83	7.66	7.58	8	98.3
10/03/10 16:00:00.0	7.43	7.53	7.43	8	100.6
10/03/10 16:30:00.0	7.43	7.38	7.43	8	101.9
10/03/10 17:00:00.0	7.43	7.61	7.43	8	101.9
10/03/10 17:30:00.0	7.43	7.48	7.43	8	101.6
10/03/10 18:00:00.0	7.03	7.2	7.03	7.8	101.9
10/03/10 18:30:00.0	6.62	6.67	6.62	7.6	101.9
10/03/10 19:00:00.0	6.22	6.32	6.22	7.4	102.2
10/03/10 19:30:00.0	6.22	6.06	6.22	7.4	102.5
10/03/10 20:00:00.0	5.81	5.86	5.81	7.2	101.9
10/03/10 20:30:00.0	5.81	5.78	5.81	7.2	101.9
10/03/10 21:00:00.0	5.81	5.65	5.81	7.2	101.9
10/03/10 21:30:00.0	5.4	5.47	4.77	6.7	95.7
10/03/10 22:00:00.0	5.4	5.58	5.4	7	101.6
10/03/10 22:30:00.0	5.4	5.52	5.4	7	102.2
10/03/10 23:00:00.0	5.4	5.42	5.4	7	102.2
10/03/10 23:30:00.0	5.4	5.22	5.4	7	102.8
10/04/10 00:00:00.0	4.99	5.14	4.99	6.8	102.8
10/04/10 00:30:00.0	4.57	4.67	4.57	6.6	102.8
10/04/10 01:00:00.0	4.57	4.39	4.57	6.6	103.1
10/04/10 01:30:00.0	4.15	4.13	4.15	6.4	103.1
10/04/10 02:00:00.0	4.15	4.02	4.15	6.4	103.1
10/04/10 02:30:00.0	3.74	3.86	3.74	6.2	103.1
10/04/10 03:00:00.0	3.74	3.73	3.74	6.2	103.4
10/04/10 03:30:00.0	3.31	3.5	3.31	6.1	103.4
10/04/10 04:00:00.0	3.31	3.37	3.31	6.1	103.4
