"Plot Title: BSTCRK2021"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905286, SEN S/N: 9905286)","RH, % (LGR S/N: 9905286, SEN S/N: 9905286)","Coupler Detached (LGR S/N: 9905286)","Coupler Attached (LGR S/N: 9905286)","Host Connected (LGR S/N: 9905286)","Stopped (LGR S/N: 9905286)","End Of File (LGR S/N: 9905286)"
1397,09/23/21 22:00:00,8.245,97.072,,,,,
1398,09/23/21 23:00:00,8.618,95.125,,,,,
1399,09/24/21 00:00:00,8.717,94.195,,,,,
1400,09/24/21 01:00:00,7.895,96.156,,,,,
1401,09/24/21 02:00:00,8.344,96.054,,,,,
1402,09/24/21 03:00:00,8.220,94.491,,,,,
1403,09/24/21 04:00:00,12.389,60.531,,,,,
1404,09/24/21 05:00:00,13.594,53.002,,,,,
1405,09/24/21 06:00:00,13.137,56.055,,,,,
1406,09/24/21 07:00:00,13.425,48.435,,,,,
1407,09/24/21 08:00:00,13.762,45.148,,,,,
1408,09/24/21 09:00:00,14.409,49.833,,,,,
1409,09/24/21 10:00:00,15.461,49.789,,,,,
1410,09/24/21 11:00:00,16.701,48.303,,,,,
1411,09/24/21 12:00:00,18.081,42.178,,,,,
1412,09/24/21 13:00:00,19.127,38.781,,,,,
1413,09/24/21 14:00:00,19.651,45.076,,,,,
1414,09/24/21 15:00:00,20.103,35.059,,,,,
1415,09/24/21 16:00:00,20.079,37.220,,,,,
1416,09/24/21 17:00:00,18.794,41.746,,,,,
1417,09/24/21 18:00:00,16.796,61.702,,,,,
1418,09/24/21 19:00:00,14.218,63.109,,,,,
1419,09/24/21 20:00:00,15.915,48.170,,,,,
1420,09/24/21 21:00:00,16.010,50.235,,,,,
1421,09/24/21 22:00:00,14.553,63.814,,,,,
1422,09/24/21 23:00:00,12.195,71.694,,,,,
1423,09/25/21 00:00:00,10.100,80.344,,,,,
1424,09/25/21 01:00:00,9.015,83.615,,,,,
1425,09/25/21 02:00:00,8.369,85.709,,,,,
1426,09/25/21 03:00:00,7.995,86.040,,,,,
1427,09/25/21 04:00:00,8.618,79.963,,,,,
1428,09/25/21 05:00:00,8.543,82.254,,,,,
1429,09/25/21 06:00:00,8.419,82.706,,,,,
1430,09/25/21 07:00:00,8.270,82.432,,,,,
1431,09/25/21 08:00:00,8.270,86.890,,,,,
1432,09/25/21 09:00:00,9.238,93.419,,,,,
1433,09/25/21 10:00:00,12.243,88.880,,,,,
1434,09/25/21 11:00:00,15.557,76.374,,,,,
1435,09/25/21 12:00:00,17.986,67.239,,,,,
1436,09/25/21 13:00:00,19.341,67.894,,,,,
1437,09/25/21 14:00:00,19.793,60.838,,,,,
1438,09/25/21 15:00:00,20.674,41.183,,,,,
1439,09/25/21 16:00:00,20.484,46.355,,,,,
1440,09/25/21 17:00:00,19.199,62.908,,,,,
1441,09/25/21 18:00:00,16.129,68.392,,,,,
1442,09/25/21 19:00:00,13.088,80.238,,,,,
1443,09/25/21 20:00:00,11.248,85.067,,,,,
1444,09/25/21 21:00:00,10.394,87.850,,,,,
1445,09/25/21 22:00:00,10.100,89.475,,,,,
1446,09/25/21 23:00:00,9.262,89.992,,,,,
1447,09/26/21 00:00:00,8.767,90.949,,,,,
1448,09/26/21 01:00:00,8.245,93.463,,,,,
1449,09/26/21 02:00:00,8.195,94.308,,,,,
1450,09/26/21 03:00:00,8.070,96.129,,,,,
1451,09/26/21 04:00:00,8.170,97.052,,,,,
1452,09/26/21 05:00:00,7.293,95.470,,,,,
1453,09/26/21 06:00:00,7.116,97.060,,,,,
1454,09/26/21 07:00:00,7.116,97.947,,,,,
1455,09/26/21 08:00:00,7.242,98.326,,,,,
1456,09/26/21 09:00:00,7.469,97.848,,,,,
1457,09/26/21 10:00:00,8.469,93.977,,,,,
1458,09/26/21 11:00:00,9.903,89.842,,,,,
1459,09/26/21 12:00:00,11.467,83.619,,,,,
1460,09/26/21 13:00:00,13.738,73.214,,,,,
1461,09/26/21 14:00:00,14.960,65.557,,,,,
1462,09/26/21 15:00:00,16.606,60.624,,,,,
1463,09/26/21 16:00:00,16.892,62.403,,,,,
1464,09/26/21 17:00:00,15.652,69.810,,,,,
1465,09/26/21 18:00:00,14.745,73.867,,,,,
1466,09/26/21 19:00:00,13.497,81.751,,,,,
1467,09/26/21 20:00:00,12.001,92.934,,,,,
1468,09/26/21 21:00:00,12.219,95.579,,,,,
1469,09/26/21 22:00:00,11.419,95.874,,,,,
1470,09/26/21 23:00:00,11.443,96.791,,,,,
1471,09/27/21 00:00:00,11.029,95.922,,,,,
1472,09/27/21 01:00:00,10.296,97.058,,,,,
1473,09/27/21 02:00:00,10.638,98.776,,,,,
1474,09/27/21 03:00:00,10.736,97.955,,,,,
1475,09/27/21 04:00:00,9.163,97.324,,,,,
1476,09/27/21 05:00:00,8.020,98.888,,,,,
1477,09/27/21 06:00:00,7.469,98.537,,,,,
1478,09/27/21 07:00:00,6.458,98.695,,,,,
1479,09/27/21 08:00:00,6.611,99.420,,,,,
1480,09/27/21 09:00:00,6.864,99.394,,,,,
1481,09/27/21 10:00:00,6.788,99.373,,,,,
1482,09/27/21 11:00:00,7.519,98.453,,,,,
1483,09/27/21 12:00:00,7.569,99.080,,,,,
1484,09/27/21 13:00:00,7.469,98.635,,,,,
1485,09/27/21 14:00:00,8.245,97.667,,,,,
1486,09/27/21 15:00:00,8.319,98.034,,,,,
1487,09/27/21 16:00:00,7.015,93.116,,,,,
1488,09/27/21 17:00:00,7.242,96.203,,,,,
1489,09/27/21 18:00:00,7.066,96.848,,,,,
1490,09/27/21 19:00:00,5.437,96.795,,,,,
1491,09/27/21 20:00:00,4.558,98.113,,,,,
1492,09/27/21 21:00:00,5.024,99.503,,,,,
1493,09/27/21 22:00:00,4.844,99.403,,,,,
1494,09/27/21 23:00:00,4.636,99.441,,,,,
1495,09/28/21 00:00:00,4.532,99.724,,,,,
1496,09/28/21 01:00:00,4.662,99.881,,,,,
1497,09/28/21 02:00:00,4.324,99.833,,,,,
1498,09/28/21 03:00:00,4.662,99.785,,,,,
1499,09/28/21 04:00:00,4.402,99.615,,,,,
1500,09/28/21 05:00:00,4.766,99.959,,,,,
1501,09/28/21 06:00:00,4.766,100.000,,,,,
1502,09/28/21 07:00:00,4.973,100.000,,,,,
1503,09/28/21 08:00:00,5.050,100.000,,,,,
1504,09/28/21 09:00:00,5.308,100.000,,,,,
1505,09/28/21 10:00:00,5.924,100.000,,,,,
1506,09/28/21 11:00:00,7.167,100.000,,,,,
1507,09/28/21 12:00:00,8.220,96.294,,,,,
1508,09/28/21 13:00:00,7.770,95.848,,,,,
1509,09/28/21 14:00:00,7.066,97.663,,,,,
1510,09/28/21 15:00:00,5.949,98.063,,,,,
1511,09/28/21 16:00:00,5.693,98.966,,,,,
1512,09/28/21 17:00:00,5.411,98.254,,,,,
1513,09/28/21 18:00:00,5.154,97.255,,,,,
1514,09/28/21 19:00:00,4.558,98.912,,,,,
1515,09/28/21 20:00:00,3.985,98.918,,,,,
1516,09/28/21 21:00:00,3.775,99.291,,,,,
1517,09/28/21 22:00:00,3.670,99.213,,,,,
1518,09/28/21 23:00:00,3.459,99.177,,,,,
1519,09/29/21 00:00:00,3.380,99.610,,,,,
1520,09/29/21 01:00:00,3.327,99.953,,,,,
1521,09/29/21 02:00:00,3.538,100.000,,,,,
1522,09/29/21 03:00:00,3.221,100.000,,,,,
1523,09/29/21 04:00:00,2.236,99.663,,,,,
1524,09/29/21 05:00:00,3.009,100.000,,,,,
1525,09/29/21 06:00:00,2.477,100.000,,,,,
1526,09/29/21 07:00:00,2.503,100.000,,,,,
1527,09/29/21 08:00:00,3.433,100.000,,,,,
1528,09/29/21 09:00:00,4.063,100.000,,,,,
1529,09/29/21 10:00:00,4.740,100.000,,,,,
1530,09/29/21 11:00:00,5.385,99.702,,,,,
1531,09/29/21 12:00:00,6.737,93.822,,,,,
1532,09/29/21 13:00:00,6.281,97.494,,,,,
1533,09/29/21 14:00:00,7.870,96.722,,,,,
1534,09/29/21 15:00:00,8.120,92.899,,,,,
1535,09/29/21 16:00:00,7.770,96.520,,,,,
1536,09/29/21 17:00:00,7.091,96.880,,,,,
1537,09/29/21 18:00:00,7.066,98.326,,,,,
1538,09/29/21 19:00:00,6.965,98.984,,,,,
1539,09/29/21 20:00:00,7.116,98.684,,,,,
1540,09/29/21 21:00:00,7.920,96.661,,,,,
1541,09/29/21 22:00:00,9.213,86.384,,,,,
1542,09/29/21 23:00:00,8.891,90.131,,,,,
1543,09/30/21 00:00:00,8.095,98.170,,,,,
1544,09/30/21 01:00:00,7.745,99.105,,,,,
1545,09/30/21 02:00:00,7.645,99.028,,,,,
1546,09/30/21 03:00:00,7.795,99.877,,,,,
1547,09/30/21 04:00:00,7.695,100.000,,,,,
1548,09/30/21 05:00:00,7.745,100.000,,,,,
1549,09/30/21 06:00:00,7.945,100.000,,,,,
1550,09/30/21 07:00:00,8.045,100.000,,,,,
1551,09/30/21 08:00:00,8.369,100.000,,,,,
1552,09/30/21 09:00:00,9.139,100.000,,,,,
1553,09/30/21 10:00:00,10.124,100.000,,,,,
1554,09/30/21 11:00:00,10.712,100.000,,,,,
1555,09/30/21 12:00:00,10.883,100.000,,,,,
1556,09/30/21 13:00:00,11.297,100.000,,,,,
1557,09/30/21 14:00:00,9.460,100.000,,,,,
1558,09/30/21 15:00:00,8.841,100.000,,,,,
1559,09/30/21 16:00:00,8.817,100.000,,,,,
1560,09/30/21 17:00:00,8.543,100.000,,,,,
1561,09/30/21 18:00:00,8.045,100.000,,,,,
1562,09/30/21 19:00:00,6.611,99.177,,,,,
1563,09/30/21 20:00:00,4.818,98.574,,,,,
1564,09/30/21 21:00:00,4.895,99.948,,,,,
1565,09/30/21 22:00:00,3.485,99.161,,,,,
1566,09/30/21 23:00:00,2.930,99.767,,,,,
1567,10/01/21 00:00:00,3.775,100.000,,,,,
1568,10/01/21 01:00:00,3.985,100.000,,,,,
1569,10/01/21 02:00:00,3.301,100.000,,,,,
1570,10/01/21 03:00:00,2.770,100.000,,,,,
1571,10/01/21 04:00:00,3.009,100.000,,,,,
1572,10/01/21 05:00:00,3.142,100.000,,,,,
1573,10/01/21 06:00:00,2.530,100.000,,,,,
1574,10/01/21 07:00:00,1.180,100.000,,,,,
1575,10/01/21 08:00:00,1.398,100.000,,,,,
1576,10/01/21 09:00:00,1.967,100.000,,,,,
1577,10/01/21 10:00:00,5.514,100.000,,,,,
1578,10/01/21 11:00:00,7.820,93.428,,,,,
1579,10/01/21 12:00:00,10.320,76.207,,,,,
1580,10/01/21 13:00:00,11.321,74.666,,,,,
1581,10/01/21 14:00:00,11.953,73.563,,,,,
1582,10/01/21 15:00:00,12.437,75.870,,,,,
1583,10/01/21 16:00:00,12.050,83.053,,,,,
1584,10/01/21 17:00:00,11.346,86.816,,,,,
1585,10/01/21 18:00:00,10.443,91.915,,,,,
1586,10/01/21 19:00:00,7.870,91.742,,,,,
1587,10/01/21 20:00:00,6.026,96.020,,,,,
1588,10/01/21 21:00:00,5.642,97.636,,,,,
1589,10/01/21 22:00:00,6.255,99.271,,,,,
1590,10/01/21 23:00:00,6.990,95.339,,,,,
1591,10/02/21 00:00:00,6.636,91.171,,,,,
1592,10/02/21 01:00:00,4.402,95.110,,,,,
1593,10/02/21 02:00:00,3.617,96.878,,,,,
1594,10/02/21 03:00:00,3.036,97.830,,,,,
1595,10/02/21 04:00:00,2.637,98.679,,,,,
1596,10/02/21 05:00:00,2.370,97.185,,,,,
1597,10/02/21 06:00:00,2.343,89.743,,,,,
1598,10/02/21 07:00:00,2.450,86.199,,,,,
1599,10/02/21 08:00:00,2.744,92.814,,,,,
1600,10/02/21 09:00:00,3.512,98.687,,,,,
1601,10/02/21 10:00:00,6.357,99.348,,,,,
1602,10/02/21 11:00:00,9.756,83.386,,,,,
1603,10/02/21 12:00:00,12.896,76.244,,,,,
1604,10/02/21 13:00:00,14.242,67.525,,,,,
1605,10/02/21 14:00:00,15.223,66.305,,,,,
1606,10/02/21 15:00:00,15.939,63.549,,,,,
1607,10/02/21 16:00:00,15.151,73.636,,,,,
1608,10/02/21 17:00:00,14.290,78.039,,,,,
1609,10/02/21 18:00:00,12.678,87.533,,,,,
1610,10/02/21 19:00:00,10.051,90.862,,,,,
1611,10/02/21 20:00:00,7.970,93.619,,,,,
1612,10/02/21 21:00:00,6.458,95.295,,,,,
1613,10/02/21 22:00:00,5.796,96.943,,,,,
1614,10/02/21 23:00:00,5.231,97.472,,,,,
1615,10/03/21 00:00:00,4.688,97.419,,,,,
1616,10/03/21 01:00:00,4.428,94.994,,,,,
1617,10/03/21 02:00:00,3.775,95.848,,,,,
1618,10/03/21 03:00:00,3.459,97.029,,,,,
1619,10/03/21 04:00:00,3.274,98.187,,,,,
1620,10/03/21 05:00:00,2.877,96.818,,,,,
1621,10/03/21 06:00:00,2.477,96.076,,,,,
1622,10/03/21 07:00:00,3.512,97.528,,,,,
1623,10/03/21 08:00:00,5.488,99.248,,,,,
1624,10/03/21 09:00:00,8.095,95.386,,,,,
1625,10/03/21 10:00:00,9.485,93.509,,,,,
1626,10/03/21 11:00:00,10.761,96.405,,,,,
1627,10/03/21 12:00:00,11.394,92.777,,,,,
1628,10/03/21 13:00:00,12.678,85.428,,,,,
1629,10/03/21 14:00:00,13.377,85.833,,,,,
1630,10/03/21 15:00:00,12.775,86.413,,,,,
1631,10/03/21 16:00:00,12.050,87.620,,,,,
1632,10/03/21 17:00:00,12.485,87.804,,,,,
1633,10/03/21 18:00:00,11.419,91.052,,,,,
1634,10/03/21 19:00:00,9.952,95.835,,,,,
1635,10/03/21 20:00:00,9.534,96.976,,,,,
1636,10/03/21 21:00:00,9.213,97.487,,,,,
1637,10/03/21 22:00:00,8.220,97.066,,,,,
1638,10/03/21 23:00:00,7.469,97.552,,,,,
1639,10/04/21 00:00:00,6.839,96.366,,,,,
1640,10/04/21 01:00:00,5.745,97.444,,,,,
1641,10/04/21 02:00:00,5.154,97.939,,,,,
1642,10/04/21 03:00:00,5.770,99.715,,,,,
1643,10/04/21 04:00:00,6.102,99.955,,,,,
1644,10/04/21 05:00:00,6.306,100.000,,,,,
1645,10/04/21 06:00:00,5.847,100.000,,,,,
1646,10/04/21 07:00:00,5.770,99.957,,,,,
1647,10/04/21 08:00:00,6.153,100.000,,,,,
1648,10/04/21 09:00:00,6.990,100.000,,,,,
1649,10/04/21 10:00:00,8.419,100.000,,,,,
1650,10/04/21 11:00:00,10.173,100.000,,,,,
1651,10/04/21 12:00:00,12.799,81.268,,,,,
1652,10/04/21 13:00:00,14.481,79.383,,,,,
1653,10/04/21 14:00:00,15.175,73.157,,,,,
1654,10/04/21 15:00:00,15.342,60.478,,,,,
1655,10/04/21 16:00:00,14.816,66.787,,,,,
1656,10/04/21 17:00:00,13.786,74.915,,,,,
1657,10/04/21 18:00:00,11.953,66.128,,,,,
1658,10/04/21 19:00:00,11.565,67.641,,,,,
1659,10/04/21 20:00:00,10.736,77.974,,,,,
1660,10/04/21 21:00:00,10.345,79.801,,,,,
1661,10/04/21 22:00:00,9.608,83.272,,,,,
1662,10/04/21 23:00:00,9.287,69.296,,,,,
1663,10/05/21 00:00:00,9.262,85.790,,,,,
1664,10/05/21 01:00:00,8.419,85.616,,,,,
1665,10/05/21 02:00:00,8.070,81.158,,,,,
1666,10/05/21 03:00:00,7.870,85.170,,,,,
1667,10/05/21 04:00:00,8.020,72.831,,,,,
1668,10/05/21 05:00:00,7.469,64.007,,,,,
1669,10/05/21 06:00:00,6.357,68.684,,,,,
1670,10/05/21 07:00:00,7.670,53.292,,,,,
1671,10/05/21 08:00:00,7.066,82.952,,,,,
1672,10/05/21 09:00:00,6.153,94.167,,,,,
1673,10/05/21 10:00:00,6.813,98.256,,,,,
1674,10/05/21 11:00:00,7.444,98.726,,,,,
1675,10/05/21 12:00:00,7.569,99.007,,,,,
1676,10/05/21 13:00:00,7.393,98.565,,,,,
1677,10/05/21 14:00:00,6.636,96.805,,,,,
1678,10/05/21 15:00:00,5.898,96.627,,,,,
1679,10/05/21 16:00:00,5.591,99.131,,,,,
1680,10/05/21 17:00:00,5.128,99.073,,,,,
1681,10/05/21 18:00:00,4.688,99.262,,,,,
1682,10/05/21 19:00:00,3.221,97.617,,,,,
1683,10/05/21 20:00:00,2.690,98.070,,,,,
1684,10/05/21 21:00:00,2.289,97.765,,,,,
1685,10/05/21 22:00:00,1.724,98.037,,,,,
1686,10/05/21 23:00:00,2.128,99.442,,,,,
1687,10/06/21 00:00:00,1.967,98.871,,,,,
1688,10/06/21 01:00:00,1.643,99.445,,,,,
1689,10/06/21 02:00:00,1.507,99.501,,,,,
1690,10/06/21 03:00:00,2.236,99.687,,,,,
1691,10/06/21 04:00:00,2.182,99.861,,,,,
1692,10/06/21 05:00:00,2.423,100.000,,,,,
1693,10/06/21 06:00:00,2.690,99.984,,,,,
1694,10/06/21 07:00:00,2.664,99.739,,,,,
1695,10/06/21 08:00:00,2.823,98.972,,,,,
1696,10/06/21 09:00:00,3.459,99.824,,,,,
1697,10/06/21 10:00:00,4.246,98.751,,,,,
1698,10/06/21 11:00:00,4.532,98.904,,,,,
1699,10/06/21 12:00:00,5.076,98.622,,,,,
1700,10/06/21 13:00:00,5.949,91.045,,,,,
1701,10/06/21 14:00:00,7.142,86.044,,,,,
1702,10/06/21 15:00:00,8.020,78.751,,,,,
1703,10/06/21 16:00:00,6.306,89.302,,,,,
1704,10/06/21 17:00:00,5.539,92.452,,,,,
1705,10/06/21 18:00:00,5.282,93.237,,,,,
1706,10/06/21 19:00:00,4.376,94.610,,,,,
1707,10/06/21 20:00:00,3.775,96.776,,,,,
1708,10/06/21 21:00:00,3.380,97.782,,,,,
1709,10/06/21 22:00:00,3.617,99.102,,,,,
1710,10/06/21 23:00:00,3.168,98.926,,,,,
1711,10/07/21 00:00:00,3.063,99.280,,,,,
1712,10/07/21 01:00:00,2.557,99.231,,,,,
1713,10/07/21 02:00:00,0.934,97.383,,,,,
1714,10/07/21 03:00:00,0.852,99.312,,,,,
1715,10/07/21 04:00:00,1.044,99.698,,,,,
1716,10/07/21 05:00:00,0.880,99.722,,,,,
1717,10/07/21 06:00:00,-0.004,99.041,,,,,
1718,10/07/21 07:00:00,-0.255,99.040,,,,,
1719,10/07/21 08:00:00,-0.845,98.399,,,,,
1720,10/07/21 09:00:00,-0.704,99.005,,,,,
1721,10/07/21 10:00:00,0.301,99.860,,,,,
1722,10/07/21 11:00:00,2.450,100.000,,,,,
1723,10/07/21 12:00:00,5.745,80.821,,,,,
1724,10/07/21 13:00:00,7.820,55.517,,,,,
1725,10/07/21 14:00:00,8.817,60.181,,,,,
1726,10/07/21 15:00:00,9.114,59.232,,,,,
1727,10/07/21 16:00:00,9.336,75.672,,,,,
1728,10/07/21 17:00:00,8.469,80.818,,,,,
1729,10/07/21 18:00:00,7.041,88.303,,,,,
1730,10/07/21 19:00:00,4.402,90.925,,,,,
1731,10/07/21 20:00:00,4.194,97.038,,,,,
1732,10/07/21 21:00:00,3.958,97.605,,,,,
1733,10/07/21 22:00:00,2.850,97.053,,,,,
1734,10/07/21 23:00:00,1.697,96.876,,,,,
1735,10/08/21 00:00:00,1.153,98.400,,,,,
1736,10/08/21 01:00:00,2.074,97.464,,,,,
1737,10/08/21 02:00:00,1.425,95.083,,,,,
1738,10/08/21 03:00:00,0.522,97.339,,,,,
1739,10/08/21 04:00:00,0.301,98.205,,,,,
1740,10/08/21 05:00:00,0.246,98.688,,,,,
1741,10/08/21 06:00:00,0.715,99.107,,,,,
1742,10/08/21 07:00:00,0.825,98.687,,,,,
1743,10/08/21 08:00:00,1.425,99.335,,,,,
1744,10/08/21 09:00:00,3.168,99.932,,,,,
1745,10/08/21 10:00:00,4.766,95.726,,,,,
1746,10/08/21 11:00:00,6.230,88.051,,,,,
1747,10/08/21 12:00:00,7.066,83.084,,,,,
1748,10/08/21 13:00:00,8.394,71.457,,,,,
1749,10/08/21 14:00:00,7.995,74.678,,,,,
1750,10/08/21 15:00:00,8.419,72.522,,,,,
1751,10/08/21 16:00:00,7.870,76.844,,,,,
1752,10/08/21 17:00:00,6.560,81.298,,,,,
1753,10/08/21 18:00:00,5.334,85.558,,,,,
1754,10/08/21 19:00:00,3.854,91.161,,,,,
1755,10/08/21 20:00:00,2.289,94.660,,,,,
1756,10/08/21 21:00:00,1.208,95.775,,,,,
1757,10/08/21 22:00:00,0.715,97.178,,,,,
1758,10/08/21 23:00:00,0.632,97.776,,,,,
1759,10/09/21 00:00:00,-0.171,96.976,,,,,
1760,10/09/21 01:00:00,-0.423,97.809,,,,,
1761,10/09/21 02:00:00,-0.676,98.353,,,,,
1762,10/09/21 03:00:00,-0.563,98.951,,,,,
1763,10/09/21 04:00:00,-0.507,99.203,,,,,
1764,10/09/21 05:00:00,0.962,100.000,,,,,
1765,10/09/21 06:00:00,2.021,100.000,,,,,
1766,10/09/21 07:00:00,2.503,100.000,,,,,
1767,10/09/21 08:00:00,3.433,100.000,,,,,
1768,10/09/21 09:00:00,4.220,100.000,,,,,
1769,10/09/21 10:00:00,4.766,100.000,,,,,
1770,10/09/21 11:00:00,5.539,100.000,,,,,
1771,10/09/21 12:00:00,7.569,90.081,,,,,
1772,10/09/21 13:00:00,7.116,91.903,,,,,
1773,10/09/21 14:00:00,6.712,92.860,,,,,
1774,10/09/21 15:00:00,6.763,93.628,,,,,
1775,10/09/21 16:00:00,6.458,95.345,,,,,
1776,10/09/21 17:00:00,6.509,90.426,,,,,
1777,10/09/21 18:00:00,6.102,93.729,,,,,
1778,10/09/21 19:00:00,5.334,96.570,,,,,
1779,10/09/21 20:00:00,5.231,96.983,,,,,
1780,10/09/21 21:00:00,5.462,96.212,,,,,
1781,10/09/21 22:00:00,5.437,98.797,,,,,
1782,10/09/21 23:00:00,5.693,99.597,,,,,
1783,10/10/21 00:00:00,5.591,99.616,,,,,
1784,10/10/21 01:00:00,5.488,99.925,,,,,
1785,10/10/21 02:00:00,7.720,100.000,,,,,
1786,10/10/21 03:00:00,7.041,99.200,,,,,
1787,10/10/21 04:00:00,6.281,98.009,,,,,
1788,10/10/21 05:00:00,3.801,99.443,,,,,
1789,10/10/21 06:00:00,3.643,99.877,,,,,
1790,10/10/21 07:00:00,3.063,99.996,,,,,
1791,10/10/21 08:00:00,2.557,99.946,,,,,
1792,10/10/21 09:00:00,2.503,100.000,,,,,
1793,10/10/21 10:00:00,0.962,98.632,,,,,
1794,10/10/21 11:00:00,0.439,99.806,,,,,
1795,10/10/21 12:00:00,1.507,100.000,,,,,
1796,10/10/21 13:00:00,3.036,100.000,,,,,
1797,10/10/21 14:00:00,0.934,99.525,,,,,
1798,10/10/21 15:00:00,0.439,99.712,,,,,
1799,10/10/21 16:00:00,0.770,100.000,,,,,
1800,10/10/21 17:00:00,1.317,100.000,,,,,
1801,10/10/21 18:00:00,0.825,100.000,,,,,
1802,10/10/21 19:00:00,0.715,100.000,,,,,
1803,10/10/21 20:00:00,0.687,100.000,,,,,
1804,10/10/21 21:00:00,0.301,100.000,,,,,
1805,10/10/21 22:00:00,0.439,100.000,,,,,
1806,10/10/21 23:00:00,0.439,100.000,,,,,
1807,10/11/21 00:00:00,0.384,100.000,,,,,
1808,10/11/21 01:00:00,0.135,100.000,,,,,
1809,10/11/21 02:00:00,0.079,100.000,,,,,
1810,10/11/21 03:00:00,0.079,100.000,,,,,
1811,10/11/21 04:00:00,0.107,100.000,,,,,
1812,10/11/21 05:00:00,0.051,100.000,,,,,
1813,10/11/21 06:00:00,-0.004,100.000,,,,,
1814,10/11/21 07:00:00,-0.116,100.000,,,,,
1815,10/11/21 08:00:00,-0.060,100.000,,,,,
1816,10/11/21 09:00:00,0.246,100.000,,,,,
1817,10/11/21 10:00:00,0.550,100.000,,,,,
1818,10/11/21 11:00:00,1.371,99.414,,,,,
1819,10/11/21 12:00:00,2.503,97.198,,,,,
1820,10/11/21 13:00:00,3.248,90.929,,,,,
1821,10/11/21 14:00:00,4.324,80.713,,,,,
1822,10/11/21 15:00:00,4.428,78.130,,,,,
1823,10/11/21 16:00:00,3.827,81.154,,,,,
1824,10/11/21 17:00:00,3.827,78.639,,,,,
1825,10/11/21 18:00:00,2.877,85.380,,,,,
1826,10/11/21 19:00:00,1.425,86.864,,,,,
1827,10/11/21 20:00:00,-0.171,93.044,,,,,
1828,10/11/21 21:00:00,-1.071,95.386,,,,,
1829,10/11/21 22:00:00,-1.584,94.091,,,,,
1830,10/11/21 23:00:00,-1.727,94.821,,,,,
1831,10/12/21 00:00:00,-2.131,92.784,,,,,
1832,10/12/21 01:00:00,-2.334,94.988,,,,,
1833,10/12/21 02:00:00,-2.537,88.670,,,,,
1834,10/12/21 03:00:00,-2.742,92.741,,,,,
1835,10/12/21 04:00:00,-2.712,90.344,,,,,
1836,10/12/21 05:00:00,-2.859,93.815,,,,,
1837,10/12/21 06:00:00,-3.006,95.919,,,,,
1838,10/12/21 07:00:00,-2.566,96.350,,,,,
1839,10/12/21 08:00:00,-1.958,96.379,,,,,
1840,10/12/21 09:00:00,-1.213,96.921,,,,,
1841,10/12/21 10:00:00,0.329,93.739,,,,,
1842,10/12/21 11:00:00,1.398,89.602,,,,,
1843,10/12/21 12:00:00,2.530,82.609,,,,,
1844,10/12/21 13:00:00,3.274,80.106,,,,,
1845,10/12/21 14:00:00,4.428,74.353,,,,,
1846,10/12/21 15:00:00,5.360,65.314,,,,,
1847,10/12/21 16:00:00,5.024,65.367,,,,,
1848,10/12/21 17:00:00,4.220,64.401,,,,,
1849,10/12/21 18:00:00,2.877,78.960,,,,,
1850,10/12/21 19:00:00,0.770,92.635,,,,,
1851,10/12/21 20:00:00,0.079,96.497,,,,,
1852,10/12/21 21:00:00,0.079,98.000,,,,,
1853,10/12/21 22:00:00,0.051,98.537,,,,,
1854,10/12/21 23:00:00,0.024,98.931,,,,,
1855,10/13/21 00:00:00,0.079,99.184,,,,,
1856,10/13/21 01:00:00,0.051,99.458,,,,,
1857,10/13/21 02:00:00,0.024,99.049,,,,,
1858,10/13/21 03:00:00,0.107,98.150,,,,,
1859,10/13/21 04:00:00,0.190,98.743,,,,,
1860,10/13/21 05:00:00,0.273,99.027,,,,,
1861,10/13/21 06:00:00,0.273,99.003,,,,,
1862,10/13/21 07:00:00,0.384,99.555,,,,,
1863,10/13/21 08:00:00,0.495,99.964,,,,,
1864,10/13/21 09:00:00,0.632,100.000,,,,,
1865,10/13/21 10:00:00,0.989,100.000,,,,,
1866,10/13/21 11:00:00,1.588,100.000,,,,,
1867,10/13/21 12:00:00,1.534,99.745,,,,,
1868,10/13/21 13:00:00,1.615,100.000,,,,,
1869,10/13/21 14:00:00,1.994,99.878,,,,,
1870,10/13/21 15:00:00,2.128,99.917,,,,,
1871,10/13/21 16:00:00,2.021,99.696,,,,,
1872,10/13/21 17:00:00,1.289,99.580,,,,,
1873,10/13/21 18:00:00,0.934,99.430,,,,,
1874,10/13/21 19:00:00,0.825,99.446,,,,,
1875,10/13/21 20:00:00,0.467,99.649,,,,,
1876,10/13/21 21:00:00,0.273,99.994,,,,,
1877,10/13/21 22:00:00,0.218,100.000,,,,,
1878,10/13/21 23:00:00,0.384,100.000,,,,,
1879,10/14/21 00:00:00,0.522,100.000,,,,,
1880,10/14/21 01:00:00,0.301,100.000,,,,,
1881,10/14/21 02:00:00,0.715,100.000,,,,,
1882,10/14/21 03:00:00,1.099,100.000,,,,,
1883,10/14/21 04:00:00,1.208,100.000,,,,,
1884,10/14/21 05:00:00,1.588,100.000,,,,,
1885,10/14/21 06:00:00,2.047,100.000,,,,,
1886,10/14/21 07:00:00,1.886,100.000,,,,,
1887,10/14/21 08:00:00,2.289,100.000,,,,,
1888,10/14/21 09:00:00,3.063,100.000,,,,,
