"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685708, SEN S/N: 20685708)","Bad Battery (LGR S/N: 20685708)","End Of File (LGR S/N: 20685708)"
2210,06/10/20 07:00:00 PM,9.571,,
2211,06/10/20 08:00:00 PM,9.472,,
2212,06/10/20 09:00:00 PM,9.472,,
2213,06/10/20 10:00:00 PM,9.472,,
2214,06/10/20 11:00:00 PM,9.571,,
2215,06/11/20 12:00:00 AM,9.571,,
2216,06/11/20 01:00:00 AM,9.571,,
2217,06/11/20 02:00:00 AM,9.571,,
2218,06/11/20 03:00:00 AM,9.571,,
2219,06/11/20 04:00:00 AM,9.571,,
2220,06/11/20 05:00:00 AM,9.571,,
2221,06/11/20 06:00:00 AM,9.571,,
2222,06/11/20 07:00:00 AM,9.571,,
2223,06/11/20 08:00:00 AM,9.571,,
2224,06/11/20 09:00:00 AM,9.571,,
2225,06/11/20 10:00:00 AM,9.669,,
2226,06/11/20 11:00:00 AM,9.669,,
2227,06/11/20 12:00:00 PM,9.669,,
2228,06/11/20 01:00:00 PM,9.768,,
2229,06/11/20 02:00:00 PM,9.768,,
2230,06/11/20 03:00:00 PM,9.866,,
2231,06/11/20 04:00:00 PM,9.866,,
2232,06/11/20 05:00:00 PM,9.965,,
2233,06/11/20 06:00:00 PM,9.965,,
2234,06/11/20 07:00:00 PM,9.965,,
2235,06/11/20 08:00:00 PM,9.965,,
2236,06/11/20 09:00:00 PM,9.965,,
2237,06/11/20 10:00:00 PM,9.965,,
2238,06/11/20 11:00:00 PM,9.965,,
2239,06/12/20 12:00:00 AM,9.965,,
2240,06/12/20 01:00:00 AM,9.965,,
2241,06/12/20 02:00:00 AM,9.965,,
2242,06/12/20 03:00:00 AM,9.965,,
2243,06/12/20 04:00:00 AM,9.965,,
2244,06/12/20 05:00:00 AM,9.965,,
2245,06/12/20 06:00:00 AM,9.965,,
2246,06/12/20 07:00:00 AM,10.063,,
2247,06/12/20 08:00:00 AM,10.063,,
2248,06/12/20 09:00:00 AM,10.063,,
2249,06/12/20 10:00:00 AM,10.063,,
2250,06/12/20 11:00:00 AM,10.161,,
2251,06/12/20 12:00:00 PM,10.161,,
2252,06/12/20 01:00:00 PM,10.161,,
2253,06/12/20 02:00:00 PM,10.161,,
2254,06/12/20 03:00:00 PM,10.161,,
2255,06/12/20 04:00:00 PM,10.259,,
2256,06/12/20 05:00:00 PM,10.259,,
2257,06/12/20 06:00:00 PM,10.259,,
2258,06/12/20 07:00:00 PM,10.259,,
2259,06/12/20 08:00:00 PM,10.259,,
2260,06/12/20 09:00:00 PM,10.259,,
2261,06/12/20 10:00:00 PM,10.259,,
2262,06/12/20 11:00:00 PM,10.259,,
2263,06/13/20 12:00:00 AM,10.259,,
2264,06/13/20 01:00:00 AM,10.259,,
2265,06/13/20 02:00:00 AM,10.259,,
2266,06/13/20 03:00:00 AM,10.259,,
2267,06/13/20 04:00:00 AM,10.259,,
2268,06/13/20 05:00:00 AM,10.259,,
2269,06/13/20 06:00:00 AM,10.259,,
2270,06/13/20 07:00:00 AM,10.259,,
2271,06/13/20 08:00:00 AM,10.259,,
2272,06/13/20 09:00:00 AM,10.259,,
2273,06/13/20 10:00:00 AM,10.259,,
2274,06/13/20 11:00:00 AM,10.259,,
2275,06/13/20 12:00:00 PM,10.259,,
2276,06/13/20 01:00:00 PM,10.259,,
2277,06/13/20 02:00:00 PM,10.259,,
2278,06/13/20 03:00:00 PM,10.259,,
2279,06/13/20 04:00:00 PM,10.259,,
2280,06/13/20 05:00:00 PM,10.259,,
2281,06/13/20 06:00:00 PM,10.259,,
2282,06/13/20 07:00:00 PM,10.259,,
2283,06/13/20 08:00:00 PM,10.259,,
2284,06/13/20 09:00:00 PM,10.161,,
2285,06/13/20 10:00:00 PM,10.161,,
2286,06/13/20 11:00:00 PM,10.063,,
2287,06/14/20 12:00:00 AM,10.063,,
2288,06/14/20 01:00:00 AM,9.965,,
2289,06/14/20 02:00:00 AM,9.866,,
2290,06/14/20 03:00:00 AM,9.768,,
2291,06/14/20 04:00:00 AM,9.669,,
2292,06/14/20 05:00:00 AM,9.669,,
2293,06/14/20 06:00:00 AM,9.571,,
2294,06/14/20 07:00:00 AM,9.472,,
2295,06/14/20 08:00:00 AM,9.373,,
2296,06/14/20 09:00:00 AM,9.373,,
2297,06/14/20 10:00:00 AM,9.373,,
2298,06/14/20 11:00:00 AM,9.373,,
2299,06/14/20 12:00:00 PM,9.373,,
2300,06/14/20 01:00:00 PM,9.373,,
2301,06/14/20 02:00:00 PM,9.472,,
2302,06/14/20 03:00:00 PM,9.472,,
2303,06/14/20 04:00:00 PM,9.472,,
2304,06/14/20 05:00:00 PM,9.571,,
2305,06/14/20 06:00:00 PM,9.571,,
2306,06/14/20 07:00:00 PM,9.571,,
2307,06/14/20 08:00:00 PM,9.571,,
2308,06/14/20 09:00:00 PM,9.571,,
2309,06/14/20 10:00:00 PM,9.571,,
2310,06/14/20 11:00:00 PM,9.571,,
2311,06/15/20 12:00:00 AM,9.571,,
2312,06/15/20 01:00:00 AM,9.571,,
2313,06/15/20 02:00:00 AM,9.571,,
2314,06/15/20 03:00:00 AM,9.571,,
2315,06/15/20 04:00:00 AM,9.571,,
2316,06/15/20 05:00:00 AM,9.571,,
2317,06/15/20 06:00:00 AM,9.571,,
2318,06/15/20 07:00:00 AM,9.571,,
2319,06/15/20 08:00:00 AM,9.571,,
2320,06/15/20 09:00:00 AM,9.571,,
2321,06/15/20 10:00:00 AM,9.571,,
2322,06/15/20 11:00:00 AM,9.571,,
2323,06/15/20 12:00:00 PM,9.571,,
2324,06/15/20 01:00:00 PM,9.571,,
2325,06/15/20 02:00:00 PM,9.571,,
2326,06/15/20 03:00:00 PM,9.669,,
2327,06/15/20 04:00:00 PM,9.669,,
2328,06/15/20 05:00:00 PM,9.669,,
2329,06/15/20 06:00:00 PM,9.669,,
2330,06/15/20 07:00:00 PM,9.669,,
2331,06/15/20 08:00:00 PM,9.669,,
2332,06/15/20 09:00:00 PM,9.669,,
2333,06/15/20 10:00:00 PM,9.669,,
2334,06/15/20 11:00:00 PM,9.669,,
2335,06/16/20 12:00:00 AM,9.669,,
2336,06/16/20 01:00:00 AM,9.669,,
2337,06/16/20 02:00:00 AM,9.571,,
2338,06/16/20 03:00:00 AM,9.571,,
2339,06/16/20 04:00:00 AM,9.472,,
2340,06/16/20 05:00:00 AM,9.472,,
2341,06/16/20 06:00:00 AM,9.373,,
2342,06/16/20 07:00:00 AM,9.373,,
2343,06/16/20 08:00:00 AM,9.275,,
2344,06/16/20 09:00:00 AM,9.373,,
2345,06/16/20 10:00:00 AM,9.373,,
2346,06/16/20 11:00:00 AM,9.373,,
2347,06/16/20 12:00:00 PM,9.373,,
2348,06/16/20 01:00:00 PM,9.373,,
2349,06/16/20 02:00:00 PM,9.373,,
2350,06/16/20 03:00:00 PM,9.472,,
2351,06/16/20 04:00:00 PM,9.472,,
2352,06/16/20 05:00:00 PM,9.472,,
2353,06/16/20 06:00:00 PM,9.472,,
2354,06/16/20 07:00:00 PM,9.472,,
2355,06/16/20 08:00:00 PM,9.472,,
2356,06/16/20 09:00:00 PM,9.472,,
2357,06/16/20 10:00:00 PM,9.472,,
2358,06/16/20 11:00:00 PM,9.472,,
2359,06/17/20 12:00:00 AM,9.472,,
2360,06/17/20 01:00:00 AM,9.472,,
2361,06/17/20 02:00:00 AM,9.472,,
2362,06/17/20 03:00:00 AM,9.472,,
2363,06/17/20 04:00:00 AM,9.472,,
2364,06/17/20 05:00:00 AM,9.472,,
2365,06/17/20 06:00:00 AM,9.472,,
2366,06/17/20 07:00:00 AM,9.472,,
2367,06/17/20 08:00:00 AM,9.472,,
2368,06/17/20 09:00:00 AM,9.472,,
2369,06/17/20 10:00:00 AM,9.472,,
2370,06/17/20 11:00:00 AM,9.571,,
2371,06/17/20 12:00:00 PM,9.571,,
2372,06/17/20 01:00:00 PM,9.571,,
2373,06/17/20 02:00:00 PM,9.669,,
2374,06/17/20 03:00:00 PM,9.669,,
2375,06/17/20 04:00:00 PM,9.669,,
2376,06/17/20 05:00:00 PM,9.669,,
2377,06/17/20 06:00:00 PM,9.669,,
2378,06/17/20 07:00:00 PM,9.669,,
2379,06/17/20 08:00:00 PM,9.669,,
2380,06/17/20 09:00:00 PM,9.669,,
2381,06/17/20 10:00:00 PM,9.669,,
2382,06/17/20 11:00:00 PM,9.669,,
2383,06/18/20 12:00:00 AM,9.669,,
2384,06/18/20 01:00:00 AM,9.669,,
2385,06/18/20 02:00:00 AM,9.669,,
2386,06/18/20 03:00:00 AM,9.669,,
2387,06/18/20 04:00:00 AM,9.669,,
2388,06/18/20 05:00:00 AM,9.669,,
2389,06/18/20 06:00:00 AM,9.669,,
2390,06/18/20 07:00:00 AM,9.669,,
2391,06/18/20 08:00:00 AM,9.669,,
2392,06/18/20 09:00:00 AM,9.669,,
2393,06/18/20 10:00:00 AM,9.768,,
2394,06/18/20 11:00:00 AM,9.768,,
2395,06/18/20 12:00:00 PM,9.768,,
2396,06/18/20 01:00:00 PM,9.768,,
2397,06/18/20 02:00:00 PM,9.866,,
2398,06/18/20 03:00:00 PM,9.866,,
2399,06/18/20 04:00:00 PM,9.866,,
2400,06/18/20 05:00:00 PM,9.965,,
2401,06/18/20 06:00:00 PM,9.965,,
2402,06/18/20 07:00:00 PM,9.866,,
2403,06/18/20 08:00:00 PM,9.866,,
2404,06/18/20 09:00:00 PM,9.866,,
2405,06/18/20 10:00:00 PM,9.866,,
2406,06/18/20 11:00:00 PM,9.866,,
2407,06/19/20 12:00:00 AM,9.866,,
2408,06/19/20 01:00:00 AM,9.866,,
2409,06/19/20 02:00:00 AM,9.866,,
2410,06/19/20 03:00:00 AM,9.866,,
2411,06/19/20 04:00:00 AM,9.866,,
2412,06/19/20 05:00:00 AM,9.866,,
2413,06/19/20 06:00:00 AM,9.866,,
2414,06/19/20 07:00:00 AM,9.866,,
2415,06/19/20 08:00:00 AM,9.965,,
2416,06/19/20 09:00:00 AM,9.965,,
2417,06/19/20 10:00:00 AM,9.965,,
2418,06/19/20 11:00:00 AM,10.063,,
2419,06/19/20 12:00:00 PM,10.063,,
2420,06/19/20 01:00:00 PM,10.063,,
2421,06/19/20 02:00:00 PM,10.161,,
2422,06/19/20 03:00:00 PM,10.161,,
2423,06/19/20 04:00:00 PM,10.161,,
2424,06/19/20 05:00:00 PM,10.161,,
2425,06/19/20 06:00:00 PM,10.161,,
2426,06/19/20 07:00:00 PM,10.161,,
2427,06/19/20 08:00:00 PM,10.161,,
2428,06/19/20 09:00:00 PM,10.161,,
2429,06/19/20 10:00:00 PM,10.161,,
2430,06/19/20 11:00:00 PM,10.161,,
2431,06/20/20 12:00:00 AM,10.161,,
2432,06/20/20 01:00:00 AM,10.161,,
2433,06/20/20 02:00:00 AM,10.161,,
2434,06/20/20 03:00:00 AM,10.161,,
2435,06/20/20 04:00:00 AM,10.161,,
2436,06/20/20 05:00:00 AM,10.161,,
2437,06/20/20 06:00:00 AM,10.161,,
2438,06/20/20 07:00:00 AM,10.161,,
2439,06/20/20 08:00:00 AM,10.259,,
2440,06/20/20 09:00:00 AM,10.259,,
2441,06/20/20 10:00:00 AM,10.259,,
2442,06/20/20 11:00:00 AM,10.259,,
2443,06/20/20 12:00:00 PM,10.259,,
2444,06/20/20 01:00:00 PM,10.259,,
2445,06/20/20 02:00:00 PM,10.357,,
2446,06/20/20 03:00:00 PM,10.357,,
2447,06/20/20 04:00:00 PM,10.357,,
2448,06/20/20 05:00:00 PM,10.357,,
2449,06/20/20 06:00:00 PM,10.455,,
2450,06/20/20 07:00:00 PM,10.357,,
2451,06/20/20 08:00:00 PM,10.455,,
2452,06/20/20 09:00:00 PM,10.357,,
2453,06/20/20 10:00:00 PM,10.357,,
2454,06/20/20 11:00:00 PM,10.455,,
2455,06/21/20 12:00:00 AM,10.357,,
2456,06/21/20 01:00:00 AM,10.455,,
2457,06/21/20 02:00:00 AM,10.455,,
2458,06/21/20 03:00:00 AM,10.455,,
2459,06/21/20 04:00:00 AM,10.455,,
2460,06/21/20 05:00:00 AM,10.455,,
2461,06/21/20 06:00:00 AM,10.455,,
2462,06/21/20 07:00:00 AM,10.455,,
2463,06/21/20 08:00:00 AM,10.455,,
2464,06/21/20 09:00:00 AM,10.553,,
2465,06/21/20 10:00:00 AM,10.553,,
2466,06/21/20 11:00:00 AM,10.553,,
2467,06/21/20 12:00:00 PM,10.651,,
2468,06/21/20 01:00:00 PM,10.651,,
2469,06/21/20 02:00:00 PM,10.748,,
2470,06/21/20 03:00:00 PM,10.748,,
2471,06/21/20 04:00:00 PM,10.748,,
2472,06/21/20 05:00:00 PM,10.846,,
2473,06/21/20 06:00:00 PM,10.748,,
2474,06/21/20 07:00:00 PM,10.846,,
2475,06/21/20 08:00:00 PM,10.748,,
2476,06/21/20 09:00:00 PM,10.846,,
2477,06/21/20 10:00:00 PM,10.748,,
2478,06/21/20 11:00:00 PM,10.748,,
2479,06/22/20 12:00:00 AM,10.748,,
2480,06/22/20 01:00:00 AM,10.846,,
2481,06/22/20 02:00:00 AM,10.748,,
2482,06/22/20 03:00:00 AM,10.846,,
2483,06/22/20 04:00:00 AM,10.846,,
2484,06/22/20 05:00:00 AM,10.846,,
2485,06/22/20 06:00:00 AM,10.846,,
2486,06/22/20 07:00:00 AM,10.846,,
2487,06/22/20 08:00:00 AM,10.846,,
2488,06/22/20 09:00:00 AM,10.846,,
2489,06/22/20 10:00:00 AM,10.944,,
2490,06/22/20 11:00:00 AM,10.944,,
2491,06/22/20 12:00:00 PM,10.944,,
2492,06/22/20 01:00:00 PM,11.041,,
2493,06/22/20 02:00:00 PM,11.041,,
2494,06/22/20 03:00:00 PM,11.139,,
2495,06/22/20 04:00:00 PM,11.139,,
2496,06/22/20 05:00:00 PM,11.139,,
2497,06/22/20 06:00:00 PM,11.139,,
2498,06/22/20 07:00:00 PM,11.139,,
2499,06/22/20 08:00:00 PM,11.139,,
2500,06/22/20 09:00:00 PM,11.139,,
2501,06/22/20 10:00:00 PM,11.139,,
2502,06/22/20 11:00:00 PM,11.139,,
2503,06/23/20 12:00:00 AM,11.139,,
2504,06/23/20 01:00:00 AM,11.139,,
2505,06/23/20 02:00:00 AM,11.139,,
2506,06/23/20 03:00:00 AM,11.139,,
2507,06/23/20 04:00:00 AM,11.139,,
2508,06/23/20 05:00:00 AM,11.139,,
2509,06/23/20 06:00:00 AM,11.139,,
2510,06/23/20 07:00:00 AM,11.139,,
2511,06/23/20 08:00:00 AM,11.139,,
2512,06/23/20 09:00:00 AM,11.139,,
2513,06/23/20 10:00:00 AM,11.236,,
2514,06/23/20 11:00:00 AM,11.236,,
2515,06/23/20 12:00:00 PM,11.334,,
2516,06/23/20 01:00:00 PM,11.334,,
2517,06/23/20 02:00:00 PM,11.334,,
2518,06/23/20 03:00:00 PM,11.431,,
2519,06/23/20 04:00:00 PM,11.431,,
2520,06/23/20 05:00:00 PM,11.431,,
2521,06/23/20 06:00:00 PM,11.431,,
2522,06/23/20 07:00:00 PM,11.431,,
2523,06/23/20 08:00:00 PM,11.431,,
2524,06/23/20 09:00:00 PM,11.431,,
2525,06/23/20 10:00:00 PM,11.431,,
2526,06/23/20 11:00:00 PM,11.431,,
2527,06/24/20 12:00:00 AM,11.431,,
2528,06/24/20 01:00:00 AM,11.431,,
2529,06/24/20 02:00:00 AM,11.431,,
2530,06/24/20 03:00:00 AM,11.431,,
2531,06/24/20 04:00:00 AM,11.431,,
2532,06/24/20 05:00:00 AM,11.528,,
2533,06/24/20 06:00:00 AM,11.528,,
2534,06/24/20 07:00:00 AM,11.528,,
2535,06/24/20 08:00:00 AM,11.528,,
2536,06/24/20 09:00:00 AM,11.625,,
2537,06/24/20 10:00:00 AM,11.625,,
2538,06/24/20 11:00:00 AM,11.625,,
2539,06/24/20 12:00:00 PM,11.722,,
2540,06/24/20 01:00:00 PM,11.722,,
2541,06/24/20 02:00:00 PM,11.722,,
2542,06/24/20 03:00:00 PM,11.722,,
2543,06/24/20 04:00:00 PM,11.819,,
2544,06/24/20 05:00:00 PM,11.819,,
2545,06/24/20 06:00:00 PM,11.819,,
2546,06/24/20 07:00:00 PM,11.819,,
2547,06/24/20 08:00:00 PM,11.819,,
2548,06/24/20 09:00:00 PM,11.819,,
2549,06/24/20 10:00:00 PM,11.819,,
2550,06/24/20 11:00:00 PM,11.819,,
2551,06/25/20 12:00:00 AM,11.819,,
2552,06/25/20 01:00:00 AM,11.819,,
2553,06/25/20 02:00:00 AM,11.819,,
2554,06/25/20 03:00:00 AM,11.819,,
2555,06/25/20 04:00:00 AM,11.819,,
2556,06/25/20 05:00:00 AM,11.819,,
2557,06/25/20 06:00:00 AM,11.819,,
2558,06/25/20 07:00:00 AM,11.916,,
2559,06/25/20 08:00:00 AM,11.916,,
2560,06/25/20 09:00:00 AM,11.916,,
2561,06/25/20 10:00:00 AM,12.013,,
2562,06/25/20 11:00:00 AM,12.013,,
2563,06/25/20 12:00:00 PM,12.013,,
2564,06/25/20 01:00:00 PM,12.110,,
2565,06/25/20 02:00:00 PM,12.110,,
2566,06/25/20 03:00:00 PM,12.207,,
2567,06/25/20 04:00:00 PM,12.304,,
2568,06/25/20 05:00:00 PM,12.304,,
2569,06/25/20 06:00:00 PM,12.304,,
2570,06/25/20 07:00:00 PM,12.304,,
2571,06/25/20 08:00:00 PM,12.304,,
2572,06/25/20 09:00:00 PM,12.207,,
2573,06/25/20 10:00:00 PM,12.304,,
2574,06/25/20 11:00:00 PM,12.207,,
2575,06/26/20 12:00:00 AM,12.304,,
2576,06/26/20 01:00:00 AM,12.304,,
2577,06/26/20 02:00:00 AM,12.304,,
2578,06/26/20 03:00:00 AM,12.304,,
2579,06/26/20 04:00:00 AM,12.304,,
2580,06/26/20 05:00:00 AM,12.304,,
2581,06/26/20 06:00:00 AM,12.304,,
2582,06/26/20 07:00:00 AM,12.304,,
2583,06/26/20 08:00:00 AM,12.304,,
2584,06/26/20 09:00:00 AM,12.401,,
2585,06/26/20 10:00:00 AM,12.401,,
2586,06/26/20 11:00:00 AM,12.401,,
2587,06/26/20 12:00:00 PM,12.401,,
2588,06/26/20 01:00:00 PM,12.497,,
2589,06/26/20 02:00:00 PM,12.497,,
2590,06/26/20 03:00:00 PM,12.594,,
2591,06/26/20 04:00:00 PM,12.690,,
2592,06/26/20 05:00:00 PM,12.690,,
2593,06/26/20 06:00:00 PM,12.690,,
2594,06/26/20 07:00:00 PM,12.690,,
2595,06/26/20 08:00:00 PM,12.690,,
2596,06/26/20 09:00:00 PM,12.690,,
2597,06/26/20 10:00:00 PM,12.690,,
2598,06/26/20 11:00:00 PM,12.690,,
2599,06/27/20 12:00:00 AM,12.690,,
2600,06/27/20 01:00:00 AM,12.690,,
2601,06/27/20 02:00:00 AM,12.690,,
2602,06/27/20 03:00:00 AM,12.690,,
2603,06/27/20 04:00:00 AM,12.690,,
2604,06/27/20 05:00:00 AM,12.690,,
2605,06/27/20 06:00:00 AM,12.690,,
2606,06/27/20 07:00:00 AM,12.690,,
2607,06/27/20 08:00:00 AM,12.690,,
2608,06/27/20 09:00:00 AM,12.787,,
2609,06/27/20 10:00:00 AM,12.787,,
2610,06/27/20 11:00:00 AM,12.787,,
2611,06/27/20 12:00:00 PM,12.883,,
2612,06/27/20 01:00:00 PM,12.883,,
2613,06/27/20 02:00:00 PM,12.883,,
2614,06/27/20 03:00:00 PM,12.883,,
2615,06/27/20 04:00:00 PM,12.883,,
2616,06/27/20 05:00:00 PM,12.883,,
2617,06/27/20 06:00:00 PM,12.883,,
2618,06/27/20 07:00:00 PM,12.883,,
2619,06/27/20 08:00:00 PM,12.883,,
2620,06/27/20 09:00:00 PM,12.883,,
2621,06/27/20 10:00:00 PM,12.883,,
2622,06/27/20 11:00:00 PM,12.883,,
2623,06/28/20 12:00:00 AM,12.883,,
2624,06/28/20 01:00:00 AM,12.883,,
2625,06/28/20 02:00:00 AM,12.787,,
2626,06/28/20 03:00:00 AM,12.690,,
2627,06/28/20 04:00:00 AM,12.594,,
2628,06/28/20 05:00:00 AM,12.401,,
2629,06/28/20 06:00:00 AM,12.304,,
2630,06/28/20 07:00:00 AM,12.207,,
2631,06/28/20 08:00:00 AM,12.013,,
2632,06/28/20 09:00:00 AM,11.916,,
2633,06/28/20 10:00:00 AM,11.819,,
2634,06/28/20 11:00:00 AM,11.722,,
2635,06/28/20 12:00:00 PM,11.722,,
2636,06/28/20 01:00:00 PM,11.722,,
2637,06/28/20 02:00:00 PM,11.625,,
2638,06/28/20 03:00:00 PM,11.625,,
2639,06/28/20 04:00:00 PM,11.625,,
2640,06/28/20 05:00:00 PM,11.625,,
2641,06/28/20 06:00:00 PM,11.625,,
2642,06/28/20 07:00:00 PM,11.625,,
2643,06/28/20 08:00:00 PM,11.625,,
2644,06/28/20 09:00:00 PM,11.625,,
2645,06/28/20 10:00:00 PM,11.625,,
2646,06/28/20 11:00:00 PM,11.625,,
2647,06/29/20 12:00:00 AM,11.625,,
2648,06/29/20 01:00:00 AM,11.625,,
2649,06/29/20 02:00:00 AM,11.625,,
2650,06/29/20 03:00:00 AM,11.625,,
2651,06/29/20 04:00:00 AM,11.528,,
2652,06/29/20 05:00:00 AM,11.528,,
2653,06/29/20 06:00:00 AM,11.431,,
2654,06/29/20 07:00:00 AM,11.431,,
2655,06/29/20 08:00:00 AM,11.431,,
2656,06/29/20 09:00:00 AM,11.334,,
2657,06/29/20 10:00:00 AM,11.334,,
2658,06/29/20 11:00:00 AM,11.334,,
2659,06/29/20 12:00:00 PM,11.334,,
2660,06/29/20 01:00:00 PM,11.431,,
2661,06/29/20 02:00:00 PM,11.431,,
2662,06/29/20 03:00:00 PM,11.431,,
2663,06/29/20 04:00:00 PM,11.528,,
2664,06/29/20 05:00:00 PM,11.528,,
2665,06/29/20 06:00:00 PM,11.528,,
2666,06/29/20 07:00:00 PM,11.528,,
2667,06/29/20 08:00:00 PM,11.528,,
2668,06/29/20 09:00:00 PM,11.528,,
2669,06/29/20 10:00:00 PM,11.528,,
2670,06/29/20 11:00:00 PM,11.528,,
2671,06/30/20 12:00:00 AM,11.528,,
2672,06/30/20 01:00:00 AM,11.528,,
2673,06/30/20 02:00:00 AM,11.528,,
2674,06/30/20 03:00:00 AM,11.528,,
2675,06/30/20 04:00:00 AM,11.528,,
2676,06/30/20 05:00:00 AM,11.528,,
2677,06/30/20 06:00:00 AM,11.528,,
2678,06/30/20 07:00:00 AM,11.528,,
2679,06/30/20 08:00:00 AM,11.528,,
2680,06/30/20 09:00:00 AM,11.528,,
2681,06/30/20 10:00:00 AM,11.625,,
2682,06/30/20 11:00:00 AM,11.625,,
2683,06/30/20 12:00:00 PM,11.625,,
2684,06/30/20 01:00:00 PM,11.625,,
2685,06/30/20 02:00:00 PM,11.625,,
2686,06/30/20 03:00:00 PM,11.722,,
2687,06/30/20 04:00:00 PM,11.722,,
2688,06/30/20 05:00:00 PM,11.722,,
2689,06/30/20 06:00:00 PM,11.722,,
2690,06/30/20 07:00:00 PM,11.722,,
2691,06/30/20 08:00:00 PM,11.722,,
2692,06/30/20 09:00:00 PM,11.625,,
2693,06/30/20 10:00:00 PM,11.625,,
2694,06/30/20 11:00:00 PM,11.722,,
2695,07/01/20 12:00:00 AM,11.625,,
2696,07/01/20 01:00:00 AM,11.625,,
2697,07/01/20 02:00:00 AM,11.528,,
2698,07/01/20 03:00:00 AM,11.431,,
2699,07/01/20 04:00:00 AM,11.334,,
2700,07/01/20 05:00:00 AM,11.236,,
2701,07/01/20 06:00:00 AM,11.139,,
2702,07/01/20 07:00:00 AM,11.041,,
2703,07/01/20 08:00:00 AM,11.041,,
2704,07/01/20 09:00:00 AM,10.944,,
2705,07/01/20 10:00:00 AM,10.944,,
2706,07/01/20 11:00:00 AM,10.944,,
2707,07/01/20 12:00:00 PM,10.944,,
2708,07/01/20 01:00:00 PM,10.944,,
2709,07/01/20 02:00:00 PM,11.041,,
2710,07/01/20 03:00:00 PM,11.041,,
2711,07/01/20 04:00:00 PM,11.041,,
2712,07/01/20 05:00:00 PM,11.041,,
2713,07/01/20 06:00:00 PM,11.041,,
2714,07/01/20 07:00:00 PM,11.139,,
2715,07/01/20 08:00:00 PM,11.139,,
2716,07/01/20 09:00:00 PM,11.139,,
2717,07/01/20 10:00:00 PM,11.139,,
2718,07/01/20 11:00:00 PM,11.139,,
2719,07/02/20 12:00:00 AM,11.139,,
2720,07/02/20 01:00:00 AM,11.041,,
2721,07/02/20 02:00:00 AM,11.041,,
2722,07/02/20 03:00:00 AM,11.041,,
2723,07/02/20 04:00:00 AM,10.944,,
2724,07/02/20 05:00:00 AM,10.944,,
2725,07/02/20 06:00:00 AM,10.846,,
2726,07/02/20 07:00:00 AM,10.748,,
2727,07/02/20 08:00:00 AM,10.748,,
2728,07/02/20 09:00:00 AM,10.651,,
2729,07/02/20 10:00:00 AM,10.651,,
2730,07/02/20 11:00:00 AM,10.651,,
2731,07/02/20 12:00:00 PM,10.651,,
2732,07/02/20 01:00:00 PM,10.651,,
2733,07/02/20 02:00:00 PM,10.651,,
2734,07/02/20 03:00:00 PM,10.748,,
2735,07/02/20 04:00:00 PM,10.748,,
2736,07/02/20 05:00:00 PM,10.748,,
2737,07/02/20 06:00:00 PM,10.846,,
2738,07/02/20 07:00:00 PM,10.846,,
2739,07/02/20 08:00:00 PM,10.846,,
2740,07/02/20 09:00:00 PM,10.846,,
2741,07/02/20 10:00:00 PM,10.846,,
2742,07/02/20 11:00:00 PM,10.846,,
2743,07/03/20 12:00:00 AM,10.846,,
2744,07/03/20 01:00:00 AM,10.846,,
2745,07/03/20 02:00:00 AM,10.846,,
2746,07/03/20 03:00:00 AM,10.846,,
2747,07/03/20 04:00:00 AM,10.846,,
2748,07/03/20 05:00:00 AM,10.846,,
2749,07/03/20 06:00:00 AM,10.748,,
2750,07/03/20 07:00:00 AM,10.748,,
2751,07/03/20 08:00:00 AM,10.651,,
2752,07/03/20 09:00:00 AM,10.651,,
2753,07/03/20 10:00:00 AM,10.651,,
2754,07/03/20 11:00:00 AM,10.748,,
2755,07/03/20 12:00:00 PM,10.748,,
2756,07/03/20 01:00:00 PM,10.846,,
2757,07/03/20 02:00:00 PM,10.846,,
2758,07/03/20 03:00:00 PM,10.944,,
2759,07/03/20 04:00:00 PM,10.944,,
2760,07/03/20 05:00:00 PM,11.041,,
2761,07/03/20 06:00:00 PM,11.041,,
2762,07/03/20 07:00:00 PM,11.041,,
2763,07/03/20 08:00:00 PM,11.041,,
2764,07/03/20 09:00:00 PM,11.041,,
2765,07/03/20 10:00:00 PM,11.041,,
2766,07/03/20 11:00:00 PM,11.041,,
2767,07/04/20 12:00:00 AM,11.041,,
2768,07/04/20 01:00:00 AM,11.041,,
2769,07/04/20 02:00:00 AM,11.041,,
2770,07/04/20 03:00:00 AM,11.041,,
2771,07/04/20 04:00:00 AM,11.041,,
2772,07/04/20 05:00:00 AM,11.041,,
2773,07/04/20 06:00:00 AM,11.041,,
2774,07/04/20 07:00:00 AM,11.041,,
2775,07/04/20 08:00:00 AM,11.041,,
2776,07/04/20 09:00:00 AM,11.139,,
2777,07/04/20 10:00:00 AM,11.139,,
2778,07/04/20 11:00:00 AM,11.236,,
2779,07/04/20 12:00:00 PM,11.236,,
2780,07/04/20 01:00:00 PM,11.236,,
2781,07/04/20 02:00:00 PM,11.334,,
2782,07/04/20 03:00:00 PM,11.334,,
2783,07/04/20 04:00:00 PM,11.431,,
2784,07/04/20 05:00:00 PM,11.431,,
2785,07/04/20 06:00:00 PM,11.431,,
2786,07/04/20 07:00:00 PM,11.431,,
2787,07/04/20 08:00:00 PM,11.431,,
2788,07/04/20 09:00:00 PM,11.431,,
