Serial Number:     492637     --     Series: Temperature (*C) c:1
Serial Number:     492637     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492637     --     Series: Dew Point (*C) c:1 3
Serial Number:     492637     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492637     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/29/09 02:00:00.0	12.16	12.01	10.72	9.8	90.9
08/29/09 02:30:00.0	11.38	11.36	10.71	9.8	95.6
08/29/09 03:00:00.0	10.99	11.16	10.32	9.6	95.6
08/29/09 03:30:00.0	10.6	10.77	10.22	9.5	97.5
08/29/09 04:00:00.0	10.6	10.45	10.48	9.7	99.2
08/29/09 04:30:00.0	10.21	10.13	10.21	9.5	100.2
08/29/09 05:00:00.0	10.21	10.13	10.21	9.5	100.5
08/29/09 05:30:00.0	10.21	10.36	10.21	9.5	100.9
08/29/09 06:00:00.0	10.6	10.53	10.6	9.8	100.9
08/29/09 06:30:00.0	10.6	10.48	10.6	9.8	100.9
08/29/09 07:00:00.0	10.6	10.53	10.6	9.8	100.9
08/29/09 07:30:00.0	10.6	10.65	10.6	9.8	100.9
08/29/09 08:00:00.0	10.6	10.55	10.6	9.8	100.9
08/29/09 08:30:00.0	10.6	10.77	10.6	9.8	101.2
08/29/09 09:00:00.0	10.99	11.04	10.99	10	100.9
08/29/09 09:30:00.0	11.38	11.48	11.37	10.2	99.9
08/29/09 10:00:00.0	11.77	11.87	11.7	10.4	99.5
08/29/09 10:30:00.0	12.16	12.25	11.88	10.6	98.2
08/29/09 11:00:00.0	12.16	12.08	11.82	10.5	97.8
08/29/09 11:30:00.0	11.77	11.72	11.76	10.5	99.9
08/29/09 12:00:00.0	13.32	13.2	12.69	11.1	96
08/29/09 12:30:00.0	12.55	12.59	11.8	10.5	95.2
08/29/09 13:00:00.0	12.55	12.69	11.62	10.4	94.1
08/29/09 13:30:00.0	12.55	12.52	11.93	10.6	96
08/29/09 14:00:00.0	12.93	12.76	12.42	10.9	96.7
08/29/09 14:30:00.0	12.55	12.52	12.1	10.7	97.1
08/29/09 15:00:00.0	13.7	13.58	12.44	10.9	92.1
08/29/09 15:30:00.0	13.32	13.41	12.26	10.8	93.3
08/29/09 16:00:00.0	14.47	14.3	12.93	11.2	90.5
08/29/09 16:30:00.0	12.93	12.76	12.37	10.9	96.4
08/29/09 17:00:00.0	14.09	14.13	12.69	11.1	91.3
08/29/09 17:30:00.0	12.55	12.66	11.99	10.6	96.4
08/29/09 18:00:00.0	12.16	12.13	11.88	10.6	98.2
08/29/09 18:30:00.0	12.16	11.99	11.93	10.6	98.5
08/29/09 19:00:00.0	11.77	11.82	11.65	10.4	99.2
08/29/09 19:30:00.0	12.16	12.11	11.54	10.3	96
08/29/09 20:00:00.0	11.38	11.36	11.26	10.2	99.2
08/29/09 20:30:00.0	10.99	11.16	10.99	10	100.2
08/29/09 21:00:00.0	10.99	11.02	10.99	10	100.5
08/29/09 21:30:00.0	10.99	11.02	10.99	10	100.5
08/29/09 22:00:00.0	10.99	11.19	10.99	10	100.5
08/29/09 22:30:00.0	11.38	11.23	11.26	10.2	99.2
08/29/09 23:00:00.0	10.99	11.16	10.98	10	99.9
08/29/09 23:30:00.0	10.99	11.06	10.92	9.9	99.5
08/30/09 00:00:00.0	10.99	11.06	10.99	10	100.2
08/30/09 00:30:00.0	10.6	10.53	10.6	9.8	100.5
08/30/09 01:00:00.0	10.6	10.6	10.6	9.8	100.9
08/30/09 01:30:00.0	10.21	10.33	10.21	9.5	100.9
08/30/09 02:00:00.0	10.21	10.11	10.21	9.5	100.9
08/30/09 02:30:00.0	9.82	9.84	9.82	9.3	101.2
08/30/09 03:00:00.0	9.82	9.72	9.82	9.3	100.9
08/30/09 03:30:00.0	9.82	9.64	9.82	9.3	100.9
08/30/09 04:00:00.0	9.82	9.82	9.82	9.3	101.2
08/30/09 04:30:00.0	9.82	9.72	9.82	9.3	100.9
08/30/09 05:00:00.0	9.42	9.37	9.42	9.1	101.2
08/30/09 05:30:00.0	8.63	8.73	8.63	8.6	101.2
08/30/09 06:00:00.0	8.23	8.18	8.23	8.4	100.9
08/30/09 06:30:00.0	8.63	8.53	8.63	8.6	101.2
08/30/09 07:00:00.0	8.63	8.58	8.63	8.6	101.2
08/30/09 07:30:00.0	10.21	10.09	10.21	9.5	101.2
08/30/09 08:00:00.0	12.93	12.95	11.94	10.6	93.7
08/30/09 08:30:00.0	13.32	13.39	11.93	10.6	91.3
08/30/09 09:00:00.0	14.85	14.9	12.41	10.8	85.3
08/30/09 09:30:00.0	16.76	16.76	12.11	10.5	74
08/30/09 10:00:00.0	17.14	17.26	12.37	10.7	73.5
08/30/09 10:30:00.0	18.28	18.23	12.96	11.1	71.1
08/30/09 11:00:00.0	19.81	19.92	12.8	10.9	64
08/30/09 11:30:00.0	20.57	20.57	13.14	11.1	62.4
08/30/09 12:00:00.0	21.33	21.26	12.81	10.9	58.3
08/30/09 12:30:00.0	22.09	21.97	13.92	11.7	59.8
08/30/09 13:00:00.0	22.09	22	13.53	11.4	58.3
08/30/09 13:30:00.0	22.48	22.64	13.75	11.5	57.8
08/30/09 14:00:00.0	22.86	23	13.82	11.6	56.7
08/30/09 14:30:00.0	22.48	22.64	14.15	11.8	59.3
08/30/09 15:00:00.0	22.09	22.26	14.33	12	61.4
08/30/09 15:30:00.0	22.48	22.31	14.81	12.3	61.9
08/30/09 16:00:00.0	22.48	22.31	14.56	12.1	60.9
08/30/09 16:30:00.0	22.09	22.16	13.92	11.7	59.8
08/30/09 17:00:00.0	21.71	21.9	14.22	11.9	62.4
08/30/09 17:30:00.0	20.95	21.09	14.71	12.3	67.5
08/30/09 18:00:00.0	20.57	20.68	14.8	12.4	69.5
08/30/09 18:30:00.0	19.42	19.26	15.19	12.8	76.5
08/30/09 19:00:00.0	17.9	17.88	14.81	12.5	82.1
08/30/09 19:30:00.0	16.38	16.38	14.23	12.1	87.1
08/30/09 20:00:00.0	15.23	15.11	14.03	12	92.5
08/30/09 20:30:00.0	14.47	14.42	13.71	11.8	95.2
08/30/09 21:00:00.0	13.7	13.65	13.36	11.6	97.8
08/30/09 21:30:00.0	12.93	12.98	12.81	11.2	99.2
08/30/09 22:00:00.0	12.93	12.79	12.92	11.3	99.9
08/30/09 22:30:00.0	12.16	12.11	12.16	10.8	100.2
08/30/09 23:00:00.0	11.77	11.89	11.77	10.5	100.5
08/30/09 23:30:00.0	11.38	11.33	11.38	10.2	100.9
08/31/09 00:00:00.0	11.38	11.48	11.38	10.2	100.9
08/31/09 00:30:00.0	11.38	11.26	11.38	10.2	101.2
08/31/09 01:00:00.0	10.99	10.92	10.99	10	101.2
08/31/09 01:30:00.0	10.6	10.72	10.6	9.8	101.2
08/31/09 02:00:00.0	10.6	10.62	10.6	9.8	100.9
08/31/09 02:30:00.0	10.6	10.5	10.6	9.8	100.9
08/31/09 03:00:00.0	10.6	10.53	10.6	9.8	100.9
08/31/09 03:30:00.0	10.21	10.09	10.21	9.5	101.2
08/31/09 04:00:00.0	10.99	10.94	10.99	10	101.2
08/31/09 04:30:00.0	11.38	11.31	11.38	10.2	100.9
08/31/09 05:00:00.0	10.99	11.11	10.99	10	101.2
08/31/09 05:30:00.0	10.21	10.11	10.21	9.5	101.2
08/31/09 06:00:00.0	9.82	9.99	9.82	9.3	101.2
08/31/09 06:30:00.0	9.82	9.72	9.82	9.3	101.2
08/31/09 07:00:00.0	9.82	9.96	9.82	9.3	101.2
08/31/09 07:30:00.0	10.99	11.19	10.99	10	101.2
08/31/09 08:00:00.0	11.77	11.84	11.77	10.5	100.9
08/31/09 08:30:00.0	12.55	12.4	12.55	11	100.9
08/31/09 09:00:00.0	13.7	13.56	13.7	11.8	100.5
08/31/09 09:30:00.0	14.85	14.85	13.91	12	94.1
08/31/09 10:00:00.0	16.76	16.83	12.61	10.9	76.5
08/31/09 10:30:00.0	17.9	18.09	12.59	10.9	71.1
08/31/09 11:00:00.0	18.66	18.52	12.87	11	69
08/31/09 11:30:00.0	19.81	19.8	12.8	10.9	64
08/31/09 12:00:00.0	20.95	20.78	12.59	10.7	58.8
08/31/09 12:30:00.0	21.71	21.54	12.61	10.7	56.2
08/31/09 13:00:00.0	21.71	21.66	12.75	10.8	56.7
08/31/09 13:30:00.0	21.33	21.4	12.94	11	58.8
08/31/09 14:00:00.0	22.09	22	13.4	11.3	57.8
08/31/09 14:30:00.0	22.09	22.19	13.53	11.4	58.3
08/31/09 15:00:00.0	22.09	22.04	13.79	11.6	59.3
08/31/09 15:30:00.0	21.71	21.81	13.43	11.3	59.3
08/31/09 16:00:00.0	20.95	21.11	14	11.8	64.5
08/31/09 16:30:00.0	20.57	20.45	14.34	12.1	67.5
08/31/09 17:00:00.0	19.81	19.88	13.73	11.6	68
08/31/09 17:30:00.0	19.42	19.57	13.7	11.6	69.5
08/31/09 18:00:00.0	19.04	18.92	13.88	11.8	72
08/31/09 18:30:00.0	18.28	18.12	13.98	11.9	76
08/31/09 19:00:00.0	17.52	17.71	13.53	11.5	77.4
08/31/09 19:30:00.0	15.62	15.73	13.39	11.5	86.6
08/31/09 20:00:00.0	14.09	13.94	13.28	11.5	94.9
08/31/09 20:30:00.0	12.93	13.03	12.65	11.1	98.2
08/31/09 21:00:00.0	13.32	13.22	13.19	11.5	99.2
08/31/09 21:30:00.0	13.32	13.24	13.24	11.5	99.5
08/31/09 22:00:00.0	13.32	13.17	13.24	11.5	99.5
08/31/09 22:30:00.0	13.32	13.27	13.24	11.5	99.5
08/31/09 23:00:00.0	13.32	13.22	13.24	11.5	99.5
08/31/09 23:30:00.0	12.93	13.1	12.92	11.3	99.9
09/01/09 00:00:00.0	12.93	12.86	12.92	11.3	99.9
09/01/09 00:30:00.0	12.93	12.83	12.93	11.3	100.2
09/01/09 01:00:00.0	12.55	12.69	12.55	11	100.2
09/01/09 01:30:00.0	12.55	12.47	12.55	11	100.2
09/01/09 02:00:00.0	12.16	12.06	12.16	10.8	100.5
09/01/09 02:30:00.0	11.38	11.21	11.38	10.2	100.5
09/01/09 03:00:00.0	10.99	11.19	10.99	10	100.9
09/01/09 03:30:00.0	11.77	11.72	11.77	10.5	100.5
09/01/09 04:00:00.0	11.77	11.84	11.77	10.5	100.5
09/01/09 04:30:00.0	12.55	12.57	12.55	11	100.9
09/01/09 05:00:00.0	12.93	13.05	12.93	11.3	100.5
09/01/09 05:30:00.0	12.55	12.59	12.55	11	100.9
09/01/09 06:00:00.0	12.93	12.86	12.93	11.3	100.5
09/01/09 06:30:00.0	13.32	13.24	13.3	11.5	99.9
09/01/09 07:00:00.0	12.93	12.98	12.92	11.3	99.9
09/01/09 07:30:00.0	13.7	13.53	13.62	11.8	99.5
09/01/09 08:00:00.0	14.09	14.16	13.81	11.9	98.2
09/01/09 08:30:00.0	13.7	13.77	13.47	11.7	98.5
09/01/09 09:00:00.0	14.47	14.3	13.47	11.6	93.7
09/01/09 09:30:00.0	14.47	14.54	13.07	11.3	91.3
09/01/09 10:00:00.0	16	15.9	13.04	11.2	82.6
09/01/09 10:30:00.0	14.09	14.23	13.74	11.9	97.8
09/01/09 11:00:00.0	14.85	14.85	14.28	12.2	96.4
09/01/09 11:30:00.0	17.14	16.97	14.32	12.2	83.5
09/01/09 12:00:00.0	18.28	18.23	13.98	11.9	76
09/01/09 12:30:00.0	19.42	19.28	13.59	11.5	69
09/01/09 13:00:00.0	19.81	19.9	13.84	11.7	68.5
09/01/09 13:30:00.0	18.28	18.4	14.46	12.2	78.4
09/01/09 14:00:00.0	18.28	18.4	14.64	12.4	79.3
09/01/09 14:30:00.0	18.28	18.31	14.26	12.1	77.4
09/01/09 15:00:00.0	18.66	18.85	14.15	12	75
09/01/09 15:30:00.0	19.04	18.97	14.41	12.2	74.5
09/01/09 16:00:00.0	19.42	19.59	14.25	12	72
09/01/09 16:30:00.0	16.76	16.81	13.62	11.6	81.7
09/01/09 17:00:00.0	18.66	18.71	13.32	11.4	71.1
09/01/09 17:30:00.0	18.66	18.5	12.75	10.9	68.5
09/01/09 18:00:00.0	18.66	18.5	12.64	10.9	68
09/01/09 18:30:00.0	16.76	16.83	12.31	10.7	75
09/01/09 19:00:00.0	16	16	12.34	10.7	78.9
09/01/09 19:30:00.0	13.32	13.29	10.83	9.8	84.9
09/01/09 20:00:00.0	11.77	11.62	10.66	9.8	92.9
09/01/09 20:30:00.0	10.99	10.89	10.32	9.6	95.6
09/01/09 21:00:00.0	10.6	10.5	10.38	9.6	98.5
09/01/09 21:30:00.0	9.82	10.01	9.65	9.2	98.9
09/01/09 22:00:00.0	10.21	10.04	10.14	9.5	99.5
09/01/09 22:30:00.0	10.21	10.28	10.21	9.5	100.2
09/01/09 23:00:00.0	9.82	9.69	9.82	9.3	100.5
09/01/09 23:30:00.0	9.82	9.96	9.82	9.3	100.9
09/02/09 00:00:00.0	9.82	9.86	9.74	9.2	99.5
09/02/09 00:30:00.0	9.82	9.82	9.82	9.3	100.2
09/02/09 01:00:00.0	9.42	9.52	9.42	9.1	100.5
09/02/09 01:30:00.0	9.03	8.88	8.95	8.8	99.5
09/02/09 02:00:00.0	9.03	8.88	8.91	8.8	99.2
09/02/09 02:30:00.0	9.42	9.37	8.93	8.8	96.7
09/02/09 03:00:00.0	9.42	9.25	9.41	9	99.9
09/02/09 03:30:00.0	9.42	9.25	9.42	9.1	100.5
09/02/09 04:00:00.0	9.82	9.89	8.91	8.7	94.1
09/02/09 04:30:00.0	9.42	9.47	9.41	9	99.9
09/02/09 05:00:00.0	9.42	9.59	9.42	9.1	100.5
09/02/09 05:30:00.0	9.42	9.42	9.3	9	99.2
09/02/09 06:00:00.0	10.99	10.94	9.22	8.9	88.8
09/02/09 06:30:00.0	11.38	11.23	10.02	9.4	91.3
09/02/09 07:00:00.0	12.16	11.99	10.72	9.8	90.9
09/02/09 07:30:00.0	12.93	13.1	10.3	9.5	84
09/02/09 08:00:00.0	13.32	13.22	10.83	9.8	84.9
09/02/09 08:30:00.0	15.62	15.47	6.8	7.4	55.7
09/02/09 09:00:00.0	18.28	18.35	5.1	6.5	41.8
09/02/09 09:30:00.0	20.95	21.07	4	6	32.8
09/02/09 10:00:00.0	21.33	21.42	5.18	6.5	34.8
09/02/09 10:30:00.0	22.48	22.64	4.66	6.2	31.3
09/02/09 11:00:00.0	24.01	24.01	5.99	6.8	31.3
09/02/09 11:30:00.0	23.63	23.75	6.99	7.3	34.3
09/02/09 12:00:00.0	23.24	23.17	8.79	8.3	39.7
09/02/09 12:30:00.0	24.79	24.69	9.4	8.6	37.7
09/02/09 13:00:00.0	25.95	26.02	5.84	6.7	27.6
09/02/09 13:30:00.0	26.73	26.78	5.76	6.6	26.2
09/02/09 14:00:00.0	26.34	26.17	4.87	6.2	25.2
09/02/09 14:30:00.0	26.34	26.49	5.64	6.6	26.6
09/02/09 15:00:00.0	26.34	26.29	5.91	6.7	27.1
09/02/09 15:30:00.0	25.56	25.61	5.72	6.6	28
09/02/09 16:00:00.0	25.56	25.58	7.15	7.3	30.9
09/02/09 16:30:00.0	24.01	23.92	7.32	7.5	34.3
09/02/09 17:00:00.0	23.24	23.27	4.24	6	29
09/02/09 17:30:00.0	22.86	22.69	6.89	7.3	35.7
09/02/09 18:00:00.0	21.71	21.83	7.79	7.8	40.7
09/02/09 18:30:00.0	21.71	21.78	4	6	31.3
09/02/09 19:00:00.0	20.57	20.59	2.82	5.5	30.9
09/02/09 19:30:00.0	19.04	19.21	3.53	5.8	35.7
09/02/09 20:00:00.0	17.52	17.62	4.92	6.5	43.3
09/02/09 20:30:00.0	17.14	17.16	5.72	6.8	46.9
09/02/09 21:00:00.0	17.14	17.16	5.56	6.8	46.4
09/02/09 21:30:00.0	17.52	17.64	4.75	6.4	42.8
09/02/09 22:00:00.0	17.14	17.16	5.72	6.8	46.9
09/02/09 22:30:00.0	16.76	16.9	6.72	7.3	51.5
09/02/09 23:00:00.0	16.38	16.47	7.25	7.6	54.7
09/02/09 23:30:00.0	15.62	15.57	6.24	7.1	53.6
09/03/09 00:00:00.0	14.47	14.59	0.95	4.9	39.7
09/03/09 00:30:00.0	14.09	13.99	7.25	7.7	63.4
09/03/09 01:00:00.0	14.85	14.68	4.82	6.5	51
09/03/09 01:30:00.0	14.85	14.95	2.82	5.6	44.3
09/03/09 02:00:00.0	13.32	13.48	8.28	8.3	71.5
09/03/09 02:30:00.0	13.7	13.84	7.58	7.9	66.5
09/03/09 03:00:00.0	11.77	11.87	8.82	8.6	82.1
09/03/09 03:30:00.0	11.77	11.65	8.31	8.3	79.3
09/03/09 04:00:00.0	11.38	11.21	8.6	8.5	83
09/03/09 04:30:00.0	10.6	10.65	8.62	8.5	87.5
09/03/09 05:00:00.0	9.82	9.91	8.72	8.6	92.9
09/03/09 05:30:00.0	9.42	9.5	8.21	8.3	92.1
09/03/09 06:00:00.0	9.42	9.4	7.88	8.2	90.1
09/03/09 06:30:00.0	9.03	9.15	7.75	8.1	91.7
09/03/09 07:00:00.0	9.03	8.88	7.22	7.8	88.4
09/03/09 07:30:00.0	9.03	8.9	6.14	7.2	82.1
09/03/09 08:00:00.0	9.03	9.2	4.94	6.7	75.5
09/03/09 08:30:00.0	9.42	9.3	5.51	6.9	76.5
09/03/09 09:00:00.0	10.21	10.11	5.21	6.8	71.1
09/03/09 09:30:00.0	11.38	11.26	6.62	7.4	72.5
09/03/09 10:00:00.0	11.38	11.41	6.42	7.3	71.5
09/03/09 10:30:00.0	12.93	12.98	4.83	6.5	57.8
09/03/09 11:00:00.0	13.32	13.48	5.43	6.8	58.8
09/03/09 11:30:00.0	12.55	12.59	5.79	7	63.4
09/03/09 12:00:00.0	14.47	14.56	6.39	7.2	58.3
09/03/09 12:30:00.0	14.85	14.83	5.83	6.9	54.7
09/03/09 13:00:00.0	13.32	13.2	5.31	6.7	58.3
09/03/09 13:30:00.0	16	15.85	5.13	6.6	48.4
09/03/09 14:00:00.0	16.76	16.9	4.39	6.2	43.8
09/03/09 14:30:00.0	16.38	16.21	5.17	6.6	47.4
09/03/09 15:00:00.0	16.76	16.9	5.06	6.5	45.9
09/03/09 15:30:00.0	18.66	18.71	4.34	6.2	38.7
09/03/09 16:00:00.0	19.04	19.23	5.04	6.5	39.7
09/03/09 16:30:00.0	18.28	18.4	4.72	6.4	40.7
09/03/09 17:00:00.0	17.52	17.43	5.4	6.7	44.8
09/03/09 17:30:00.0	16.76	16.64	5.52	6.8	47.4
09/03/09 18:00:00.0	16	16.02	5.13	6.6	48.4
09/03/09 18:30:00.0	16.76	16.66	4.87	6.5	45.3
09/03/09 19:00:00.0	14.85	14.85	5.4	6.7	53.1
09/03/09 19:30:00.0	13.32	13.17	5.68	6.9	59.8
09/03/09 20:00:00.0	11.77	11.82	5.64	6.9	66
09/03/09 20:30:00.0	11.38	11.41	6.11	7.2	70
09/03/09 21:00:00.0	10.6	10.53	5.77	7	72
09/03/09 21:30:00.0	9.82	9.64	6.24	7.3	78.4
09/03/09 22:00:00.0	8.23	8.31	5.98	7.2	85.7
09/03/09 22:30:00.0	8.23	8.43	5.45	6.9	82.6
09/03/09 23:00:00.0	7.83	8.01	5.59	7	85.7
09/03/09 23:30:00.0	7.83	7.86	5.96	7.2	87.9
09/04/09 00:00:00.0	8.23	8.36	5.76	7.1	84.4
09/04/09 00:30:00.0	8.63	8.55	6.37	7.4	85.7
09/04/09 01:00:00.0	9.03	9.05	6.92	7.6	86.6
09/04/09 01:30:00.0	9.82	9.89	7.69	8	86.6
09/04/09 02:00:00.0	9.82	9.69	8.06	8.2	88.8
09/04/09 02:30:00.0	10.21	10.11	7.05	7.7	80.7
09/04/09 03:00:00.0	10.21	10.4	6.27	7.3	76.5
09/04/09 03:30:00.0	10.99	10.97	6.54	7.4	74
09/04/09 04:00:00.0	10.6	10.5	5.97	7.1	73
09/04/09 04:30:00.0	10.6	10.5	4.31	6.3	65
09/04/09 05:00:00.0	10.21	10.38	3.47	6	62.9
09/04/09 05:30:00.0	10.21	10.09	5.98	7.1	75
09/04/09 06:00:00.0	9.82	9.91	4.92	6.6	71.5
09/04/09 06:30:00.0	9.82	9.94	4.74	6.6	70.6
09/04/09 07:00:00.0	10.21	10.13	4.58	6.5	68
09/04/09 07:30:00.0	10.6	10.48	5.16	6.7	69
09/04/09 08:00:00.0	10.6	10.48	5.26	6.8	69.5
09/04/09 08:30:00.0	12.55	12.47	4.47	6.4	57.8
09/04/09 09:00:00.0	14.09	14.11	0.95	4.9	40.7
09/04/09 09:30:00.0	16.76	16.59	1.71	5.2	36.2
09/04/09 10:00:00.0	15.23	15.33	1.28	5	38.7
09/04/09 10:30:00.0	15.62	15.81	-0.66	4.4	32.8
09/04/09 11:00:00.0	16	15.88	-2.48	3.8	28
09/04/09 11:30:00.0	16.38	16.31	-1.03	4.2	30.4
09/04/09 12:00:00.0	17.14	17.28	-0.37	4.4	30.4
09/04/09 12:30:00.0	17.52	17.59	-1.61	4	27.1
09/04/09 13:00:00.0	17.9	17.97	-0.36	4.4	29
09/04/09 13:30:00.0	19.04	19.02	-2.77	3.7	22.6
09/04/09 14:00:00.0	20.19	20.33	-3.2	3.6	20.4
09/04/09 14:30:00.0	20.95	21.02	-2.05	3.9	21.2
09/04/09 15:00:00.0	21.33	21.26	-2.25	3.8	20.4
09/04/09 15:30:00.0	22.09	21.93	5.43	6.6	33.8
09/04/09 16:00:00.0	19.04	18.97	6.78	7.3	44.8
09/04/09 16:30:00.0	20.57	20.42	5.84	6.8	38.2
09/04/09 17:00:00.0	17.52	17.5	6.99	7.5	50
09/04/09 17:30:00.0	17.52	17.62	6.37	7.1	47.9
09/04/09 18:00:00.0	18.28	18.14	6.91	7.4	47.4
09/04/09 18:30:00.0	16	15.83	7.29	7.7	56.2
09/04/09 19:00:00.0	15.23	15.35	7.11	7.6	58.3
09/04/09 19:30:00.0	14.85	14.97	7.39	7.7	60.9
09/04/09 20:00:00.0	15.23	15.28	7.11	7.6	58.3
09/04/09 20:30:00.0	14.85	14.99	8.23	8.2	64.5
09/04/09 21:00:00.0	14.85	14.9	7.51	7.8	61.4
09/04/09 21:30:00.0	14.85	14.73	7.39	7.7	60.9
09/04/09 22:00:00.0	14.47	14.32	7.98	8.1	65
09/04/09 22:30:00.0	14.09	14.25	7.5	7.8	64.5
09/04/09 23:00:00.0	14.47	14.35	6.91	7.5	60.4
09/04/09 23:30:00.0	14.85	14.73	6.35	7.2	56.7
09/05/09 00:00:00.0	14.47	14.49	5.73	6.9	55.7
09/05/09 00:30:00.0	14.85	15.04	5.26	6.7	52.6
09/05/09 01:00:00.0	15.23	15.16	5.17	6.6	51
09/05/09 01:30:00.0	14.85	14.83	5.26	6.7	52.6
09/05/09 02:00:00.0	14.47	14.4	6.27	7.2	57.8
09/05/09 02:30:00.0	13.32	13.51	7.54	7.9	68
09/05/09 03:00:00.0	12.55	12.45	8.14	8.2	74.5
09/05/09 03:30:00.0	11.38	11.45	9.67	9.1	89.2
09/05/09 04:00:00.0	10.6	10.72	9.37	9	92.1
09/05/09 04:30:00.0	11.38	11.41	7.21	7.7	75.5
09/05/09 05:00:00.0	11.38	11.31	6.52	7.4	72
09/05/09 05:30:00.0	10.6	10.75	8.62	8.5	87.5
09/05/09 06:00:00.0	9.82	9.77	9.55	9.1	98.2
09/05/09 06:30:00.0	9.82	9.84	9.59	9.1	98.5
09/05/09 07:00:00.0	10.6	10.67	9.31	8.9	91.7
09/05/09 07:30:00.0	9.03	9.2	9.03	8.8	100.5
09/05/09 08:00:00.0	9.82	9.64	9.8	9.3	99.9
09/05/09 08:30:00.0	9.82	9.69	9.59	9.1	98.5
09/05/09 09:00:00.0	9.82	9.86	9.59	9.1	98.5
09/05/09 09:30:00.0	9.42	9.5	9.41	9	99.9
09/05/09 10:00:00.0	9.42	9.5	9.41	9	99.9
09/05/09 10:30:00.0	9.42	9.57	9.42	9.1	100.2
09/05/09 11:00:00.0	9.42	9.57	9.42	9.1	100.5
09/05/09 11:30:00.0	10.21	10.26	9.71	9.2	96.7
09/05/09 12:00:00.0	9.82	9.64	9.82	9.3	100.2
09/05/09 12:30:00.0	10.6	10.77	9.99	9.4	96
09/05/09 13:00:00.0	11.38	11.41	11.11	10.1	98.2
09/05/09 13:30:00.0	10.6	10.67	9.76	9.2	94.5
09/05/09 14:00:00.0	12.55	12.42	11.23	10.1	91.7
09/05/09 14:30:00.0	13.32	13.34	10.9	9.9	85.3
09/05/09 15:00:00.0	13.7	13.53	11.05	9.9	84
09/05/09 15:30:00.0	12.55	12.66	10.53	9.6	87.5
09/05/09 16:00:00.0	12.55	12.64	9.5	9	81.7
09/05/09 16:30:00.0	13.7	13.87	9.16	8.8	74
09/05/09 17:00:00.0	11.38	11.5	8.02	8.2	79.8
09/05/09 17:30:00.0	10.99	11.14	7.74	8	80.3
09/05/09 18:00:00.0	10.99	10.87	8.55	8.5	84.9
09/05/09 18:30:00.0	11.77	11.77	7.86	8.1	76.9
09/05/09 19:00:00.0	11.38	11.43	7.12	7.7	75
09/05/09 19:30:00.0	9.82	9.96	6.34	7.3	78.9
09/05/09 20:00:00.0	8.63	8.63	7.1	7.8	90.1
09/05/09 20:30:00.0	8.63	8.78	6.89	7.6	88.8
09/05/09 21:00:00.0	8.63	8.8	6.74	7.6	87.9
09/05/09 21:30:00.0	7.83	7.93	7.3	7.9	96.4
09/05/09 22:00:00.0	9.03	8.9	7.28	7.8	88.8
09/05/09 22:30:00.0	8.63	8.65	8.14	8.3	96.7
09/05/09 23:00:00.0	9.03	9.08	6.85	7.6	86.2
09/05/09 23:30:00.0	9.03	9.15	6.54	7.4	84.4
09/06/09 00:00:00.0	8.23	8.41	7.69	8.1	96.4
09/06/09 00:30:00.0	8.23	8.33	7.63	8.1	96
09/06/09 01:00:00.0	8.23	8.38	7.63	8.1	96
09/06/09 01:30:00.0	9.03	9.15	5.2	6.8	76.9
09/06/09 02:00:00.0	8.23	8.16	7.28	7.9	93.7
09/06/09 02:30:00.0	7.83	7.68	7.4	7.9	97.1
09/06/09 03:00:00.0	8.23	8.26	5.92	7.2	85.3
09/06/09 03:30:00.0	8.23	8.43	6.43	7.4	88.4
09/06/09 04:00:00.0	6.22	6.16	5.79	7.1	97.1
09/06/09 04:30:00.0	5.81	5.93	5.81	7.2	103.9
09/06/09 05:00:00.0	7.03	6.98	4.95	6.7	86.6
09/06/09 05:30:00.0	7.03	6.87	5.52	7	90.1
09/06/09 06:00:00.0	7.83	7.68	5.96	7.2	87.9
09/06/09 06:30:00.0	8.23	8.06	4.79	6.6	78.9
09/06/09 07:00:00.0	7.43	7.58	4.74	6.6	83
09/06/09 07:30:00.0	7.83	7.81	5.82	7.1	87.1
09/06/09 08:00:00.0	7.83	7.78	6.31	7.4	90.1
09/06/09 08:30:00.0	8.23	8.21	5.61	7	83.5
09/06/09 09:00:00.0	8.23	8.38	5.98	7.2	85.7
09/06/09 09:30:00.0	9.03	8.95	6.92	7.6	86.6
09/06/09 10:00:00.0	9.03	9	5.2	6.8	76.9
09/06/09 10:30:00.0	7.83	8.01	4.82	6.6	81.2
09/06/09 11:00:00.0	9.42	9.5	6.12	7.2	79.8
09/06/09 11:30:00.0	7.43	7.63	5.56	7	87.9
09/06/09 12:00:00.0	8.23	8.06	4.96	6.7	79.8
09/06/09 12:30:00.0	6.62	6.62	6.03	7.3	96
09/06/09 13:00:00.0	7.03	7.08	5.84	7.1	92.1
09/06/09 13:30:00.0	8.23	8.41	6.35	7.4	87.9
09/06/09 14:00:00.0	9.03	8.95	6.07	7.2	81.7
09/06/09 14:30:00.0	8.23	8.41	5.85	7.1	84.9
09/06/09 15:00:00.0	9.03	8.9	7	7.7	87.1
