Serial Number:     399740     --     Series: Temperature (*C) c:1
Serial Number:     399740     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399740     --     Series: Dew Point (*C) c:1 3
Serial Number:     399740     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399740     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/21/10 19:30:00.0	6.22	6.34	5.19	6.9	93.1
09/21/10 20:00:00.0	5.81	5.88	5.19	6.9	95.8
09/21/10 20:30:00.0	5.4	5.45	4.9	6.7	96.6
09/21/10 21:00:00.0	4.99	4.93	4.54	6.6	96.9
09/21/10 21:30:00.0	4.99	4.98	4.75	6.7	98.4
09/21/10 22:00:00.0	4.57	4.65	4.28	6.5	98
09/21/10 22:30:00.0	4.15	4.23	3.87	6.3	98
09/21/10 23:00:00.0	4.15	4.02	3.97	6.3	98.7
09/21/10 23:30:00.0	3.74	3.84	3.55	6.2	98.7
09/22/10 00:00:00.0	3.74	3.71	3.61	6.2	99.1
09/22/10 00:30:00.0	3.31	3.52	3.19	6	99.1
09/22/10 01:00:00.0	3.31	3.31	3.23	6	99.4
09/22/10 01:30:00.0	3.31	3.18	3.23	6	99.4
09/22/10 02:00:00.0	2.89	2.99	2.76	5.8	99.1
09/22/10 02:30:00.0	3.31	3.5	3.29	6.1	99.8
09/22/10 03:00:00.0	3.74	3.68	3.74	6.2	100.1
09/22/10 03:30:00.0	2.89	2.89	2.81	5.9	99.4
09/22/10 04:00:00.0	2.46	2.57	2.34	5.7	99.1
09/22/10 04:30:00.0	2.46	2.43	2.38	5.7	99.4
09/22/10 05:00:00.0	2.46	2.43	2.44	5.7	99.8
09/22/10 05:30:00.0	2.46	2.52	2.44	5.7	99.8
09/22/10 06:00:00.0	2.46	2.33	2.44	5.7	99.8
09/22/10 06:30:00.0	2.03	2.01	1.95	5.5	99.4
09/22/10 07:00:00.0	2.03	1.87	1.95	5.5	99.4
09/22/10 07:30:00.0	2.03	1.92	2.01	5.6	99.8
09/22/10 08:00:00.0	2.46	2.65	2.46	5.7	100.1
09/22/10 08:30:00.0	4.15	4.13	4.15	6.4	100.1
09/22/10 09:00:00.0	5.4	5.32	5.4	7	100.1
09/22/10 09:30:00.0	5.81	5.86	5.72	7.1	99.4
09/22/10 10:00:00.0	7.83	7.86	6.14	7.3	89
09/22/10 10:30:00.0	8.63	8.48	5.56	7	81
09/22/10 11:00:00.0	10.99	10.89	4.94	6.6	66.2
09/22/10 11:30:00.0	11.77	11.82	5.24	6.7	64.2
09/22/10 12:00:00.0	14.85	14.68	5.02	6.6	51.7
09/22/10 12:30:00.0	13.7	13.53	4.78	6.5	54.8
09/22/10 13:00:00.0	11.77	11.7	5.24	6.7	64.2
09/22/10 13:30:00.0	13.7	13.72	4.94	6.6	55.4
09/22/10 14:00:00.0	12.93	12.76	5.24	6.7	59.5
09/22/10 14:30:00.0	13.32	13.48	5.24	6.7	58
09/22/10 15:00:00.0	12.16	12.01	6.27	7.2	67.2
09/22/10 15:30:00.0	12.93	12.76	4.88	6.5	58
09/22/10 16:00:00.0	12.93	12.98	5.62	6.9	61.1
09/22/10 16:30:00.0	11.77	11.79	6.75	7.5	71.3
09/22/10 17:00:00.0	9.82	9.82	6.46	7.4	79.6
09/22/10 17:30:00.0	9.82	9.64	6.79	7.6	81.4
09/22/10 18:00:00.0	9.03	9.1	6.02	7.2	81.4
09/22/10 18:30:00.0	8.23	8.11	5.88	7.1	85.1
09/22/10 19:00:00.0	6.62	6.77	4.94	6.7	89
09/22/10 19:30:00.0	5.81	5.81	4.72	6.6	92.7
09/22/10 20:00:00.0	4.99	5.06	4.09	6.4	93.9
09/22/10 20:30:00.0	4.57	4.49	3.92	6.3	95.5
09/22/10 21:00:00.0	4.15	3.97	3.66	6.2	96.6
09/22/10 21:30:00.0	3.74	3.65	3.25	6	96.6
09/22/10 22:00:00.0	3.31	3.37	2.93	5.9	97.3
09/22/10 22:30:00.0	3.31	3.13	2.99	5.9	97.7
09/22/10 23:00:00.0	2.89	2.78	2.56	5.8	97.7
09/22/10 23:30:00.0	2.46	2.65	2.18	5.6	98
09/23/10 00:00:00.0	2.46	2.52	2.18	5.6	98
09/23/10 00:30:00.0	2.46	2.35	2.24	5.6	98.4
09/23/10 01:00:00.0	2.46	2.46	2.34	5.7	99.1
09/23/10 01:30:00.0	2.46	2.68	2.38	5.7	99.4
09/23/10 02:00:00.0	2.89	2.81	2.81	5.9	99.4
09/23/10 02:30:00.0	3.74	3.55	3.71	6.2	99.8
09/23/10 03:00:00.0	4.15	4.02	4.13	6.4	99.8
09/23/10 03:30:00.0	4.15	4.23	4.13	6.4	99.8
09/23/10 04:00:00.0	4.57	4.54	4.24	6.4	97.7
09/23/10 04:30:00.0	4.57	4.65	4.08	6.4	96.6
09/23/10 05:00:00.0	4.57	4.57	3.62	6.2	93.5
09/23/10 05:30:00.0	4.57	4.62	3.68	6.2	93.9
09/23/10 06:00:00.0	4.15	4.31	3.38	6.1	94.7
09/23/10 06:30:00.0	4.15	4.02	3.44	6.1	95.1
09/23/10 07:00:00.0	3.74	3.86	2.42	5.7	91.1
09/23/10 07:30:00.0	3.74	3.89	2.54	5.7	91.9
09/23/10 08:00:00.0	3.74	3.79	2.73	5.8	93.1
09/23/10 08:30:00.0	4.57	4.49	3.12	6	90.3
09/23/10 09:00:00.0	4.57	4.73	2.79	5.8	88.2
09/23/10 09:30:00.0	4.57	4.62	3.55	6.1	93.1
09/23/10 10:00:00.0	4.57	4.41	4.12	6.4	96.9
09/23/10 10:30:00.0	4.57	4.44	4.18	6.4	97.3
09/23/10 11:00:00.0	3.74	3.92	3.41	6.1	97.7
09/23/10 11:30:00.0	4.15	4.26	3.97	6.3	98.7
09/23/10 12:00:00.0	4.57	4.49	4.44	6.5	99.1
09/23/10 12:30:00.0	4.99	4.93	4.86	6.7	99.1
09/23/10 13:00:00.0	4.57	4.75	4.44	6.5	99.1
09/23/10 13:30:00.0	4.99	4.93	4.9	6.7	99.4
09/23/10 14:00:00.0	4.99	4.93	4.9	6.7	99.4
09/23/10 14:30:00.0	4.99	5.16	4.9	6.7	99.4
09/23/10 15:00:00.0	5.4	5.35	5.31	6.9	99.4
09/23/10 15:30:00.0	5.81	5.63	5.72	7.1	99.4
09/23/10 16:00:00.0	5.81	5.7	5.78	7.1	99.8
09/23/10 16:30:00.0	5.81	5.83	5.78	7.1	99.8
09/23/10 17:00:00.0	6.22	6.04	6.19	7.3	99.8
09/23/10 17:30:00.0	6.22	6.09	6.19	7.3	99.8
09/23/10 18:00:00.0	6.22	6.11	6.19	7.3	99.8
09/23/10 18:30:00.0	5.81	5.78	5.78	7.1	99.8
09/23/10 19:00:00.0	5.81	5.78	5.78	7.1	99.8
09/23/10 19:30:00.0	5.81	5.63	5.78	7.1	99.8
09/23/10 20:00:00.0	5.81	5.63	5.78	7.1	99.8
09/23/10 20:30:00.0	5.81	5.65	5.81	7.2	100.1
09/23/10 21:00:00.0	5.81	5.7	5.81	7.2	100.1
09/23/10 21:30:00.0	5.81	5.7	5.81	7.2	100.1
09/23/10 22:00:00.0	5.81	5.68	5.81	7.2	100.1
09/23/10 22:30:00.0	5.81	5.76	5.81	7.2	100.1
09/23/10 23:00:00.0	5.81	5.81	5.81	7.2	100.1
09/23/10 23:30:00.0	5.81	5.78	5.81	7.2	100.1
09/24/10 00:00:00.0	5.81	5.7	5.81	7.2	100.1
09/24/10 00:30:00.0	5.81	5.65	5.81	7.2	100.1
09/24/10 01:00:00.0	5.4	5.6	5.4	7	100.1
09/24/10 01:30:00.0	4.99	5.16	4.99	6.8	100.1
09/24/10 02:00:00.0	4.57	4.44	4.54	6.6	99.8
09/24/10 02:30:00.0	4.15	4.18	4.07	6.4	99.4
09/24/10 03:00:00.0	4.15	4.36	4.13	6.4	99.8
09/24/10 03:30:00.0	5.4	5.27	5.4	7	100.1
09/24/10 04:00:00.0	5.4	5.42	5.4	7	100.1
09/24/10 04:30:00.0	5.4	5.45	5.4	7	100.4
09/24/10 05:00:00.0	5.4	5.22	5.4	7	100.1
09/24/10 05:30:00.0	5.4	5.22	5.4	7	100.1
09/24/10 06:00:00.0	4.99	5.09	4.99	6.8	100.1
09/24/10 06:30:00.0	4.99	5.04	4.99	6.8	100.4
09/24/10 07:00:00.0	4.57	4.73	4.57	6.6	100.1
09/24/10 07:30:00.0	4.15	4.26	4.15	6.4	100.1
09/24/10 08:00:00.0	4.99	4.96	4.99	6.8	100.1
09/24/10 08:30:00.0	6.22	6.14	6.22	7.4	100.4
09/24/10 09:00:00.0	6.62	6.55	6.62	7.6	100.1
09/24/10 09:30:00.0	7.03	7.05	7.03	7.8	100.1
09/24/10 10:00:00.0	7.43	7.35	7.43	8	100.1
09/24/10 10:30:00.0	8.23	8.16	8.23	8.4	100.1
09/24/10 11:00:00.0	9.03	8.93	8.89	8.7	99.1
09/24/10 11:30:00.0	9.03	8.85	8.83	8.7	98.7
09/24/10 12:00:00.0	9.03	8.85	8.79	8.7	98.4
09/24/10 12:30:00.0	9.42	9.37	9.12	8.9	98
09/24/10 13:00:00.0	10.6	10.5	9.96	9.3	95.8
09/24/10 13:30:00.0	10.99	11.14	9.86	9.3	92.7
09/24/10 14:00:00.0	12.55	12.66	10.02	9.3	84.6
09/24/10 14:30:00.0	12.55	12.59	9.79	9.2	83.3
09/24/10 15:00:00.0	12.93	12.81	10.08	9.3	82.8
09/24/10 15:30:00.0	12.93	12.83	9.49	9	79.6
09/24/10 16:00:00.0	12.93	12.83	9.31	8.9	78.6
09/24/10 16:30:00.0	13.32	13.2	9.87	9.2	79.6
09/24/10 17:00:00.0	12.55	12.42	9.79	9.2	83.3
09/24/10 17:30:00.0	11.77	11.84	9.19	8.8	84.2
09/24/10 18:00:00.0	11.38	11.21	9.85	9.3	90.3
09/24/10 18:30:00.0	10.6	10.5	9.47	9	92.7
09/24/10 19:00:00.0	9.42	9.5	8.68	8.6	95.1
09/24/10 19:30:00.0	8.63	8.6	8.17	8.3	96.9
09/24/10 20:00:00.0	7.83	8.01	7.54	8	98
09/24/10 20:30:00.0	7.43	7.4	7.14	7.8	98
09/24/10 21:00:00.0	7.03	7.2	6.84	7.7	98.7
09/24/10 21:30:00.0	7.03	6.98	6.9	7.7	99.1
09/24/10 22:00:00.0	6.62	6.77	6.43	7.5	98.7
09/24/10 22:30:00.0	6.62	6.47	6.43	7.5	98.7
09/24/10 23:00:00.0	6.62	6.65	6.43	7.5	98.7
09/24/10 23:30:00.0	7.03	6.87	6.84	7.7	98.7
09/25/10 00:00:00.0	7.03	6.87	6.84	7.7	98.7
09/25/10 00:30:00.0	6.62	6.72	6.49	7.5	99.1
09/25/10 01:00:00.0	6.62	6.44	6.43	7.5	98.7
09/25/10 01:30:00.0	6.22	6.14	6.09	7.3	99.1
09/25/10 02:00:00.0	5.81	6.01	5.72	7.1	99.4
09/25/10 02:30:00.0	5.81	5.86	5.78	7.1	99.8
09/25/10 03:00:00.0	5.81	5.83	5.81	7.2	100.1
09/25/10 03:30:00.0	5.81	5.91	5.81	7.2	100.1
09/25/10 04:00:00.0	5.81	5.88	5.81	7.2	100.4
09/25/10 04:30:00.0	5.81	5.73	5.81	7.2	100.4
09/25/10 05:00:00.0	5.81	5.73	5.81	7.2	100.1
09/25/10 05:30:00.0	5.81	6.01	5.81	7.2	100.1
09/25/10 06:00:00.0	6.22	6.22	6.22	7.4	100.1
09/25/10 06:30:00.0	6.22	6.19	6.22	7.4	100.1
09/25/10 07:00:00.0	6.22	6.19	6.22	7.4	100.1
09/25/10 07:30:00.0	6.62	6.7	6.59	7.5	99.8
09/25/10 08:00:00.0	7.03	7.2	7	7.7	99.8
09/25/10 08:30:00.0	8.23	8.11	7.6	8	95.8
09/25/10 09:00:00.0	9.42	9.5	7.85	8.1	89.9
09/25/10 09:30:00.0	11.38	11.36	8.31	8.3	81.4
09/25/10 10:00:00.0	12.93	12.91	7.35	7.8	68.8
09/25/10 10:30:00.0	14.09	14.23	5.68	6.9	56.9
09/25/10 11:00:00.0	16.38	16.24	6.43	7.2	51.7
09/25/10 11:30:00.0	18.28	18.21	6.82	7.4	47.1
09/25/10 12:00:00.0	19.81	19.88	7.54	7.7	45
09/25/10 12:30:00.0	20.57	20.57	5.54	6.7	37.4
09/25/10 13:00:00.0	22.48	22.31	6.43	7.1	35.4
09/25/10 13:30:00.0	23.63	23.53	8.25	8	37.4
09/25/10 14:00:00.0	24.01	24.06	6.72	7.2	32.9
09/25/10 14:30:00.0	22.86	22.72	8.34	8	39.4
09/25/10 15:00:00.0	21.33	21.52	7.69	7.7	41.4
09/25/10 15:30:00.0	19.42	19.52	7.86	7.9	47.1
09/25/10 16:00:00.0	19.42	19.4	8.32	8.1	48.6
09/25/10 16:30:00.0	18.28	18.33	7.75	7.8	50.2
09/25/10 17:00:00.0	16.76	16.95	8.46	8.3	58
09/25/10 17:30:00.0	16	15.9	7.87	8	58.5
09/25/10 18:00:00.0	14.85	14.85	7.91	8	63.1
09/25/10 18:30:00.0	13.7	13.84	7.84	8	67.7
09/25/10 19:00:00.0	12.93	12.81	8.75	8.5	75.7
09/25/10 19:30:00.0	12.16	12.25	8.65	8.5	79.1
09/25/10 20:00:00.0	11.38	11.41	8.88	8.7	84.6
09/25/10 20:30:00.0	10.99	11.14	8.97	8.7	87.3
09/25/10 21:00:00.0	10.99	11.19	9.03	8.8	87.7
09/25/10 21:30:00.0	10.99	11.09	9.47	9	90.3
09/25/10 22:00:00.0	10.99	11.16	9.53	9.1	90.7
09/25/10 22:30:00.0	10.6	10.55	9.41	9	92.3
09/25/10 23:00:00.0	10.21	10.06	9.27	8.9	93.9
09/25/10 23:30:00.0	9.82	9.84	9.24	8.9	96.2
09/26/10 00:00:00.0	9.82	9.64	9.3	9	96.6
09/26/10 00:30:00.0	9.42	9.5	9.08	8.8	97.7
09/26/10 01:00:00.0	10.21	10.11	9.97	9.4	98.4
09/26/10 01:30:00.0	10.6	10.45	10.25	9.5	97.7
09/26/10 02:00:00.0	10.6	10.67	10.25	9.5	97.7
09/26/10 02:30:00.0	10.99	11.02	10.47	9.7	96.6
09/26/10 03:00:00.0	10.99	11.04	10.11	9.4	94.3
09/26/10 03:30:00.0	10.6	10.77	9.79	9.2	94.7
09/26/10 04:00:00.0	10.99	10.82	10.35	9.6	95.8
09/26/10 04:30:00.0	10.6	10.77	10.02	9.4	96.2
09/26/10 05:00:00.0	10.6	10.8	9.21	8.9	91.1
09/26/10 05:30:00.0	10.99	11.14	8.74	8.6	86
09/26/10 06:00:00.0	10.99	10.82	9.99	9.3	93.5
09/26/10 06:30:00.0	10.21	10.33	9.86	9.3	97.7
09/26/10 07:00:00.0	10.21	10.28	10.07	9.4	99.1
09/26/10 07:30:00.0	10.6	10.45	10.57	9.7	99.8
09/26/10 08:00:00.0	10.21	10.18	10.18	9.5	99.8
09/26/10 08:30:00.0	10.21	10.18	10.18	9.5	99.8
09/26/10 09:00:00.0	10.21	10.31	10.21	9.5	100.1
09/26/10 09:30:00.0	10.6	10.45	10.6	9.8	100.1
09/26/10 10:00:00.0	10.6	10.72	10.6	9.8	100.1
09/26/10 10:30:00.0	10.99	10.89	10.99	10	100.1
09/26/10 11:00:00.0	11.38	11.21	11.38	10.2	100.1
09/26/10 11:30:00.0	11.38	11.5	11.38	10.2	100.1
09/26/10 12:00:00.0	11.77	11.65	11.77	10.5	100.1
09/26/10 12:30:00.0	11.77	11.6	11.77	10.5	100.1
09/26/10 13:00:00.0	11.77	11.77	11.77	10.5	100.1
09/26/10 13:30:00.0	11.77	11.84	11.74	10.5	99.8
09/26/10 14:00:00.0	11.77	11.91	11.74	10.5	99.8
09/26/10 14:30:00.0	12.16	12.04	12.13	10.7	99.8
09/26/10 15:00:00.0	12.16	12.35	12.13	10.7	99.8
09/26/10 15:30:00.0	12.55	12.5	12.52	11	99.8
09/26/10 16:00:00.0	12.55	12.57	12.55	11	100.1
09/26/10 16:30:00.0	12.55	12.66	12.55	11	100.1
09/26/10 17:00:00.0	12.93	12.76	12.93	11.3	100.1
09/26/10 17:30:00.0	12.55	12.5	12.55	11	100.1
09/26/10 18:00:00.0	12.55	12.52	12.55	11	100.1
09/26/10 18:30:00.0	12.55	12.37	12.55	11	100.1
09/26/10 19:00:00.0	12.16	12.3	12.16	10.8	100.1
09/26/10 19:30:00.0	12.16	12.25	12.16	10.8	100.1
09/26/10 20:00:00.0	12.16	12.23	12.16	10.8	100.1
09/26/10 20:30:00.0	12.16	12.23	12.16	10.8	100.1
09/26/10 21:00:00.0	12.16	12.28	12.16	10.8	100.1
09/26/10 21:30:00.0	12.55	12.37	12.55	11	100.1
09/26/10 22:00:00.0	12.55	12.42	12.55	11	100.1
09/26/10 22:30:00.0	12.55	12.47	12.55	11	100.4
09/26/10 23:00:00.0	12.55	12.59	12.55	11	100.4
09/26/10 23:30:00.0	12.55	12.69	12.55	11	100.1
09/27/10 00:00:00.0	12.55	12.66	12.55	11	100.1
09/27/10 00:30:00.0	12.55	12.54	12.55	11	100.4
09/27/10 01:00:00.0	12.16	12.33	12.16	10.8	100.4
09/27/10 01:30:00.0	12.16	12.33	12.16	10.8	100.1
09/27/10 02:00:00.0	12.55	12.54	12.55	11	100.4
09/27/10 02:30:00.0	12.55	12.47	12.55	11	100.4
09/27/10 03:00:00.0	12.55	12.45	12.55	11	100.4
09/27/10 03:30:00.0	12.55	12.5	12.55	11	100.4
09/27/10 04:00:00.0	12.55	12.47	12.55	11	100.4
09/27/10 04:30:00.0	12.55	12.37	12.55	11	100.4
09/27/10 05:00:00.0	12.16	12.18	12.16	10.8	100.1
09/27/10 05:30:00.0	11.77	11.96	11.77	10.5	100.4
09/27/10 06:00:00.0	12.16	12.01	12.16	10.8	100.4
09/27/10 06:30:00.0	12.16	12.04	12.16	10.8	100.4
09/27/10 07:00:00.0	12.16	12.25	12.16	10.8	100.7
09/27/10 07:30:00.0	12.55	12.42	12.55	11	100.4
09/27/10 08:00:00.0	12.55	12.69	12.55	11	100.1
09/27/10 08:30:00.0	12.93	12.86	12.93	11.3	100.4
09/27/10 09:00:00.0	13.32	13.17	13.32	11.6	100.4
09/27/10 09:30:00.0	13.7	13.72	13.7	11.8	100.4
09/27/10 10:00:00.0	14.09	14.28	14.09	12.1	100.4
09/27/10 10:30:00.0	14.85	14.8	14.85	12.7	100.4
09/27/10 11:00:00.0	15.62	15.52	15.62	13.3	100.4
09/27/10 11:30:00.0	16	15.85	16	13.6	100.1
09/27/10 12:00:00.0	16	16.16	15.79	13.4	98.7
09/27/10 12:30:00.0	16.38	16.54	16.13	13.7	98.4
09/27/10 13:00:00.0	16	16.19	15.63	13.3	97.7
09/27/10 13:30:00.0	16.76	16.93	16.15	13.7	96.2
09/27/10 14:00:00.0	17.9	17.76	16.77	14.2	93.1
09/27/10 14:30:00.0	18.28	18.42	16.94	14.3	91.9
09/27/10 15:00:00.0	19.04	19.16	16.96	14.3	87.7
09/27/10 15:30:00.0	19.04	18.88	16.56	14	85.5
09/27/10 16:00:00.0	19.04	19.04	16.15	13.6	83.3
09/27/10 16:30:00.0	19.04	18.88	16.65	14	86
09/27/10 17:00:00.0	18.28	18.33	16.74	14.2	90.7
09/27/10 17:30:00.0	17.52	17.64	16.33	13.8	92.7
09/27/10 18:00:00.0	16.76	16.83	16.15	13.7	96.2
09/27/10 18:30:00.0	16	16.02	15.57	13.2	97.3
09/27/10 19:00:00.0	14.85	15.02	14.49	12.4	97.7
09/27/10 19:30:00.0	14.09	14.2	13.77	11.9	98
09/27/10 20:00:00.0	13.7	13.53	13.5	11.7	98.7
09/27/10 20:30:00.0	13.32	13.17	13.22	11.5	99.4
09/27/10 21:00:00.0	12.93	13	12.9	11.3	99.8
09/27/10 21:30:00.0	12.93	12.86	12.93	11.3	100.1
09/27/10 22:00:00.0	12.93	12.83	12.93	11.3	100.4
09/27/10 22:30:00.0	12.93	12.86	12.93	11.3	100.4
09/27/10 23:00:00.0	12.93	12.95	12.93	11.3	100.4
09/27/10 23:30:00.0	12.93	12.86	12.93	11.3	100.4
09/28/10 00:00:00.0	12.93	13.03	12.93	11.3	100.4
09/28/10 00:30:00.0	14.09	13.99	14.09	12.1	100.4
09/28/10 01:00:00.0	13.7	13.75	13.7	11.8	100.4
09/28/10 01:30:00.0	13.32	13.15	13.32	11.6	100.4
09/28/10 02:00:00.0	12.93	13	12.93	11.3	100.7
09/28/10 02:30:00.0	13.7	13.87	13.7	11.8	100.4
09/28/10 03:00:00.0	13.7	13.6	13.7	11.8	100.4
09/28/10 03:30:00.0	12.55	12.64	12.55	11	100.4
09/28/10 04:00:00.0	12.55	12.66	12.55	11	100.4
09/28/10 04:30:00.0	12.16	12.23	12.16	10.8	100.4
09/28/10 05:00:00.0	12.16	12.18	12.16	10.8	100.7
09/28/10 05:30:00.0	12.16	12.35	12.16	10.8	100.4
09/28/10 06:00:00.0	12.16	12.3	12.16	10.8	100.4
09/28/10 06:30:00.0	12.55	12.4	12.55	11	100.4
09/28/10 07:00:00.0	12.55	12.52	12.55	11	100.4
09/28/10 07:30:00.0	12.16	12.13	12.16	10.8	100.7
09/28/10 08:00:00.0	12.55	12.64	12.55	11	100.4
09/28/10 08:30:00.0	13.7	13.65	13.7	11.8	100.7
09/28/10 09:00:00.0	14.47	14.47	14.47	12.4	100.7
09/28/10 09:30:00.0	15.23	15.19	15.23	13	100.4
09/28/10 10:00:00.0	15.62	15.69	15.62	13.3	100.7
09/28/10 10:30:00.0	15.62	15.62	15.62	13.3	100.7
09/28/10 11:00:00.0	17.14	17	15.54	13.2	90.3
09/28/10 11:30:00.0	18.28	18.31	14.32	12.1	77.7
09/28/10 12:00:00.0	19.04	18.97	15.34	12.9	79.1
09/28/10 12:30:00.0	18.66	18.54	15.42	13	81.4
09/28/10 13:00:00.0	18.28	18.12	15.64	13.2	84.6
09/28/10 13:30:00.0	19.81	19.8	15	12.6	73.8
09/28/10 14:00:00.0	19.81	19.73	15	12.6	73.8
09/28/10 14:30:00.0	18.66	18.71	15.15	12.8	80
09/28/10 15:00:00.0	17.52	17.54	14.83	12.6	84.2
09/28/10 15:30:00.0	16.76	16.95	14.32	12.2	85.5
09/28/10 16:00:00.0	17.9	17.81	14.67	12.4	81.4
09/28/10 16:30:00.0	17.52	17.38	14.66	12.4	83.3
09/28/10 17:00:00.0	16.76	16.78	13.29	11.4	80
09/28/10 17:30:00.0	16	15.85	12.91	11.2	81.9
09/28/10 18:00:00.0	14.85	14.73	13.41	11.6	91.1
09/28/10 18:30:00.0	14.09	14.11	13.25	11.5	94.7
09/28/10 19:00:00.0	13.32	13.51	12.72	11.1	96.2
09/28/10 19:30:00.0	13.32	13.22	13.01	11.3	98
09/28/10 20:00:00.0	12.93	12.95	12.69	11.1	98.4
09/28/10 20:30:00.0	12.93	12.81	12.62	11.1	98
09/28/10 21:00:00.0	12.55	12.62	12.24	10.8	98
09/28/10 21:30:00.0	12.55	12.37	12.35	10.9	98.7
09/28/10 22:00:00.0	12.16	12.33	11.96	10.6	98.7
09/28/10 22:30:00.0	12.16	12.13	12.02	10.7	99.1
09/28/10 23:00:00.0	12.16	12.06	12.02	10.7	99.1
09/28/10 23:30:00.0	12.16	12.04	12.07	10.7	99.4
09/29/10 00:00:00.0	11.77	11.89	11.63	10.4	99.1
09/29/10 00:30:00.0	11.77	11.79	11.68	10.4	99.4
09/29/10 01:00:00.0	11.77	11.72	11.68	10.4	99.4
09/29/10 01:30:00.0	11.77	11.62	11.63	10.4	99.1
09/29/10 02:00:00.0	10.99	10.82	10.69	9.8	98
09/29/10 02:30:00.0	9.82	9.94	9.52	9.1	98
09/29/10 03:00:00.0	9.82	9.82	9.73	9.2	99.4
09/29/10 03:30:00.0	10.21	10.28	10.21	9.5	100.1
09/29/10 04:00:00.0	10.6	10.43	10.6	9.8	100.4
09/29/10 04:30:00.0	10.21	10.38	10.21	9.5	100.4
09/29/10 05:00:00.0	10.21	10.31	10.21	9.5	100.1
09/29/10 05:30:00.0	10.21	10.28	10.21	9.5	100.1
09/29/10 06:00:00.0	10.21	10.11	10.21	9.5	100.1
09/29/10 06:30:00.0	10.21	10.04	10.21	9.5	100.1
09/29/10 07:00:00.0	9.82	9.86	9.79	9.3	99.8
09/29/10 07:30:00.0	9.82	9.74	9.79	9.3	99.8
09/29/10 08:00:00.0	9.42	9.54	9.33	9	99.4
09/29/10 08:30:00.0	9.82	9.72	9.79	9.3	99.8
09/29/10 09:00:00.0	10.21	10.23	10.21	9.5	100.4
09/29/10 09:30:00.0	11.77	11.7	11.77	10.5	100.1
09/29/10 10:00:00.0	12.93	12.91	12.4	10.9	96.6
09/29/10 10:30:00.0	14.09	14.04	12.45	10.9	89.9
09/29/10 11:00:00.0	16.38	16.33	12.65	11	78.6
09/29/10 11:30:00.0	19.04	18.88	12.82	11	67.2
09/29/10 12:00:00.0	19.81	19.88	12.85	11	64.2
09/29/10 12:30:00.0	21.71	21.69	12.93	11	57.4
09/29/10 13:00:00.0	23.63	23.63	12.01	10.2	48.1
09/29/10 13:30:00.0	24.79	24.83	12.22	10.3	45.5
09/29/10 14:00:00.0	25.56	25.56	11.85	10.1	42.4
09/29/10 14:30:00.0	23.63	23.48	12.48	10.6	49.6
09/29/10 15:00:00.0	22.48	22.48	12.2	10.4	52.2
09/29/10 15:30:00.0	20.19	20.35	12.05	10.4	59.5
09/29/10 16:00:00.0	20.19	20.14	12.95	11	63.1
09/29/10 16:30:00.0	19.42	19.52	13.19	11.2	67.2
09/29/10 17:00:00.0	17.9	17.85	13.25	11.3	74.2
09/29/10 17:30:00.0	16.38	16.52	13.02	11.2	80.5
09/29/10 18:00:00.0	15.23	15.33	13.14	11.3	87.3
09/29/10 18:30:00.0	14.09	13.99	12.79	11.1	91.9
09/29/10 19:00:00.0	12.93	12.95	11.91	10.6	93.5
09/29/10 19:30:00.0	12.16	12.11	11.4	10.2	95.1
09/29/10 20:00:00.0	11.38	11.48	10.8	9.9	96.2
09/29/10 20:30:00.0	10.99	11.14	10.58	9.7	97.3
09/29/10 21:00:00.0	10.99	10.84	10.69	9.8	98
09/29/10 21:30:00.0	10.6	10.58	10.3	9.6	98
09/29/10 22:00:00.0	10.21	10.36	9.97	9.4	98.4
09/29/10 22:30:00.0	10.21	10.09	10.01	9.4	98.7
09/29/10 23:00:00.0	9.82	9.89	9.62	9.2	98.7
09/29/10 23:30:00.0	9.82	9.72	9.73	9.2	99.4
09/30/10 00:00:00.0	9.42	9.5	9.29	9	99.1
09/30/10 00:30:00.0	9.42	9.27	9.33	9	99.4
09/30/10 01:00:00.0	9.03	9.05	8.89	8.7	99.1
09/30/10 01:30:00.0	9.03	8.85	8.94	8.8	99.4
09/30/10 02:00:00.0	8.63	8.68	8.54	8.6	99.4
09/30/10 02:30:00.0	8.63	8.55	8.6	8.6	99.8
09/30/10 03:00:00.0	8.63	8.55	8.63	8.6	100.1
09/30/10 03:30:00.0	8.63	8.55	8.63	8.6	100.4
09/30/10 04:00:00.0	8.23	8.41	8.23	8.4	100.1
09/30/10 04:30:00.0	8.23	8.21	8.23	8.4	100.1
09/30/10 05:00:00.0	7.83	7.96	7.83	8.2	100.1
09/30/10 05:30:00.0	7.83	7.81	7.83	8.2	100.1
09/30/10 06:00:00.0	7.83	7.76	7.83	8.2	100.1
09/30/10 06:30:00.0	7.83	7.73	7.83	8.2	100.1
09/30/10 07:00:00.0	7.83	7.68	7.83	8.2	100.4
09/30/10 07:30:00.0	7.83	7.76	7.83	8.2	100.7
09/30/10 08:00:00.0	8.23	8.06	8.23	8.4	100.4
09/30/10 08:30:00.0	9.03	9.2	9.03	8.8	100.7
