Serial Number:    1277066     --     Series: Temperature (*C) c:1
Serial Number:    1277066     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277066     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277066     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277066     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/27/10 08:30:00.0	12.55	12.45	10.88	9.9	89.6
07/27/10 09:00:00.0	12.93	13.07	11.2	10.1	89.2
07/27/10 09:30:00.0	14.47	14.47	11.71	10.4	83.5
07/27/10 10:00:00.0	14.85	14.92	12.87	11.2	87.9
07/27/10 10:30:00.0	16	15.97	11.95	10.5	76.9
07/27/10 11:00:00.0	17.14	17.14	11.41	10.1	69
07/27/10 11:30:00.0	18.28	18.38	10.98	9.7	62.4
07/27/10 12:00:00.0	19.04	19.23	9.86	9	55.2
07/27/10 12:30:00.0	19.81	19.88	9.67	8.9	52
07/27/10 13:00:00.0	20.57	20.68	9.15	8.6	47.9
07/27/10 13:30:00.0	22.09	22.26	4.78	6.3	32.3
07/27/10 14:00:00.0	26.73	26.56	6.72	7.1	28
07/27/10 14:30:00.0	27.52	27.69	7.13	7.3	27.5
07/27/10 15:00:00.0	26.73	26.76	10.72	9.3	36.7
07/27/10 15:30:00.0	24.4	24.25	10.77	9.4	42.3
07/27/10 16:00:00.0	24.4	24.49	10.38	9.2	41.2
07/27/10 16:30:00.0	25.17	25.32	9.34	8.5	36.7
07/27/10 17:00:00.0	25.17	25.22	8.51	8.1	34.7
07/27/10 17:30:00.0	24.79	24.71	9.98	8.9	39.2
07/27/10 18:00:00.0	23.24	23.36	11.28	9.8	46.9
07/27/10 18:30:00.0	21.71	21.76	11.43	9.9	52
07/27/10 19:00:00.0	20.57	20.57	12.23	10.5	58.8
07/27/10 19:30:00.0	19.42	19.26	12.42	10.7	63.9
07/27/10 20:00:00.0	17.9	17.95	12.68	10.9	71.5
07/27/10 20:30:00.0	16.38	16.5	11.32	10	72
07/27/10 21:00:00.0	15.23	15.33	11.31	10.1	77.4
07/27/10 21:30:00.0	14.47	14.32	11.03	9.9	79.8
07/27/10 22:00:00.0	13.7	13.87	10.87	9.8	83
07/27/10 22:30:00.0	13.7	13.6	11.19	10	84.8
07/27/10 23:00:00.0	13.32	13.27	11.13	10	86.6
07/27/10 23:30:00.0	12.93	13.07	11.04	10	88.3
07/28/10 00:00:00.0	12.93	12.79	11.33	10.2	90
07/28/10 00:30:00.0	12.55	12.5	11.1	10	90.9
07/28/10 01:00:00.0	12.16	12.35	10.92	9.9	92.1
07/28/10 01:30:00.0	12.16	12.16	11.11	10	93.3
07/28/10 02:00:00.0	12.16	12.06	11.24	10.1	94.1
07/28/10 02:30:00.0	11.77	11.94	10.85	9.9	94.1
07/28/10 03:00:00.0	11.77	11.79	10.97	10	94.8
07/28/10 03:30:00.0	11.77	11.67	10.97	10	94.8
07/28/10 04:00:00.0	11.38	11.53	10.77	9.8	96
07/28/10 04:30:00.0	11.38	11.33	10.71	9.8	95.6
07/28/10 05:00:00.0	11.38	11.48	10.77	9.8	96
07/28/10 05:30:00.0	11.38	11.55	10.71	9.8	95.6
07/28/10 06:00:00.0	11.38	11.55	10.81	9.9	96.3
07/28/10 06:30:00.0	11.77	11.72	11.2	10.1	96.3
07/28/10 07:00:00.0	12.16	12.25	11.35	10.2	94.8
07/28/10 07:30:00.0	12.93	12.86	11.61	10.4	91.7
07/28/10 08:00:00.0	13.7	13.72	11.96	10.6	89.2
07/28/10 08:30:00.0	14.47	14.64	12.71	11.1	89.2
07/28/10 09:00:00.0	15.62	15.69	13.62	11.7	87.9
07/28/10 09:30:00.0	16.76	16.74	14.44	12.3	86.2
07/28/10 10:00:00.0	17.52	17.54	13.33	11.4	76.4
07/28/10 10:30:00.0	18.28	18.26	15.08	12.7	81.6
07/28/10 11:00:00.0	19.81	19.9	12.9	11	64.4
07/28/10 11:30:00.0	21.33	21.3	11.82	10.2	54.6
07/28/10 12:00:00.0	22.09	22.21	13.53	11.4	58.3
07/28/10 12:30:00.0	23.24	23.1	11.75	10.1	48.4
07/28/10 13:00:00.0	22.86	22.93	9.56	8.7	42.8
07/28/10 13:30:00.0	24.01	23.87	12.14	10.3	47.4
07/28/10 14:00:00.0	25.95	26.07	13.58	11.3	46.4
07/28/10 14:30:00.0	27.91	28.03	10.29	9	33.3
07/28/10 15:00:00.0	25.95	26.12	10.63	9.3	38.2
07/28/10 15:30:00.0	23.63	23.72	11.1	9.6	45.3
07/28/10 16:00:00.0	23.63	23.53	10.77	9.4	44.3
07/28/10 16:30:00.0	22.86	22.79	9.39	8.6	42.3
07/28/10 17:00:00.0	22.09	22.07	11.19	9.8	50
07/28/10 17:30:00.0	20.95	20.99	10.58	9.4	51.5
07/28/10 18:00:00.0	20.57	20.59	12.89	11	61.4
07/28/10 18:30:00.0	19.81	19.85	12.42	10.7	62.4
07/28/10 19:00:00.0	19.81	19.97	13.73	11.6	68
07/28/10 19:30:00.0	18.66	18.59	13.94	11.8	74
07/28/10 20:00:00.0	17.14	17.07	12.96	11.1	76.4
07/28/10 20:30:00.0	15.62	15.73	12.58	10.9	82.1
07/28/10 21:00:00.0	14.47	14.59	11.78	10.4	83.9
07/28/10 21:30:00.0	13.7	13.72	11.73	10.4	87.9
07/28/10 22:00:00.0	13.32	13.17	11.13	10	86.6
07/28/10 22:30:00.0	12.55	12.59	10.15	9.4	85.3
07/28/10 23:00:00.0	12.16	12.04	10.06	9.4	87
07/28/10 23:30:00.0	11.77	11.62	9.9	9.3	88.3
07/29/10 00:00:00.0	11.38	11.28	9.52	9	88.3
07/29/10 00:30:00.0	10.99	11.02	9.48	9	90.4
07/29/10 01:00:00.0	10.99	10.82	9.29	8.9	89.2
07/29/10 01:30:00.0	10.6	10.7	9.1	8.8	90.4
07/29/10 02:00:00.0	10.6	10.72	9.87	9.3	95.2
07/29/10 02:30:00.0	10.6	10.55	9.87	9.3	95.2
07/29/10 03:00:00.0	10.6	10.48	9.93	9.3	95.6
07/29/10 03:30:00.0	10.6	10.43	9.99	9.4	96
07/29/10 04:00:00.0	10.6	10.45	10.04	9.4	96.3
07/29/10 04:30:00.0	10.21	10.31	9.77	9.2	97.1
07/29/10 05:00:00.0	10.21	10.33	9.82	9.3	97.4
07/29/10 05:30:00.0	10.21	10.23	9.98	9.4	98.5
07/29/10 06:00:00.0	10.21	10.31	10.03	9.4	98.8
07/29/10 06:30:00.0	10.6	10.72	10.48	9.7	99.2
07/29/10 07:00:00.0	10.99	10.89	10.87	9.9	99.2
07/29/10 07:30:00.0	11.38	11.5	11.31	10.2	99.5
07/29/10 08:00:00.0	12.16	12.08	11.98	10.6	98.8
07/29/10 08:30:00.0	12.93	12.83	12.64	11.1	98.1
07/29/10 09:00:00.0	13.7	13.75	13.36	11.6	97.8
07/29/10 09:30:00.0	14.47	14.54	12.33	10.8	87
07/29/10 10:00:00.0	15.62	15.52	10.06	9.2	69.5
07/29/10 10:30:00.0	16.38	16.5	10.46	9.5	68
07/29/10 11:00:00.0	17.52	17.64	10.38	9.4	62.9
07/29/10 11:30:00.0	19.04	18.95	9.56	8.8	54.1
07/29/10 12:00:00.0	20.19	20.14	10.02	9.1	52
07/29/10 12:30:00.0	20.95	20.85	4.59	6.2	34.2
07/29/10 13:00:00.0	21.33	21.47	5.94	6.8	36.7
07/29/10 13:30:00.0	22.48	22.45	5.55	6.6	33.3
07/29/10 14:00:00.0	25.17	25.17	5.89	6.7	29
07/29/10 14:30:00.0	27.91	27.74	7.25	7.3	27.1
07/29/10 15:00:00.0	26.34	26.46	8.47	8	32.3
07/29/10 15:30:00.0	23.63	23.6	7.97	7.8	36.7
07/29/10 16:00:00.0	23.24	23.41	6.44	7	33.8
07/29/10 16:30:00.0	24.4	24.37	7.62	7.6	34.2
07/29/10 17:00:00.0	24.01	24.18	9.1	8.4	38.7
07/29/10 17:30:00.0	23.24	23.31	8.41	8.1	38.7
07/29/10 18:00:00.0	21.71	21.61	9.2	8.5	44.8
07/29/10 18:30:00.0	20.19	20.21	10.75	9.5	54.6
07/29/10 19:00:00.0	18.66	18.66	10.57	9.5	59.3
07/29/10 19:30:00.0	17.52	17.38	10.26	9.3	62.4
07/29/10 20:00:00.0	16.38	16.45	10.13	9.3	66.5
07/29/10 20:30:00.0	15.23	15.09	10.53	9.6	73.5
07/29/10 21:00:00.0	14.09	13.96	10	9.3	76.4
07/29/10 21:30:00.0	13.32	13.24	10.07	9.3	80.7
07/29/10 22:00:00.0	12.55	12.71	9.83	9.2	83.5
07/29/10 22:30:00.0	12.55	12.37	10.22	9.4	85.7
07/29/10 23:00:00.0	12.16	12.13	10.15	9.4	87.5
07/29/10 23:30:00.0	11.77	11.87	10.05	9.4	89.2
07/30/10 00:00:00.0	11.38	11.53	10.02	9.4	91.3
07/30/10 00:30:00.0	11.38	11.31	10.15	9.4	92.1
07/30/10 01:00:00.0	10.99	11.14	9.95	9.3	93.3
07/30/10 01:30:00.0	10.99	11.04	10.02	9.4	93.7
07/30/10 02:00:00.0	10.99	10.89	10.08	9.4	94.1
07/30/10 02:30:00.0	10.6	10.77	9.87	9.3	95.2
07/30/10 03:00:00.0	10.99	10.89	10.32	9.6	95.6
07/30/10 03:30:00.0	10.99	10.94	10.32	9.6	95.6
07/30/10 04:00:00.0	10.99	10.82	10.32	9.6	95.6
07/30/10 04:30:00.0	10.6	10.43	10.04	9.4	96.3
07/30/10 05:00:00.0	10.21	10.04	9.77	9.2	97.1
07/30/10 05:30:00.0	9.82	9.89	9.53	9.1	98.1
07/30/10 06:00:00.0	9.82	9.69	9.53	9.1	98.1
07/30/10 06:30:00.0	9.82	9.69	9.64	9.2	98.8
07/30/10 07:00:00.0	9.82	10.01	9.74	9.2	99.5
07/30/10 07:30:00.0	10.21	10.33	10.14	9.5	99.5
07/30/10 08:00:00.0	10.6	10.75	10.53	9.7	99.5
07/30/10 08:30:00.0	11.38	11.41	11.31	10.2	99.5
07/30/10 09:00:00.0	12.55	12.52	12.47	11	99.5
07/30/10 09:30:00.0	13.32	13.39	12.91	11.3	97.4
07/30/10 10:00:00.0	14.47	14.42	12.85	11.2	90
07/30/10 10:30:00.0	15.23	15.23	12.29	10.7	82.6
07/30/10 11:00:00.0	16	16.14	12.59	10.9	80.2
07/30/10 11:30:00.0	17.52	17.52	12.63	10.9	73
07/30/10 12:00:00.0	18.66	18.78	12.98	11.1	69.5
07/30/10 12:30:00.0	19.42	19.47	13.03	11.1	66.5
07/30/10 13:00:00.0	20.19	20.07	12	10.4	59.3
07/30/10 13:30:00.0	20.95	20.9	9.03	8.5	46.4
07/30/10 14:00:00.0	23.63	23.75	9.68	8.8	41.2
07/30/10 14:30:00.0	26.34	26.27	11.74	10	40.2
07/30/10 15:00:00.0	24.79	24.95	9.98	8.9	39.2
07/30/10 15:30:00.0	22.09	22.09	8.7	8.3	42.3
07/30/10 16:00:00.0	21.71	21.66	9.72	8.9	46.4
07/30/10 16:30:00.0	22.86	22.72	11.56	10	48.9
07/30/10 17:00:00.0	22.48	22.57	10.58	9.4	46.9
07/30/10 17:30:00.0	22.09	22.02	10.23	9.1	46.9
07/30/10 18:00:00.0	20.57	20.42	7.83	7.8	43.8
07/30/10 18:30:00.0	19.04	18.99	10.13	9.2	56.2
07/30/10 19:00:00.0	17.52	17.35	10.74	9.6	64.4
07/30/10 19:30:00.0	16	16.04	10.21	9.3	68.5
07/30/10 20:00:00.0	14.85	15.04	10.37	9.5	74.5
07/30/10 20:30:00.0	14.47	14.3	10.76	9.7	78.4
07/30/10 21:00:00.0	13.7	13.53	10.61	9.7	81.6
07/30/10 21:30:00.0	12.93	12.86	10.6	9.7	85.7
07/30/10 22:00:00.0	12.16	12.18	10.28	9.5	88.3
07/30/10 22:30:00.0	12.16	12.25	10.44	9.6	89.2
07/30/10 23:00:00.0	12.16	12.35	10.64	9.7	90.4
07/30/10 23:30:00.0	12.16	12.18	11.48	10.3	95.6
07/31/10 00:00:00.0	12.16	11.99	11.71	10.4	97.1
07/31/10 00:30:00.0	11.77	11.89	11.33	10.2	97.1
07/31/10 01:00:00.0	11.77	11.82	11.48	10.3	98.1
07/31/10 01:30:00.0	11.38	11.48	11.15	10.1	98.5
07/31/10 02:00:00.0	11.77	11.7	11.59	10.4	98.8
07/31/10 02:30:00.0	11.38	11.48	11.26	10.2	99.2
07/31/10 03:00:00.0	11.38	11.48	11.26	10.2	99.2
07/31/10 03:30:00.0	11.38	11.28	11.26	10.2	99.2
07/31/10 04:00:00.0	11.38	11.41	11.31	10.2	99.5
07/31/10 04:30:00.0	11.38	11.31	11.26	10.2	99.2
07/31/10 05:00:00.0	11.38	11.31	11.26	10.2	99.2
07/31/10 05:30:00.0	10.99	11.06	10.87	9.9	99.2
07/31/10 06:00:00.0	10.6	10.58	10.48	9.7	99.2
07/31/10 06:30:00.0	10.6	10.5	10.48	9.7	99.2
07/31/10 07:00:00.0	10.6	10.75	10.53	9.7	99.5
07/31/10 07:30:00.0	10.99	11.11	10.92	9.9	99.5
07/31/10 08:00:00.0	11.38	11.58	11.31	10.2	99.5
07/31/10 08:30:00.0	11.77	11.67	11.2	10.1	96.3
07/31/10 09:00:00.0	11.77	11.89	11.03	10	95.2
07/31/10 09:30:00.0	12.16	11.99	10.92	9.9	92.1
07/31/10 10:00:00.0	12.55	12.64	11.17	10.1	91.3
07/31/10 10:30:00.0	13.32	13.32	11.86	10.5	90.9
07/31/10 11:00:00.0	13.32	13.32	11.06	10	86.2
07/31/10 11:30:00.0	13.7	13.58	11.19	10	84.8
07/31/10 12:00:00.0	14.47	14.59	12.26	10.7	86.6
07/31/10 12:30:00.0	15.23	15.09	11.85	10.4	80.2
07/31/10 13:00:00.0	15.23	15.3	11.68	10.3	79.3
07/31/10 13:30:00.0	15.62	15.64	11.38	10.1	75.9
07/31/10 14:00:00.0	17.14	16.97	11.95	10.4	71.5
07/31/10 14:30:00.0	19.04	19.14	11.7	10.2	62.4
07/31/10 15:00:00.0	19.04	19.19	13.01	11.1	68
07/31/10 15:30:00.0	17.9	17.73	12.25	10.6	69.5
07/31/10 16:00:00.0	17.52	17.35	11.88	10.4	69.5
07/31/10 16:30:00.0	18.66	18.54	11.96	10.4	65
07/31/10 17:00:00.0	18.28	18.23	11.83	10.3	66
07/31/10 17:30:00.0	18.28	18.33	12.5	10.8	69
07/31/10 18:00:00.0	17.14	17.19	12.37	10.7	73.5
07/31/10 18:30:00.0	16	15.97	12.24	10.7	78.4
07/31/10 19:00:00.0	14.85	14.78	12.09	10.6	83.5
07/31/10 19:30:00.0	14.09	14.01	11.73	10.4	85.7
07/31/10 20:00:00.0	12.93	13.05	11.13	10	88.8
07/31/10 20:30:00.0	12.16	12.18	10.98	10	92.5
07/31/10 21:00:00.0	11.38	11.45	10.64	9.8	95.2
07/31/10 21:30:00.0	10.6	10.8	9.93	9.3	95.6
07/31/10 22:00:00.0	10.6	10.6	10.27	9.5	97.8
07/31/10 22:30:00.0	10.6	10.6	10.31	9.6	98.1
07/31/10 23:00:00.0	10.6	10.72	10.31	9.6	98.1
07/31/10 23:30:00.0	10.21	10.36	9.88	9.3	97.8
08/01/10 00:00:00.0	10.6	10.62	10.38	9.6	98.5
08/01/10 00:30:00.0	10.6	10.65	10.38	9.6	98.5
08/01/10 01:00:00.0	10.6	10.45	10.31	9.6	98.1
08/01/10 01:30:00.0	9.82	9.96	9.49	9.1	97.8
08/01/10 02:00:00.0	9.42	9.52	9.14	8.9	98.1
08/01/10 02:30:00.0	9.42	9.54	9.2	8.9	98.5
08/01/10 03:00:00.0	9.82	10.01	9.64	9.2	98.8
08/01/10 03:30:00.0	10.21	10.13	10.09	9.4	99.2
08/01/10 04:00:00.0	10.21	10.23	10.14	9.5	99.5
08/01/10 04:30:00.0	10.21	10.21	10.09	9.4	99.2
08/01/10 05:00:00.0	10.21	10.13	10.03	9.4	98.8
08/01/10 05:30:00.0	9.82	9.72	9.53	9.1	98.1
08/01/10 06:00:00.0	9.82	9.64	9.53	9.1	98.1
08/01/10 06:30:00.0	9.42	9.45	9.03	8.8	97.4
08/01/10 07:00:00.0	9.42	9.27	9.14	8.9	98.1
08/01/10 07:30:00.0	9.42	9.54	9.14	8.9	98.1
08/01/10 08:00:00.0	9.82	9.72	9.49	9.1	97.8
08/01/10 08:30:00.0	10.21	10.28	9.88	9.3	97.8
08/01/10 09:00:00.0	10.99	10.92	10.25	9.5	95.2
08/01/10 09:30:00.0	11.77	11.75	10.4	9.6	91.3
08/01/10 10:00:00.0	12.55	12.45	11.02	10	90.4
08/01/10 10:30:00.0	13.32	13.17	11.71	10.4	90
08/01/10 11:00:00.0	14.09	14.16	11.96	10.5	87
08/01/10 11:30:00.0	14.47	14.52	11.78	10.4	83.9
08/01/10 12:00:00.0	16	15.83	13.28	11.4	83.9
08/01/10 12:30:00.0	16	16.16	12.69	11	80.7
08/01/10 13:00:00.0	16.38	16.52	12.62	10.9	78.4
08/01/10 13:30:00.0	17.52	17.5	12.21	10.6	71
08/01/10 14:00:00.0	19.81	19.99	13.04	11.1	65
08/01/10 14:30:00.0	22.09	22.26	12.39	10.6	54.1
08/01/10 15:00:00.0	21.33	21.52	13.2	11.2	59.8
08/01/10 15:30:00.0	19.81	19.73	13.16	11.2	65.5
08/01/10 16:00:00.0	19.42	19.59	13.14	11.2	67
08/01/10 16:30:00.0	19.81	19.66	12.54	10.7	62.9
08/01/10 17:00:00.0	19.81	19.8	13.27	11.3	66
08/01/10 17:30:00.0	19.42	19.45	13.7	11.6	69.5
08/01/10 18:00:00.0	18.28	18.45	13.26	11.3	72.5
08/01/10 18:30:00.0	17.52	17.62	13.04	11.2	75
08/01/10 19:00:00.0	16.38	16.45	12.79	11	79.3
08/01/10 19:30:00.0	15.62	15.57	13.16	11.3	85.3
08/01/10 20:00:00.0	14.47	14.52	12.65	11	88.8
08/01/10 20:30:00.0	13.7	13.6	12.38	10.9	91.7
08/01/10 21:00:00.0	12.93	12.88	12.01	10.6	94.1
08/01/10 21:30:00.0	12.55	12.37	11.73	10.4	94.8
08/01/10 22:00:00.0	11.77	11.94	11.09	10	95.6
08/01/10 22:30:00.0	11.38	11.5	10.77	9.8	96
08/01/10 23:00:00.0	11.38	11.21	10.81	9.9	96.3
08/01/10 23:30:00.0	10.99	10.92	10.49	9.7	96.7
08/02/10 00:00:00.0	10.99	10.92	10.6	9.7	97.4
08/02/10 00:30:00.0	10.6	10.8	10.27	9.5	97.8
08/02/10 01:00:00.0	10.6	10.5	10.27	9.5	97.8
08/02/10 01:30:00.0	10.21	10.36	9.88	9.3	97.8
08/02/10 02:00:00.0	10.21	10.28	9.98	9.4	98.5
08/02/10 02:30:00.0	10.21	10.21	10.03	9.4	98.8
08/02/10 03:00:00.0	10.21	10.28	10.03	9.4	98.8
08/02/10 03:30:00.0	10.21	10.38	10.03	9.4	98.8
08/02/10 04:00:00.0	10.99	11.19	10.92	9.9	99.5
08/02/10 04:30:00.0	11.77	11.6	11.7	10.4	99.5
08/02/10 05:00:00.0	11.38	11.53	11.31	10.2	99.5
08/02/10 05:30:00.0	11.38	11.36	11.37	10.2	99.9
08/02/10 06:00:00.0	11.38	11.33	11.37	10.2	99.9
08/02/10 06:30:00.0	11.38	11.43	11.37	10.2	99.9
08/02/10 07:00:00.0	11.38	11.53	11.31	10.2	99.5
08/02/10 07:30:00.0	11.77	11.7	11.7	10.4	99.5
08/02/10 08:00:00.0	11.77	11.89	11.65	10.4	99.2
08/02/10 08:30:00.0	11.77	11.96	11.65	10.4	99.2
08/02/10 09:00:00.0	12.55	12.45	12.47	11	99.5
08/02/10 09:30:00.0	12.93	13	12.81	11.2	99.2
08/02/10 10:00:00.0	13.7	13.63	13.36	11.6	97.8
08/02/10 10:30:00.0	14.47	14.56	12.78	11.1	89.6
08/02/10 11:00:00.0	15.23	15.42	8.7	8.5	65
08/02/10 11:30:00.0	16.76	16.64	9.04	8.6	60.3
08/02/10 12:00:00.0	17.52	17.64	8.28	8.1	54.6
08/02/10 12:30:00.0	17.9	18.09	9.32	8.7	57.2
08/02/10 13:00:00.0	18.66	18.61	9.21	8.6	54.1
08/02/10 13:30:00.0	19.42	19.45	9.77	9	53.6
08/02/10 14:00:00.0	22.48	22.57	9.39	8.6	43.3
08/02/10 14:30:00.0	24.79	24.83	10.35	9.1	40.2
08/02/10 15:00:00.0	23.24	23.24	10.59	9.3	44.8
08/02/10 15:30:00.0	20.95	20.85	12.17	10.4	57.2
08/02/10 16:00:00.0	20.95	20.85	12.72	10.8	59.3
08/02/10 16:30:00.0	20.95	21.04	10.73	9.5	52
08/02/10 17:00:00.0	20.95	21.02	12.46	10.6	58.3
08/02/10 17:30:00.0	20.19	20.33	12	10.4	59.3
08/02/10 18:00:00.0	19.04	19.02	13.01	11.1	68
08/02/10 18:30:00.0	18.28	18.23	13.88	11.8	75.5
08/02/10 19:00:00.0	17.14	17.14	13.43	11.5	78.8
08/02/10 19:30:00.0	16	16.07	13.28	11.4	83.9
08/02/10 20:00:00.0	14.85	15.04	13.02	11.3	88.8
08/02/10 20:30:00.0	14.09	14.2	12.89	11.2	92.5
08/02/10 21:00:00.0	13.32	13.22	12.26	10.8	93.3
08/02/10 21:30:00.0	12.55	12.57	11.73	10.4	94.8
08/02/10 22:00:00.0	12.55	12.42	12.1	10.7	97.1
08/02/10 22:30:00.0	11.77	11.77	11.2	10.1	96.3
08/02/10 23:00:00.0	11.38	11.41	10.94	10	97.1
08/02/10 23:30:00.0	10.99	11.16	10.55	9.7	97.1
08/03/10 00:00:00.0	10.99	10.89	10.66	9.8	97.8
08/03/10 00:30:00.0	10.6	10.75	10.27	9.5	97.8
08/03/10 01:00:00.0	10.6	10.75	10.42	9.6	98.8
08/03/10 01:30:00.0	10.6	10.67	10.31	9.6	98.1
08/03/10 02:00:00.0	10.99	11.06	10.77	9.8	98.5
08/03/10 02:30:00.0	11.77	11.75	11.65	10.4	99.2
08/03/10 03:00:00.0	12.16	12.01	12.04	10.7	99.2
08/03/10 03:30:00.0	11.77	11.96	11.65	10.4	99.2
08/03/10 04:00:00.0	11.77	11.75	11.59	10.4	98.8
08/03/10 04:30:00.0	10.99	11.11	10.66	9.8	97.8
08/03/10 05:00:00.0	10.6	10.75	10.31	9.6	98.1
08/03/10 05:30:00.0	10.21	10.18	9.92	9.3	98.1
08/03/10 06:00:00.0	9.82	9.89	9.64	9.2	98.8
08/03/10 06:30:00.0	9.82	9.67	9.64	9.2	98.8
08/03/10 07:00:00.0	9.82	9.69	9.7	9.2	99.2
08/03/10 07:30:00.0	9.82	9.96	9.74	9.2	99.5
08/03/10 08:00:00.0	10.99	10.87	10.98	10	99.9
08/03/10 08:30:00.0	11.77	11.7	11.76	10.5	99.9
08/03/10 09:00:00.0	12.16	12.06	12.14	10.7	99.9
08/03/10 09:30:00.0	12.93	12.79	12.92	11.3	99.9
08/03/10 10:00:00.0	13.7	13.58	13.62	11.8	99.5
08/03/10 10:30:00.0	14.47	14.44	13.84	11.9	96
08/03/10 11:00:00.0	15.62	15.57	13.69	11.7	88.3
08/03/10 11:30:00.0	17.14	16.97	11.52	10.1	69.5
08/03/10 12:00:00.0	17.52	17.54	11.55	10.1	68
08/03/10 12:30:00.0	17.9	17.88	12.14	10.5	69
08/03/10 13:00:00.0	18.66	18.61	12.64	10.9	68
08/03/10 13:30:00.0	19.42	19.4	12.18	10.5	62.9
08/03/10 14:00:00.0	22.09	22.14	12.39	10.6	54.1
08/03/10 14:30:00.0	24.79	24.78	13.16	11	48.4
08/03/10 15:00:00.0	23.63	23.58	13.2	11.1	52
08/03/10 15:30:00.0	21.33	21.23	13.2	11.2	59.8
08/03/10 16:00:00.0	20.95	21.07	13.5	11.4	62.4
08/03/10 16:30:00.0	21.33	21.4	12.66	10.8	57.7
08/03/10 17:00:00.0	20.95	21.14	12.72	10.8	59.3
08/03/10 17:30:00.0	20.57	20.61	12.89	11	61.4
08/03/10 18:00:00.0	19.42	19.47	14.03	11.9	71
08/03/10 18:30:00.0	18.66	18.61	14.33	12.1	75.9
08/03/10 19:00:00.0	17.52	17.5	13.9	11.8	79.3
08/03/10 19:30:00.0	16.76	16.59	14.12	12	84.4
08/03/10 20:00:00.0	15.62	15.59	13.55	11.6	87.5
08/03/10 20:30:00.0	14.85	14.71	13.3	11.5	90.4
08/03/10 21:00:00.0	13.7	13.82	12.57	11	92.9
08/03/10 21:30:00.0	13.32	13.27	12.32	10.8	93.7
08/03/10 22:00:00.0	12.93	12.81	12.25	10.8	95.6
08/03/10 22:30:00.0	12.55	12.42	11.93	10.6	96
08/03/10 23:00:00.0	12.16	12.06	11.59	10.4	96.3
08/03/10 23:30:00.0	11.77	11.79	11.37	10.2	97.4
08/04/10 00:00:00.0	11.77	11.82	11.48	10.3	98.1
08/04/10 00:30:00.0	11.77	11.7	11.54	10.3	98.5
08/04/10 01:00:00.0	12.16	12.23	11.98	10.6	98.8
08/04/10 01:30:00.0	12.55	12.52	12.42	10.9	99.2
08/04/10 02:00:00.0	12.93	12.81	12.86	11.2	99.5
08/04/10 02:30:00.0	12.93	12.81	12.81	11.2	99.2
08/04/10 03:00:00.0	12.55	12.62	12.42	10.9	99.2
08/04/10 03:30:00.0	12.55	12.64	12.42	10.9	99.2
08/04/10 04:00:00.0	12.55	12.62	12.42	10.9	99.2
08/04/10 04:30:00.0	12.55	12.54	12.42	10.9	99.2
08/04/10 05:00:00.0	12.55	12.37	12.42	10.9	99.2
08/04/10 05:30:00.0	12.16	12.28	12.08	10.7	99.5
08/04/10 06:00:00.0	12.16	12.16	12.04	10.7	99.2
08/04/10 06:30:00.0	11.77	11.91	11.65	10.4	99.2
08/04/10 07:00:00.0	11.77	11.84	11.7	10.4	99.5
08/04/10 07:30:00.0	12.16	11.99	12.04	10.7	99.2
08/04/10 08:00:00.0	12.16	12.28	12.08	10.7	99.5
08/04/10 08:30:00.0	13.32	13.29	13.3	11.5	99.9
08/04/10 09:00:00.0	14.09	13.92	14.07	12.1	99.9
08/04/10 09:30:00.0	14.47	14.44	14.45	12.4	99.9
08/04/10 10:00:00.0	15.62	15.54	14.34	12.3	92.1
08/04/10 10:30:00.0	16.38	16.54	13.74	11.8	84.4
08/04/10 11:00:00.0	17.52	17.5	13.33	11.4	76.4
08/04/10 11:30:00.0	18.66	18.76	13.41	11.4	71.5
08/04/10 12:00:00.0	19.81	19.8	13.5	11.4	67
08/04/10 12:30:00.0	20.57	20.4	12.89	11	61.4
08/04/10 13:00:00.0	20.95	20.99	13.37	11.3	61.9
08/04/10 13:30:00.0	21.71	21.88	12.88	10.9	57.2
08/04/10 14:00:00.0	22.86	23.05	14.77	12.3	60.3
08/04/10 14:30:00.0	22.86	23.05	14.77	12.3	60.3
08/04/10 15:00:00.0	22.09	22.09	15.68	13.1	67
08/04/10 15:30:00.0	21.33	21.45	15.18	12.7	68
08/04/10 16:00:00.0	21.33	21.4	15.64	13.1	70
08/04/10 16:30:00.0	20.57	20.73	16.58	13.9	77.9
08/04/10 17:00:00.0	22.48	22.67	14.56	12.1	60.9
08/04/10 17:30:00.0	22.48	22.4	15.57	13	65
08/04/10 18:00:00.0	21.33	21.28	15.64	13.1	70
08/04/10 18:30:00.0	20.19	20.23	16.21	13.6	77.9
08/04/10 19:00:00.0	19.42	19.52	15.75	13.2	79.3
08/04/10 19:30:00.0	18.66	18.64	15.89	13.4	83.9
08/04/10 20:00:00.0	17.9	17.76	15.56	13.2	86.2
08/04/10 20:30:00.0	17.14	17.04	15.19	12.9	88.3
08/04/10 21:00:00.0	16.38	16.24	14.89	12.7	90.9
