Serial Number:    1277064     --     Series: Temperature (*C) c:1
Serial Number:    1277064     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277064     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277064     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277064     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/30/09 07:00:00.0	8.23	8.21	7.88	8.2	97.6
08/30/09 07:30:00.0	8.23	8.26	8.04	8.3	98.7
08/30/09 08:00:00.0	8.63	8.53	8.54	8.6	99.4
08/30/09 08:30:00.0	9.42	9.5	9.33	9	99.4
08/30/09 09:00:00.0	10.99	10.87	10.95	10	99.7
08/30/09 09:30:00.0	12.16	12.23	12.11	10.7	99.7
08/30/09 10:00:00.0	13.32	13.15	13.22	11.5	99.4
08/30/09 10:30:00.0	14.47	14.66	12.83	11.2	89.9
08/30/09 11:00:00.0	16	15.95	13.26	11.4	83.8
08/30/09 11:30:00.0	16.76	16.93	12.75	11	77.2
08/30/09 12:00:00.0	17.9	17.88	13.47	11.5	75.3
08/30/09 12:30:00.0	18.66	18.76	14	11.9	74.3
08/30/09 13:00:00.0	19.42	19.57	13.46	11.4	68.4
08/30/09 13:30:00.0	20.19	20.23	13.84	11.7	66.9
08/30/09 14:00:00.0	20.95	20.83	13.84	11.6	63.8
08/30/09 14:30:00.0	21.33	21.23	14.2	11.9	63.8
08/30/09 15:00:00.0	21.33	21.3	14.44	12.1	64.8
08/30/09 15:30:00.0	20.95	20.99	14.8	12.4	67.9
08/30/09 16:00:00.0	20.95	20.85	14.57	12.2	66.9
08/30/09 16:30:00.0	20.57	20.54	14.32	12	67.4
08/30/09 17:00:00.0	20.57	20.49	14.21	11.9	66.9
08/30/09 17:30:00.0	20.19	20.04	14.74	12.4	70.9
08/30/09 18:00:00.0	19.42	19.28	15.04	12.7	75.8
08/30/09 18:30:00.0	18.28	18.31	14.79	12.5	80.1
08/30/09 19:00:00.0	17.14	17.16	14.55	12.4	84.7
08/30/09 19:30:00.0	16	16.02	14.05	12	88.2
08/30/09 20:00:00.0	14.85	15.04	13.35	11.5	90.7
08/30/09 20:30:00.0	14.09	14.2	12.99	11.3	93.1
08/30/09 21:00:00.0	13.32	13.46	12.49	10.9	94.7
08/30/09 21:30:00.0	13.32	13.15	12.72	11.1	96.2
08/30/09 22:00:00.0	12.55	12.59	12.02	10.6	96.6
08/30/09 22:30:00.0	12.16	12.11	11.51	10.3	95.8
08/30/09 23:00:00.0	11.77	11.82	11.25	10.1	96.6
08/30/09 23:30:00.0	11.77	11.94	11.57	10.4	98.7
08/31/09 00:00:00.0	11.38	11.5	11.02	10	97.6
08/31/09 00:30:00.0	11.38	11.28	11.08	10	98
08/31/09 01:00:00.0	10.99	11.16	10.8	9.9	98.7
08/31/09 01:30:00.0	10.99	10.82	10.58	9.7	97.3
08/31/09 02:00:00.0	10.6	10.43	10.13	9.5	96.9
08/31/09 02:30:00.0	10.21	10.18	9.8	9.3	97.3
08/31/09 03:00:00.0	10.21	10.09	9.91	9.3	98
08/31/09 03:30:00.0	9.82	9.96	9.52	9.1	98
08/31/09 04:00:00.0	9.82	9.91	9.56	9.1	98.3
08/31/09 04:30:00.0	10.21	10.28	10.12	9.5	99.4
08/31/09 05:00:00.0	10.21	10.38	10.17	9.5	99.7
08/31/09 05:30:00.0	10.21	10.04	10.12	9.5	99.4
08/31/09 06:00:00.0	9.82	9.79	9.62	9.2	98.7
08/31/09 06:30:00.0	9.82	9.67	9.56	9.1	98.3
08/31/09 07:00:00.0	9.82	9.64	9.67	9.2	99
08/31/09 07:30:00.0	10.21	10.04	10.12	9.5	99.4
08/31/09 08:00:00.0	10.6	10.62	10.56	9.7	99.7
08/31/09 08:30:00.0	11.77	11.91	11.68	10.4	99.4
08/31/09 09:00:00.0	12.55	12.54	12.5	11	99.7
08/31/09 09:30:00.0	12.93	13.03	12.89	11.3	99.7
08/31/09 10:00:00.0	13.7	13.82	12.34	10.8	91.5
08/31/09 10:30:00.0	15.62	15.47	12.29	10.7	80.6
08/31/09 11:00:00.0	16.76	16.74	12.75	11	77.2
08/31/09 11:30:00.0	17.52	17.47	12.61	10.9	72.9
08/31/09 12:00:00.0	17.9	18.07	12.01	10.4	68.4
08/31/09 12:30:00.0	19.04	18.97	12.62	10.8	66.3
08/31/09 13:00:00.0	19.81	19.64	12.75	10.9	63.8
08/31/09 13:30:00.0	19.81	19.97	12.87	11	64.3
08/31/09 14:00:00.0	20.57	20.4	13.23	11.2	62.8
08/31/09 14:30:00.0	20.57	20.68	13.48	11.4	63.8
08/31/09 15:00:00.0	20.57	20.73	13.48	11.4	63.8
08/31/09 15:30:00.0	20.57	20.42	13.71	11.6	64.8
08/31/09 16:00:00.0	20.19	20.21	14.18	11.9	68.4
08/31/09 16:30:00.0	19.42	19.57	14.01	11.8	70.9
08/31/09 17:00:00.0	19.04	18.99	14.07	11.9	72.9
08/31/09 17:30:00.0	18.28	18.47	13.74	11.7	74.8
08/31/09 18:00:00.0	18.28	18.12	13.94	11.8	75.8
08/31/09 18:30:00.0	17.52	17.43	13.96	11.9	79.6
08/31/09 19:00:00.0	16.38	16.47	13.71	11.7	84.2
08/31/09 19:30:00.0	15.23	15.33	13.37	11.5	88.6
08/31/09 20:00:00.0	14.09	14.13	12.52	10.9	90.3
08/31/09 20:30:00.0	13.32	13.17	12.16	10.7	92.7
08/31/09 21:00:00.0	12.55	12.57	11.83	10.5	95.4
08/31/09 21:30:00.0	12.93	12.76	12.62	11.1	98
08/31/09 22:00:00.0	12.93	12.81	12.73	11.1	98.7
08/31/09 22:30:00.0	12.55	12.71	12.35	10.9	98.7
08/31/09 23:00:00.0	12.55	12.45	12.35	10.9	98.7
08/31/09 23:30:00.0	12.55	12.42	12.39	10.9	99
09/01/09 00:00:00.0	12.16	12.04	11.96	10.6	98.7
09/01/09 00:30:00.0	11.77	11.75	11.4	10.2	97.6
09/01/09 01:00:00.0	10.99	10.82	10.24	9.5	95.1
09/01/09 01:30:00.0	10.6	10.58	10.19	9.5	97.3
09/01/09 02:00:00.0	10.99	10.84	10.8	9.9	98.7
09/01/09 02:30:00.0	11.38	11.36	11.23	10.1	99
09/01/09 03:00:00.0	11.77	11.75	11.57	10.4	98.7
09/01/09 03:30:00.0	12.16	12.08	11.96	10.6	98.7
09/01/09 04:00:00.0	11.77	11.7	11.47	10.3	98
09/01/09 04:30:00.0	12.16	12.16	12.07	10.7	99.4
09/01/09 05:00:00.0	12.55	12.64	12.45	11	99.4
09/01/09 05:30:00.0	12.55	12.52	12.45	11	99.4
09/01/09 06:00:00.0	12.55	12.62	12.45	11	99.4
09/01/09 06:30:00.0	12.55	12.54	12.28	10.8	98.3
09/01/09 07:00:00.0	12.55	12.52	12.28	10.8	98.3
09/01/09 07:30:00.0	12.55	12.54	12.35	10.9	98.7
09/01/09 08:00:00.0	12.93	12.98	12.73	11.1	98.7
09/01/09 08:30:00.0	13.32	13.22	13.12	11.4	98.7
09/01/09 09:00:00.0	13.32	13.48	12.95	11.3	97.6
09/01/09 09:30:00.0	13.32	13.2	13.12	11.4	98.7
09/01/09 10:00:00.0	13.32	13.27	13.16	11.4	99
09/01/09 10:30:00.0	13.7	13.7	13.61	11.8	99.4
09/01/09 11:00:00.0	13.7	13.84	13.61	11.8	99.4
09/01/09 11:30:00.0	14.47	14.49	13.98	12	96.9
09/01/09 12:00:00.0	14.47	14.52	13.98	12	96.9
09/01/09 12:30:00.0	14.85	14.87	14.43	12.4	97.3
09/01/09 13:00:00.0	15.62	15.76	13.36	11.5	86.4
09/01/09 13:30:00.0	17.14	17	14.12	12	82.4
09/01/09 14:00:00.0	17.52	17.4	14.92	12.6	84.7
09/01/09 14:30:00.0	17.52	17.71	14.15	12	80.6
09/01/09 15:00:00.0	17.14	17.26	14.21	12.1	82.9
09/01/09 15:30:00.0	17.14	17.31	13.86	11.8	81
09/01/09 16:00:00.0	17.9	17.73	14.23	12.1	79.1
09/01/09 16:30:00.0	16	16.09	13.33	11.5	84.2
09/01/09 17:00:00.0	16	16.14	13.17	11.3	83.3
09/01/09 17:30:00.0	16	16.14	12.91	11.2	81.9
09/01/09 18:00:00.0	16	15.88	13.17	11.3	83.3
09/01/09 18:30:00.0	15.62	15.81	12.54	10.9	81.9
09/01/09 19:00:00.0	14.47	14.56	12.39	10.8	87.3
09/01/09 19:30:00.0	13.7	13.7	11.47	10.2	86.4
09/01/09 20:00:00.0	12.55	12.37	11	10	90.3
09/01/09 20:30:00.0	11.38	11.38	10.31	9.5	93.1
09/01/09 21:00:00.0	10.99	10.99	10.18	9.5	94.7
09/01/09 21:30:00.0	10.6	10.43	9.85	9.3	95.1
09/01/09 22:00:00.0	10.21	10.23	9.57	9.1	95.8
09/01/09 22:30:00.0	10.6	10.67	10.3	9.6	98
09/01/09 23:00:00.0	10.6	10.6	10.08	9.4	96.6
09/01/09 23:30:00.0	10.6	10.53	9.72	9.2	94.3
09/02/09 00:00:00.0	10.21	10.28	9.34	9	94.3
09/02/09 00:30:00.0	9.82	9.64	9.01	8.8	94.7
09/02/09 01:00:00.0	9.42	9.4	8.85	8.7	96.2
09/02/09 01:30:00.0	9.03	9.2	8.29	8.4	95.1
09/02/09 02:00:00.0	8.63	8.73	8	8.2	95.8
09/02/09 02:30:00.0	9.03	9.08	8.39	8.5	95.8
09/02/09 03:00:00.0	9.42	9.3	8.85	8.7	96.2
09/02/09 03:30:00.0	8.63	8.7	8.12	8.3	96.6
09/02/09 04:00:00.0	9.42	9.37	8.43	8.5	93.5
09/02/09 04:30:00.0	9.82	9.84	8.56	8.5	91.9
09/02/09 05:00:00.0	9.82	9.86	8.82	8.7	93.5
09/02/09 05:30:00.0	9.42	9.54	8.05	8.2	91.1
09/02/09 06:00:00.0	10.6	10.58	9.34	9	91.9
09/02/09 06:30:00.0	11.77	11.87	9.19	8.8	84.2
09/02/09 07:00:00.0	12.16	12.01	8.39	8.4	77.7
09/02/09 07:30:00.0	11.38	11.53	9.85	9.3	90.3
09/02/09 08:00:00.0	11.38	11.23	9.35	8.9	87.3
09/02/09 08:30:00.0	13.32	13.46	6.5	7.3	63.3
09/02/09 09:00:00.0	14.85	14.83	6.57	7.3	57.6
09/02/09 09:30:00.0	16	16.04	8.29	8.2	60.2
09/02/09 10:00:00.0	16.38	16.52	8.65	8.4	60.2
09/02/09 10:30:00.0	17.14	17.21	7.77	7.9	54
09/02/09 11:00:00.0	17.52	17.57	7.68	7.8	52.4
09/02/09 11:30:00.0	18.28	18.14	9.78	9	57.6
09/02/09 12:00:00.0	18.66	18.57	10.4	9.4	58.6
09/02/09 12:30:00.0	19.42	19.42	11.39	10	59.7
09/02/09 13:00:00.0	20.57	20.57	7.8	7.8	43.7
09/02/09 13:30:00.0	20.95	21.14	7.98	7.9	43.2
09/02/09 14:00:00.0	21.33	21.26	7.77	7.8	41.6
09/02/09 14:30:00.0	21.71	21.78	7.93	7.8	41.1
09/02/09 15:00:00.0	21.71	21.69	8.32	8.1	42.2
09/02/09 15:30:00.0	21.33	21.28	8.66	8.2	44.2
09/02/09 16:00:00.0	20.95	20.88	7.25	7.5	41.1
09/02/09 16:30:00.0	20.95	20.99	5.37	6.6	36.1
09/02/09 17:00:00.0	20.57	20.42	6.9	7.3	41.1
09/02/09 17:30:00.0	19.81	19.9	3.17	5.7	33.2
09/02/09 18:00:00.0	19.42	19.35	9.74	8.9	53.5
09/02/09 18:30:00.0	17.9	18.02	9.43	8.8	57.6
09/02/09 19:00:00.0	16.76	16.71	10.7	9.6	67.4
09/02/09 19:30:00.0	16.38	16.54	6.34	7.2	51.4
09/02/09 20:00:00.0	15.23	15.35	7.33	7.7	59.2
09/02/09 20:30:00.0	14.47	14.42	8.94	8.6	69.4
09/02/09 21:00:00.0	13.7	13.77	8	8.1	68.4
09/02/09 21:30:00.0	14.47	14.3	7.22	7.7	61.7
09/02/09 22:00:00.0	14.85	15.02	6.7	7.4	58.1
09/02/09 22:30:00.0	15.23	15.23	6.55	7.3	56.1
09/02/09 23:00:00.0	14.47	14.42	9.47	8.9	71.9
09/02/09 23:30:00.0	13.7	13.6	8.93	8.6	72.9
09/03/09 00:00:00.0	12.93	12.79	8.87	8.6	76.3
09/03/09 00:30:00.0	12.55	12.71	8.2	8.2	74.8
09/03/09 01:00:00.0	12.55	12.47	6.22	7.2	65.3
09/03/09 01:30:00.0	12.93	12.86	6.47	7.3	64.8
09/03/09 02:00:00.0	12.55	12.54	8.49	8.4	76.3
09/03/09 02:30:00.0	12.16	12.11	9.66	9.1	84.7
09/03/09 03:00:00.0	10.99	11.19	9.47	9	90.3
09/03/09 03:30:00.0	10.99	10.97	8.68	8.6	85.6
09/03/09 04:00:00.0	10.6	10.5	8.14	8.3	84.7
09/03/09 04:30:00.0	10.99	10.84	8.2	8.3	82.9
09/03/09 05:00:00.0	10.21	10.21	7.91	8.1	85.6
09/03/09 05:30:00.0	9.42	9.52	8.05	8.2	91.1
09/03/09 06:00:00.0	9.03	9.2	7.53	8	90.3
09/03/09 06:30:00.0	9.03	8.9	7.4	7.9	89.5
09/03/09 07:00:00.0	8.63	8.68	6.92	7.7	89
09/03/09 07:30:00.0	8.63	8.45	6.27	7.3	85.1
09/03/09 08:00:00.0	8.63	8.53	4.05	6.3	72.9
09/03/09 08:30:00.0	8.63	8.55	4.7	6.6	76.3
09/03/09 09:00:00.0	8.63	8.53	5.72	7	81.9
09/03/09 09:30:00.0	9.03	9.17	4.9	6.6	75.3
09/03/09 10:00:00.0	9.82	10.01	5.37	6.9	73.8
09/03/09 10:30:00.0	10.6	10.67	5.03	6.7	68.4
09/03/09 11:00:00.0	11.38	11.41	4.67	6.5	63.3
09/03/09 11:30:00.0	11.38	11.53	6.3	7.3	70.9
09/03/09 12:00:00.0	12.55	12.64	6.22	7.2	65.3
09/03/09 12:30:00.0	13.7	13.53	6.37	7.2	61.2
09/03/09 13:00:00.0	13.32	13.2	6.13	7.1	61.7
09/03/09 13:30:00.0	13.7	13.82	5.25	6.7	56.6
09/03/09 14:00:00.0	14.47	14.35	5.02	6.6	53
09/03/09 14:30:00.0	14.09	13.96	5.73	6.9	57.1
09/03/09 15:00:00.0	14.09	14.23	6.85	7.5	61.7
09/03/09 15:30:00.0	14.85	14.68	6.57	7.3	57.6
09/03/09 16:00:00.0	14.85	14.71	7.46	7.8	61.2
09/03/09 16:30:00.0	14.47	14.61	7.36	7.7	62.3
09/03/09 17:00:00.0	14.85	14.92	5.91	7	55
09/03/09 17:30:00.0	14.47	14.44	6.09	7.1	57.1
09/03/09 18:00:00.0	13.7	13.87	8	8.1	68.4
09/03/09 18:30:00.0	12.55	12.62	8.2	8.2	74.8
09/03/09 19:00:00.0	11.38	11.41	7.82	8.1	78.7
09/03/09 19:30:00.0	10.6	10.5	7.48	7.9	81
09/03/09 20:00:00.0	9.82	9.94	6.88	7.6	81.9
09/03/09 20:30:00.0	9.03	9.1	6.81	7.6	86
09/03/09 21:00:00.0	8.63	8.45	6.86	7.6	88.6
09/03/09 21:30:00.0	7.83	7.88	6.35	7.4	90.3
09/03/09 22:00:00.0	7.83	8.01	5.71	7.1	86.4
09/03/09 22:30:00.0	7.43	7.61	5.82	7.1	89.5
09/03/09 23:00:00.0	7.43	7.35	6.08	7.3	91.1
09/03/09 23:30:00.0	7.03	7.18	5.87	7.2	92.3
09/04/09 00:00:00.0	7.43	7.63	5.53	7	87.7
09/04/09 00:30:00.0	7.43	7.58	6.14	7.3	91.5
09/04/09 01:00:00.0	7.83	7.73	6.66	7.5	92.3
09/04/09 01:30:00.0	8.23	8.23	7	7.7	91.9
09/04/09 02:00:00.0	8.23	8.23	7.25	7.8	93.5
09/04/09 02:30:00.0	8.63	8.83	6.49	7.4	86.4
09/04/09 03:00:00.0	8.63	8.83	6.92	7.7	89
09/04/09 03:30:00.0	8.63	8.73	7.45	7.9	92.3
09/04/09 04:00:00.0	8.23	8.43	7.12	7.8	92.7
09/04/09 04:30:00.0	8.23	8.11	6.8	7.6	90.7
09/04/09 05:00:00.0	7.83	7.88	6.22	7.3	89.5
09/04/09 05:30:00.0	7.83	7.96	5.86	7.1	87.3
09/04/09 06:00:00.0	7.83	7.83	6.66	7.5	92.3
09/04/09 06:30:00.0	7.43	7.58	6.27	7.4	92.3
09/04/09 07:00:00.0	8.23	8.13	5.81	7.1	84.7
09/04/09 07:30:00.0	8.23	8.38	6.4	7.4	88.2
09/04/09 08:00:00.0	8.63	8.55	6.36	7.4	85.6
09/04/09 08:30:00.0	9.03	9.22	5.69	7	79.6
09/04/09 09:00:00.0	9.82	9.79	3.63	6.1	65.3
09/04/09 09:30:00.0	10.99	10.99	3.08	5.8	58.1
09/04/09 10:00:00.0	11.38	11.45	2.16	5.4	53
09/04/09 10:30:00.0	11.77	11.96	0.93	5	47.3
09/04/09 11:00:00.0	12.16	12.18	1.29	5.1	47.3
09/04/09 11:30:00.0	12.55	12.4	3.07	5.8	52.4
09/04/09 12:00:00.0	12.93	13.03	2.71	5.6	49.8
09/04/09 12:30:00.0	13.7	13.75	4.01	6.1	51.9
09/04/09 13:00:00.0	13.7	13.89	2.7	5.6	47.3
09/04/09 13:30:00.0	15.23	15.23	1.77	5.2	40.1
09/04/09 14:00:00.0	16.38	16.4	2.26	5.4	38.6
09/04/09 14:30:00.0	17.14	17.21	2.76	5.6	38.1
09/04/09 15:00:00.0	17.52	17.66	0.36	4.7	31.3
09/04/09 15:30:00.0	17.9	18.07	1.08	4.9	32.2
09/04/09 16:00:00.0	17.52	17.57	6.93	7.4	49.8
09/04/09 16:30:00.0	17.52	17.54	7.11	7.5	50.4
09/04/09 17:00:00.0	16.76	16.66	6.83	7.4	51.9
09/04/09 17:30:00.0	16.76	16.64	7.68	7.8	55
09/04/09 18:00:00.0	16	16.14	7.9	8	58.6
09/04/09 18:30:00.0	14.09	14.2	9.79	9.1	75.3
09/04/09 19:00:00.0	13.32	13.39	10.05	9.3	80.6
09/04/09 19:30:00.0	12.93	12.86	8.57	8.4	74.8
09/04/09 20:00:00.0	13.32	13.41	9.14	8.8	75.8
09/04/09 20:30:00.0	12.55	12.4	9.88	9.2	83.8
09/04/09 21:00:00.0	12.16	12.06	9.73	9.2	85.1
09/04/09 21:30:00.0	12.16	12.18	8.29	8.3	77.2
09/04/09 22:00:00.0	12.16	12.33	8.21	8.3	76.8
09/04/09 22:30:00.0	12.55	12.59	7	7.6	68.9
09/04/09 23:00:00.0	13.32	13.15	7.06	7.6	65.8
09/04/09 23:30:00.0	12.93	13.12	7.58	7.9	69.9
09/05/09 00:00:00.0	12.55	12.62	6.78	7.5	67.9
09/05/09 00:30:00.0	12.93	13.12	6.13	7.1	63.3
09/05/09 01:00:00.0	12.93	12.81	6.59	7.4	65.3
09/05/09 01:30:00.0	13.32	13.44	5.65	6.9	59.7
09/05/09 02:00:00.0	12.93	13	7.89	8.1	71.4
09/05/09 02:30:00.0	12.55	12.52	7.41	7.8	70.9
09/05/09 03:00:00.0	12.16	11.99	8.29	8.3	77.2
09/05/09 03:30:00.0	10.99	10.92	10.05	9.4	93.9
09/05/09 04:00:00.0	10.21	10.36	9.51	9.1	95.4
09/05/09 04:30:00.0	10.21	10.04	8.56	8.5	89.5
09/05/09 05:00:00.0	9.03	9.12	7.4	7.9	89.5
09/05/09 05:30:00.0	9.42	9.3	8.49	8.5	93.9
09/05/09 06:00:00.0	9.42	9.54	9.12	8.9	98
09/05/09 06:30:00.0	9.42	9.52	9.17	8.9	98.3
09/05/09 07:00:00.0	9.42	9.45	9.23	8.9	98.7
09/05/09 07:30:00.0	9.42	9.32	9.23	8.9	98.7
09/05/09 08:00:00.0	9.82	9.64	9.62	9.2	98.7
09/05/09 08:30:00.0	9.42	9.59	9.27	9	99
09/05/09 09:00:00.0	9.42	9.27	9.27	9	99
09/05/09 09:30:00.0	9.42	9.25	9.27	9	99
09/05/09 10:00:00.0	9.03	9.17	8.88	8.7	99
09/05/09 10:30:00.0	9.03	9.12	8.94	8.8	99.4
09/05/09 11:00:00.0	9.03	9.12	8.88	8.7	99
09/05/09 11:30:00.0	9.82	9.64	9.73	9.2	99.4
09/05/09 12:00:00.0	9.42	9.4	9.33	9	99.4
09/05/09 12:30:00.0	9.82	9.77	9.67	9.2	99
09/05/09 13:00:00.0	10.6	10.58	10.51	9.7	99.4
09/05/09 13:30:00.0	10.21	10.26	8.95	8.7	91.9
09/05/09 14:00:00.0	10.99	10.89	10.69	9.8	98
09/05/09 14:30:00.0	11.77	11.96	11.06	10	95.4
09/05/09 15:00:00.0	11.77	11.82	10.5	9.6	91.9
09/05/09 15:30:00.0	11.77	11.77	10.5	9.6	91.9
09/05/09 16:00:00.0	11.38	11.58	9.72	9.2	89.5
09/05/09 16:30:00.0	12.16	11.99	10.27	9.5	88.2
09/05/09 17:00:00.0	11.77	11.72	9.51	9	86
09/05/09 17:30:00.0	10.99	10.97	8.52	8.5	84.7
09/05/09 18:00:00.0	10.21	10.38	8.35	8.4	88.2
09/05/09 18:30:00.0	10.21	10.13	7.51	7.9	83.3
09/05/09 19:00:00.0	9.42	9.5	8.24	8.4	92.3
09/05/09 19:30:00.0	9.03	9.1	8.29	8.4	95.1
09/05/09 20:00:00.0	8.63	8.55	8	8.2	95.8
09/05/09 20:30:00.0	8.23	8.21	7.5	8	95.1
09/05/09 21:00:00.0	8.23	8.26	7.77	8.1	96.9
09/05/09 21:30:00.0	7.83	8.03	7.33	7.9	96.6
09/05/09 22:00:00.0	8.23	8.13	7.25	7.8	93.5
09/05/09 22:30:00.0	8.23	8.26	7.83	8.2	97.3
09/05/09 23:00:00.0	8.23	8.26	7.72	8.1	96.6
09/05/09 23:30:00.0	8.23	8.21	7.43	7.9	94.7
09/06/09 00:00:00.0	8.23	8.16	7.37	7.9	94.3
09/06/09 00:30:00.0	7.83	7.96	7.48	8	97.6
09/06/09 01:00:00.0	7.83	7.83	7.54	8	98
09/06/09 01:30:00.0	7.43	7.45	6.39	7.4	93.1
09/06/09 02:00:00.0	7.43	7.3	7.08	7.8	97.6
09/06/09 02:30:00.0	7.03	7.1	6.67	7.6	97.6
09/06/09 03:00:00.0	7.03	6.98	6.3	7.4	95.1
09/06/09 03:30:00.0	7.03	7.08	6.73	7.6	98
09/06/09 04:00:00.0	6.62	6.72	6.23	7.4	97.3
09/06/09 04:30:00.0	5.4	5.4	4.78	6.7	95.8
09/06/09 05:00:00.0	5.4	5.55	5.05	6.8	97.6
09/06/09 05:30:00.0	5.81	5.73	5.52	7	98
09/06/09 06:00:00.0	6.22	6.37	5.49	7	95.1
09/06/09 06:30:00.0	6.22	6.16	5.6	7	95.8
09/06/09 07:00:00.0	5.81	5.86	5.36	6.9	96.9
09/06/09 07:30:00.0	6.22	6.14	5.97	7.2	98.3
09/06/09 08:00:00.0	6.62	6.44	6.27	7.4	97.6
09/06/09 08:30:00.0	6.62	6.82	6.06	7.3	96.2
09/06/09 09:00:00.0	7.03	7.08	6.3	7.4	95.1
09/06/09 09:30:00.0	7.43	7.43	6.97	7.7	96.9
09/06/09 10:00:00.0	7.43	7.58	6.93	7.7	96.6
09/06/09 10:30:00.0	6.62	6.47	5.71	7.1	93.9
09/06/09 11:00:00.0	7.03	7.1	6.34	7.4	95.4
09/06/09 11:30:00.0	6.62	6.49	5.94	7.2	95.4
09/06/09 12:00:00.0	6.22	6.37	5.49	7	95.1
09/06/09 12:30:00.0	6.22	6.09	5.76	7.1	96.9
09/06/09 13:00:00.0	6.22	6.11	6.03	7.3	98.7
09/06/09 13:30:00.0	7.03	6.95	6.57	7.5	96.9
09/06/09 14:00:00.0	7.83	7.71	7.2	7.8	95.8
09/06/09 14:30:00.0	7.43	7.38	6.45	7.4	93.5
09/06/09 15:00:00.0	7.43	7.61	6.81	7.6	95.8
09/06/09 15:30:00.0	7.83	7.98	6.6	7.5	91.9
09/06/09 16:00:00.0	7.83	7.81	6.73	7.6	92.7
09/06/09 16:30:00.0	7.43	7.56	6.7	7.6	95.1
09/06/09 17:00:00.0	7.43	7.63	6.51	7.5	93.9
09/06/09 17:30:00.0	7.03	7.1	6.3	7.4	95.1
09/06/09 18:00:00.0	6.62	6.67	6.12	7.3	96.6
09/06/09 18:30:00.0	6.22	6.14	5.54	7	95.4
09/06/09 19:00:00.0	5.81	5.78	5.46	7	97.6
09/06/09 19:30:00.0	5.81	5.81	5.56	7	98.3
09/06/09 20:00:00.0	5.4	5.5	4.84	6.7	96.2
09/06/09 20:30:00.0	5.4	5.42	4.44	6.5	93.5
09/06/09 21:00:00.0	5.4	5.5	4.5	6.5	93.9
09/06/09 21:30:00.0	5.81	5.68	5.03	6.8	94.7
09/06/09 22:00:00.0	5.81	5.96	4.47	6.5	91.1
09/06/09 22:30:00.0	5.81	5.86	4.72	6.6	92.7
09/06/09 23:00:00.0	5.81	5.73	5.36	6.9	96.9
09/06/09 23:30:00.0	5.81	5.81	5.31	6.9	96.6
09/07/09 00:00:00.0	5.81	5.68	4.47	6.5	91.1
09/07/09 00:30:00.0	5.81	5.68	5.19	6.9	95.8
09/07/09 01:00:00.0	5.81	5.76	5.56	7	98.3
09/07/09 01:30:00.0	5.81	5.93	5.62	7.1	98.7
09/07/09 02:00:00.0	6.22	6.11	5.72	7.1	96.6
09/07/09 02:30:00.0	6.22	6.09	5.87	7.2	97.6
09/07/09 03:00:00.0	6.22	6.11	5.92	7.2	98
09/07/09 03:30:00.0	6.22	6.11	5.97	7.2	98.3
09/07/09 04:00:00.0	6.22	6.06	5.97	7.2	98.3
09/07/09 04:30:00.0	6.22	6.09	5.92	7.2	98
09/07/09 05:00:00.0	5.81	5.93	5.36	6.9	96.9
09/07/09 05:30:00.0	5.81	5.81	5.46	7	97.6
09/07/09 06:00:00.0	5.4	5.58	5.01	6.8	97.3
09/07/09 06:30:00.0	5.4	5.55	4.95	6.8	96.9
09/07/09 07:00:00.0	5.4	5.47	4.95	6.8	96.9
09/07/09 07:30:00.0	5.4	5.52	4.62	6.6	94.7
09/07/09 08:00:00.0	6.22	6.04	5.37	6.9	94.3
09/07/09 08:30:00.0	6.22	6.32	5.87	7.2	97.6
09/07/09 09:00:00.0	6.62	6.72	5.47	7	92.3
09/07/09 09:30:00.0	6.62	6.8	5.77	7.1	94.3
09/07/09 10:00:00.0	7.03	7.13	6.4	7.4	95.8
09/07/09 10:30:00.0	7.43	7.35	7.03	7.7	97.3
09/07/09 11:00:00.0	7.43	7.63	7.08	7.8	97.6
09/07/09 11:30:00.0	7.43	7.61	7.03	7.7	97.3
09/07/09 12:00:00.0	7.43	7.4	7.14	7.8	98
09/07/09 12:30:00.0	8.23	8.41	7.5	8	95.1
09/07/09 13:00:00.0	8.63	8.5	7.33	7.9	91.5
09/07/09 13:30:00.0	8.63	8.75	7	7.7	89.5
09/07/09 14:00:00.0	9.03	9.03	7.46	7.9	89.9
09/07/09 14:30:00.0	9.82	9.77	6.81	7.6	81.5
09/07/09 15:00:00.0	7.83	7.88	6.79	7.6	93.1
09/07/09 15:30:00.0	7.43	7.5	6.7	7.6	95.1
09/07/09 16:00:00.0	7.83	7.88	7.04	7.7	94.7
09/07/09 16:30:00.0	7.83	8.03	6.35	7.4	90.3
09/07/09 17:00:00.0	8.23	8.41	6.1	7.2	86.4
09/07/09 17:30:00.0	8.23	8.41	6.03	7.2	86
09/07/09 18:00:00.0	8.63	8.78	6.71	7.5	87.7
09/07/09 18:30:00.0	8.23	8.41	6.03	7.2	86
09/07/09 19:00:00.0	7.83	8.03	5.86	7.1	87.3
09/07/09 19:30:00.0	7.83	7.76	6.35	7.4	90.3
09/07/09 20:00:00.0	6.62	6.8	5.71	7.1	93.9
