Serial Number:     492646     --     Series: Temperature (*C) c:1
Serial Number:     492646     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492646     --     Series: Dew Point (*C) c:1 3
Serial Number:     492646     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492646     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/26/09 01:30:00.0	14.47	14.61	13.37	11.6	93.1
07/26/09 02:00:00.0	16	15.85	10.25	9.4	68.7
07/26/09 02:30:00.0	15.62	15.73	10	9.2	69.2
07/26/09 03:00:00.0	14.85	15.02	9.48	8.9	70.2
07/26/09 03:30:00.0	14.85	15.02	9.59	9	70.7
07/26/09 04:00:00.0	15.23	15.33	9.31	8.8	67.7
07/26/09 04:30:00.0	14.85	14.78	9.59	9	70.7
07/26/09 05:00:00.0	14.85	14.95	9.48	8.9	70.2
07/26/09 05:30:00.0	15.23	15.07	9.85	9.1	70.2
07/26/09 06:00:00.0	14.85	14.9	10.2	9.4	73.7
07/26/09 06:30:00.0	15.23	15.26	10.67	9.6	74.2
07/26/09 07:00:00.0	19.04	18.99	11.5	10.1	61.6
07/26/09 07:30:00.0	18.66	18.73	12.91	11	69.2
07/26/09 08:00:00.0	20.95	21.09	13.02	11	60.5
07/26/09 08:30:00.0	24.01	24.04	13.17	11	50.7
07/26/09 09:00:00.0	24.79	24.74	13.23	11	48.6
07/26/09 09:30:00.0	26.34	26.32	13.96	11.5	46.5
07/26/09 10:00:00.0	26.73	26.66	13.08	10.9	42.9
07/26/09 10:30:00.0	28.31	28.18	13.76	11.3	40.9
07/26/09 11:00:00.0	28.31	28.4	12.99	10.8	38.9
07/26/09 11:30:00.0	28.31	28.4	14.13	11.6	41.9
07/26/09 12:00:00.0	28.7	28.53	12.33	10.3	36.4
07/26/09 12:30:00.0	29.1	29.3	13.05	10.8	37.3
07/26/09 13:00:00.0	29.1	29	13.7	11.2	38.9
07/26/09 13:30:00.0	29.1	29.08	12.85	10.6	36.8
07/26/09 14:00:00.0	28.7	28.73	12.7	10.5	37.3
07/26/09 14:30:00.0	27.91	28.06	12.64	10.5	38.9
07/26/09 15:00:00.0	25.95	25.83	12.2	10.3	42.4
07/26/09 15:30:00.0	24.4	24.59	11.7	10	45
07/26/09 16:00:00.0	24.01	24.01	11.85	10.1	46.5
07/26/09 16:30:00.0	23.63	23.46	11.82	10.1	47.5
07/26/09 17:00:00.0	23.24	23.1	12.13	10.3	49.6
07/26/09 17:30:00.0	22.86	22.76	12.4	10.5	51.7
07/26/09 18:00:00.0	22.09	22.28	11.84	10.2	52.2
07/26/09 18:30:00.0	21.71	21.88	11.49	10	52.2
07/26/09 19:00:00.0	21.33	21.3	12.01	10.3	55.3
07/26/09 19:30:00.0	20.57	20.45	12.81	10.9	61.1
07/26/09 20:00:00.0	19.81	19.78	11.95	10.3	60.5
07/26/09 20:30:00.0	19.04	18.97	11.11	9.8	60
07/26/09 21:00:00.0	18.66	18.61	12	10.4	65.2
07/26/09 21:30:00.0	17.9	17.92	11.96	10.4	68.2
07/26/09 22:00:00.0	17.14	17.26	11.78	10.3	70.7
07/26/09 22:30:00.0	17.14	17.09	9.32	8.8	60
07/26/09 23:00:00.0	17.52	17.43	9.68	9	60
07/26/09 23:30:00.0	16.38	16.57	10.29	9.4	67.2
07/27/09 00:00:00.0	15.23	15.21	11.81	10.4	80
07/27/09 00:30:00.0	15.62	15.45	9.67	9	67.7
07/27/09 01:00:00.0	16.38	16.33	10.06	9.2	66.2
07/27/09 01:30:00.0	16.76	16.9	10.98	9.8	68.7
07/27/09 02:00:00.0	17.52	17.57	11.38	10	67.2
07/27/09 02:30:00.0	17.52	17.54	11.6	10.2	68.2
07/27/09 03:00:00.0	17.14	17.19	11.56	10.2	69.7
07/27/09 03:30:00.0	18.28	18.28	11.53	10.1	64.7
07/27/09 04:00:00.0	17.52	17.59	11.04	9.8	65.7
07/27/09 04:30:00.0	17.14	17.24	10.79	9.7	66.2
07/27/09 05:00:00.0	16.76	16.71	10.43	9.4	66.2
07/27/09 05:30:00.0	16.38	16.35	10.73	9.6	69.2
07/27/09 06:00:00.0	16.76	16.81	11.31	10	70.2
07/27/09 06:30:00.0	17.52	17.54	13.19	11.3	75.7
07/27/09 07:00:00.0	20.57	20.52	12.54	10.7	60
07/27/09 07:30:00.0	23.63	23.82	15.15	12.6	59
07/27/09 08:00:00.0	25.56	25.66	16.25	13.4	56.4
07/27/09 08:30:00.0	25.56	25.46	13.93	11.5	48.6
07/27/09 09:00:00.0	26.34	26.22	13.63	11.3	45.5
07/27/09 09:30:00.0	27.12	27.27	14.34	11.8	45.5
07/27/09 10:00:00.0	28.31	28.28	14.85	12.1	43.9
07/27/09 10:30:00.0	28.31	28.13	12.55	10.4	37.8
07/27/09 11:00:00.0	30.31	30.4	15.54	12.6	40.9
07/27/09 11:30:00.0	31.52	31.34	12.78	10.5	31.9
07/27/09 12:00:00.0	31.12	31.01	12.66	10.4	32.4
07/27/09 12:30:00.0	31.12	31.01	12.66	10.4	32.4
07/27/09 13:00:00.0	31.93	31.93	11.94	9.9	29.5
07/27/09 13:30:00.0	32.34	32.21	13.25	10.8	31.4
07/27/09 14:00:00.0	31.52	31.62	14.98	12.1	36.8
07/27/09 14:30:00.0	30.31	30.51	14.56	11.8	38.4
07/27/09 15:00:00.0	29.1	29.1	14.84	12.1	41.9
07/27/09 15:30:00.0	27.52	27.71	14.14	11.6	43.9
07/27/09 16:00:00.0	27.52	27.64	15.88	13	49.1
07/27/09 16:30:00.0	27.12	27.17	15.36	12.6	48.6
07/27/09 17:00:00.0	27.52	27.71	14.69	12	45.5
07/27/09 17:30:00.0	27.12	27.22	14.68	12	46.5
07/27/09 18:00:00.0	26.73	26.56	14.15	11.7	46
07/27/09 18:30:00.0	25.95	25.88	14.29	11.8	48.6
07/27/09 19:00:00.0	24.4	24.59	14.12	11.7	52.7
07/27/09 19:30:00.0	23.63	23.75	14.72	12.2	57.4
07/27/09 20:00:00.0	22.86	23.03	14.43	12	59
07/27/09 20:30:00.0	22.09	22.09	14.5	12.1	62.1
07/27/09 21:00:00.0	20.95	20.9	14.64	12.3	67.2
07/27/09 21:30:00.0	20.57	20.4	14.73	12.4	69.2
07/27/09 22:00:00.0	19.81	19.88	14.33	12.1	70.7
07/27/09 22:30:00.0	19.42	19.42	13.97	11.8	70.7
07/27/09 23:00:00.0	19.42	19.42	14.08	11.9	71.2
07/27/09 23:30:00.0	19.42	19.47	13.07	11.1	66.7
07/28/09 00:00:00.0	19.04	19.11	11.38	10	61.1
07/28/09 00:30:00.0	17.9	17.92	12.18	10.6	69.2
07/28/09 01:00:00.0	17.9	18.02	11.85	10.3	67.7
07/28/09 01:30:00.0	18.28	18.47	12.1	10.5	67.2
07/28/09 02:00:00.0	18.66	18.59	12	10.4	65.2
07/28/09 02:30:00.0	18.28	18.38	12.32	10.6	68.2
07/28/09 03:00:00.0	17.9	18	11.96	10.4	68.2
07/28/09 03:30:00.0	17.9	17.97	12.07	10.5	68.7
07/28/09 04:00:00.0	18.28	18.19	12.1	10.5	67.2
07/28/09 04:30:00.0	18.66	18.59	12.46	10.7	67.2
07/28/09 05:00:00.0	18.66	18.52	12.46	10.7	67.2
07/28/09 05:30:00.0	18.28	18.35	12.21	10.6	67.7
07/28/09 06:00:00.0	17.9	17.85	12.29	10.6	69.7
07/28/09 06:30:00.0	18.66	18.54	13.77	11.7	73.2
07/28/09 07:00:00.0	21.33	21.47	16.97	14.2	76.2
07/28/09 07:30:00.0	25.56	25.54	17.77	14.7	62.1
07/28/09 08:00:00.0	27.52	27.44	19.06	15.9	60
07/28/09 08:30:00.0	29.1	28.98	15.57	12.7	43.9
07/28/09 09:00:00.0	29.5	29.58	15.75	12.8	43.4
07/28/09 09:30:00.0	30.71	30.56	14.92	12.1	38.4
07/28/09 10:00:00.0	31.12	31.19	14.24	11.6	35.9
07/28/09 10:30:00.0	31.93	31.83	14.29	11.6	34.4
07/28/09 11:00:00.0	31.93	31.78	11.94	9.9	29.5
07/28/09 11:30:00.0	32.76	32.62	10.62	9.1	25.8
07/28/09 12:00:00.0	32.76	32.96	10.85	9.2	26.2
07/28/09 12:30:00.0	33.59	33.56	9.34	8.3	22.6
07/28/09 13:00:00.0	33.17	33.32	8.4	7.8	21.7
07/28/09 13:30:00.0	32.76	32.96	6.86	7	20
07/28/09 14:00:00.0	31.52	31.47	6.76	7	21.3
07/28/09 14:30:00.0	31.52	31.6	9.06	8.2	24.9
07/28/09 15:00:00.0	29.5	29.4	7.88	7.6	25.8
07/28/09 15:30:00.0	28.31	28.36	8.63	8	29.1
07/28/09 16:00:00.0	27.91	28.01	10.34	9	33.4
07/28/09 16:30:00.0	27.12	27.12	10.94	9.4	36.4
07/28/09 17:00:00.0	26.73	26.76	10.96	9.5	37.3
07/28/09 17:30:00.0	26.34	26.39	11.82	10	40.4
07/28/09 18:00:00.0	26.34	26.32	11.24	9.6	38.9
07/28/09 18:30:00.0	25.95	25.8	12.38	10.4	42.9
07/28/09 19:00:00.0	25.56	25.56	11.12	9.6	40.4
07/28/09 19:30:00.0	24.79	24.83	12.88	10.8	47.5
07/28/09 20:00:00.0	24.01	23.89	12.68	10.7	49.1
07/28/09 20:30:00.0	22.86	22.76	12.11	10.3	50.7
07/28/09 21:00:00.0	21.71	21.59	11.95	10.3	53.8
07/28/09 21:30:00.0	20.57	20.4	11.86	10.2	57.4
07/28/09 22:00:00.0	20.19	20.16	11.24	9.8	56.4
07/28/09 22:30:00.0	19.81	19.97	11.15	9.8	57.4
07/28/09 23:00:00.0	20.19	20.11	12.18	10.5	60
07/28/09 23:30:00.0	20.57	20.57	11.86	10.2	57.4
07/29/09 00:00:00.0	20.57	20.42	12.28	10.5	59
07/29/09 00:30:00.0	20.57	20.57	12.15	10.4	58.5
07/29/09 01:00:00.0	20.95	20.78	11.82	10.2	55.9
07/29/09 01:30:00.0	20.57	20.45	11.86	10.2	57.4
07/29/09 02:00:00.0	20.19	20.14	11.11	9.8	55.9
07/29/09 02:30:00.0	20.19	20.28	10.81	9.6	54.8
07/29/09 03:00:00.0	19.81	19.97	10.59	9.4	55.3
07/29/09 03:30:00.0	20.19	20.11	10.95	9.7	55.3
07/29/09 04:00:00.0	20.19	20.04	11.24	9.8	56.4
07/29/09 04:30:00.0	20.19	20.33	11.51	10	57.4
07/29/09 05:00:00.0	20.19	20.02	11.8	10.2	58.5
07/29/09 05:30:00.0	20.19	20.14	11.38	9.9	56.9
07/29/09 06:00:00.0	20.19	20.04	11.64	10.1	57.9
07/29/09 06:30:00.0	19.81	19.85	12.22	10.5	61.6
07/29/09 07:00:00.0	20.95	20.92	11.95	10.3	56.4
07/29/09 07:30:00.0	24.4	24.42	14.43	12	53.8
07/29/09 08:00:00.0	26.34	26.36	14.13	11.7	47
07/29/09 08:30:00.0	27.12	27.25	13.61	11.2	43.4
07/29/09 09:00:00.0	28.31	28.4	12.99	10.8	38.9
07/29/09 09:30:00.0	28.7	28.58	13.92	11.4	40.4
07/29/09 10:00:00.0	29.1	28.95	12.47	10.4	35.9
07/29/09 10:30:00.0	29.9	30.03	13.38	11	36.4
07/29/09 11:00:00.0	29.1	29.08	11.38	9.6	33.4
07/29/09 11:30:00.0	30.71	30.86	11.64	9.8	31
07/29/09 12:00:00.0	29.9	30	12.07	10.1	33.4
07/29/09 12:30:00.0	29.9	29.93	11.61	9.8	32.4
07/29/09 13:00:00.0	29.1	29.18	11.15	9.5	32.9
07/29/09 13:30:00.0	29.5	29.35	10.79	9.3	31.4
07/29/09 14:00:00.0	29.5	29.35	10.79	9.3	31.4
07/29/09 14:30:00.0	29.1	29.15	12.04	10.1	34.9
07/29/09 15:00:00.0	27.52	27.64	10.65	9.2	34.9
07/29/09 15:30:00.0	27.52	27.61	12.48	10.4	39.4
07/29/09 16:00:00.0	27.12	27.07	11.31	9.7	37.3
07/29/09 16:30:00.0	27.12	27.07	12.89	10.7	41.4
07/29/09 17:00:00.0	25.95	25.88	12.2	10.3	42.4
07/29/09 17:30:00.0	25.95	26.07	12.02	10.2	41.9
07/29/09 18:00:00.0	25.56	25.61	11.31	9.7	40.9
07/29/09 18:30:00.0	24.4	24.47	11.53	9.9	44.5
07/29/09 19:00:00.0	23.63	23.7	11.82	10.1	47.5
07/29/09 19:30:00.0	22.86	23.05	11.77	10.1	49.6
07/29/09 20:00:00.0	22.86	23	11.31	9.8	48.1
07/29/09 20:30:00.0	22.09	22.28	11.55	10	51.2
07/29/09 21:00:00.0	21.33	21.52	11.28	9.8	52.7
07/29/09 21:30:00.0	20.95	20.97	11.82	10.2	55.9
07/29/09 22:00:00.0	20.57	20.42	11.46	10	55.9
07/29/09 22:30:00.0	20.19	20.3	11.24	9.8	56.4
07/29/09 23:00:00.0	20.19	20.26	11.24	9.8	56.4
07/29/09 23:30:00.0	19.81	19.73	10.89	9.6	56.4
07/30/09 00:00:00.0	20.19	20.02	11.11	9.8	55.9
07/30/09 00:30:00.0	19.42	19.54	10.4	9.3	55.9
07/30/09 01:00:00.0	19.81	19.64	10.04	9.1	53.3
07/30/09 01:30:00.0	19.42	19.26	9.83	9	53.8
07/30/09 02:00:00.0	19.42	19.42	8.95	8.5	50.7
07/30/09 02:30:00.0	19.42	19.26	8.62	8.3	49.6
07/30/09 03:00:00.0	19.04	19.19	7.64	7.8	47.5
07/30/09 03:30:00.0	19.04	18.99	7.82	7.9	48.1
07/30/09 04:00:00.0	18.66	18.69	7.92	7.9	49.6
07/30/09 04:30:00.0	19.04	18.95	7.64	7.8	47.5
07/30/09 05:00:00.0	18.66	18.8	7.78	7.8	49.1
07/30/09 05:30:00.0	18.28	18.33	7.72	7.8	50.1
07/30/09 06:00:00.0	18.28	18.26	7.43	7.7	49.1
07/30/09 06:30:00.0	18.28	18.42	7.28	7.6	48.6
07/30/09 07:00:00.0	18.66	18.73	7.92	7.9	49.6
07/30/09 07:30:00.0	22.86	22.69	9.94	8.9	43.9
07/30/09 08:00:00.0	24.79	24.83	10.79	9.4	41.4
07/30/09 08:30:00.0	25.56	25.73	8.29	7.9	33.4
07/30/09 09:00:00.0	27.91	27.76	9.42	8.5	31.4
07/30/09 09:30:00.0	28.7	28.85	9.17	8.3	29.5
07/30/09 10:00:00.0	29.5	29.63	8.65	8	27.2
07/30/09 10:30:00.0	31.93	31.96	10.72	9.1	27.2
07/30/09 11:00:00.0	32.76	32.88	11.14	9.4	26.7
07/30/09 11:30:00.0	32.76	32.81	7.5	7.3	20.9
07/30/09 12:00:00.0	30.31	30.48	6.62	7	22.6
07/30/09 12:30:00.0	32.34	32.34	8.63	7.9	23.1
07/30/09 13:00:00.0	31.52	31.65	9.29	8.3	25.3
07/30/09 13:30:00.0	30.31	30.25	7.19	7.2	23.5
07/30/09 14:00:00.0	30.31	30.2	8.27	7.8	25.3
07/30/09 14:30:00.0	29.1	29.25	7.54	7.4	25.8
07/30/09 15:00:00.0	27.52	27.66	8.89	8.2	31
07/30/09 15:30:00.0	26.73	26.76	9.09	8.3	32.9
07/30/09 16:00:00.0	25.95	25.8	13.28	11	45.5
07/30/09 16:30:00.0	26.34	26.17	15.12	12.4	50.1
07/30/09 17:00:00.0	26.34	26.27	14.8	12.2	49.1
07/30/09 17:30:00.0	25.95	25.83	14.76	12.2	50.1
07/30/09 18:00:00.0	25.17	25.08	15.01	12.4	53.3
07/30/09 18:30:00.0	24.4	24.28	14.86	12.3	55.3
07/30/09 19:00:00.0	23.63	23.46	14.72	12.2	57.4
07/30/09 19:30:00.0	22.86	22.98	14.43	12	59
07/30/09 20:00:00.0	21.71	21.66	15.36	12.8	67.2
07/30/09 20:30:00.0	20.57	20.52	15.39	12.9	72.2
07/30/09 21:00:00.0	19.04	19.19	15.61	13.1	80.5
07/30/09 21:30:00.0	18.28	18.12	15.97	13.5	86.4
07/30/09 22:00:00.0	17.14	17.09	15.81	13.4	91.9
07/30/09 22:30:00.0	16.38	16.38	15.95	13.6	97.3
07/30/09 23:00:00.0	16.38	16.21	15.46	13.1	94.3
07/30/09 23:30:00.0	16.38	16.35	14.86	12.6	90.7
07/31/09 00:00:00.0	16.38	16.5	14.41	12.3	88.1
07/31/09 00:30:00.0	16.76	16.59	14.48	12.3	86.4
07/31/09 01:00:00.0	16.38	16.43	14.26	12.2	87.3
07/31/09 01:30:00.0	16.38	16.45	14.26	12.2	87.3
07/31/09 02:00:00.0	16	15.85	14.26	12.2	89.4
07/31/09 02:30:00.0	15.62	15.59	13.51	11.6	87.3
07/31/09 03:00:00.0	15.62	15.66	14.44	12.3	92.7
07/31/09 03:30:00.0	15.23	15.09	14.26	12.2	93.9
07/31/09 04:00:00.0	14.85	15.04	12.53	10.9	86
07/31/09 04:30:00.0	14.47	14.54	12.52	10.9	88.1
07/31/09 05:00:00.0	14.47	14.3	13.74	11.8	95.4
07/31/09 05:30:00.0	14.09	14.04	14.09	12.1	102.6
07/31/09 06:00:00.0	13.7	13.82	13.7	11.8	102.6
07/31/09 06:30:00.0	14.47	14.44	14.47	12.4	103.8
07/31/09 07:00:00.0	16	15.83	16	13.6	100.1
07/31/09 07:30:00.0	20.57	20.59	15.17	12.7	71.2
07/31/09 08:00:00.0	23.24	23.12	15.96	13.2	63.6
07/31/09 08:30:00.0	24.4	24.37	16	13.2	59.5
07/31/09 09:00:00.0	25.17	25.17	16.16	13.3	57.4
07/31/09 09:30:00.0	26.34	26.17	16.23	13.3	53.8
07/31/09 10:00:00.0	26.73	26.85	15.16	12.4	49.1
07/31/09 10:30:00.0	28.31	28.16	15.92	13	47
07/31/09 11:00:00.0	29.1	28.93	15.96	13	45
07/31/09 11:30:00.0	29.9	29.95	16.29	13.2	43.9
07/31/09 12:00:00.0	30.31	30.51	17.04	13.9	45
07/31/09 12:30:00.0	29.9	30.1	15.37	12.5	41.4
07/31/09 13:00:00.0	30.71	30.53	15.91	12.9	40.9
07/31/09 13:30:00.0	29.9	30	15.56	12.6	41.9
07/31/09 14:00:00.0	30.31	30.18	15.92	12.9	41.9
07/31/09 14:30:00.0	29.9	30	16.29	13.2	43.9
07/31/09 15:00:00.0	28.31	28.13	17.11	14	50.7
07/31/09 15:30:00.0	26.73	26.71	16.88	13.9	54.8
07/31/09 16:00:00.0	25.95	26.02	16.61	13.7	56.4
07/31/09 16:30:00.0	25.56	25.54	16.52	13.6	57.4
07/31/09 17:00:00.0	24.79	24.95	16.5	13.6	60
07/31/09 17:30:00.0	24.4	24.4	16.67	13.8	62.1
07/31/09 18:00:00.0	23.63	23.75	16.32	13.5	63.6
07/31/09 18:30:00.0	22.86	22.98	16.34	13.6	66.7
07/31/09 19:00:00.0	22.09	22.14	16.3	13.6	69.7
07/31/09 19:30:00.0	21.33	21.38	16.01	13.4	71.7
07/31/09 20:00:00.0	20.57	20.52	15.92	13.3	74.7
07/31/09 20:30:00.0	19.04	19.04	15.61	13.1	80.5
07/31/09 21:00:00.0	17.9	17.81	15.6	13.2	86.4
07/31/09 21:30:00.0	16.38	16.47	15.59	13.3	95.1
07/31/09 22:00:00.0	16.38	16.26	15.53	13.2	94.7
07/31/09 22:30:00.0	15.62	15.54	15.62	13.3	100.7
07/31/09 23:00:00.0	15.62	15.54	15.62	13.3	104
07/31/09 23:30:00.0	16.38	16.5	11.37	10.1	72.2
08/01/09 00:00:00.0	16.38	16.52	13.09	11.3	80.9
08/01/09 00:30:00.0	16.38	16.57	12.46	10.8	77.6
08/01/09 01:00:00.0	16.76	16.64	13.2	11.3	79.5
08/01/09 01:30:00.0	16	15.83	12.46	10.8	79.5
08/01/09 02:00:00.0	15.23	15.07	12.17	10.6	81.9
08/01/09 02:30:00.0	15.23	15.33	11.54	10.2	78.6
08/01/09 03:00:00.0	15.23	15.23	11.98	10.5	80.9
08/01/09 03:30:00.0	15.62	15.45	10.94	9.8	73.7
08/01/09 04:00:00.0	14.85	14.83	9.37	8.9	69.7
08/01/09 04:30:00.0	14.09	14.23	10.6	9.6	79.5
08/01/09 05:00:00.0	15.23	15.07	7.28	7.7	59
08/01/09 05:30:00.0	14.85	14.83	9.27	8.8	69.2
08/01/09 06:00:00.0	14.47	14.54	7.07	7.6	61.1
08/01/09 06:30:00.0	16.38	16.47	5.68	6.8	49.1
08/01/09 07:00:00.0	17.52	17.71	6.25	7.1	47.5
08/01/09 07:30:00.0	22.86	22.91	7.96	7.8	38.4
08/01/09 08:00:00.0	25.95	25.9	9.28	8.5	34.9
08/01/09 08:30:00.0	26.73	26.85	9.09	8.3	32.9
08/01/09 09:00:00.0	26.73	26.66	11.98	10.1	39.9
08/01/09 09:30:00.0	27.12	27.02	9.65	8.7	33.4
08/01/09 10:00:00.0	29.9	30.1	5.7	6.5	21.7
08/01/09 10:30:00.0	30.71	30.89	7.27	7.3	23.1
08/01/09 11:00:00.0	32.34	32.5	6.52	6.9	20
08/01/09 11:30:00.0	33.17	33.14	6.91	7	19.6
08/01/09 12:00:00.0	33.17	33.19	6.91	7	19.6
08/01/09 12:30:00.0	33.59	33.4	7.24	7.2	19.6
08/01/09 13:00:00.0	32.76	32.86	8.39	7.8	22.2
08/01/09 13:30:00.0	32.34	32.44	9.44	8.4	24.4
08/01/09 14:00:00.0	31.93	31.96	9.1	8.2	24.4
08/01/09 14:30:00.0	31.12	31.04	10.78	9.2	28.6
08/01/09 15:00:00.0	29.1	29	10.45	9.1	31.4
08/01/09 15:30:00.0	27.52	27.66	9.54	8.6	32.4
08/01/09 16:00:00.0	27.12	26.98	7.82	7.6	29.5
08/01/09 16:30:00.0	26.34	26.39	9.4	8.5	34.4
08/01/09 17:00:00.0	25.95	25.97	7.95	7.7	31.9
08/01/09 17:30:00.0	25.17	25.29	9.58	8.7	37.3
08/01/09 18:00:00.0	24.4	24.59	9.09	8.4	37.8
08/01/09 18:30:00.0	24.01	23.84	10.46	9.2	42.4
08/01/09 19:00:00.0	22.86	22.88	8.15	7.9	38.9
08/01/09 19:30:00.0	22.09	22.26	9.25	8.6	43.9
08/01/09 20:00:00.0	20.95	21.04	12.22	10.5	57.4
08/01/09 20:30:00.0	19.81	19.64	12.1	10.4	61.1
08/01/09 21:00:00.0	18.66	18.54	12.23	10.6	66.2
08/01/09 21:30:00.0	17.9	17.97	12.29	10.6	69.7
08/01/09 22:00:00.0	16.38	16.43	12.18	10.6	76.2
08/01/09 22:30:00.0	16	16.09	11.81	10.4	76.2
08/01/09 23:00:00.0	16	15.88	11.71	10.3	75.7
08/01/09 23:30:00.0	15.62	15.47	12.35	10.8	80.9
08/02/09 00:00:00.0	15.62	15.76	11.44	10.1	76.2
08/02/09 00:30:00.0	17.14	17	11.89	10.4	71.2
08/02/09 01:00:00.0	17.14	17.31	10.67	9.6	65.7
08/02/09 01:30:00.0	15.62	15.64	11.04	9.9	74.2
08/02/09 02:00:00.0	15.23	15.28	11.35	10.1	77.6
08/02/09 02:30:00.0	14.47	14.4	10.51	9.6	77.1
08/02/09 03:00:00.0	14.85	14.97	11.07	9.9	78.1
08/02/09 03:30:00.0	14.85	14.78	5.98	7	55.3
08/02/09 04:00:00.0	14.85	14.95	6.4	7.2	56.9
08/02/09 04:30:00.0	14.09	14.16	2.66	5.6	46
08/02/09 05:00:00.0	14.09	14.2	0.67	4.8	39.9
08/02/09 05:30:00.0	15.23	15.42	1.17	5	38.4
08/02/09 06:00:00.0	15.62	15.62	2.39	5.4	40.9
08/02/09 06:30:00.0	15.62	15.66	4.36	6.3	47
08/02/09 07:00:00.0	15.62	15.71	4.98	6.5	49.1
08/02/09 07:30:00.0	19.81	19.99	7.7	7.8	45.5
08/02/09 08:00:00.0	22.48	22.48	9.8	8.9	44.5
08/02/09 08:30:00.0	24.4	24.37	8.9	8.3	37.3
08/02/09 09:00:00.0	26.73	26.76	8.21	7.9	31
08/02/09 09:30:00.0	27.52	27.71	9.08	8.3	31.4
08/02/09 10:00:00.0	28.7	28.53	10.34	9	31.9
08/02/09 10:30:00.0	28.7	28.8	10.57	9.2	32.4
08/02/09 11:00:00.0	30.31	30.23	10.55	9.1	29.5
08/02/09 11:30:00.0	30.31	30.25	10.55	9.1	29.5
08/02/09 12:00:00.0	30.71	30.68	9.9	8.7	27.6
08/02/09 12:30:00.0	29.1	29.2	9.06	8.3	28.6
08/02/09 13:00:00.0	30.71	30.66	9.12	8.3	26.2
08/02/09 13:30:00.0	29.9	29.9	9.48	8.5	28.1
08/02/09 14:00:00.0	29.1	29.3	10.45	9.1	31.4
08/02/09 14:30:00.0	28.31	28.4	10.68	9.2	33.4
08/02/09 15:00:00.0	26.34	26.41	11.63	9.9	39.9
08/02/09 15:30:00.0	25.17	25.27	10.96	9.5	40.9
08/02/09 16:00:00.0	24.4	24.4	12.2	10.3	46.5
08/02/09 16:30:00.0	23.63	23.51	11.82	10.1	47.5
08/02/09 17:00:00.0	22.86	23	11.62	10	49.1
08/02/09 17:30:00.0	22.48	22.67	11.12	9.7	48.6
08/02/09 18:00:00.0	22.09	22.14	11.7	10.1	51.7
08/02/09 18:30:00.0	21.71	21.66	11.49	10	52.2
08/02/09 19:00:00.0	20.95	21.04	11.24	9.8	53.8
08/02/09 19:30:00.0	20.19	20.33	11.51	10	57.4
08/02/09 20:00:00.0	19.42	19.54	11.46	10	60
08/02/09 20:30:00.0	18.66	18.54	11.02	9.8	61.1
08/02/09 21:00:00.0	17.52	17.35	12.78	11	73.7
08/02/09 21:30:00.0	16.38	16.38	12.75	11	79.1
08/02/09 22:00:00.0	15.62	15.54	12.87	11.1	83.7
08/02/09 22:30:00.0	15.23	15.28	12.66	11	84.6
08/02/09 23:00:00.0	14.85	14.78	12.76	11.1	87.3
08/02/09 23:30:00.0	14.09	14.01	12.37	10.8	89.4
08/03/09 00:00:00.0	14.47	14.59	10.33	9.5	76.2
08/03/09 00:30:00.0	15.23	15.35	9.2	8.7	67.2
08/03/09 01:00:00.0	15.23	15.11	10.88	9.8	75.2
08/03/09 01:30:00.0	12.93	13.12	10.24	9.4	83.7
08/03/09 02:00:00.0	14.09	14.11	6.95	7.5	62.1
08/03/09 02:30:00.0	14.47	14.49	5.91	7	56.4
08/03/09 03:00:00.0	13.32	13.41	9.12	8.8	75.7
08/03/09 03:30:00.0	12.93	13.03	8.94	8.7	76.7
08/03/09 04:00:00.0	12.93	12.93	9.57	9	80
08/03/09 04:30:00.0	12.16	12.18	7.9	8.1	75.2
08/03/09 05:00:00.0	11.77	11.62	9.42	9	85.5
08/03/09 05:30:00.0	11.38	11.33	8.97	8.7	85.1
08/03/09 06:00:00.0	11.38	11.28	7.25	7.8	75.7
08/03/09 06:30:00.0	10.99	10.99	6.39	7.3	73.2
08/03/09 07:00:00.0	12.55	12.52	6.85	7.5	68.2
08/03/09 07:30:00.0	17.9	17.88	7.08	7.5	49.1
08/03/09 08:00:00.0	21.33	21.28	7.52	7.6	40.9
08/03/09 08:30:00.0	22.48	22.52	4.71	6.3	31.4
08/03/09 09:00:00.0	24.01	23.89	5.14	6.4	29.5
08/03/09 09:30:00.0	24.79	24.93	2.33	5.3	23.1
08/03/09 10:00:00.0	26.73	26.56	1.64	5	19.6
08/03/09 10:30:00.0	24.79	24.86	13.23	11	48.6
08/03/09 11:00:00.0	24.79	24.74	13.88	11.5	50.7
08/03/09 11:30:00.0	25.17	25	13.74	11.4	49.1
08/03/09 12:00:00.0	25.95	26.05	12.94	10.8	44.5
08/03/09 12:30:00.0	26.73	26.8	9.53	8.6	33.9
08/03/09 13:00:00.0	27.91	27.91	6.25	6.8	25.3
08/03/09 13:30:00.0	27.12	27.05	7.36	7.4	28.6
08/03/09 14:00:00.0	26.73	26.71	8.21	7.9	31
08/03/09 14:30:00.0	25.56	25.41	9.72	8.7	36.8
