Serial Number:    1277064     --     Series: Temperature (*C) c:1
Serial Number:    1277064     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277064     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277064     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277064     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/01/10 14:30:00.0	18.66	18.73	10.92	9.7	60.7
08/01/10 15:00:00.0	19.04	19.04	11.8	10.3	62.8
08/01/10 15:30:00.0	18.66	18.54	12.03	10.4	65.3
08/01/10 16:00:00.0	18.28	18.35	12.15	10.5	67.4
08/01/10 16:30:00.0	17.9	17.85	12.12	10.5	68.9
08/01/10 17:00:00.0	17.52	17.64	11.86	10.4	69.4
08/01/10 17:30:00.0	17.14	17.31	11.82	10.3	70.9
08/01/10 18:00:00.0	16.76	16.9	11.98	10.5	73.4
08/01/10 18:30:00.0	16.76	16.59	12.17	10.6	74.3
08/01/10 19:00:00.0	16	15.85	12.3	10.7	78.7
08/01/10 19:30:00.0	15.23	15.07	12.26	10.7	82.4
08/01/10 20:00:00.0	14.09	14.28	11.78	10.4	86
08/01/10 20:30:00.0	13.32	13.48	11.48	10.2	88.6
08/01/10 21:00:00.0	12.93	12.98	11.45	10.2	90.7
08/01/10 21:30:00.0	12.55	12.64	11.4	10.2	92.7
08/01/10 22:00:00.0	12.16	12.33	11.21	10.1	93.9
08/01/10 22:30:00.0	12.16	12.08	11.21	10.1	93.9
08/01/10 23:00:00.0	11.77	11.77	10.95	9.9	94.7
08/01/10 23:30:00.0	11.77	11.62	10.95	9.9	94.7
08/02/10 00:00:00.0	11.38	11.41	10.67	9.8	95.4
08/02/10 00:30:00.0	11.38	11.26	10.67	9.8	95.4
08/02/10 01:00:00.0	10.99	11.14	10.29	9.5	95.4
08/02/10 01:30:00.0	10.99	10.89	10.29	9.5	95.4
08/02/10 02:00:00.0	10.6	10.67	9.9	9.3	95.4
08/02/10 02:30:00.0	10.6	10.5	10.02	9.4	96.2
08/02/10 03:00:00.0	10.6	10.45	10.02	9.4	96.2
08/02/10 03:30:00.0	10.21	10.31	9.63	9.2	96.2
08/02/10 04:00:00.0	10.21	10.28	9.69	9.2	96.6
08/02/10 04:30:00.0	10.21	10.31	9.74	9.2	96.9
08/02/10 05:00:00.0	10.21	10.26	9.8	9.3	97.3
08/02/10 05:30:00.0	10.21	10.28	9.8	9.3	97.3
08/02/10 06:00:00.0	10.21	10.36	9.85	9.3	97.6
08/02/10 06:30:00.0	10.21	10.33	9.8	9.3	97.3
08/02/10 07:00:00.0	10.6	10.5	10.24	9.5	97.6
08/02/10 07:30:00.0	10.99	10.92	10.69	9.8	98
08/02/10 08:00:00.0	11.38	11.43	11.02	10	97.6
08/02/10 08:30:00.0	12.16	12.33	11.57	10.3	96.2
08/02/10 09:00:00.0	12.93	12.81	11.38	10.2	90.3
08/02/10 09:30:00.0	13.7	13.56	11.25	10.1	85.1
08/02/10 10:00:00.0	14.85	14.8	11.46	10.2	80.1
08/02/10 10:30:00.0	16	15.97	11.25	10	73.4
08/02/10 11:00:00.0	17.52	17.69	10.36	9.4	62.8
08/02/10 11:30:00.0	22.09	22.16	10.2	9.1	46.8
08/02/10 12:00:00.0	21.33	21.21	10.91	9.6	51.4
08/02/10 12:30:00.0	21.71	21.61	9.66	8.8	46.2
08/02/10 13:00:00.0	24.01	24.18	10.17	9.1	41.6
08/02/10 13:30:00.0	22.09	21.95	10.52	9.3	47.8
08/02/10 14:00:00.0	20.95	20.97	10.7	9.5	51.9
08/02/10 14:30:00.0	19.42	19.54	10.59	9.5	56.6
08/02/10 15:00:00.0	19.42	19.59	10.85	9.6	57.6
08/02/10 15:30:00.0	19.42	19.3	10.72	9.5	57.1
08/02/10 16:00:00.0	18.66	18.66	10.55	9.5	59.2
08/02/10 16:30:00.0	17.9	18.04	10.6	9.5	62.3
08/02/10 17:00:00.0	18.28	18.23	10.81	9.6	61.7
08/02/10 17:30:00.0	17.9	17.95	11.19	9.9	64.8
08/02/10 18:00:00.0	17.52	17.38	11.64	10.2	68.4
08/02/10 18:30:00.0	17.14	17.21	11.61	10.2	69.9
08/02/10 19:00:00.0	16.38	16.38	12.2	10.6	76.3
08/02/10 19:30:00.0	15.62	15.45	12.46	10.8	81.5
08/02/10 20:00:00.0	14.85	14.71	12.37	10.8	85.1
08/02/10 20:30:00.0	14.09	14.01	11.94	10.5	86.9
08/02/10 21:00:00.0	13.32	13.48	11.7	10.4	89.9
08/02/10 21:30:00.0	12.93	13.03	11.65	10.4	91.9
08/02/10 22:00:00.0	12.93	12.76	11.78	10.5	92.7
08/02/10 22:30:00.0	12.55	12.52	11.59	10.3	93.9
08/02/10 23:00:00.0	12.16	12.23	11.21	10.1	93.9
08/02/10 23:30:00.0	12.16	12.08	11.4	10.2	95.1
08/03/10 00:00:00.0	11.77	11.89	11.06	10	95.4
08/03/10 00:30:00.0	11.77	11.75	11.12	10.1	95.8
08/03/10 01:00:00.0	11.77	11.72	11.19	10.1	96.2
08/03/10 01:30:00.0	12.16	12.13	11.68	10.4	96.9
08/03/10 02:00:00.0	12.16	12.13	11.57	10.3	96.2
08/03/10 02:30:00.0	12.16	12.01	11.51	10.3	95.8
08/03/10 03:00:00.0	11.77	11.77	11.06	10	95.4
08/03/10 03:30:00.0	11.38	11.55	10.74	9.8	95.8
08/03/10 04:00:00.0	11.38	11.33	10.67	9.8	95.4
08/03/10 04:30:00.0	10.99	11.11	10.29	9.5	95.4
08/03/10 05:00:00.0	10.6	10.6	9.96	9.3	95.8
08/03/10 05:30:00.0	10.21	10.13	9.46	9.1	95.1
08/03/10 06:00:00.0	9.82	9.84	9.3	9	96.6
08/03/10 06:30:00.0	9.82	9.89	9.3	9	96.6
08/03/10 07:00:00.0	10.21	10.06	9.69	9.2	96.6
08/03/10 07:30:00.0	10.21	10.38	9.69	9.2	96.6
08/03/10 08:00:00.0	10.99	11.04	10.58	9.7	97.3
08/03/10 08:30:00.0	12.16	12.01	11.4	10.2	95.1
08/03/10 09:00:00.0	12.93	12.76	12.17	10.7	95.1
08/03/10 09:30:00.0	13.7	13.68	12.21	10.7	90.7
08/03/10 10:00:00.0	14.85	14.92	11.98	10.5	82.9
08/03/10 10:30:00.0	16	16.02	12.11	10.6	77.7
08/03/10 11:00:00.0	17.9	17.92	11.67	10.2	66.9
08/03/10 11:30:00.0	21.33	21.23	11.65	10.1	54
08/03/10 12:00:00.0	21.33	21.19	11.93	10.3	55
08/03/10 12:30:00.0	21.71	21.88	10.01	9	47.3
08/03/10 13:00:00.0	25.17	25.05	11.43	9.8	42.2
08/03/10 13:30:00.0	22.09	22	12.07	10.3	53
08/03/10 14:00:00.0	19.42	19.59	11.64	10.1	60.7
08/03/10 14:30:00.0	19.81	19.76	12.25	10.5	61.7
08/03/10 15:00:00.0	19.04	18.9	12.62	10.8	66.3
08/03/10 15:30:00.0	19.04	19.23	12.03	10.4	63.8
08/03/10 16:00:00.0	19.04	18.88	12.76	10.9	66.9
08/03/10 16:30:00.0	17.9	18.02	12.55	10.8	70.9
08/03/10 17:00:00.0	17.9	17.97	13.47	11.5	75.3
08/03/10 17:30:00.0	17.9	17.83	13.57	11.6	75.8
08/03/10 18:00:00.0	17.52	17.57	13.49	11.5	77.2
08/03/10 18:30:00.0	17.14	17.19	13.59	11.6	79.6
08/03/10 19:00:00.0	16.76	16.59	13.22	11.3	79.6
08/03/10 19:30:00.0	16	15.85	13.42	11.5	84.7
08/03/10 20:00:00.0	14.85	14.95	12.76	11.1	87.3
08/03/10 20:30:00.0	14.47	14.35	12.9	11.2	90.3
08/03/10 21:00:00.0	13.7	13.7	12.28	10.8	91.1
08/03/10 21:30:00.0	13.32	13.2	12.03	10.6	91.9
08/03/10 22:00:00.0	12.93	12.81	11.84	10.5	93.1
08/03/10 22:30:00.0	12.55	12.54	11.65	10.4	94.3
08/03/10 23:00:00.0	12.16	12.35	11.33	10.2	94.7
08/03/10 23:30:00.0	12.16	12.16	11.45	10.3	95.4
08/04/10 00:00:00.0	12.16	12.04	11.45	10.3	95.4
08/04/10 00:30:00.0	11.77	11.94	11.19	10.1	96.2
08/04/10 01:00:00.0	11.77	11.84	11.3	10.2	96.9
08/04/10 01:30:00.0	11.77	11.96	11.3	10.2	96.9
08/04/10 02:00:00.0	12.16	12.04	11.68	10.4	96.9
08/04/10 02:30:00.0	11.77	11.96	11.3	10.2	96.9
08/04/10 03:00:00.0	12.16	12.11	11.68	10.4	96.9
08/04/10 03:30:00.0	12.16	12.16	11.68	10.4	96.9
08/04/10 04:00:00.0	11.77	11.89	11.36	10.2	97.3
08/04/10 04:30:00.0	11.77	11.67	11.36	10.2	97.3
08/04/10 05:00:00.0	11.38	11.48	10.97	10	97.3
08/04/10 05:30:00.0	10.99	11.09	10.47	9.7	96.6
08/04/10 06:00:00.0	10.99	11.19	10.69	9.8	98
08/04/10 06:30:00.0	10.99	11.19	10.69	9.8	98
08/04/10 07:00:00.0	11.38	11.26	11.08	10	98
08/04/10 07:30:00.0	11.38	11.55	11.08	10	98
08/04/10 08:00:00.0	12.55	12.47	12.28	10.8	98.3
08/04/10 08:30:00.0	13.7	13.58	13.44	11.6	98.3
08/04/10 09:00:00.0	14.47	14.44	13.87	11.9	96.2
08/04/10 09:30:00.0	15.62	15.71	13.97	12	89.9
08/04/10 10:00:00.0	16.76	16.88	13.22	11.3	79.6
08/04/10 10:30:00.0	17.9	18	13.27	11.3	74.3
08/04/10 11:00:00.0	19.42	19.61	12.28	10.6	63.3
08/04/10 11:30:00.0	23.63	23.53	11.4	9.8	46.2
08/04/10 12:00:00.0	22.86	22.98	12.31	10.5	51.4
08/04/10 12:30:00.0	24.4	24.3	11.09	9.6	43.2
08/04/10 13:00:00.0	24.4	24.45	12.94	10.9	48.8
08/04/10 13:30:00.0	22.09	21.93	13.61	11.4	58.6
08/04/10 14:00:00.0	21.33	21.28	13.43	11.3	60.7
08/04/10 14:30:00.0	20.57	20.52	13.48	11.4	63.8
08/04/10 15:00:00.0	20.19	20.02	13.35	11.3	64.8
08/04/10 15:30:00.0	20.19	20.23	14.52	12.2	69.9
08/04/10 16:00:00.0	20.57	20.54	14.88	12.5	69.9
08/04/10 16:30:00.0	20.57	20.42	14.77	12.4	69.4
08/04/10 17:00:00.0	20.19	20.33	13.84	11.7	66.9
08/04/10 17:30:00.0	20.57	20.52	13.48	11.4	63.8
08/04/10 18:00:00.0	19.81	19.95	13.82	11.7	68.4
08/04/10 18:30:00.0	19.42	19.59	13.79	11.7	69.9
08/04/10 19:00:00.0	19.04	19.04	13.65	11.6	70.9
08/04/10 19:30:00.0	17.52	17.57	13.68	11.7	78.2
08/04/10 20:00:00.0	16.76	16.78	13.75	11.7	82.4
08/04/10 20:30:00.0	16	16.07	13.73	11.8	86.4
08/04/10 21:00:00.0	15.62	15.59	13.74	11.8	88.6
08/04/10 21:30:00.0	15.23	15.21	13.66	11.7	90.3
08/04/10 22:00:00.0	14.85	14.83	13.62	11.7	92.3
08/04/10 22:30:00.0	14.47	14.64	13.24	11.5	92.3
08/04/10 23:00:00.0	14.47	14.49	13.37	11.6	93.1
08/04/10 23:30:00.0	14.47	14.37	13.56	11.7	94.3
08/05/10 00:00:00.0	14.09	14.25	13.25	11.5	94.7
08/05/10 00:30:00.0	14.09	14.04	13.18	11.4	94.3
08/05/10 01:00:00.0	14.09	13.92	13.36	11.6	95.4
08/05/10 01:30:00.0	14.09	13.94	13.43	11.6	95.8
08/05/10 02:00:00.0	14.09	13.92	13.49	11.7	96.2
08/05/10 02:30:00.0	14.09	13.92	13.49	11.7	96.2
08/05/10 03:00:00.0	13.7	13.82	13.11	11.4	96.2
08/05/10 03:30:00.0	13.7	13.7	13.11	11.4	96.2
08/05/10 04:00:00.0	13.32	13.48	12.79	11.2	96.6
08/05/10 04:30:00.0	13.32	13.41	12.84	11.2	96.9
08/05/10 05:00:00.0	13.32	13.27	12.84	11.2	96.9
08/05/10 05:30:00.0	13.32	13.34	12.95	11.3	97.6
08/05/10 06:00:00.0	13.32	13.36	13.01	11.3	98
08/05/10 06:30:00.0	13.32	13.32	13.01	11.3	98
08/05/10 07:00:00.0	13.7	13.63	13.44	11.6	98.3
08/05/10 07:30:00.0	14.09	14.08	13.82	11.9	98.3
08/05/10 08:00:00.0	14.47	14.56	14.2	12.2	98.3
08/05/10 08:30:00.0	15.23	15.4	14.81	12.6	97.3
08/05/10 09:00:00.0	16.38	16.26	15.53	13.2	94.7
08/05/10 09:30:00.0	17.52	17.4	15.08	12.8	85.6
08/05/10 10:00:00.0	18.66	18.57	13.28	11.3	70.9
08/05/10 10:30:00.0	19.81	19.78	12.51	10.7	62.8
08/05/10 11:00:00.0	21.33	21.16	13.05	11	59.2
08/05/10 11:30:00.0	24.79	24.88	11.61	9.9	43.7
08/05/10 12:00:00.0	24.4	24.52	12.46	10.5	47.3
08/05/10 12:30:00.0	25.17	25.17	11.43	9.8	42.2
08/05/10 13:00:00.0	27.91	28.08	11.51	9.8	36.1
08/05/10 13:30:00.0	24.01	23.84	12.74	10.7	49.3
08/05/10 14:00:00.0	22.86	23	14.19	11.8	58.1
08/05/10 14:30:00.0	21.71	21.78	14.68	12.3	64.3
08/05/10 15:00:00.0	21.33	21.5	14.79	12.4	66.3
08/05/10 15:30:00.0	21.71	21.69	15.15	12.6	66.3
08/05/10 16:00:00.0	22.09	22.04	13.21	11.1	57.1
08/05/10 16:30:00.0	21.71	21.69	13.12	11.1	58.1
08/05/10 17:00:00.0	22.09	22.02	13.07	11	56.6
08/05/10 17:30:00.0	21.71	21.83	13.66	11.5	60.2
08/05/10 18:00:00.0	21.33	21.16	14.56	12.2	65.3
08/05/10 18:30:00.0	20.57	20.45	14.66	12.3	68.9
08/05/10 19:00:00.0	19.81	19.68	14.91	12.5	73.4
08/05/10 19:30:00.0	18.66	18.85	14.21	12	75.3
08/05/10 20:00:00.0	17.9	18.04	14.15	12	78.7
08/05/10 20:30:00.0	17.14	17.16	14.03	11.9	81.9
08/05/10 21:00:00.0	16.38	16.4	13.71	11.7	84.2
08/05/10 21:30:00.0	15.62	15.66	13.36	11.5	86.4
08/05/10 22:00:00.0	15.23	15.26	13.07	11.3	86.9
08/05/10 22:30:00.0	14.85	14.83	12.92	11.2	88.2
08/05/10 23:00:00.0	14.47	14.37	12.9	11.2	90.3
08/05/10 23:30:00.0	14.09	14.23	12.72	11.1	91.5
08/06/10 00:00:00.0	14.09	13.96	12.59	11	90.7
08/06/10 00:30:00.0	13.7	13.65	12.34	10.8	91.5
08/06/10 01:00:00.0	13.32	13.46	11.76	10.4	90.3
08/06/10 01:30:00.0	13.32	13.32	11.83	10.5	90.7
08/06/10 02:00:00.0	13.32	13.24	11.96	10.6	91.5
08/06/10 02:30:00.0	12.93	13.07	11.52	10.3	91.1
08/06/10 03:00:00.0	12.93	13	11.52	10.3	91.1
08/06/10 03:30:00.0	12.93	12.88	11.52	10.3	91.1
08/06/10 04:00:00.0	12.55	12.69	11.27	10.1	91.9
08/06/10 04:30:00.0	12.55	12.5	11.27	10.1	91.9
08/06/10 05:00:00.0	12.16	12.33	11.01	10	92.7
08/06/10 05:30:00.0	12.16	12.21	11.08	10	93.1
08/06/10 06:00:00.0	12.16	12.01	10.88	9.9	91.9
08/06/10 06:30:00.0	12.16	12.01	10.88	9.9	91.9
08/06/10 07:00:00.0	12.16	12.01	11.01	10	92.7
08/06/10 07:30:00.0	12.16	12.28	11.08	10	93.1
08/06/10 08:00:00.0	12.93	12.76	11.91	10.6	93.5
08/06/10 08:30:00.0	13.32	13.51	11.76	10.4	90.3
08/06/10 09:00:00.0	14.09	14.23	11.55	10.3	84.7
08/06/10 09:30:00.0	15.23	15.07	11.09	9.9	76.3
08/06/10 10:00:00.0	16.38	16.21	11.51	10.2	72.9
08/06/10 10:30:00.0	17.52	17.35	11.53	10.1	67.9
08/06/10 11:00:00.0	19.04	18.9	12.15	10.5	64.3
08/06/10 11:30:00.0	19.81	19.66	11.46	10	58.6
08/06/10 12:00:00.0	20.95	20.78	11.87	10.2	56.1
08/06/10 12:30:00.0	22.86	22.74	8.03	7.9	38.6
08/06/10 13:00:00.0	25.17	25.1	9.5	8.6	37.1
08/06/10 13:30:00.0	22.86	23.05	9.35	8.6	42.2
08/06/10 14:00:00.0	21.33	21.42	7.41	7.6	40.6
08/06/10 14:30:00.0	20.95	20.99	6.7	7.2	39.6
08/06/10 15:00:00.0	20.95	20.9	6.7	7.2	39.6
08/06/10 15:30:00.0	20.19	20.35	6.74	7.3	41.6
08/06/10 16:00:00.0	20.19	20.23	7.29	7.5	43.2
08/06/10 16:30:00.0	19.42	19.42	6.43	7.1	42.7
08/06/10 17:00:00.0	18.66	18.8	6.57	7.2	45.2
08/06/10 17:30:00.0	18.28	18.45	7.04	7.5	47.8
08/06/10 18:00:00.0	17.9	17.73	7.6	7.8	50.9
08/06/10 18:30:00.0	17.14	17.24	7.33	7.6	52.4
08/06/10 19:00:00.0	16.38	16.4	8.65	8.4	60.2
08/06/10 19:30:00.0	15.23	15.33	7.7	7.9	60.7
08/06/10 20:00:00.0	14.47	14.47	8.4	8.3	66.9
08/06/10 20:30:00.0	13.7	13.77	8.21	8.2	69.4
08/06/10 21:00:00.0	12.93	13.07	7.68	7.9	70.4
08/06/10 21:30:00.0	12.55	12.5	7.72	8	72.4
08/06/10 22:00:00.0	12.16	12.13	8.93	8.7	80.6
08/06/10 22:30:00.0	12.16	11.99	10.49	9.6	89.5
08/06/10 23:00:00.0	11.77	11.7	10.5	9.6	91.9
08/06/10 23:30:00.0	11.38	11.28	10.24	9.5	92.7
08/07/10 00:00:00.0	10.99	11.09	9.92	9.3	93.1
08/07/10 00:30:00.0	10.99	10.94	9.86	9.3	92.7
08/07/10 01:00:00.0	10.21	10.28	9.15	8.9	93.1
08/07/10 01:30:00.0	10.21	10.13	9.34	9	94.3
08/07/10 02:00:00.0	9.82	9.84	9.01	8.8	94.7
08/07/10 02:30:00.0	9.82	9.82	9.12	8.9	95.4
08/07/10 03:00:00.0	9.82	9.82	9.18	8.9	95.8
08/07/10 03:30:00.0	9.82	9.69	9.24	8.9	96.2
08/07/10 04:00:00.0	9.82	9.86	9.18	8.9	95.8
08/07/10 04:30:00.0	9.82	10.01	9.18	8.9	95.8
08/07/10 05:00:00.0	10.21	10.23	9.4	9	94.7
08/07/10 05:30:00.0	9.82	9.96	8.95	8.8	94.3
08/07/10 06:00:00.0	9.82	9.77	9.07	8.8	95.1
08/07/10 06:30:00.0	9.42	9.52	8.73	8.6	95.4
08/07/10 07:00:00.0	9.82	9.72	9.24	8.9	96.2
08/07/10 07:30:00.0	9.82	9.96	9.18	8.9	95.8
08/07/10 08:00:00.0	10.21	10.23	9.63	9.2	96.2
08/07/10 08:30:00.0	10.99	10.87	10.35	9.6	95.8
08/07/10 09:00:00.0	11.77	11.84	10.89	9.9	94.3
08/07/10 09:30:00.0	12.55	12.66	11.27	10.1	91.9
08/07/10 10:00:00.0	12.93	13.03	11.38	10.2	90.3
08/07/10 10:30:00.0	13.32	13.32	11.63	10.3	89.5
08/07/10 11:00:00.0	13.32	13.39	11.48	10.2	88.6
08/07/10 11:30:00.0	14.09	14.13	11.85	10.5	86.4
08/07/10 12:00:00.0	14.09	14.28	11.78	10.4	86
08/07/10 12:30:00.0	13.7	13.53	11.92	10.5	89
08/07/10 13:00:00.0	12.93	13.12	11.58	10.3	91.5
08/07/10 13:30:00.0	13.32	13.15	12.23	10.8	93.1
08/07/10 14:00:00.0	14.47	14.32	12.68	11	89
08/07/10 14:30:00.0	14.47	14.3	12.54	10.9	88.2
08/07/10 15:00:00.0	14.09	14.2	12.45	10.9	89.9
08/07/10 15:30:00.0	14.09	14.28	12.16	10.7	88.2
08/07/10 16:00:00.0	14.09	14.08	12.16	10.7	88.2
08/07/10 16:30:00.0	14.09	14.11	12.39	10.8	89.5
08/07/10 17:00:00.0	13.7	13.75	12.08	10.6	89.9
08/07/10 17:30:00.0	13.7	13.56	12.41	10.9	91.9
08/07/10 18:00:00.0	12.93	13.05	12.04	10.6	94.3
08/07/10 18:30:00.0	12.55	12.5	11.83	10.5	95.4
08/07/10 19:00:00.0	12.16	12.33	11.57	10.3	96.2
08/07/10 19:30:00.0	12.16	12.21	11.57	10.3	96.2
08/07/10 20:00:00.0	12.16	12.08	11.68	10.4	96.9
08/07/10 20:30:00.0	11.77	11.87	11.3	10.2	96.9
08/07/10 21:00:00.0	11.77	11.75	11.36	10.2	97.3
08/07/10 21:30:00.0	11.77	11.65	11.36	10.2	97.3
08/07/10 22:00:00.0	11.38	11.58	10.97	10	97.3
08/07/10 22:30:00.0	11.38	11.5	10.97	10	97.3
08/07/10 23:00:00.0	11.38	11.45	10.97	10	97.3
08/07/10 23:30:00.0	11.38	11.38	10.97	10	97.3
08/08/10 00:00:00.0	11.38	11.41	11.02	10	97.6
08/08/10 00:30:00.0	11.38	11.26	11.08	10	98
08/08/10 01:00:00.0	10.99	11.19	10.63	9.8	97.6
08/08/10 01:30:00.0	10.99	11.06	10.63	9.8	97.6
08/08/10 02:00:00.0	10.99	11.02	10.63	9.8	97.6
08/08/10 02:30:00.0	10.99	10.94	10.63	9.8	97.6
08/08/10 03:00:00.0	10.99	10.84	10.63	9.8	97.6
08/08/10 03:30:00.0	10.6	10.55	10.13	9.5	96.9
08/08/10 04:00:00.0	10.21	10.33	9.8	9.3	97.3
08/08/10 04:30:00.0	10.21	10.23	9.85	9.3	97.6
08/08/10 05:00:00.0	10.21	10.04	9.8	9.3	97.3
08/08/10 05:30:00.0	9.82	9.86	9.41	9	97.3
08/08/10 06:00:00.0	9.82	9.77	9.46	9.1	97.6
08/08/10 06:30:00.0	9.82	9.64	9.41	9	97.3
08/08/10 07:00:00.0	9.82	9.64	9.46	9.1	97.6
08/08/10 07:30:00.0	9.82	9.74	9.41	9	97.3
08/08/10 08:00:00.0	9.82	9.89	9.35	9	96.9
08/08/10 08:30:00.0	10.21	10.09	9.69	9.2	96.6
08/08/10 09:00:00.0	10.21	10.4	9.69	9.2	96.6
08/08/10 09:30:00.0	10.6	10.43	9.9	9.3	95.4
08/08/10 10:00:00.0	10.99	10.89	10.41	9.6	96.2
08/08/10 10:30:00.0	10.99	11.19	10.35	9.6	95.8
08/08/10 11:00:00.0	12.16	12.18	11.27	10.1	94.3
08/08/10 11:30:00.0	13.7	13.56	12.21	10.7	90.7
08/08/10 12:00:00.0	13.32	13.17	12.03	10.6	91.9
08/08/10 12:30:00.0	13.32	13.39	11.9	10.5	91.1
08/08/10 13:00:00.0	15.23	15.11	12.68	11	84.7
08/08/10 13:30:00.0	14.85	14.71	12.83	11.1	87.7
08/08/10 14:00:00.0	14.47	14.42	12.77	11.1	89.5
08/08/10 14:30:00.0	14.09	14.23	12.39	10.8	89.5
08/08/10 15:00:00.0	14.85	14.75	12.69	11	86.9
08/08/10 15:30:00.0	14.47	14.49	12.32	10.8	86.9
08/08/10 16:00:00.0	14.47	14.37	12.23	10.7	86.4
08/08/10 16:30:00.0	14.09	14.13	11.94	10.5	86.9
08/08/10 17:00:00.0	14.09	14.18	11.94	10.5	86.9
08/08/10 17:30:00.0	14.09	13.92	12.16	10.7	88.2
08/08/10 18:00:00.0	12.93	13.12	11.45	10.2	90.7
08/08/10 18:30:00.0	12.55	12.52	11.2	10.1	91.5
08/08/10 19:00:00.0	11.77	11.94	10.63	9.7	92.7
08/08/10 19:30:00.0	11.38	11.33	10.31	9.5	93.1
08/08/10 20:00:00.0	10.99	10.87	10.11	9.4	94.3
08/08/10 20:30:00.0	10.6	10.43	9.85	9.3	95.1
08/08/10 21:00:00.0	9.82	9.96	9.12	8.9	95.4
08/08/10 21:30:00.0	9.42	9.57	8.91	8.7	96.6
08/08/10 22:00:00.0	9.82	9.69	9.35	9	96.9
08/08/10 22:30:00.0	9.82	9.84	9.35	9	96.9
08/08/10 23:00:00.0	9.82	9.86	9.35	9	96.9
08/08/10 23:30:00.0	9.82	9.72	9.3	9	96.6
08/09/10 00:00:00.0	9.42	9.59	8.96	8.8	96.9
08/09/10 00:30:00.0	9.42	9.52	8.91	8.7	96.6
08/09/10 01:00:00.0	9.42	9.3	8.91	8.7	96.6
08/09/10 01:30:00.0	9.03	9.08	8.39	8.5	95.8
08/09/10 02:00:00.0	9.03	8.9	8.52	8.5	96.6
08/09/10 02:30:00.0	8.63	8.83	8.17	8.3	96.9
08/09/10 03:00:00.0	8.63	8.63	8.12	8.3	96.6
08/09/10 03:30:00.0	8.63	8.5	8.12	8.3	96.6
08/09/10 04:00:00.0	8.23	8.36	7.72	8.1	96.6
08/09/10 04:30:00.0	8.23	8.23	7.72	8.1	96.6
08/09/10 05:00:00.0	8.23	8.18	7.72	8.1	96.6
08/09/10 05:30:00.0	7.83	7.98	7.37	7.9	96.9
08/09/10 06:00:00.0	7.83	8.03	7.37	7.9	96.9
08/09/10 06:30:00.0	7.83	7.98	7.43	8	97.3
08/09/10 07:00:00.0	8.23	8.23	7.88	8.2	97.6
08/09/10 07:30:00.0	8.23	8.28	7.77	8.1	96.9
08/09/10 08:00:00.0	8.63	8.45	8.17	8.3	96.9
08/09/10 08:30:00.0	8.63	8.7	8.12	8.3	96.6
08/09/10 09:00:00.0	9.03	8.98	8.39	8.5	95.8
08/09/10 09:30:00.0	9.03	9.22	8.33	8.4	95.4
08/09/10 10:00:00.0	9.82	9.79	8.95	8.8	94.3
08/09/10 10:30:00.0	10.21	10.23	9.08	8.8	92.7
08/09/10 11:00:00.0	11.38	11.43	9.72	9.2	89.5
08/09/10 11:30:00.0	11.77	11.6	9.95	9.3	88.6
08/09/10 12:00:00.0	11.38	11.26	9.72	9.2	89.5
08/09/10 12:30:00.0	13.32	13.51	9.96	9.3	80.1
08/09/10 13:00:00.0	14.85	14.92	10.53	9.6	75.3
08/09/10 13:30:00.0	14.47	14.42	10.72	9.7	78.2
08/09/10 14:00:00.0	13.7	13.89	10.24	9.4	79.6
08/09/10 14:30:00.0	13.7	13.77	10.07	9.3	78.7
08/09/10 15:00:00.0	12.93	12.79	9.92	9.2	81.9
08/09/10 15:30:00.0	12.16	12.06	9.82	9.2	85.6
08/09/10 16:00:00.0	12.16	12.04	9.73	9.2	85.1
08/09/10 16:30:00.0	11.77	11.84	9.58	9.1	86.4
08/09/10 17:00:00.0	11.77	11.87	9.66	9.1	86.9
08/09/10 17:30:00.0	11.38	11.28	9.64	9.1	89
08/09/10 18:00:00.0	10.99	10.97	9.25	8.9	89
08/09/10 18:30:00.0	10.99	11.16	9.4	9	89.9
08/09/10 19:00:00.0	10.6	10.65	9.28	8.9	91.5
08/09/10 19:30:00.0	10.21	10.06	8.95	8.7	91.9
08/09/10 20:00:00.0	9.82	9.84	8.76	8.6	93.1
08/09/10 20:30:00.0	9.82	9.69	8.69	8.6	92.7
08/09/10 21:00:00.0	9.42	9.5	8.49	8.5	93.9
08/09/10 21:30:00.0	9.42	9.42	8.55	8.5	94.3
08/09/10 22:00:00.0	9.42	9.35	8.62	8.6	94.7
08/09/10 22:30:00.0	9.42	9.3	8.68	8.6	95.1
08/09/10 23:00:00.0	9.42	9.27	8.68	8.6	95.1
08/09/10 23:30:00.0	9.03	9.17	8.29	8.4	95.1
08/10/10 00:00:00.0	9.03	9.12	8.29	8.4	95.1
08/10/10 00:30:00.0	9.03	9.1	8.33	8.4	95.4
08/10/10 01:00:00.0	9.03	9.05	8.29	8.4	95.1
08/10/10 01:30:00.0	9.03	8.88	8.1	8.3	93.9
08/10/10 02:00:00.0	8.23	8.36	7.43	7.9	94.7
08/10/10 02:30:00.0	8.63	8.45	8	8.2	95.8
