Serial Number:    1277065     --     Series: Temperature (*C) c:1
Serial Number:    1277065     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277065     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277065     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277065     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/02/09 08:00:00.0	21.71	21.73	7.42	7.6	39.7
08/02/09 08:30:00.0	22.86	23	7.88	7.8	38.2
08/02/09 09:00:00.0	24.4	24.57	7.23	7.4	33.3
08/02/09 09:30:00.0	26.34	26.17	7.34	7.4	29.9
08/02/09 10:00:00.0	26.34	26.36	9.75	8.7	35.2
08/02/09 10:30:00.0	26.34	26.32	9.96	8.9	35.7
08/02/09 11:00:00.0	27.12	26.95	9.38	8.5	32.8
08/02/09 11:30:00.0	27.52	27.54	9.5	8.5	32.3
08/02/09 12:00:00.0	27.91	27.86	8.94	8.2	30.4
08/02/09 12:30:00.0	28.7	28.68	7.65	7.5	26.6
08/02/09 13:00:00.0	29.5	29.68	7.3	7.3	24.8
08/02/09 13:30:00.0	29.9	29.93	7.34	7.3	24.3
08/02/09 14:00:00.0	29.5	29.45	9.6	8.6	29
08/02/09 14:30:00.0	29.5	29.55	9.81	8.7	29.4
08/02/09 15:00:00.0	29.9	30	10.65	9.2	30.4
08/02/09 15:30:00.0	29.5	29.63	10.31	9	30.4
08/02/09 16:00:00.0	28.7	28.73	11.43	9.7	34.3
08/02/09 16:30:00.0	28.31	28.26	11.9	10	36.2
08/02/09 17:00:00.0	28.31	28.16	11.08	9.5	34.3
08/02/09 17:30:00.0	27.91	27.86	10.07	8.9	32.8
08/02/09 18:00:00.0	27.52	27.34	10.99	9.4	35.7
08/02/09 18:30:00.0	26.73	26.73	10.51	9.2	36.2
08/02/09 19:00:00.0	25.95	25.97	10.63	9.3	38.2
08/02/09 19:30:00.0	25.17	25.08	11.07	9.6	41.2
08/02/09 20:00:00.0	23.63	23.65	10.77	9.4	44.3
08/02/09 20:30:00.0	21.71	21.78	11.75	10.1	53.1
08/02/09 21:00:00.0	19.81	19.88	12.66	10.8	63.4
08/02/09 21:30:00.0	19.04	19.02	12.89	11	67.5
08/02/09 22:00:00.0	18.28	18.38	12.5	10.8	69
08/02/09 22:30:00.0	17.9	17.85	12.57	10.8	71
08/02/09 23:00:00.0	17.52	17.4	12.53	10.8	72.5
08/02/09 23:30:00.0	16.76	16.81	12.11	10.5	74
08/03/09 00:00:00.0	17.14	17.02	11.3	10	68.5
08/03/09 00:30:00.0	16.76	16.59	10.83	9.7	68
08/03/09 01:00:00.0	16	15.9	10.21	9.3	68.5
08/03/09 01:30:00.0	15.23	15.33	11.5	10.2	78.4
08/03/09 02:00:00.0	16	16.12	10.21	9.3	68.5
08/03/09 02:30:00.0	15.62	15.71	10.59	9.6	72
08/03/09 03:00:00.0	14.85	14.73	10.94	9.8	77.4
08/03/09 03:30:00.0	15.23	15.42	9.91	9.2	70.5
08/03/09 04:00:00.0	14.85	14.85	9.44	8.9	70
08/03/09 04:30:00.0	14.85	14.75	10.57	9.6	75.5
08/03/09 05:00:00.0	14.47	14.44	10.47	9.5	76.9
08/03/09 05:30:00.0	14.85	14.78	9.96	9.2	72.5
08/03/09 06:00:00.0	14.09	14.13	7.13	7.6	62.9
08/03/09 06:30:00.0	13.32	13.41	6.06	7.1	61.4
08/03/09 07:00:00.0	14.85	15.02	6.22	7.1	56.2
08/03/09 07:30:00.0	18.66	18.66	6.28	7.1	44.3
08/03/09 08:00:00.0	20.57	20.52	6.58	7.2	40.2
08/03/09 08:30:00.0	21.71	21.64	4.45	6.2	32.3
08/03/09 09:00:00.0	22.86	23	5.45	6.6	32.3
08/03/09 09:30:00.0	24.79	24.71	-0.59	4.3	18.7
08/03/09 10:00:00.0	25.17	25.32	0.01	4.4	19.1
08/03/09 10:30:00.0	26.34	26.19	-0.01	4.4	17.8
08/03/09 11:00:00.0	26.73	26.58	2.48	5.3	20.8
08/03/09 11:30:00.0	27.52	27.64	3.72	5.7	21.7
08/03/09 12:00:00.0	27.91	27.84	4.88	6.2	23
08/03/09 12:30:00.0	28.31	28.18	6	6.7	24.3
08/03/09 13:00:00.0	27.91	27.98	6.98	7.2	26.6
08/03/09 13:30:00.0	28.31	28.43	5.21	6.4	23
08/03/09 14:00:00.0	28.7	28.73	7.65	7.5	26.6
08/03/09 14:30:00.0	27.91	27.91	9.18	8.4	30.9
08/03/09 15:00:00.0	28.31	28.28	9.03	8.3	29.9
08/03/09 15:30:00.0	27.91	27.76	8.24	7.8	29
08/03/09 16:00:00.0	27.91	27.76	7.25	7.3	27.1
08/03/09 16:30:00.0	27.12	26.95	7.31	7.4	28.5
08/03/09 17:00:00.0	26.34	26.39	7.34	7.4	29.9
08/03/09 17:30:00.0	25.17	25.37	6.33	6.9	29.9
08/03/09 18:00:00.0	24.79	24.91	5.76	6.7	29.4
08/03/09 18:30:00.0	24.01	24.08	5.34	6.5	29.9
08/03/09 19:00:00.0	23.24	23.15	5.78	6.7	32.3
08/03/09 19:30:00.0	22.09	22.02	6.42	7.1	36.2
08/03/09 20:00:00.0	20.57	20.71	5.46	6.6	37.2
08/03/09 20:30:00.0	18.66	18.54	4.7	6.3	39.7
08/03/09 21:00:00.0	17.14	17.14	3.86	6	41.2
08/03/09 21:30:00.0	16	15.83	4.02	6.1	44.8
08/03/09 22:00:00.0	15.62	15.76	2.49	5.5	41.2
08/03/09 22:30:00.0	15.23	15.19	1.46	5.1	39.2
08/03/09 23:00:00.0	15.62	15.62	1.44	5.1	38.2
08/03/09 23:30:00.0	15.23	15.11	2.35	5.4	41.8
08/04/09 00:00:00.0	14.85	15.04	3.29	5.8	45.8
08/04/09 00:30:00.0	15.23	15.4	3.49	5.9	45.3
08/04/09 01:00:00.0	15.23	15.3	3.83	6	46.4
08/04/09 01:30:00.0	14.47	14.42	3.58	5.9	47.9
08/04/09 02:00:00.0	14.47	14.52	4.04	6.1	49.5
08/04/09 02:30:00.0	14.85	14.99	4.68	6.4	50.5
08/04/09 03:00:00.0	14.47	14.42	5.44	6.8	54.6
08/04/09 03:30:00.0	14.09	14.16	6.16	7.1	58.8
08/04/09 04:00:00.0	14.09	13.92	6.9	7.5	61.9
08/04/09 04:30:00.0	13.7	13.53	7.36	7.8	65.5
08/04/09 05:00:00.0	13.32	13.51	7	7.6	65.5
08/04/09 05:30:00.0	13.7	13.63	6.89	7.5	63.4
08/04/09 06:00:00.0	13.7	13.56	7	7.6	63.9
08/04/09 06:30:00.0	13.7	13.56	6.89	7.5	63.4
08/04/09 07:00:00.0	14.85	14.75	6.75	7.4	58.3
08/04/09 07:30:00.0	17.52	17.5	6.52	7.2	48.4
08/04/09 08:00:00.0	19.42	19.26	6.12	7	41.8
08/04/09 08:30:00.0	20.57	20.45	5.65	6.7	37.7
08/04/09 09:00:00.0	21.33	21.4	5.54	6.7	35.7
08/04/09 09:30:00.0	23.63	23.51	6.34	7	32.8
08/04/09 10:00:00.0	23.63	23.53	6.11	6.9	32.3
08/04/09 10:30:00.0	24.79	24.93	0.87	4.7	20.8
08/04/09 11:00:00.0	25.95	26.02	1.83	5	20.8
08/04/09 11:30:00.0	25.95	25.88	6.05	6.8	28
08/04/09 12:00:00.0	26.34	26.22	5.43	6.5	26.2
08/04/09 12:30:00.0	26.73	26.93	5.98	6.7	26.6
08/04/09 13:00:00.0	27.12	27.07	6.79	7.1	27.5
08/04/09 13:30:00.0	27.52	27.66	7.39	7.4	28
08/04/09 14:00:00.0	28.31	28.13	7.8	7.6	27.5
08/04/09 14:30:00.0	27.52	27.47	9.03	8.3	31.3
08/04/09 15:00:00.0	27.12	27.15	9.38	8.5	32.8
08/04/09 15:30:00.0	27.12	27.1	9.83	8.8	33.8
08/04/09 16:00:00.0	25.56	25.63	10.86	9.4	39.7
08/04/09 16:30:00.0	25.56	25.56	11.05	9.5	40.2
08/04/09 17:00:00.0	24.4	24.59	10.95	9.5	42.8
08/04/09 17:30:00.0	23.63	23.53	10.94	9.5	44.8
08/04/09 18:00:00.0	22.48	22.6	10.22	9.1	45.8
08/04/09 18:30:00.0	21.71	21.71	10.35	9.2	48.4
08/04/09 19:00:00.0	20.95	20.95	9.19	8.6	46.9
08/04/09 19:30:00.0	19.81	19.83	8.3	8.1	47.4
08/04/09 20:00:00.0	18.28	18.47	7.98	8	51
08/04/09 20:30:00.0	16.76	16.83	8.26	8.2	57.2
08/04/09 21:00:00.0	16	15.83	8.59	8.4	61.4
08/04/09 21:30:00.0	14.85	14.83	8.45	8.3	65.5
08/04/09 22:00:00.0	13.7	13.75	8.44	8.3	70.5
08/04/09 22:30:00.0	14.09	13.92	9.12	8.7	72
08/04/09 23:00:00.0	12.93	12.91	8.98	8.7	76.9
08/04/09 23:30:00.0	13.32	13.17	9.08	8.7	75.5
08/05/09 00:00:00.0	13.32	13.15	9.08	8.7	75.5
08/05/09 00:30:00.0	12.55	12.69	9.06	8.7	79.3
08/05/09 01:00:00.0	12.93	12.83	9.27	8.8	78.4
08/05/09 01:30:00.0	12.16	12.3	8.85	8.6	80.2
08/05/09 02:00:00.0	12.16	12.3	8.52	8.4	78.4
08/05/09 02:30:00.0	12.16	12.13	8.59	8.5	78.8
08/05/09 03:00:00.0	12.16	12.11	9.11	8.8	81.6
08/05/09 03:30:00.0	11.77	11.7	8.98	8.7	83
08/05/09 04:00:00.0	11.77	11.77	8.98	8.7	83
08/05/09 04:30:00.0	11.77	11.6	8.73	8.6	81.6
08/05/09 05:00:00.0	11.38	11.33	8.35	8.4	81.6
08/05/09 05:30:00.0	10.99	10.94	8.78	8.6	86.2
08/05/09 06:00:00.0	10.99	10.89	8.92	8.7	87
08/05/09 06:30:00.0	11.38	11.26	8.19	8.3	80.7
08/05/09 07:00:00.0	12.55	12.54	8.24	8.3	75
08/05/09 07:30:00.0	14.09	14.25	9.22	8.8	72.5
08/05/09 08:00:00.0	16	15.83	8.71	8.4	61.9
08/05/09 08:30:00.0	17.52	17.54	6.22	7.1	47.4
08/05/09 09:00:00.0	18.66	18.76	4.34	6.2	38.7
08/05/09 09:30:00.0	20.19	20.04	1.8	5.1	29.4
08/05/09 10:00:00.0	19.04	19.16	9.42	8.8	53.6
08/05/09 10:30:00.0	20.95	21.09	7.1	7.4	40.7
08/05/09 11:00:00.0	21.33	21.33	9.38	8.7	46.4
08/05/09 11:30:00.0	22.48	22.64	6.35	7	35.2
08/05/09 12:00:00.0	22.86	22.81	5.45	6.6	32.3
08/05/09 12:30:00.0	24.4	24.4	2.48	5.3	23.9
08/05/09 13:00:00.0	23.63	23.75	5.66	6.7	31.3
08/05/09 13:30:00.0	24.4	24.33	6.14	6.9	30.9
08/05/09 14:00:00.0	23.63	23.63	10.94	9.5	44.8
08/05/09 14:30:00.0	22.09	22.02	11.49	9.9	51
08/05/09 15:00:00.0	22.48	22.52	10.9	9.6	47.9
08/05/09 15:30:00.0	21.71	21.71	11.61	10	52.6
08/05/09 16:00:00.0	22.09	22.24	11.34	9.8	50.5
08/05/09 16:30:00.0	22.09	22.26	10.07	9	46.4
08/05/09 17:00:00.0	21.71	21.57	9.88	8.9	46.9
08/05/09 17:30:00.0	20.57	20.52	8.84	8.4	46.9
08/05/09 18:00:00.0	19.81	19.88	9.24	8.6	50.5
08/05/09 18:30:00.0	19.42	19.38	9.49	8.8	52.6
08/05/09 19:00:00.0	18.28	18.21	9.96	9.1	58.3
08/05/09 19:30:00.0	16.76	16.88	9.3	8.8	61.4
08/05/09 20:00:00.0	15.23	15.35	9.04	8.6	66.5
08/05/09 20:30:00.0	13.32	13.41	8.48	8.4	72.5
08/05/09 21:00:00.0	12.55	12.62	8.04	8.2	74
08/05/09 21:30:00.0	12.16	12.18	8.06	8.2	76
08/05/09 22:00:00.0	11.77	11.87	8.05	8.2	77.9
08/05/09 22:30:00.0	10.99	10.99	8.54	8.5	84.8
08/05/09 23:00:00.0	9.82	10.01	8.66	8.6	92.5
08/05/09 23:30:00.0	9.42	9.54	8.33	8.4	92.9
08/06/09 00:00:00.0	8.63	8.75	7.91	8.2	95.2
08/06/09 00:30:00.0	8.63	8.75	7.42	7.9	92.1
08/06/09 01:00:00.0	8.63	8.5	7.49	8	92.5
08/06/09 01:30:00.0	8.23	8.26	7.15	7.8	92.9
08/06/09 02:00:00.0	8.23	8.33	7.45	8	94.8
08/06/09 02:30:00.0	9.42	9.35	7.67	8	88.8
08/06/09 03:00:00.0	9.42	9.52	7.95	8.2	90.5
08/06/09 03:30:00.0	9.82	9.84	8.72	8.6	92.9
08/06/09 04:00:00.0	9.03	8.88	8.7	8.6	97.8
08/06/09 04:30:00.0	8.63	8.7	8.35	8.4	98.1
08/06/09 05:00:00.0	9.42	9.42	8.99	8.8	97.1
08/06/09 05:30:00.0	10.21	10.33	9.24	8.9	93.7
08/06/09 06:00:00.0	10.21	10.28	9.11	8.8	92.9
08/06/09 06:30:00.0	10.21	10.4	9.05	8.8	92.5
08/06/09 07:00:00.0	10.6	10.67	9.11	8.8	90.5
08/06/09 07:30:00.0	10.6	10.75	8.83	8.7	88.8
08/06/09 08:00:00.0	10.99	10.92	9.42	9	90
08/06/09 08:30:00.0	10.6	10.75	9.03	8.8	90
08/06/09 09:00:00.0	11.38	11.48	9.01	8.7	85.3
08/06/09 09:30:00.0	12.55	12.5	8.97	8.7	78.8
08/06/09 10:00:00.0	12.16	12.3	8.33	8.3	77.4
08/06/09 10:30:00.0	13.7	13.87	8.23	8.2	69.5
08/06/09 11:00:00.0	13.7	13.53	8.34	8.3	70
08/06/09 11:30:00.0	15.62	15.47	7.84	8	59.8
08/06/09 12:00:00.0	14.09	14.16	8.06	8.1	67
08/06/09 12:30:00.0	16.76	16.88	8	8	56.2
08/06/09 13:00:00.0	16	16	8.46	8.3	60.9
08/06/09 13:30:00.0	16	15.88	8.71	8.4	61.9
08/06/09 14:00:00.0	14.09	14.11	8.6	8.4	69.5
08/06/09 14:30:00.0	13.32	13.27	8.28	8.3	71.5
08/06/09 15:00:00.0	12.93	12.76	8.31	8.3	73.5
08/06/09 15:30:00.0	12.16	12.04	7.96	8.1	75.5
08/06/09 16:00:00.0	12.16	12.11	7.37	7.8	72.5
08/06/09 16:30:00.0	11.77	11.91	7.29	7.8	74
08/06/09 17:00:00.0	12.16	11.99	7.47	7.9	73
08/06/09 17:30:00.0	12.16	11.99	6.96	7.6	70.5
08/06/09 18:00:00.0	10.99	10.94	6.93	7.6	76
08/06/09 18:30:00.0	10.99	11.11	6.93	7.6	76
08/06/09 19:00:00.0	10.99	10.94	6.35	7.3	73
08/06/09 19:30:00.0	10.21	10.21	7.3	7.8	82.1
08/06/09 20:00:00.0	9.82	9.84	7.38	7.9	84.8
08/06/09 20:30:00.0	9.82	9.64	7.62	8	86.2
08/06/09 21:00:00.0	9.42	9.25	7.74	8.1	89.2
08/06/09 21:30:00.0	9.03	9	7.75	8.1	91.7
08/06/09 22:00:00.0	9.03	9.03	7.62	8	90.9
08/06/09 22:30:00.0	8.63	8.73	7.84	8.2	94.8
08/06/09 23:00:00.0	8.63	8.65	7.61	8	93.3
08/06/09 23:30:00.0	8.63	8.58	7.8	8.1	94.5
08/07/09 00:00:00.0	8.63	8.58	7.91	8.2	95.2
08/07/09 00:30:00.0	8.63	8.53	7.8	8.1	94.5
08/07/09 01:00:00.0	8.23	8.43	7.45	8	94.8
08/07/09 01:30:00.0	8.23	8.33	7.28	7.9	93.7
08/07/09 02:00:00.0	8.23	8.31	7.28	7.9	93.7
08/07/09 02:30:00.0	8.23	8.16	7.68	8.1	96.3
08/07/09 03:00:00.0	8.23	8.13	7.95	8.2	98.1
08/07/09 03:30:00.0	8.23	8.08	8.05	8.3	98.8
08/07/09 04:00:00.0	7.83	7.98	7.66	8.1	98.8
08/07/09 04:30:00.0	7.83	7.98	7.66	8.1	98.8
08/07/09 05:00:00.0	7.83	7.76	7.66	8.1	98.8
08/07/09 05:30:00.0	7.83	7.81	7.66	8.1	98.8
08/07/09 06:00:00.0	7.83	7.68	7.66	8.1	98.8
08/07/09 06:30:00.0	7.83	7.81	7.71	8.1	99.2
08/07/09 07:00:00.0	7.43	7.61	7.36	7.9	99.5
08/07/09 07:30:00.0	7.83	7.76	7.71	8.1	99.2
08/07/09 08:00:00.0	7.83	7.68	7.71	8.1	99.2
08/07/09 08:30:00.0	7.83	7.78	7.71	8.1	99.2
08/07/09 09:00:00.0	7.83	7.83	7.66	8.1	98.8
08/07/09 09:30:00.0	7.43	7.61	7.31	7.9	99.2
08/07/09 10:00:00.0	7.83	7.91	7.66	8.1	98.8
08/07/09 10:30:00.0	7.83	7.93	7.66	8.1	98.8
08/07/09 11:00:00.0	8.23	8.08	8.05	8.3	98.8
08/07/09 11:30:00.0	8.63	8.48	8.35	8.4	98.1
08/07/09 12:00:00.0	9.03	9.1	8.7	8.6	97.8
08/07/09 12:30:00.0	9.42	9.3	9.03	8.8	97.4
08/07/09 13:00:00.0	9.03	9.17	8.64	8.6	97.4
08/07/09 13:30:00.0	9.42	9.42	9.09	8.9	97.8
08/07/09 14:00:00.0	9.42	9.35	9.03	8.8	97.4
08/07/09 14:30:00.0	10.21	10.11	9.48	9.1	95.2
08/07/09 15:00:00.0	9.82	9.99	9.02	8.8	94.8
08/07/09 15:30:00.0	10.21	10.09	9.54	9.1	95.6
08/07/09 16:00:00.0	9.82	10.01	9.38	9	97.1
08/07/09 16:30:00.0	9.82	9.94	9.38	9	97.1
08/07/09 17:00:00.0	10.21	10.18	8.86	8.7	91.3
08/07/09 17:30:00.0	10.6	10.67	8.9	8.7	89.2
08/07/09 18:00:00.0	11.38	11.23	8.92	8.7	84.8
08/07/09 18:30:00.0	10.99	10.84	8.62	8.5	85.3
08/07/09 19:00:00.0	10.6	10.43	9.57	9.1	93.3
08/07/09 19:30:00.0	10.21	10.13	9.24	8.9	93.7
08/07/09 20:00:00.0	9.82	9.96	8.98	8.8	94.5
08/07/09 20:30:00.0	9.42	9.59	8.82	8.7	96
08/07/09 21:00:00.0	9.42	9.45	8.99	8.8	97.1
08/07/09 21:30:00.0	9.42	9.47	8.52	8.5	94.1
08/07/09 22:00:00.0	9.03	9.15	8.47	8.5	96.3
08/07/09 22:30:00.0	9.03	9.05	8.36	8.4	95.6
08/07/09 23:00:00.0	8.63	8.75	8.24	8.4	97.4
08/07/09 23:30:00.0	8.63	8.63	8.14	8.3	96.7
08/08/09 00:00:00.0	8.23	8.41	8.01	8.3	98.5
08/08/09 00:30:00.0	8.23	8.23	8.01	8.3	98.5
08/08/09 01:00:00.0	8.23	8.06	8.05	8.3	98.8
08/08/09 01:30:00.0	7.83	8.03	7.45	8	97.4
08/08/09 02:00:00.0	7.83	8.03	7.4	7.9	97.1
08/08/09 02:30:00.0	7.83	8.01	7.34	7.9	96.7
08/08/09 03:00:00.0	7.83	7.81	7.4	7.9	97.1
08/08/09 03:30:00.0	7.43	7.45	7.05	7.8	97.4
08/08/09 04:00:00.0	7.43	7.43	7	7.7	97.1
08/08/09 04:30:00.0	7.43	7.4	7.05	7.8	97.4
08/08/09 05:00:00.0	7.43	7.35	7.15	7.8	98.1
08/08/09 05:30:00.0	7.43	7.25	7.21	7.8	98.5
08/08/09 06:00:00.0	7.43	7.25	7.25	7.9	98.8
08/08/09 06:30:00.0	7.43	7.33	7.21	7.8	98.5
08/08/09 07:00:00.0	7.43	7.35	7.21	7.8	98.5
08/08/09 07:30:00.0	7.43	7.58	7.15	7.8	98.1
08/08/09 08:00:00.0	7.43	7.63	7.21	7.8	98.5
08/08/09 08:30:00.0	7.83	7.81	7.51	8	97.8
08/08/09 09:00:00.0	8.23	8.08	7.85	8.2	97.4
08/08/09 09:30:00.0	8.23	8.41	7.68	8.1	96.3
08/08/09 10:00:00.0	8.63	8.58	7.91	8.2	95.2
08/08/09 10:30:00.0	9.03	8.85	8.42	8.5	96
08/08/09 11:00:00.0	9.82	9.64	8.66	8.6	92.5
08/08/09 11:30:00.0	9.82	10.01	8.79	8.7	93.3
08/08/09 12:00:00.0	11.38	11.36	9.08	8.8	85.7
08/08/09 12:30:00.0	12.16	12.08	9.29	8.9	82.6
08/08/09 13:00:00.0	14.09	14.08	9.53	9	74
08/08/09 13:30:00.0	13.32	13.39	9.36	8.9	76.9
08/08/09 14:00:00.0	14.47	14.49	9.69	9.1	73
08/08/09 14:30:00.0	14.09	13.92	9.73	9.1	75
08/08/09 15:00:00.0	14.09	14.08	9.83	9.2	75.5
08/08/09 15:30:00.0	15.62	15.47	9.63	9	67.5
08/08/09 16:00:00.0	16.38	16.26	10.35	9.4	67.5
08/08/09 16:30:00.0	13.7	13.87	9.82	9.2	77.4
08/08/09 17:00:00.0	13.32	13.24	9.98	9.3	80.2
08/08/09 17:30:00.0	12.93	13.03	9.95	9.3	82.1
08/08/09 18:00:00.0	14.09	14.01	10.1	9.3	76.9
08/08/09 18:30:00.0	13.32	13.15	10.42	9.5	82.6
08/08/09 19:00:00.0	12.16	12.33	9.99	9.3	86.6
08/08/09 19:30:00.0	11.38	11.58	9.95	9.3	90.9
08/08/09 20:00:00.0	11.38	11.38	10.28	9.5	92.9
08/08/09 20:30:00.0	10.99	11.19	10.14	9.4	94.5
08/08/09 21:00:00.0	10.99	11.06	10.25	9.5	95.2
08/08/09 21:30:00.0	10.6	10.7	10.16	9.5	97.1
08/08/09 22:00:00.0	10.99	11.02	10.32	9.6	95.6
08/08/09 22:30:00.0	10.99	10.89	10.32	9.6	95.6
08/08/09 23:00:00.0	10.6	10.8	10.04	9.4	96.3
08/08/09 23:30:00.0	10.99	11.09	10.32	9.6	95.6
08/09/09 00:00:00.0	11.38	11.26	10.64	9.8	95.2
08/09/09 00:30:00.0	10.99	11.11	10.43	9.6	96.3
08/09/09 01:00:00.0	11.38	11.21	11.05	10	97.8
08/09/09 01:30:00.0	11.38	11.31	11.09	10.1	98.1
08/09/09 02:00:00.0	11.38	11.36	11.09	10.1	98.1
08/09/09 02:30:00.0	11.38	11.28	11.15	10.1	98.5
08/09/09 03:00:00.0	11.38	11.36	11.05	10	97.8
08/09/09 03:30:00.0	11.38	11.38	11.05	10	97.8
08/09/09 04:00:00.0	11.38	11.33	11.09	10.1	98.1
08/09/09 04:30:00.0	11.38	11.21	11.15	10.1	98.5
08/09/09 05:00:00.0	10.99	11.11	10.81	9.9	98.8
08/09/09 05:30:00.0	10.99	11.06	10.87	9.9	99.2
08/09/09 06:00:00.0	10.99	11.14	10.77	9.8	98.5
08/09/09 06:30:00.0	10.99	11.19	10.6	9.7	97.4
08/09/09 07:00:00.0	11.38	11.48	10.88	9.9	96.7
08/09/09 07:30:00.0	12.16	12.13	11.24	10.1	94.1
08/09/09 08:00:00.0	12.55	12.62	11.49	10.3	93.3
08/09/09 08:30:00.0	12.55	12.42	11.62	10.4	94.1
08/09/09 09:00:00.0	12.16	12.18	10.85	9.9	91.7
08/09/09 09:30:00.0	12.93	12.88	11.94	10.6	93.7
08/09/09 10:00:00.0	13.32	13.17	11.93	10.6	91.3
08/09/09 10:30:00.0	13.32	13.41	11.51	10.3	88.8
08/09/09 11:00:00.0	14.47	14.32	12.03	10.6	85.3
08/09/09 11:30:00.0	15.23	15.35	11.85	10.4	80.2
08/09/09 12:00:00.0	17.52	17.35	11.67	10.2	68.5
08/09/09 12:30:00.0	17.14	17.04	10.63	9.6	65.5
08/09/09 13:00:00.0	17.14	16.97	9.39	8.8	60.3
08/09/09 13:30:00.0	16.76	16.9	10.38	9.4	66
08/09/09 14:00:00.0	18.66	18.71	10.03	9.1	57.2
08/09/09 14:30:00.0	20.95	21.09	8.84	8.4	45.8
08/09/09 15:00:00.0	20.57	20.76	9.64	8.8	49.5
08/09/09 15:30:00.0	19.81	19.73	10.4	9.3	54.6
08/09/09 16:00:00.0	19.42	19.57	10.05	9.1	54.6
08/09/09 16:30:00.0	18.66	18.83	10.7	9.5	59.8
08/09/09 17:00:00.0	16.76	16.66	10.94	9.8	68.5
08/09/09 17:30:00.0	16.76	16.76	10.72	9.6	67.5
08/09/09 18:00:00.0	17.9	18.04	10.86	9.7	63.4
08/09/09 18:30:00.0	17.52	17.57	10.76	9.6	64.5
08/09/09 19:00:00.0	17.14	17.31	10.97	9.8	67
08/09/09 19:30:00.0	14.85	14.85	10.84	9.8	76.9
08/09/09 20:00:00.0	14.47	14.44	11.03	9.9	79.8
08/09/09 20:30:00.0	13.7	13.84	11.19	10	84.8
08/09/09 21:00:00.0	13.32	13.34	11.36	10.2	87.9
08/09/09 21:30:00.0	12.93	12.79	11.42	10.2	90.5
08/09/09 22:00:00.0	11.77	11.72	10.92	9.9	94.5
08/09/09 22:30:00.0	10.99	10.94	10.19	9.5	94.8
08/09/09 23:00:00.0	10.21	10.33	9.77	9.2	97.1
08/09/09 23:30:00.0	10.21	10.31	9.54	9.1	95.6
08/10/09 00:00:00.0	9.82	9.94	9.02	8.8	94.8
08/10/09 00:30:00.0	9.82	9.91	8.98	8.8	94.5
08/10/09 01:00:00.0	9.82	9.89	8.47	8.5	91.3
08/10/09 01:30:00.0	9.82	9.99	8.53	8.5	91.7
08/10/09 02:00:00.0	10.21	10.13	8.99	8.8	92.1
08/10/09 02:30:00.0	10.21	10.13	9.18	8.9	93.3
08/10/09 03:00:00.0	9.82	10.01	8.72	8.6	92.9
08/10/09 03:30:00.0	10.21	10.26	9.24	8.9	93.7
08/10/09 04:00:00.0	10.21	10.23	9.18	8.9	93.3
08/10/09 04:30:00.0	10.21	10.21	9.41	9	94.8
08/10/09 05:00:00.0	9.82	9.99	8.79	8.7	93.3
08/10/09 05:30:00.0	9.82	9.89	9.32	9	96.7
08/10/09 06:00:00.0	9.42	9.42	9.3	9	99.2
08/10/09 06:30:00.0	9.42	9.52	9.35	9	99.5
08/10/09 07:00:00.0	9.82	9.86	9.74	9.2	99.5
08/10/09 07:30:00.0	10.6	10.65	9.57	9.1	93.3
08/10/09 08:00:00.0	11.38	11.41	9.67	9.1	89.2
08/10/09 08:30:00.0	12.93	12.83	10.37	9.5	84.4
08/10/09 09:00:00.0	13.7	13.75	10.61	9.7	81.6
08/10/09 09:30:00.0	16	15.9	10.32	9.4	69
08/10/09 10:00:00.0	16	15.9	10.75	9.7	71
08/10/09 10:30:00.0	16	15.97	11.06	9.9	72.5
08/10/09 11:00:00.0	16.76	16.81	10.61	9.6	67
08/10/09 11:30:00.0	17.9	17.97	10.38	9.4	61.4
08/10/09 12:00:00.0	19.04	18.88	10.67	9.5	58.3
08/10/09 12:30:00.0	17.9	18.04	11.12	9.8	64.5
08/10/09 13:00:00.0	17.9	17.88	10.98	9.8	63.9
08/10/09 13:30:00.0	18.28	18.28	11.1	9.8	62.9
08/10/09 14:00:00.0	19.04	18.95	11.45	10	61.4
08/10/09 14:30:00.0	22.48	22.33	11.84	10.2	51
08/10/09 15:00:00.0	22.86	22.86	11.4	9.9	48.4
08/10/09 15:30:00.0	22.48	22.55	10.9	9.6	47.9
08/10/09 16:00:00.0	22.09	22.14	11.19	9.8	50
08/10/09 16:30:00.0	20.57	20.66	10.69	9.5	53.1
08/10/09 17:00:00.0	20.19	20.04	11.05	9.7	55.7
08/10/09 17:30:00.0	20.95	20.78	10.58	9.4	51.5
08/10/09 18:00:00.0	20.19	20.11	10.75	9.5	54.6
08/10/09 18:30:00.0	20.19	20.02	11.05	9.7	55.7
08/10/09 19:00:00.0	18.66	18.66	11.22	9.9	61.9
08/10/09 19:30:00.0	17.52	17.5	11.44	10.1	67.5
08/10/09 20:00:00.0	16.76	16.78	11.69	10.3	72
08/10/09 20:30:00.0	16.38	16.21	12.22	10.6	76.4
