Serial Number:     399740     --     Series: Temperature (*C) c:1
Serial Number:     399740     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399740     --     Series: Dew Point (*C) c:1 3
Serial Number:     399740     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399740     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/31/09 19:30:00.0	20.19	20.18	17.93	15.2	86.9
07/31/09 20:00:00.0	19.42	19.47	17.02	14.4	86
07/31/09 20:30:00.0	18.28	18.38	16.74	14.2	90.7
07/31/09 21:00:00.0	17.14	17.09	16.08	13.6	93.5
07/31/09 21:30:00.0	16	15.88	15.02	12.8	93.9
07/31/09 22:00:00.0	15.23	15.11	14.7	12.6	96.6
07/31/09 22:30:00.0	14.47	14.59	14.11	12.1	97.7
07/31/09 23:00:00.0	14.09	14.06	13.73	11.8	97.7
07/31/09 23:30:00.0	13.7	13.63	13.39	11.6	98
08/01/09 00:00:00.0	13.32	13.34	13.01	11.3	98
08/01/09 00:30:00.0	13.32	13.15	13.07	11.4	98.4
08/01/09 01:00:00.0	12.93	12.98	12.69	11.1	98.4
08/01/09 01:30:00.0	12.93	12.86	12.69	11.1	98.4
08/01/09 02:00:00.0	12.55	12.54	12.3	10.8	98.4
08/01/09 02:30:00.0	12.16	12.3	11.96	10.6	98.7
08/01/09 03:00:00.0	12.16	12.01	11.91	10.6	98.4
08/01/09 03:30:00.0	11.77	11.94	11.57	10.4	98.7
08/01/09 04:00:00.0	11.77	11.65	11.53	10.3	98.4
08/01/09 04:30:00.0	11.38	11.33	11.18	10.1	98.7
08/01/09 05:00:00.0	11.38	11.21	11.14	10.1	98.4
08/01/09 05:30:00.0	10.99	10.92	10.8	9.9	98.7
08/01/09 06:00:00.0	10.99	11.02	10.8	9.9	98.7
08/01/09 06:30:00.0	11.38	11.31	11.14	10.1	98.4
08/01/09 07:00:00.0	11.77	11.79	11.57	10.4	98.7
08/01/09 07:30:00.0	12.93	12.76	12.73	11.1	98.7
08/01/09 08:00:00.0	14.09	14.06	13.84	11.9	98.4
08/01/09 08:30:00.0	15.23	15.09	15.03	12.8	98.7
08/01/09 09:00:00.0	15.23	15.28	15.03	12.8	98.7
08/01/09 09:30:00.0	15.62	15.64	15.37	13.1	98.4
08/01/09 10:00:00.0	16.38	16.21	16.17	13.8	98.7
08/01/09 10:30:00.0	17.52	17.64	17.31	14.7	98.7
08/01/09 11:00:00.0	18.66	18.76	18.23	15.5	97.3
08/01/09 11:30:00.0	20.57	20.76	18.69	15.9	89
08/01/09 12:00:00.0	22.48	22.36	19.23	16.3	81.9
08/01/09 12:30:00.0	23.24	23.24	17.98	15.1	72.3
08/01/09 13:00:00.0	24.01	24.21	17.81	14.9	68.3
08/01/09 13:30:00.0	24.79	24.88	17.93	14.9	65.7
08/01/09 14:00:00.0	25.17	25	17.65	14.7	63.1
08/01/09 14:30:00.0	25.17	25.12	17.65	14.7	63.1
08/01/09 15:00:00.0	25.17	25.1	16.59	13.7	59
08/01/09 15:30:00.0	25.17	25.03	16.86	13.9	60
08/01/09 16:00:00.0	24.79	24.71	17.69	14.7	64.7
08/01/09 16:30:00.0	24.01	24.16	17.81	14.9	68.3
08/01/09 17:00:00.0	23.63	23.75	14.59	12.1	56.9
08/01/09 17:30:00.0	22.86	22.91	14.97	12.5	61.1
08/01/09 18:00:00.0	22.09	22	16.98	14.2	72.8
08/01/09 18:30:00.0	21.33	21.52	15.37	12.8	68.8
08/01/09 19:00:00.0	20.19	20.3	16.55	13.9	79.6
08/01/09 19:30:00.0	19.04	19.19	16.05	13.5	82.8
08/01/09 20:00:00.0	18.28	18.33	15.57	13.1	84.2
08/01/09 20:30:00.0	17.52	17.71	13.96	11.9	79.6
08/01/09 21:00:00.0	16.76	16.66	14.41	12.3	86
08/01/09 21:30:00.0	15.62	15.57	13.97	12	89.9
08/01/09 22:00:00.0	14.85	14.68	13.28	11.5	90.3
08/01/09 22:30:00.0	14.09	13.94	13.05	11.3	93.5
08/01/09 23:00:00.0	13.32	13.44	12.36	10.9	93.9
08/01/09 23:30:00.0	12.93	13.1	12.4	10.9	96.6
08/02/09 00:00:00.0	12.93	12.76	12.51	11	97.3
08/02/09 00:30:00.0	12.55	12.47	12.19	10.8	97.7
08/02/09 01:00:00.0	12.16	12.3	11.85	10.5	98
08/02/09 01:30:00.0	12.16	12.33	11.91	10.6	98.4
08/02/09 02:00:00.0	12.16	12.23	11.91	10.6	98.4
08/02/09 02:30:00.0	12.16	12.08	11.91	10.6	98.4
08/02/09 03:00:00.0	11.77	11.84	11.53	10.3	98.4
08/02/09 03:30:00.0	11.77	11.91	11.57	10.4	98.7
08/02/09 04:00:00.0	11.77	11.65	11.53	10.3	98.4
08/02/09 04:30:00.0	11.38	11.58	11.18	10.1	98.7
08/02/09 05:00:00.0	10.99	11.14	10.75	9.8	98.4
08/02/09 05:30:00.0	10.6	10.45	10.41	9.6	98.7
08/02/09 06:00:00.0	9.82	9.86	9.62	9.2	98.7
08/02/09 06:30:00.0	9.82	9.86	9.58	9.1	98.4
08/02/09 07:00:00.0	10.21	10.36	9.97	9.4	98.4
08/02/09 07:30:00.0	11.38	11.58	11.14	10.1	98.4
08/02/09 08:00:00.0	12.93	12.88	12.69	11.1	98.4
08/02/09 08:30:00.0	14.09	13.99	13.88	12	98.7
08/02/09 09:00:00.0	14.85	14.71	14.65	12.5	98.7
08/02/09 09:30:00.0	15.23	15.4	14.98	12.8	98.4
08/02/09 10:00:00.0	16.76	16.74	16.39	13.9	97.7
08/02/09 10:30:00.0	17.9	18.07	16.7	14.1	92.7
08/02/09 11:00:00.0	19.81	19.66	15.49	13	76.2
08/02/09 11:30:00.0	20.57	20.73	15.52	13	72.8
08/02/09 12:00:00.0	21.71	21.59	15.36	12.8	67.2
08/02/09 12:30:00.0	22.09	21.97	15.38	12.8	65.7
08/02/09 13:00:00.0	22.86	22.81	14	11.7	57.4
08/02/09 13:30:00.0	23.24	23.24	13.22	11.1	53.3
08/02/09 14:00:00.0	23.63	23.56	15.28	12.7	59.5
08/02/09 14:30:00.0	23.63	23.82	14.88	12.3	58
08/02/09 15:00:00.0	24.01	23.99	16.31	13.5	62.1
08/02/09 15:30:00.0	24.01	24.13	15.51	12.8	59
08/02/09 16:00:00.0	23.63	23.82	15.69	13	61.1
08/02/09 16:30:00.0	23.24	23.36	15.58	12.9	62.1
08/02/09 17:00:00.0	22.86	22.76	15.74	13.1	64.2
08/02/09 17:30:00.0	22.09	21.93	14.75	12.3	63.1
08/02/09 18:00:00.0	21.33	21.16	16.03	13.4	71.8
08/02/09 18:30:00.0	20.57	20.47	15.62	13.1	73.3
08/02/09 19:00:00.0	19.42	19.47	14.71	12.4	74.2
08/02/09 19:30:00.0	18.66	18.83	14.59	12.3	77.2
08/02/09 20:00:00.0	17.9	17.9	14.77	12.5	81.9
08/02/09 20:30:00.0	16.76	16.78	13.65	11.7	81.9
08/02/09 21:00:00.0	16.38	16.24	14.03	12	86
08/02/09 21:30:00.0	15.62	15.62	13.97	12	89.9
08/02/09 22:00:00.0	14.85	14.99	13.21	11.4	89.9
08/02/09 22:30:00.0	14.09	14.18	12.92	11.2	92.7
08/02/09 23:00:00.0	13.32	13.29	12.36	10.9	93.9
08/02/09 23:30:00.0	12.55	12.71	12.02	10.6	96.6
08/03/09 00:00:00.0	12.16	12.33	11.74	10.5	97.3
08/03/09 00:30:00.0	12.16	12.06	11.74	10.5	97.3
08/03/09 01:00:00.0	11.77	11.82	11.42	10.3	97.7
08/03/09 01:30:00.0	11.38	11.5	11.03	10	97.7
08/03/09 02:00:00.0	11.38	11.41	11.08	10	98
08/03/09 02:30:00.0	10.99	11.09	10.75	9.8	98.4
08/03/09 03:00:00.0	10.99	10.99	10.69	9.8	98
08/03/09 03:30:00.0	10.99	11.16	10.75	9.8	98.4
08/03/09 04:00:00.0	10.99	10.94	10.75	9.8	98.4
08/03/09 04:30:00.0	10.6	10.65	10.41	9.6	98.7
08/03/09 05:00:00.0	10.21	10.4	9.97	9.4	98.4
08/03/09 05:30:00.0	10.21	10.21	10.01	9.4	98.7
08/03/09 06:00:00.0	9.82	9.86	9.62	9.2	98.7
08/03/09 06:30:00.0	9.42	9.42	9.18	8.9	98.4
08/03/09 07:00:00.0	9.42	9.25	9.02	8.8	97.3
08/03/09 07:30:00.0	10.21	10.28	9.91	9.3	98
08/03/09 08:00:00.0	11.77	11.6	11.53	10.3	98.4
08/03/09 08:30:00.0	12.93	12.88	12.69	11.1	98.4
08/03/09 09:00:00.0	13.7	13.77	13.45	11.6	98.4
08/03/09 09:30:00.0	13.7	13.8	13.34	11.6	97.7
08/03/09 10:00:00.0	14.85	14.97	12.6	11	86.4
08/03/09 10:30:00.0	16.38	16.47	10.86	9.7	69.8
08/03/09 11:00:00.0	17.9	17.9	8.28	8.1	53.3
08/03/09 11:30:00.0	19.04	19.19	8.74	8.4	51.2
08/03/09 12:00:00.0	20.19	20.02	9.02	8.5	48.6
08/03/09 12:30:00.0	20.95	20.88	10.96	9.6	52.8
08/03/09 13:00:00.0	21.71	21.64	11.34	9.9	51.7
08/03/09 13:30:00.0	22.48	22.31	11.12	9.7	48.6
08/03/09 14:00:00.0	22.86	22.72	12.26	10.4	51.2
08/03/09 14:30:00.0	22.86	22.86	12.4	10.5	51.7
08/03/09 15:00:00.0	23.24	23.07	14.66	12.2	58.5
08/03/09 15:30:00.0	23.24	23.15	12.9	10.9	52.2
08/03/09 16:00:00.0	22.86	22.74	13.29	11.2	54.8
08/03/09 16:30:00.0	22.09	22.19	12.44	10.6	54.3
08/03/09 17:00:00.0	21.71	21.54	12.23	10.5	54.8
08/03/09 17:30:00.0	20.57	20.47	12.81	10.9	61.1
08/03/09 18:00:00.0	19.42	19.52	11.61	10.1	60.6
08/03/09 18:30:00.0	18.28	18.47	10.39	9.4	60
08/03/09 19:00:00.0	17.52	17.35	12.06	10.5	70.3
08/03/09 19:30:00.0	16.76	16.59	10.2	9.3	65.2
08/03/09 20:00:00.0	15.62	15.54	10.86	9.8	73.3
08/03/09 20:30:00.0	14.47	14.3	10.43	9.5	76.7
08/03/09 21:00:00.0	12.55	12.59	8.67	8.5	77.2
08/03/09 21:30:00.0	10.99	11.11	7.33	7.8	78.1
08/03/09 22:00:00.0	10.21	10.31	7.67	8	84.2
08/03/09 22:30:00.0	9.82	9.84	7.28	7.8	84.2
08/03/09 23:00:00.0	9.42	9.4	6.49	7.4	81.9
08/03/09 23:30:00.0	9.03	9.2	6.35	7.4	83.3
08/04/09 00:00:00.0	9.42	9.25	7.05	7.7	85.1
08/04/09 00:30:00.0	9.03	9.17	6.66	7.5	85.1
08/04/09 01:00:00.0	9.03	9.12	7.25	7.8	88.6
08/04/09 01:30:00.0	9.03	9.15	7.65	8	91.1
08/04/09 02:00:00.0	9.03	9.05	7.46	7.9	89.9
08/04/09 02:30:00.0	9.03	8.93	7.25	7.8	88.6
08/04/09 03:00:00.0	9.03	9.05	7.53	8	90.3
08/04/09 03:30:00.0	9.03	9.1	7.85	8.1	92.3
08/04/09 04:00:00.0	9.03	9.17	7.78	8.1	91.9
08/04/09 04:30:00.0	9.03	9.12	8.04	8.3	93.5
08/04/09 05:00:00.0	9.03	9.12	7.97	8.2	93.1
08/04/09 05:30:00.0	9.03	9.12	8.22	8.4	94.7
08/04/09 06:00:00.0	9.03	9.12	8.22	8.4	94.7
08/04/09 06:30:00.0	9.03	9.17	7.97	8.2	93.1
08/04/09 07:00:00.0	9.42	9.54	8.79	8.7	95.8
08/04/09 07:30:00.0	10.6	10.43	10.25	9.5	97.7
08/04/09 08:00:00.0	11.38	11.43	11.14	10.1	98.4
08/04/09 08:30:00.0	12.16	11.99	11.85	10.5	98
08/04/09 09:00:00.0	12.93	12.79	11.45	10.2	90.7
08/04/09 09:30:00.0	14.47	14.37	11.75	10.4	83.7
08/04/09 10:00:00.0	15.23	15.07	12.5	10.9	83.7
08/04/09 10:30:00.0	16.38	16.35	12.18	10.6	76.2
08/04/09 11:00:00.0	17.52	17.5	12.27	10.6	71.3
08/04/09 11:30:00.0	18.28	18.35	9.34	8.7	55.9
08/04/09 12:00:00.0	19.42	19.3	11.34	9.9	59.5
08/04/09 12:30:00.0	19.81	19.99	10.89	9.6	56.4
08/04/09 13:00:00.0	20.57	20.52	11.6	10.1	56.4
08/04/09 13:30:00.0	20.95	20.99	14.52	12.2	66.7
08/04/09 14:00:00.0	21.33	21.23	13.41	11.3	60.6
08/04/09 14:30:00.0	21.33	21.5	13.66	11.5	61.6
08/04/09 15:00:00.0	21.71	21.83	15.84	13.2	69.3
08/04/09 15:30:00.0	21.33	21.4	11.73	10.1	54.3
08/04/09 16:00:00.0	21.33	21.38	13.25	11.2	60
08/04/09 16:30:00.0	20.95	21.07	15	12.6	68.8
08/04/09 17:00:00.0	20.57	20.64	13.69	11.6	64.7
08/04/09 17:30:00.0	19.81	19.85	13.43	11.4	66.7
08/04/09 18:00:00.0	19.04	19.09	13.52	11.5	70.3
08/04/09 18:30:00.0	18.28	18.23	12.35	10.7	68.3
08/04/09 19:00:00.0	17.14	17.33	11.69	10.3	70.3
08/04/09 19:30:00.0	16.38	16.24	11.28	10	71.8
08/04/09 20:00:00.0	14.85	15.04	10.41	9.5	74.7
08/04/09 20:30:00.0	13.7	13.89	10.83	9.8	82.8
08/04/09 21:00:00.0	12.55	12.59	10.49	9.6	87.3
08/04/09 21:30:00.0	11.38	11.5	9.64	9.1	89
08/04/09 22:00:00.0	10.6	10.77	9.34	9	91.9
08/04/09 22:30:00.0	10.21	10.18	9.21	8.9	93.5
08/04/09 23:00:00.0	9.82	9.84	9.18	8.9	95.8
08/04/09 23:30:00.0	9.42	9.54	8.79	8.7	95.8
08/05/09 00:00:00.0	9.42	9.25	8.91	8.7	96.6
08/05/09 00:30:00.0	9.03	9.03	8.56	8.6	96.9
08/05/09 01:00:00.0	9.03	9	8.68	8.6	97.7
08/05/09 01:30:00.0	9.03	8.93	8.68	8.6	97.7
08/05/09 02:00:00.0	8.63	8.8	8.29	8.4	97.7
08/05/09 02:30:00.0	8.63	8.68	8.33	8.4	98
08/05/09 03:00:00.0	8.63	8.53	8.33	8.4	98
08/05/09 03:30:00.0	8.23	8.36	7.94	8.2	98
08/05/09 04:00:00.0	8.23	8.41	8	8.3	98.4
08/05/09 04:30:00.0	8.23	8.41	8	8.3	98.4
08/05/09 05:00:00.0	8.23	8.33	8	8.3	98.4
08/05/09 05:30:00.0	8.23	8.08	8	8.3	98.4
08/05/09 06:00:00.0	8.23	8.06	8	8.3	98.4
08/05/09 06:30:00.0	8.23	8.11	8	8.3	98.4
08/05/09 07:00:00.0	8.63	8.5	8.44	8.5	98.7
08/05/09 07:30:00.0	9.42	9.4	9.23	8.9	98.7
08/05/09 08:00:00.0	10.6	10.53	10.36	9.6	98.4
08/05/09 08:30:00.0	11.77	11.77	11.53	10.3	98.4
08/05/09 09:00:00.0	12.16	11.99	11.91	10.6	98.4
08/05/09 09:30:00.0	11.38	11.48	10.97	10	97.3
08/05/09 10:00:00.0	13.32	13.15	11.96	10.6	91.5
08/05/09 10:30:00.0	14.85	14.92	11.62	10.3	81
08/05/09 11:00:00.0	16	16.14	12.01	10.5	77.2
08/05/09 11:30:00.0	16.76	16.64	10.31	9.4	65.7
08/05/09 12:00:00.0	17.14	17.09	11.26	10	68.3
08/05/09 12:30:00.0	17.52	17.66	9.95	9.1	61.1
08/05/09 13:00:00.0	18.66	18.5	12	10.4	65.2
08/05/09 13:30:00.0	19.04	19.11	12.13	10.5	64.2
08/05/09 14:00:00.0	19.42	19.3	12.84	11	65.7
08/05/09 14:30:00.0	19.42	19.3	13.3	11.3	67.7
08/05/09 15:00:00.0	19.81	19.64	13.91	11.7	68.8
08/05/09 15:30:00.0	19.81	19.8	13.91	11.7	68.8
08/05/09 16:00:00.0	19.81	19.66	12.85	11	64.2
08/05/09 16:30:00.0	19.04	19.16	10.98	9.7	59.5
08/05/09 17:00:00.0	18.66	18.57	11.27	9.9	62.1
08/05/09 17:30:00.0	18.28	18.12	11.99	10.4	66.7
08/05/09 18:00:00.0	17.14	17.26	12.01	10.5	71.8
08/05/09 18:30:00.0	16.38	16.47	11.78	10.3	74.2
08/05/09 19:00:00.0	15.62	15.59	11.44	10.1	76.2
08/05/09 19:30:00.0	14.47	14.56	11.06	9.9	80
08/05/09 20:00:00.0	13.7	13.56	10.5	9.6	81
08/05/09 20:30:00.0	12.55	12.42	9.63	9.1	82.4
08/05/09 21:00:00.0	11.38	11.48	9.13	8.8	86
08/05/09 21:30:00.0	10.6	10.45	9.21	8.9	91.1
08/05/09 22:00:00.0	10.21	10.06	8.95	8.7	91.9
08/05/09 22:30:00.0	9.82	9.72	8.95	8.8	94.3
08/05/09 23:00:00.0	9.42	9.5	8.79	8.7	95.8
08/05/09 23:30:00.0	9.03	9	8.39	8.5	95.8
08/06/09 00:00:00.0	9.03	8.85	8.56	8.6	96.9
08/06/09 00:30:00.0	8.23	8.23	7.56	8	95.5
08/06/09 01:00:00.0	7.43	7.53	6.64	7.5	94.7
08/06/09 01:30:00.0	7.03	7.03	6.4	7.4	95.8
08/06/09 02:00:00.0	7.03	6.85	6.53	7.5	96.6
08/06/09 02:30:00.0	6.62	6.82	6.17	7.3	96.9
08/06/09 03:00:00.0	7.03	6.9	6.63	7.5	97.3
08/06/09 03:30:00.0	7.43	7.45	7.14	7.8	98
08/06/09 04:00:00.0	8.23	8.28	8	8.3	98.4
08/06/09 04:30:00.0	8.63	8.55	8.39	8.5	98.4
08/06/09 05:00:00.0	9.03	8.85	8.83	8.7	98.7
08/06/09 05:30:00.0	9.03	8.95	8.79	8.7	98.4
08/06/09 06:00:00.0	8.63	8.8	8.44	8.5	98.7
08/06/09 06:30:00.0	8.63	8.5	8.44	8.5	98.7
08/06/09 07:00:00.0	8.63	8.45	8.44	8.5	98.7
08/06/09 07:30:00.0	8.23	8.31	8.04	8.3	98.7
08/06/09 08:00:00.0	9.03	9.03	8.79	8.7	98.4
08/06/09 08:30:00.0	9.42	9.62	9.23	8.9	98.7
08/06/09 09:00:00.0	10.21	10.23	10.01	9.4	98.7
08/06/09 09:30:00.0	10.6	10.62	10.41	9.6	98.7
08/06/09 10:00:00.0	10.6	10.67	10.36	9.6	98.4
08/06/09 10:30:00.0	11.38	11.23	10.74	9.8	95.8
08/06/09 11:00:00.0	11.77	11.91	9.88	9.3	88.2
08/06/09 11:30:00.0	12.93	12.95	10.17	9.4	83.3
08/06/09 12:00:00.0	13.32	13.15	10.04	9.3	80.5
08/06/09 12:30:00.0	13.7	13.89	9.96	9.2	78.1
08/06/09 13:00:00.0	13.7	13.72	9.96	9.2	78.1
08/06/09 13:30:00.0	14.47	14.49	9.86	9.2	73.8
08/06/09 14:00:00.0	14.09	14.06	9.57	9	74.2
08/06/09 14:30:00.0	13.7	13.53	9.69	9.1	76.7
08/06/09 15:00:00.0	12.93	12.79	9.49	9	79.6
08/06/09 15:30:00.0	11.77	11.91	8.69	8.5	81.4
08/06/09 16:00:00.0	11.38	11.53	8.57	8.5	82.8
08/06/09 16:30:00.0	11.77	11.75	8.36	8.4	79.6
08/06/09 17:00:00.0	11.38	11.48	8.24	8.3	81
08/06/09 17:30:00.0	10.99	11.16	7.77	8	80.5
08/06/09 18:00:00.0	10.6	10.58	7.96	8.2	83.7
08/06/09 18:30:00.0	10.21	10.38	7.67	8	84.2
08/06/09 19:00:00.0	10.21	10.21	7.82	8.1	85.1
08/06/09 19:30:00.0	9.82	9.86	7.88	8.1	87.7
08/06/09 20:00:00.0	9.42	9.57	7.77	8.1	89.4
08/06/09 20:30:00.0	9.42	9.3	7.98	8.2	90.7
08/06/09 21:00:00.0	9.03	9.1	7.72	8.1	91.5
08/06/09 21:30:00.0	9.03	8.95	8.04	8.3	93.5
08/06/09 22:00:00.0	9.03	8.88	8.22	8.4	94.7
08/06/09 22:30:00.0	8.63	8.83	8	8.2	95.8
08/06/09 23:00:00.0	8.63	8.73	8.12	8.3	96.6
08/06/09 23:30:00.0	8.63	8.58	8.12	8.3	96.6
08/07/09 00:00:00.0	8.63	8.55	8.17	8.3	96.9
08/07/09 00:30:00.0	8.63	8.5	8.17	8.3	96.9
08/07/09 01:00:00.0	8.63	8.45	8.23	8.4	97.3
08/07/09 01:30:00.0	8.23	8.38	7.77	8.1	96.9
08/07/09 02:00:00.0	8.23	8.31	7.72	8.1	96.6
08/07/09 02:30:00.0	8.23	8.26	7.83	8.2	97.3
08/07/09 03:00:00.0	8.23	8.23	7.89	8.2	97.7
08/07/09 03:30:00.0	8.23	8.21	7.94	8.2	98
08/07/09 04:00:00.0	8.23	8.16	7.94	8.2	98
08/07/09 04:30:00.0	8.23	8.11	8	8.3	98.4
08/07/09 05:00:00.0	8.23	8.06	8.04	8.3	98.7
08/07/09 05:30:00.0	8.23	8.06	8.04	8.3	98.7
08/07/09 06:00:00.0	7.83	7.98	7.64	8.1	98.7
08/07/09 06:30:00.0	7.83	7.98	7.64	8.1	98.7
08/07/09 07:00:00.0	7.83	7.98	7.64	8.1	98.7
08/07/09 07:30:00.0	7.83	7.98	7.64	8.1	98.7
08/07/09 08:00:00.0	7.83	8.01	7.64	8.1	98.7
08/07/09 08:30:00.0	7.83	8.01	7.64	8.1	98.7
08/07/09 09:00:00.0	8.23	8.06	8.04	8.3	98.7
08/07/09 09:30:00.0	8.23	8.06	8.1	8.3	99.1
08/07/09 10:00:00.0	8.23	8.16	8.1	8.3	99.1
08/07/09 10:30:00.0	8.23	8.31	8.04	8.3	98.7
08/07/09 11:00:00.0	8.63	8.7	8.44	8.5	98.7
08/07/09 11:30:00.0	9.03	9.08	8.83	8.7	98.7
08/07/09 12:00:00.0	9.82	9.64	9.62	9.2	98.7
08/07/09 12:30:00.0	9.82	9.96	9.62	9.2	98.7
08/07/09 13:00:00.0	9.82	9.64	9.62	9.2	98.7
08/07/09 13:30:00.0	9.82	9.74	9.62	9.2	98.7
08/07/09 14:00:00.0	10.21	10.09	9.97	9.4	98.4
08/07/09 14:30:00.0	10.6	10.62	10.19	9.5	97.3
08/07/09 15:00:00.0	10.99	11.11	10.41	9.6	96.2
08/07/09 15:30:00.0	10.6	10.58	10.02	9.4	96.2
08/07/09 16:00:00.0	10.6	10.55	9.96	9.3	95.8
08/07/09 16:30:00.0	10.21	10.16	9.63	9.2	96.2
08/07/09 17:00:00.0	9.82	10.01	9.35	9	96.9
08/07/09 17:30:00.0	10.21	10.23	9.69	9.2	96.6
08/07/09 18:00:00.0	10.6	10.48	9.91	9.3	95.5
08/07/09 18:30:00.0	10.6	10.67	9.66	9.2	93.9
08/07/09 19:00:00.0	10.21	10.4	9.4	9	94.7
08/07/09 19:30:00.0	10.21	10.06	9.52	9.1	95.5
08/07/09 20:00:00.0	9.82	9.82	9.24	8.9	96.2
08/07/09 20:30:00.0	9.42	9.57	8.96	8.8	96.9
08/07/09 21:00:00.0	9.42	9.37	9.08	8.8	97.7
08/07/09 21:30:00.0	9.03	9.22	8.73	8.7	98
08/07/09 22:00:00.0	9.03	9.05	8.68	8.6	97.7
08/07/09 22:30:00.0	9.03	8.98	8.73	8.7	98
08/07/09 23:00:00.0	8.63	8.83	8.39	8.5	98.4
08/07/09 23:30:00.0	8.63	8.7	8.39	8.5	98.4
08/08/09 00:00:00.0	8.63	8.6	8.39	8.5	98.4
08/08/09 00:30:00.0	8.23	8.38	8	8.3	98.4
08/08/09 01:00:00.0	8.23	8.26	8	8.3	98.4
08/08/09 01:30:00.0	8.23	8.16	7.94	8.2	98
08/08/09 02:00:00.0	8.23	8.06	7.94	8.2	98
08/08/09 02:30:00.0	7.83	7.96	7.54	8	98
08/08/09 03:00:00.0	7.83	7.88	7.54	8	98
08/08/09 03:30:00.0	7.83	7.78	7.49	8	97.7
08/08/09 04:00:00.0	7.43	7.63	7.03	7.7	97.3
08/08/09 04:30:00.0	7.43	7.58	7.09	7.8	97.7
08/08/09 05:00:00.0	7.43	7.56	7.14	7.8	98
08/08/09 05:30:00.0	7.43	7.53	7.2	7.8	98.4
08/08/09 06:00:00.0	7.43	7.5	7.2	7.8	98.4
08/08/09 06:30:00.0	7.43	7.58	7.2	7.8	98.4
08/08/09 07:00:00.0	7.83	7.68	7.64	8.1	98.7
08/08/09 07:30:00.0	7.83	7.93	7.6	8	98.4
08/08/09 08:00:00.0	8.23	8.06	8	8.3	98.4
08/08/09 08:30:00.0	8.23	8.13	8	8.3	98.4
08/08/09 09:00:00.0	8.23	8.33	7.89	8.2	97.7
08/08/09 09:30:00.0	8.63	8.5	8.29	8.4	97.7
08/08/09 10:00:00.0	8.63	8.68	8.23	8.4	97.3
08/08/09 10:30:00.0	9.03	9.22	8.56	8.6	96.9
08/08/09 11:00:00.0	9.82	9.89	9.07	8.8	95.1
08/08/09 11:30:00.0	10.6	10.72	9.66	9.2	93.9
08/08/09 12:00:00.0	11.38	11.26	9.92	9.3	90.7
08/08/09 12:30:00.0	11.77	11.84	9.95	9.3	88.6
08/08/09 13:00:00.0	12.55	12.47	10.43	9.6	86.9
08/08/09 13:30:00.0	12.93	13.03	10.4	9.5	84.6
08/08/09 14:00:00.0	13.32	13.27	10.71	9.7	84.2
08/08/09 14:30:00.0	13.32	13.17	10.94	9.9	85.5
08/08/09 15:00:00.0	13.32	13.41	10.55	9.6	83.3
08/08/09 15:30:00.0	12.93	12.93	10.49	9.6	85.1
08/08/09 16:00:00.0	13.32	13.24	10.78	9.8	84.6
08/08/09 16:30:00.0	13.32	13.24	11.1	10	86.4
08/08/09 17:00:00.0	12.93	12.83	11.1	10	88.6
08/08/09 17:30:00.0	12.16	12.28	10.75	9.8	91.1
08/08/09 18:00:00.0	12.16	12.08	10.82	9.8	91.5
08/08/09 18:30:00.0	12.16	12.18	10.75	9.8	91.1
08/08/09 19:00:00.0	11.77	11.84	10.63	9.7	92.7
08/08/09 19:30:00.0	11.38	11.43	10.5	9.7	94.3
08/08/09 20:00:00.0	10.99	11.11	10.3	9.5	95.5
08/08/09 20:30:00.0	10.99	10.82	10.47	9.7	96.6
08/08/09 21:00:00.0	10.6	10.6	10.19	9.5	97.3
08/08/09 21:30:00.0	10.6	10.43	10.3	9.6	98
08/08/09 22:00:00.0	10.21	10.28	9.97	9.4	98.4
08/08/09 22:30:00.0	10.21	10.28	9.97	9.4	98.4
08/08/09 23:00:00.0	10.21	10.26	9.97	9.4	98.4
08/08/09 23:30:00.0	10.21	10.23	9.97	9.4	98.4
08/09/09 00:00:00.0	10.21	10.26	10.01	9.4	98.7
08/09/09 00:30:00.0	10.21	10.28	10.01	9.4	98.7
08/09/09 01:00:00.0	10.21	10.31	10.01	9.4	98.7
08/09/09 01:30:00.0	10.21	10.31	10.01	9.4	98.7
08/09/09 02:00:00.0	10.6	10.43	10.41	9.6	98.7
08/09/09 02:30:00.0	10.6	10.48	10.41	9.6	98.7
08/09/09 03:00:00.0	10.6	10.58	10.47	9.7	99.1
08/09/09 03:30:00.0	10.6	10.65	10.41	9.6	98.7
08/09/09 04:00:00.0	10.6	10.62	10.41	9.6	98.7
08/09/09 04:30:00.0	10.6	10.65	10.41	9.6	98.7
08/09/09 05:00:00.0	10.6	10.67	10.41	9.6	98.7
08/09/09 05:30:00.0	10.6	10.67	10.41	9.6	98.7
08/09/09 06:00:00.0	10.6	10.58	10.41	9.6	98.7
08/09/09 06:30:00.0	10.6	10.55	10.41	9.6	98.7
08/09/09 07:00:00.0	10.6	10.77	10.41	9.6	98.7
08/09/09 07:30:00.0	10.99	11.04	10.8	9.9	98.7
08/09/09 08:00:00.0	11.77	11.67	11.57	10.4	98.7
