Serial Number:     492637     --     Series: Temperature (*C) c:1
Serial Number:     492637     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492637     --     Series: Dew Point (*C) c:1 3
Serial Number:     492637     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492637     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/24/10 11:00:00.0	10.6	10.65	8.77	8.6	88.4
09/24/10 11:30:00.0	10.99	10.92	9.29	8.9	89.2
09/24/10 12:00:00.0	10.6	10.55	8.46	8.4	86.6
09/24/10 12:30:00.0	10.99	11.02	9.29	8.9	89.2
09/24/10 13:00:00.0	11.38	11.53	9.82	9.2	90.1
09/24/10 13:30:00.0	12.93	12.76	10.98	9.9	87.9
09/24/10 14:00:00.0	14.47	14.59	10.57	9.6	77.4
09/24/10 14:30:00.0	16	16	10.96	9.8	72
09/24/10 15:00:00.0	17.52	17.66	11.33	10	67
09/24/10 15:30:00.0	18.66	18.61	10.7	9.5	59.8
09/24/10 16:00:00.0	18.66	18.59	9.77	9	56.2
09/24/10 16:30:00.0	18.28	18.33	9.7	8.9	57.3
09/24/10 17:00:00.0	17.9	17.78	10.74	9.6	62.9
09/24/10 17:30:00.0	17.14	17.04	11.19	9.9	68
09/24/10 18:00:00.0	16.38	16.43	10.68	9.6	69
09/24/10 18:30:00.0	14.09	14.01	10.65	9.7	79.8
09/24/10 19:00:00.0	11.77	11.96	10.4	9.6	91.3
09/24/10 19:30:00.0	10.99	10.97	10.25	9.5	95.2
09/24/10 20:00:00.0	9.82	9.69	9.65	9.2	98.9
09/24/10 20:30:00.0	9.03	9.03	9.03	8.8	100.9
09/24/10 21:00:00.0	9.03	8.9	9.03	8.8	101.8
09/24/10 21:30:00.0	9.42	9.25	9.42	9.1	101.5
09/24/10 22:00:00.0	9.03	9.1	9.03	8.8	101.2
09/24/10 22:30:00.0	8.63	8.65	8.63	8.6	100.2
09/24/10 23:00:00.0	9.03	9.08	8.65	8.6	97.5
09/24/10 23:30:00.0	8.23	8.41	8.23	8.4	101.5
09/25/10 00:00:00.0	8.63	8.73	8.63	8.6	100.2
09/25/10 00:30:00.0	8.63	8.63	8.63	8.6	101.5
09/25/10 01:00:00.0	8.23	8.41	8.23	8.4	101.8
09/25/10 01:30:00.0	8.63	8.68	7.86	8.2	94.9
09/25/10 02:00:00.0	7.83	8.01	7.83	8.2	101.2
09/25/10 02:30:00.0	7.43	7.58	7.43	8	101.2
09/25/10 03:00:00.0	8.23	8.06	8.16	8.3	99.5
09/25/10 03:30:00.0	7.83	8.01	7.76	8.1	99.5
09/25/10 04:00:00.0	7.83	7.73	7.83	8.2	100.5
09/25/10 04:30:00.0	7.83	7.68	7.83	8.2	100.2
09/25/10 05:00:00.0	7.43	7.48	7.42	8	99.9
09/25/10 05:30:00.0	7.03	7.05	7.03	7.8	100.2
09/25/10 06:00:00.0	7.43	7.25	7.43	8	100.5
09/25/10 06:30:00.0	7.43	7.3	7.43	8	100.2
09/25/10 07:00:00.0	7.43	7.48	7.31	7.9	99.2
09/25/10 07:30:00.0	7.83	7.73	7.57	8	98.2
09/25/10 08:00:00.0	7.83	7.81	7.67	8.1	98.9
09/25/10 08:30:00.0	8.23	8.08	8.23	8.4	101.8
09/25/10 09:00:00.0	10.6	10.55	9.11	8.8	90.5
09/25/10 09:30:00.0	14.09	13.96	8.83	8.6	70.6
09/25/10 10:00:00.0	15.62	15.73	8.84	8.5	64
09/25/10 10:30:00.0	17.14	17.07	9.66	9	61.4
09/25/10 11:00:00.0	18.66	18.5	10.57	9.5	59.3
09/25/10 11:30:00.0	19.81	19.64	9.84	9	52.6
09/25/10 12:00:00.0	20.95	20.9	7.49	7.6	41.8
09/25/10 12:30:00.0	21.71	21.71	8.35	8.1	42.3
09/25/10 13:00:00.0	22.48	22.36	9.04	8.4	42.3
09/25/10 13:30:00.0	23.24	23.36	9.91	8.9	42.8
09/25/10 14:00:00.0	24.01	24.06	10.07	9	41.3
09/25/10 14:30:00.0	23.63	23.8	9.5	8.7	40.7
09/25/10 15:00:00.0	24.01	23.84	9.29	8.5	39.2
09/25/10 15:30:00.0	24.01	23.96	8.91	8.3	38.2
09/25/10 16:00:00.0	24.01	23.99	9.29	8.5	39.2
09/25/10 16:30:00.0	24.01	23.84	10.6	9.3	42.8
09/25/10 17:00:00.0	21.71	21.54	9.04	8.5	44.3
09/25/10 17:30:00.0	19.81	19.92	8.61	8.3	48.4
09/25/10 18:00:00.0	20.19	20.09	9.88	9	51.5
09/25/10 18:30:00.0	16.76	16.76	10.38	9.4	66
09/25/10 19:00:00.0	13.7	13.82	10.8	9.8	82.6
09/25/10 19:30:00.0	12.55	12.4	10.37	9.5	86.6
09/25/10 20:00:00.0	11.38	11.26	10.15	9.4	92.1
09/25/10 20:30:00.0	10.99	10.87	9.83	9.2	92.5
09/25/10 21:00:00.0	10.6	10.48	9.76	9.2	94.5
09/25/10 21:30:00.0	10.21	10.26	9.71	9.2	96.7
09/25/10 22:00:00.0	9.82	9.86	9.55	9.1	98.2
09/25/10 22:30:00.0	9.82	9.82	9.82	9.3	100.5
09/25/10 23:00:00.0	10.99	10.87	10.44	9.6	96.4
09/25/10 23:30:00.0	10.6	10.77	10.38	9.6	98.5
09/26/10 00:00:00.0	12.55	12.4	11.56	10.3	93.7
09/26/10 00:30:00.0	11.38	11.43	11.05	10	97.8
09/26/10 01:00:00.0	12.16	12.16	11.48	10.3	95.6
09/26/10 01:30:00.0	12.16	12.35	11.37	10.2	94.9
09/26/10 02:00:00.0	12.55	12.4	11.8	10.5	95.2
09/26/10 02:30:00.0	12.16	12.04	11.77	10.5	97.5
09/26/10 03:00:00.0	12.55	12.5	10.97	9.9	90.1
09/26/10 03:30:00.0	12.55	12.52	10.97	9.9	90.1
09/26/10 04:00:00.0	12.55	12.42	10.97	9.9	90.1
09/26/10 04:30:00.0	12.55	12.47	10.97	9.9	90.1
09/26/10 05:00:00.0	12.55	12.64	10.15	9.4	85.3
09/26/10 05:30:00.0	12.55	12.69	10.08	9.4	84.9
09/26/10 06:00:00.0	11.77	11.91	10.98	10	94.9
09/26/10 06:30:00.0	11.38	11.23	11.38	10.2	100.2
09/26/10 07:00:00.0	10.99	11.11	10.99	10	101.2
09/26/10 07:30:00.0	11.38	11.21	11.38	10.2	101.8
09/26/10 08:00:00.0	11.38	11.21	11.38	10.2	101.8
09/26/10 08:30:00.0	11.38	11.45	11.38	10.2	102.1
09/26/10 09:00:00.0	11.38	11.21	11.38	10.2	102.4
09/26/10 09:30:00.0	10.99	11.14	10.99	10	102.4
09/26/10 10:00:00.0	11.38	11.31	11.38	10.2	102.4
09/26/10 10:30:00.0	11.77	11.75	11.77	10.5	102.4
09/26/10 11:00:00.0	12.16	12.04	12.16	10.8	102.4
09/26/10 11:30:00.0	12.16	12.28	12.16	10.8	102.7
09/26/10 12:00:00.0	12.16	12.18	12.16	10.8	102.4
09/26/10 12:30:00.0	12.16	12.13	12.16	10.8	102.7
09/26/10 13:00:00.0	12.55	12.59	12.55	11	102.4
09/26/10 13:30:00.0	12.93	13.07	12.93	11.3	102.4
09/26/10 14:00:00.0	13.32	13.34	13.32	11.6	101.8
09/26/10 14:30:00.0	13.7	13.68	13.69	11.8	99.9
09/26/10 15:00:00.0	14.09	14.04	14.09	12.1	100.2
09/26/10 15:30:00.0	14.09	14.23	14.01	12.1	99.5
09/26/10 16:00:00.0	14.09	13.99	14.09	12.1	100.9
09/26/10 16:30:00.0	14.09	14.2	14.09	12.1	101.5
09/26/10 17:00:00.0	14.09	13.94	14.09	12.1	101.8
09/26/10 17:30:00.0	13.7	13.82	13.7	11.8	102.4
09/26/10 18:00:00.0	13.7	13.68	13.7	11.8	102.4
09/26/10 18:30:00.0	13.7	13.53	13.7	11.8	102.7
09/26/10 19:00:00.0	13.32	13.29	13.32	11.6	102.7
09/26/10 19:30:00.0	13.32	13.24	13.32	11.6	102.7
09/26/10 20:00:00.0	13.32	13.17	13.32	11.6	103
09/26/10 20:30:00.0	13.32	13.15	13.32	11.6	103
09/26/10 21:00:00.0	13.32	13.2	13.32	11.6	103
09/26/10 21:30:00.0	13.32	13.24	13.32	11.6	102.7
09/26/10 22:00:00.0	12.93	13.1	12.93	11.3	103
09/26/10 22:30:00.0	12.93	12.88	12.93	11.3	102.7
09/26/10 23:00:00.0	13.32	13.15	13.32	11.6	103
09/26/10 23:30:00.0	13.32	13.2	13.32	11.6	103
09/27/10 00:00:00.0	12.93	13.12	12.93	11.3	103.3
09/27/10 00:30:00.0	13.32	13.2	13.32	11.6	103.9
09/27/10 01:00:00.0	13.32	13.17	13.32	11.6	103.9
09/27/10 01:30:00.0	13.32	13.24	13.32	11.6	103.9
09/27/10 02:00:00.0	13.32	13.34	13.32	11.6	103.9
09/27/10 02:30:00.0	13.32	13.15	13.32	11.6	103.9
09/27/10 03:00:00.0	13.32	13.24	13.32	11.6	103.9
09/27/10 03:30:00.0	13.32	13.27	13.32	11.6	103.9
09/27/10 04:00:00.0	13.32	13.32	13.32	11.6	103.9
09/27/10 04:30:00.0	13.32	13.2	13.32	11.6	103.9
09/27/10 05:00:00.0	12.93	12.86	12.93	11.3	103.9
09/27/10 05:30:00.0	12.93	12.93	12.93	11.3	103.9
09/27/10 06:00:00.0	12.93	12.95	12.93	11.3	103.9
09/27/10 06:30:00.0	12.93	12.83	12.93	11.3	103.9
09/27/10 07:00:00.0	12.93	12.83	12.93	11.3	103.9
09/27/10 07:30:00.0	12.93	13.12	12.93	11.3	103.9
09/27/10 08:00:00.0	13.32	13.29	13.32	11.6	103.9
09/27/10 08:30:00.0	13.32	13.36	13.32	11.6	103.9
09/27/10 09:00:00.0	13.7	13.63	13.7	11.8	103.9
09/27/10 09:30:00.0	13.7	13.89	13.7	11.8	103.9
09/27/10 10:00:00.0	14.47	14.52	14.47	12.4	103.9
09/27/10 10:30:00.0	14.85	15.02	14.85	12.7	103.9
09/27/10 11:00:00.0	15.23	15.42	15.23	13	103.9
09/27/10 11:30:00.0	16.38	16.28	16.38	13.9	103.9
09/27/10 12:00:00.0	16.76	16.59	16.76	14.3	103.9
09/27/10 12:30:00.0	16.76	16.64	16.76	14.3	103.9
09/27/10 13:00:00.0	17.14	17.21	17.14	14.6	100.9
09/27/10 13:30:00.0	17.9	17.97	17.73	15.1	98.9
09/27/10 14:00:00.0	19.81	19.66	18.21	15.5	90.5
09/27/10 14:30:00.0	19.42	19.54	17.67	15	89.6
09/27/10 15:00:00.0	21.33	21.38	17.97	15.2	81.2
09/27/10 15:30:00.0	22.09	22.04	18.16	15.3	78.4
09/27/10 16:00:00.0	21.71	21.59	18.52	15.7	82.1
09/27/10 16:30:00.0	20.95	20.83	17.7	14.9	81.7
09/27/10 17:00:00.0	21.33	21.21	17.8	15	80.3
09/27/10 17:30:00.0	21.71	21.71	17.4	14.6	76.5
09/27/10 18:00:00.0	19.42	19.4	18.25	15.5	92.9
09/27/10 18:30:00.0	16.76	16.9	16.76	14.3	101.2
09/27/10 19:00:00.0	15.62	15.64	15.62	13.3	103.9
09/27/10 19:30:00.0	14.85	14.92	14.85	12.7	103.9
09/27/10 20:00:00.0	14.47	14.64	14.47	12.4	103.9
09/27/10 20:30:00.0	14.09	14.23	14.09	12.1	103.9
09/27/10 21:00:00.0	14.09	14.13	14.09	12.1	103.9
09/27/10 21:30:00.0	14.09	14.04	14.09	12.1	103.9
09/27/10 22:00:00.0	13.7	13.68	13.7	11.8	103.9
09/27/10 22:30:00.0	13.32	13.32	13.32	11.6	103.9
09/27/10 23:00:00.0	12.93	13.1	12.93	11.3	103.9
09/27/10 23:30:00.0	13.32	13.15	13.32	11.6	103.9
09/28/10 00:00:00.0	13.32	13.24	13.32	11.6	103.9
09/28/10 00:30:00.0	12.93	12.95	12.93	11.3	103.9
09/28/10 01:00:00.0	12.93	12.95	12.93	11.3	103.9
09/28/10 01:30:00.0	12.93	12.83	12.93	11.3	103.9
09/28/10 02:00:00.0	13.7	13.63	13.7	11.8	103.9
09/28/10 02:30:00.0	12.93	13.1	12.93	11.3	103.9
09/28/10 03:00:00.0	12.55	12.59	12.55	11	103.9
09/28/10 03:30:00.0	12.55	12.71	12.55	11	103.9
09/28/10 04:00:00.0	12.55	12.59	12.55	11	103.9
09/28/10 04:30:00.0	12.55	12.57	12.55	11	103.9
09/28/10 05:00:00.0	12.55	12.54	12.55	11	103.9
09/28/10 05:30:00.0	12.55	12.74	12.55	11	103.9
09/28/10 06:00:00.0	13.32	13.32	13.32	11.6	103.6
09/28/10 06:30:00.0	13.32	13.39	13.32	11.6	103.9
09/28/10 07:00:00.0	12.93	13.12	12.93	11.3	103.6
09/28/10 07:30:00.0	12.93	12.83	12.93	11.3	103.6
09/28/10 08:00:00.0	13.32	13.34	13.32	11.6	103.6
09/28/10 08:30:00.0	14.09	14.13	14.09	12.1	103.9
09/28/10 09:00:00.0	15.62	15.52	15.62	13.3	103.9
09/28/10 09:30:00.0	16.76	16.83	16.76	14.3	103.9
09/28/10 10:00:00.0	17.9	17.83	17.19	14.6	95.6
09/28/10 10:30:00.0	19.04	18.99	16.68	14.1	86.2
09/28/10 11:00:00.0	19.81	19.78	16.49	13.9	81.2
09/28/10 11:30:00.0	20.57	20.57	15.77	13.2	74
09/28/10 12:00:00.0	21.71	21.73	15.66	13.1	68.5
09/28/10 12:30:00.0	21.33	21.21	15.77	13.2	70.6
09/28/10 13:00:00.0	21.71	21.9	14.97	12.5	65.5
09/28/10 13:30:00.0	22.09	22.28	15.45	12.9	66
09/28/10 14:00:00.0	21.33	21.19	14.84	12.4	66.5
09/28/10 14:30:00.0	20.95	21.04	15.82	13.2	72.5
09/28/10 15:00:00.0	20.57	20.45	15.77	13.2	74
09/28/10 15:30:00.0	20.57	20.52	15.45	12.9	72.5
09/28/10 16:00:00.0	19.42	19.52	15.27	12.8	76.9
09/28/10 16:30:00.0	19.42	19.33	14.98	12.6	75.5
09/28/10 17:00:00.0	19.42	19.52	14.35	12.1	72.5
09/28/10 17:30:00.0	19.42	19.59	14.98	12.6	75.5
09/28/10 18:00:00.0	17.52	17.45	14.95	12.7	84.9
09/28/10 18:30:00.0	15.23	15.11	14.36	12.3	94.5
09/28/10 19:00:00.0	14.09	14.2	13.7	11.8	97.5
09/28/10 19:30:00.0	13.7	13.56	13.7	11.8	100.9
09/28/10 20:00:00.0	12.93	13.07	12.93	11.3	102.7
09/28/10 20:30:00.0	12.16	12.35	12.16	10.8	103.3
09/28/10 21:00:00.0	12.16	12.04	12.16	10.8	103.9
09/28/10 21:30:00.0	11.38	11.31	11.38	10.2	103.9
09/28/10 22:00:00.0	11.38	11.43	11.38	10.2	103.9
09/28/10 22:30:00.0	11.38	11.43	11.38	10.2	103.9
09/28/10 23:00:00.0	11.38	11.28	11.38	10.2	103.9
09/28/10 23:30:00.0	11.38	11.38	11.38	10.2	103.9
09/29/10 00:00:00.0	11.38	11.48	11.38	10.2	103.9
09/29/10 00:30:00.0	11.38	11.38	11.38	10.2	103.9
09/29/10 01:00:00.0	11.77	11.6	11.77	10.5	103.9
09/29/10 01:30:00.0	11.38	11.43	11.38	10.2	103.9
09/29/10 02:00:00.0	10.99	10.84	10.99	10	103.9
09/29/10 02:30:00.0	9.82	9.86	9.82	9.3	103.9
09/29/10 03:00:00.0	9.82	9.86	9.82	9.3	103.9
09/29/10 03:30:00.0	9.82	9.86	9.82	9.3	103.9
09/29/10 04:00:00.0	9.82	9.91	9.82	9.3	103.9
09/29/10 04:30:00.0	9.42	9.57	9.42	9.1	103.9
09/29/10 05:00:00.0	9.42	9.37	9.42	9.1	103.9
09/29/10 05:30:00.0	9.03	9.03	9.03	8.8	103.9
09/29/10 06:00:00.0	8.63	8.65	8.63	8.6	103.9
09/29/10 06:30:00.0	8.23	8.43	8.23	8.4	103.9
09/29/10 07:00:00.0	8.23	8.11	8.23	8.4	103.9
09/29/10 07:30:00.0	8.23	8.23	8.23	8.4	103.9
09/29/10 08:00:00.0	8.23	8.16	8.23	8.4	103.3
09/29/10 08:30:00.0	9.03	8.88	9.03	8.8	103.6
09/29/10 09:00:00.0	12.16	12.25	11.93	10.6	98.5
09/29/10 09:30:00.0	14.85	14.83	12.57	10.9	86.2
09/29/10 10:00:00.0	16	16	12.51	10.9	79.8
09/29/10 10:30:00.0	17.52	17.38	12.84	11	74
09/29/10 11:00:00.0	18.28	18.35	13.05	11.2	71.5
09/29/10 11:30:00.0	19.81	19.71	13.04	11.1	65
09/29/10 12:00:00.0	20.95	20.88	13.5	11.4	62.4
09/29/10 12:30:00.0	22.09	22.07	13.1	11.1	56.7
09/29/10 13:00:00.0	22.86	22.79	14.11	11.8	57.8
09/29/10 13:30:00.0	23.24	23.17	13.76	11.5	55.2
09/29/10 14:00:00.0	23.63	23.82	13.37	11.2	52.6
09/29/10 14:30:00.0	24.01	24.13	13.88	11.6	53.1
09/29/10 15:00:00.0	24.4	24.52	14.23	11.8	53.1
09/29/10 15:30:00.0	24.4	24.42	14.09	11.7	52.6
09/29/10 16:00:00.0	24.79	24.69	14.12	11.7	51.5
09/29/10 16:30:00.0	24.4	24.28	13.76	11.5	51.5
09/29/10 17:00:00.0	24.01	24.16	14.16	11.8	54.1
09/29/10 17:30:00.0	23.63	23.46	14.96	12.4	58.3
09/29/10 18:00:00.0	22.09	22.12	16.61	13.9	71.1
09/29/10 18:30:00.0	16.76	16.85	15.04	12.8	89.6
09/29/10 19:00:00.0	14.85	14.9	14.09	12.1	95.2
09/29/10 19:30:00.0	13.7	13.7	13.31	11.5	97.5
09/29/10 20:00:00.0	12.93	13.07	12.76	11.2	98.9
09/29/10 20:30:00.0	12.55	12.69	12.53	11	99.9
09/29/10 21:00:00.0	12.55	12.57	12.53	11	99.9
09/29/10 21:30:00.0	12.16	12.28	12.16	10.8	100.9
09/29/10 22:00:00.0	11.77	11.96	11.77	10.5	101.5
09/29/10 22:30:00.0	11.38	11.53	11.38	10.2	103.3
09/29/10 23:00:00.0	10.99	11.16	10.99	10	103
09/29/10 23:30:00.0	10.99	10.99	10.99	10	102.7
09/30/10 00:00:00.0	10.99	10.97	10.99	10	101.8
09/30/10 00:30:00.0	10.6	10.67	10.6	9.8	101.2
09/30/10 01:00:00.0	10.21	10.21	10.21	9.5	102.4
09/30/10 01:30:00.0	10.21	10.11	10.21	9.5	102.1
09/30/10 02:00:00.0	9.82	9.84	9.82	9.3	102.4
09/30/10 02:30:00.0	10.21	10.11	10.21	9.5	100.2
09/30/10 03:00:00.0	9.82	9.91	9.82	9.3	100.2
09/30/10 03:30:00.0	9.82	9.79	9.82	9.3	100.2
09/30/10 04:00:00.0	9.82	9.64	9.82	9.3	100.9
09/30/10 04:30:00.0	9.82	9.67	9.82	9.3	100.2
09/30/10 05:00:00.0	9.42	9.52	9.35	9	99.5
09/30/10 05:30:00.0	9.42	9.35	9.42	9.1	100.5
09/30/10 06:00:00.0	9.03	9.08	8.95	8.8	99.5
09/30/10 06:30:00.0	9.03	9	8.95	8.8	99.5
09/30/10 07:00:00.0	9.03	9	9.03	8.8	100.5
09/30/10 07:30:00.0	9.42	9.32	9.26	9	98.9
09/30/10 08:00:00.0	9.42	9.35	9.41	9	99.9
09/30/10 08:30:00.0	9.42	9.59	9.42	9.1	101.5
09/30/10 09:00:00.0	12.16	12.33	10.08	9.4	87.1
09/30/10 09:30:00.0	15.23	15.26	10.33	9.4	72.5
09/30/10 10:00:00.0	17.14	17.09	10.28	9.3	64
09/30/10 10:30:00.0	18.66	18.83	10.06	9.1	57.3
09/30/10 11:00:00.0	20.57	20.47	10.4	9.3	52.1
09/30/10 11:30:00.0	21.71	21.73	10.69	9.4	49.5
09/30/10 12:00:00.0	22.86	22.79	10.41	9.2	45.3
09/30/10 12:30:00.0	24.01	24.21	11.29	9.7	44.8
09/30/10 13:00:00.0	24.79	24.78	10.94	9.5	41.8
09/30/10 13:30:00.0	25.17	25	11.99	10.2	43.8
09/30/10 14:00:00.0	25.56	25.73	11.99	10.2	42.8
09/30/10 14:30:00.0	25.56	25.63	11.81	10	42.3
09/30/10 15:00:00.0	25.56	25.71	11.23	9.7	40.7
09/30/10 15:30:00.0	25.17	25.1	11.82	10.1	43.3
09/30/10 16:00:00.0	24.4	24.23	11.29	9.7	43.8
09/30/10 16:30:00.0	25.17	25.22	12.17	10.3	44.3
09/30/10 17:00:00.0	24.4	24.3	12.17	10.3	46.4
09/30/10 17:30:00.0	23.24	23.27	11.6	10	47.9
09/30/10 18:00:00.0	22.09	22.04	11.34	9.8	50.5
09/30/10 18:30:00.0	18.28	18.42	11.1	9.8	62.9
09/30/10 19:00:00.0	16.38	16.33	11.74	10.3	74
09/30/10 19:30:00.0	14.47	14.49	11.38	10.1	81.7
09/30/10 20:00:00.0	13.32	13.24	11.65	10.4	89.6
09/30/10 20:30:00.0	13.32	13.46	10.33	9.5	82.1
09/30/10 21:00:00.0	12.55	12.69	9.99	9.3	84.4
09/30/10 21:30:00.0	12.16	12.23	10.22	9.5	87.9
09/30/10 22:00:00.0	11.77	11.72	10.05	9.4	89.2
09/30/10 22:30:00.0	10.99	10.84	10.02	9.4	93.7
09/30/10 23:00:00.0	10.6	10.65	9.44	9	92.5
09/30/10 23:30:00.0	10.99	10.87	9.43	9	90.1
10/01/10 00:00:00.0	10.6	10.67	9.24	8.9	91.3
10/01/10 00:30:00.0	10.6	10.53	9.31	8.9	91.7
10/01/10 01:00:00.0	10.6	10.58	9.31	8.9	91.7
10/01/10 01:30:00.0	10.99	10.89	9.43	9	90.1
10/01/10 02:00:00.0	10.6	10.67	9.44	9	92.5
10/01/10 02:30:00.0	10.6	10.8	9.37	9	92.1
10/01/10 03:00:00.0	10.99	10.82	10.14	9.4	94.5
10/01/10 03:30:00.0	10.6	10.7	9.93	9.3	95.6
10/01/10 04:00:00.0	10.6	10.7	9.99	9.4	96
10/01/10 04:30:00.0	10.99	11.19	10.08	9.4	94.1
10/01/10 05:00:00.0	10.6	10.72	10.05	9.4	96.4
10/01/10 05:30:00.0	11.38	11.31	10.15	9.4	92.1
10/01/10 06:00:00.0	11.38	11.58	9.82	9.2	90.1
10/01/10 06:30:00.0	10.99	11.14	9.89	9.3	92.9
10/01/10 07:00:00.0	10.21	10.31	9.48	9.1	95.2
10/01/10 07:30:00.0	10.21	10.4	9.43	9	94.9
10/01/10 08:00:00.0	10.99	10.92	10.08	9.4	94.1
10/01/10 08:30:00.0	11.38	11.48	10.47	9.6	94.1
10/01/10 09:00:00.0	14.09	13.96	11.24	10.1	83
10/01/10 09:30:00.0	16.76	16.64	11.9	10.4	73
10/01/10 10:00:00.0	18.28	18.19	11.83	10.3	66
10/01/10 10:30:00.0	19.42	19.57	10.77	9.6	57.3
10/01/10 11:00:00.0	20.95	20.78	11.9	10.3	56.2
10/01/10 11:30:00.0	21.33	21.4	11.11	9.7	52.1
10/01/10 12:00:00.0	22.48	22.45	11.84	10.2	51
10/01/10 12:30:00.0	22.86	22.83	13.26	11.1	54.7
10/01/10 13:00:00.0	23.24	23.1	12.7	10.7	51.5
10/01/10 13:30:00.0	22.86	22.98	12.67	10.7	52.6
10/01/10 14:00:00.0	24.4	24.37	12.17	10.3	46.4
10/01/10 14:30:00.0	24.4	24.47	11.47	9.9	44.3
10/01/10 15:00:00.0	24.4	24.47	9.82	8.8	39.7
10/01/10 15:30:00.0	24.4	24.42	10.01	8.9	40.2
10/01/10 16:00:00.0	23.24	23.29	10.25	9.1	43.8
10/01/10 16:30:00.0	22.86	22.83	11.09	9.7	47.4
10/01/10 17:00:00.0	21.71	21.76	10.04	9	47.4
10/01/10 17:30:00.0	21.33	21.38	11.84	10.2	54.7
10/01/10 18:00:00.0	19.81	19.97	14.31	12.1	70.6
10/01/10 18:30:00.0	14.85	14.8	12.34	10.8	84.9
10/01/10 19:00:00.0	12.55	12.54	10.68	9.7	88.4
10/01/10 19:30:00.0	11.38	11.31	10.53	9.7	94.5
10/01/10 20:00:00.0	10.6	10.75	9.76	9.2	94.5
10/01/10 20:30:00.0	10.21	10.23	9.77	9.2	97.1
10/01/10 21:00:00.0	9.42	9.37	9.35	9	99.5
10/01/10 21:30:00.0	9.42	9.32	9.42	9.1	100.9
10/01/10 22:00:00.0	9.42	9.25	9.35	9	99.5
10/01/10 22:30:00.0	9.03	8.9	7.49	8	90.1
10/01/10 23:00:00.0	8.63	8.73	6.46	7.4	86.2
10/01/10 23:30:00.0	8.23	8.13	5.52	7	83
10/02/10 00:00:00.0	7.03	7.05	5.84	7.1	92.1
10/02/10 00:30:00.0	6.22	6.22	5.09	6.8	92.5
10/02/10 01:00:00.0	7.03	6.9	4.03	6.3	81.2
10/02/10 01:30:00.0	7.83	7.71	2.83	5.8	70.6
10/02/10 02:00:00.0	7.83	7.91	2.31	5.6	68
10/02/10 02:30:00.0	6.22	6.16	5.28	6.9	93.7
10/02/10 03:00:00.0	5.4	5.29	3.56	6.1	87.9
10/02/10 03:30:00.0	4.99	5.01	3.5	6.1	90.1
10/02/10 04:00:00.0	5.4	5.55	2.44	5.7	81.2
10/02/10 04:30:00.0	5.4	5.35	1.86	5.4	77.9
10/02/10 05:00:00.0	4.99	5.06	1.46	5.3	77.9
10/02/10 05:30:00.0	6.22	6.16	1.65	5.3	72.5
10/02/10 06:00:00.0	6.22	6.34	1.06	5.1	69.5
10/02/10 06:30:00.0	6.62	6.52	2.23	5.6	73.5
10/02/10 07:00:00.0	7.03	7.08	1.54	5.3	68
10/02/10 07:30:00.0	5.81	5.91	2.6	5.7	79.8
10/02/10 08:00:00.0	7.03	7.13	2.62	5.7	73.5
10/02/10 08:30:00.0	8.23	8.16	3.49	6	72
10/02/10 09:00:00.0	10.6	10.43	2.65	5.6	57.8
10/02/10 09:30:00.0	14.09	14.25	4.82	6.5	53.6
10/02/10 10:00:00.0	17.14	17.14	1.85	5.2	35.7
10/02/10 10:30:00.0	16.38	16.28	8.7	8.4	60.4
10/02/10 11:00:00.0	17.52	17.47	7.59	7.8	52.1
10/02/10 11:30:00.0	18.66	18.59	10.45	9.4	58.8
10/02/10 12:00:00.0	19.81	19.71	10.97	9.7	56.7
10/02/10 12:30:00.0	20.95	21.11	11.32	9.9	54.1
10/02/10 13:00:00.0	21.71	21.71	11.61	10	52.6
10/02/10 13:30:00.0	22.86	23.05	11.74	10.1	49.5
10/02/10 14:00:00.0	23.24	23.27	11.94	10.2	49
10/02/10 14:30:00.0	23.24	23.41	12.09	10.3	49.5
10/02/10 15:00:00.0	24.01	23.96	11.12	9.6	44.3
10/02/10 15:30:00.0	24.4	24.23	10.19	9.1	40.7
10/02/10 16:00:00.0	23.63	23.82	12.11	10.3	48.4
10/02/10 16:30:00.0	22.48	22.52	12.91	10.9	54.7
10/02/10 17:00:00.0	21.71	21.64	12.47	10.6	55.7
10/02/10 17:30:00.0	20.57	20.57	13.64	11.5	64.5
10/02/10 18:00:00.0	18.66	18.8	14.35	12.1	76
10/02/10 18:30:00.0	14.09	14.25	12.56	11	90.5
10/02/10 19:00:00.0	12.55	12.5	12.1	10.7	97.1
10/02/10 19:30:00.0	11.38	11.33	11.38	10.2	100.9
10/02/10 20:00:00.0	10.99	10.92	10.99	10	102.1
10/02/10 20:30:00.0	10.6	10.5	10.6	9.8	102.1
10/02/10 21:00:00.0	10.21	10.09	10.21	9.5	102.4
10/02/10 21:30:00.0	9.82	9.94	9.82	9.3	102.4
10/02/10 22:00:00.0	10.21	10.26	10.21	9.5	103
10/02/10 22:30:00.0	10.6	10.55	10.6	9.8	103
10/02/10 23:00:00.0	10.99	10.89	10.99	10	103
10/02/10 23:30:00.0	10.99	11.11	10.99	10	103.3
