Serial Number:    1277067     --     Series: Temperature (*C) c:1
Serial Number:    1277067     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277067     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277067     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277067     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/13/10 21:30:00.0	19.42	19.61	2.71	5.5	32.9
08/13/10 22:00:00.0	18.66	18.73	3.27	5.7	35.9
08/13/10 22:30:00.0	19.04	19.19	2.38	5.4	32.9
08/13/10 23:00:00.0	18.28	18.28	3.13	5.7	36.4
08/13/10 23:30:00.0	17.52	17.71	2.61	5.5	36.8
08/14/10 00:00:00.0	17.52	17.54	2.61	5.5	36.8
08/14/10 00:30:00.0	17.52	17.35	3.75	6	39.9
08/14/10 01:00:00.0	16.38	16.33	3.42	5.8	41.9
08/14/10 01:30:00.0	16	15.85	3.73	6	43.9
08/14/10 02:00:00.0	16	16.04	3.41	5.8	42.9
08/14/10 02:30:00.0	16.38	16.31	3.92	6	43.4
08/14/10 03:00:00.0	16	16.04	3.73	6	43.9
08/14/10 03:30:00.0	15.62	15.54	4.2	6.2	46.5
08/14/10 04:00:00.0	14.47	14.61	3.93	6.1	49.1
08/14/10 04:30:00.0	15.23	15.07	4.34	6.3	48.1
08/14/10 05:00:00.0	15.62	15.59	3.9	6.1	45.5
08/14/10 05:30:00.0	15.62	15.73	4.05	6.1	46
08/14/10 06:00:00.0	14.85	14.83	4.13	6.2	48.6
08/14/10 06:30:00.0	15.23	15.38	3.55	5.9	45.5
08/14/10 07:00:00.0	16	15.85	4.7	6.4	47
08/14/10 07:30:00.0	17.9	18.07	5.13	6.5	42.9
08/14/10 08:00:00.0	20.19	20.28	4.01	6	34.4
08/14/10 08:30:00.0	20.95	21.11	5.09	6.5	35.4
08/14/10 09:00:00.0	22.86	22.76	4.86	6.3	31
08/14/10 09:30:00.0	23.24	23.41	5.19	6.5	31
08/14/10 10:00:00.0	24.79	24.91	5.61	6.6	29.1
08/14/10 10:30:00.0	25.56	25.63	5.77	6.7	28.1
08/14/10 11:00:00.0	25.56	25.41	5.3	6.5	27.2
08/14/10 11:30:00.0	26.34	26.49	4.7	6.2	24.9
08/14/10 12:00:00.0	26.73	26.9	4.74	6.2	24.4
08/14/10 12:30:00.0	27.52	27.52	4.3	6	22.6
08/14/10 13:00:00.0	27.52	27.71	4.86	6.2	23.5
08/14/10 13:30:00.0	28.31	28.18	4.7	6.1	22.2
08/14/10 14:00:00.0	28.7	28.55	4.7	6.1	21.7
08/14/10 14:30:00.0	28.7	28.78	3.26	5.5	19.6
08/14/10 15:00:00.0	29.1	29.23	3.29	5.5	19.2
08/14/10 15:30:00.0	29.5	29.33	2.63	5.3	17.9
08/14/10 16:00:00.0	29.1	29.03	2.92	5.4	18.7
08/14/10 16:30:00.0	28.31	28.31	2.27	5.2	18.7
08/14/10 17:00:00.0	28.7	28.7	3.54	5.6	20
08/14/10 17:30:00.0	26.73	26.93	3.07	5.5	21.7
08/14/10 18:00:00.0	26.34	26.46	3.07	5.5	22.2
08/14/10 18:30:00.0	26.34	26.36	3.63	5.7	23.1
08/14/10 19:00:00.0	25.56	25.66	3.22	5.6	23.5
08/14/10 19:30:00.0	24.79	24.71	3.39	5.7	24.9
08/14/10 20:00:00.0	23.63	23.82	3.13	5.6	26.2
08/14/10 20:30:00.0	20.95	20.92	5.64	6.7	36.8
08/14/10 21:00:00.0	19.42	19.35	5.27	6.6	39.4
08/14/10 21:30:00.0	18.28	18.47	5.64	6.8	43.4
08/14/10 22:00:00.0	17.52	17.62	6.58	7.3	48.6
08/14/10 22:30:00.0	17.52	17.52	5.63	6.8	45.5
08/14/10 23:00:00.0	17.14	17.28	5.75	6.9	47
08/14/10 23:30:00.0	16.76	16.95	6.03	7	49.1
08/15/10 00:00:00.0	16.76	16.95	5.4	6.7	47
08/15/10 00:30:00.0	17.9	18.09	4.09	6.1	39.9
08/15/10 01:00:00.0	16.76	16.78	4.42	6.3	43.9
08/15/10 01:30:00.0	16.76	16.59	4.62	6.3	44.5
08/15/10 02:00:00.0	16.76	16.59	3.59	5.9	41.4
08/15/10 02:30:00.0	16.38	16.21	3.75	6	42.9
08/15/10 03:00:00.0	16.38	16.28	3.75	6	42.9
08/15/10 03:30:00.0	14.85	14.92	3.66	6	47
08/15/10 04:00:00.0	15.62	15.78	3.9	6.1	45.5
08/15/10 04:30:00.0	15.62	15.52	4.05	6.1	46
08/15/10 05:00:00.0	15.62	15.54	4.05	6.1	46
08/15/10 05:30:00.0	15.23	15.42	4.16	6.2	47.5
08/15/10 06:00:00.0	15.62	15.71	4.51	6.3	47.5
08/15/10 06:30:00.0	16	16.04	4.08	6.1	45
08/15/10 07:00:00.0	18.28	18.38	3.47	5.8	37.3
08/15/10 07:30:00.0	20.57	20.66	4.13	6.1	33.9
08/15/10 08:00:00.0	21.71	21.83	5.14	6.5	33.9
08/15/10 08:30:00.0	22.86	22.91	5.27	6.5	31.9
08/15/10 09:00:00.0	24.4	24.37	5.47	6.6	29.5
08/15/10 09:30:00.0	25.17	25.37	5.44	6.5	28.1
08/15/10 10:00:00.0	26.34	26.29	5.21	6.4	25.8
08/15/10 10:30:00.0	26.73	26.85	4.5	6.1	24
08/15/10 11:00:00.0	29.5	29.58	5.1	6.3	21.3
08/15/10 11:30:00.0	29.9	29.73	4.24	5.9	19.6
08/15/10 12:00:00.0	29.9	30.05	3.57	5.6	18.7
08/15/10 12:30:00.0	31.12	30.99	3.93	5.8	17.9
08/15/10 13:00:00.0	30.71	30.91	3.29	5.5	17.5
08/15/10 13:30:00.0	31.52	31.42	3.61	5.6	17.1
08/15/10 14:00:00.0	32.76	32.93	2.84	5.3	15.1
08/15/10 14:30:00.0	32.76	32.65	4.6	6	17.1
08/15/10 15:00:00.0	32.76	32.7	3.57	5.6	15.9
08/15/10 15:30:00.0	31.52	31.34	4.58	6	18.3
08/15/10 16:00:00.0	31.93	31.85	4.27	5.9	17.5
08/15/10 16:30:00.0	31.93	31.96	4.27	5.9	17.5
08/15/10 17:00:00.0	31.52	31.67	2.94	5.4	16.3
08/15/10 17:30:00.0	31.12	31.24	6.7	7	21.7
08/15/10 18:00:00.0	29.1	29.03	7.54	7.4	25.8
08/15/10 18:30:00.0	28.31	28.38	7.64	7.5	27.2
08/15/10 19:00:00.0	27.12	27.29	8.55	8	31
08/15/10 19:30:00.0	25.56	25.66	8.94	8.3	34.9
08/15/10 20:00:00.0	24.01	24.04	8.55	8.1	37.3
08/15/10 20:30:00.0	21.71	21.81	8.56	8.2	42.9
08/15/10 21:00:00.0	20.57	20.49	8.55	8.2	46
08/15/10 21:30:00.0	19.42	19.57	8.17	8	48.1
08/15/10 22:00:00.0	18.66	18.83	8.68	8.3	52.2
08/15/10 22:30:00.0	17.14	17.28	8.4	8.2	56.4
08/15/10 23:00:00.0	17.52	17.64	8.2	8.1	54.3
08/15/10 23:30:00.0	16.76	16.85	8.31	8.2	57.4
08/16/10 00:00:00.0	15.62	15.73	8.63	8.4	63.1
08/16/10 00:30:00.0	15.62	15.62	9.34	8.8	66.2
08/16/10 01:00:00.0	15.62	15.45	8.01	8	60.5
08/16/10 01:30:00.0	15.23	15.23	8.38	8.3	63.6
08/16/10 02:00:00.0	15.23	15.14	7.53	7.8	60
08/16/10 02:30:00.0	15.23	15.09	6.63	7.3	56.4
08/16/10 03:00:00.0	15.23	15.26	5.94	7	53.8
08/16/10 03:30:00.0	15.62	15.47	5.44	6.7	50.7
08/16/10 04:00:00.0	15.62	15.45	5.13	6.6	49.6
08/16/10 04:30:00.0	14.85	15.02	5.15	6.6	52.2
08/16/10 05:00:00.0	14.47	14.59	5.37	6.7	54.3
08/16/10 05:30:00.0	13.7	13.72	6.35	7.2	61.1
08/16/10 06:00:00.0	14.09	13.94	6.45	7.3	60
08/16/10 06:30:00.0	13.32	13.44	6.22	7.2	62.1
08/16/10 07:00:00.0	14.09	14.01	6.71	7.4	61.1
08/16/10 07:30:00.0	17.9	17.73	8.42	8.2	53.8
08/16/10 08:00:00.0	19.81	19.99	9.44	8.7	51.2
08/16/10 08:30:00.0	21.71	21.64	10.26	9.2	48.1
08/16/10 09:00:00.0	23.63	23.46	7.65	7.6	35.9
08/16/10 09:30:00.0	25.17	25.32	7.28	7.4	31.9
08/16/10 10:00:00.0	27.91	27.91	8.04	7.7	28.6
08/16/10 10:30:00.0	30.31	30.35	6.94	7.1	23.1
08/16/10 11:00:00.0	30.31	30.48	4.57	6	19.6
08/16/10 11:30:00.0	31.12	31.24	6.15	6.7	20.9
08/16/10 12:00:00.0	31.93	31.88	6.19	6.7	20
08/16/10 12:30:00.0	31.52	31.55	6.76	7	21.3
08/16/10 13:00:00.0	31.93	31.96	7.97	7.6	22.6
08/16/10 13:30:00.0	31.12	30.99	7.86	7.6	23.5
08/16/10 14:00:00.0	31.52	31.6	7.95	7.6	23.1
08/16/10 14:30:00.0	31.12	31.27	8.71	8	24.9
08/16/10 15:00:00.0	31.12	31.11	9.75	8.6	26.7
08/16/10 15:30:00.0	30.31	30.18	10.55	9.1	29.5
08/16/10 16:00:00.0	29.9	29.9	10.7	9.2	30.5
08/16/10 16:30:00.0	29.1	29.2	11.15	9.5	32.9
08/16/10 17:00:00.0	28.7	28.58	11.25	9.6	33.9
08/16/10 17:30:00.0	28.31	28.21	12.15	10.2	36.8
08/16/10 18:00:00.0	27.12	27.32	12.33	10.3	39.9
08/16/10 18:30:00.0	26.34	26.51	12.19	10.3	41.4
08/16/10 19:00:00.0	25.56	25.46	12.38	10.4	43.9
08/16/10 19:30:00.0	24.4	24.59	11.7	10	45
08/16/10 20:00:00.0	23.24	23.19	11.47	9.9	47.5
08/16/10 20:30:00.0	20.95	20.9	11.24	9.8	53.8
08/16/10 21:00:00.0	18.66	18.85	11.39	10	62.6
08/16/10 21:30:00.0	18.28	18.47	11.27	9.9	63.6
08/16/10 22:00:00.0	18.28	18.42	10.52	9.4	60.5
08/16/10 22:30:00.0	17.52	17.38	9.8	9	60.5
08/16/10 23:00:00.0	17.14	17	8.54	8.3	56.9
08/16/10 23:30:00.0	16	16.09	8.75	8.5	62.1
08/17/10 00:00:00.0	16	15.95	8.51	8.3	61.1
08/17/10 00:30:00.0	15.23	15.07	10.67	9.6	74.2
08/17/10 01:00:00.0	14.85	14.8	7.79	8	62.6
08/17/10 01:30:00.0	14.09	14.2	7.66	7.9	65.2
08/17/10 02:00:00.0	13.7	13.84	8.69	8.5	71.7
08/17/10 02:30:00.0	13.7	13.7	7.84	8	67.7
08/17/10 03:00:00.0	13.7	13.63	7.29	7.7	65.2
08/17/10 03:30:00.0	13.32	13.27	8.01	8.1	70.2
08/17/10 04:00:00.0	12.55	12.64	9.36	8.9	80.9
08/17/10 04:30:00.0	12.93	12.91	6.67	7.4	65.7
08/17/10 05:00:00.0	12.55	12.47	5.72	7	63.1
08/17/10 05:30:00.0	13.32	13.17	5.99	7.1	61.1
08/17/10 06:00:00.0	12.16	12.04	8.27	8.3	77.1
08/17/10 06:30:00.0	12.16	12.23	5.24	6.7	62.6
08/17/10 07:00:00.0	12.16	12.21	7.11	7.7	71.2
08/17/10 07:30:00.0	16	16.02	10.25	9.4	68.7
08/17/10 08:00:00.0	18.28	18.38	11.53	10.1	64.7
08/17/10 08:30:00.0	20.57	20.71	10	9.1	50.7
08/17/10 09:00:00.0	23.24	23.29	9.23	8.5	40.9
08/17/10 09:30:00.0	23.63	23.46	9.02	8.4	39.4
08/17/10 10:00:00.0	26.34	26.19	9.62	8.7	34.9
08/17/10 10:30:00.0	28.31	28.48	4.96	6.2	22.6
08/17/10 11:00:00.0	28.7	28.6	7.98	7.7	27.2
08/17/10 11:30:00.0	29.5	29.45	4.2	5.9	20
08/17/10 12:00:00.0	30.31	30.25	5.76	6.6	21.3
08/17/10 12:30:00.0	30.71	30.83	5.82	6.6	20.9
08/17/10 13:00:00.0	31.93	31.75	7.1	7.2	21.3
08/17/10 13:30:00.0	31.52	31.57	7.63	7.4	22.6
08/17/10 14:00:00.0	31.12	31.11	8.71	8	24.9
08/17/10 14:30:00.0	30.71	30.61	9.9	8.7	27.6
08/17/10 15:00:00.0	29.5	29.43	10.11	8.9	30
08/17/10 15:30:00.0	27.52	27.59	10.65	9.2	34.9
08/17/10 16:00:00.0	26.73	26.73	11.16	9.6	37.8
08/17/10 16:30:00.0	25.95	26.02	10.9	9.4	38.9
08/17/10 17:00:00.0	26.73	26.93	10.76	9.3	36.8
08/17/10 17:30:00.0	26.34	26.17	11.82	10	40.4
08/17/10 18:00:00.0	24.01	24.01	11.35	9.8	45
08/17/10 18:30:00.0	23.63	23.65	9.76	8.8	41.4
08/17/10 19:00:00.0	22.48	22.67	11.57	10	50.1
08/17/10 19:30:00.0	21.33	21.52	11.87	10.2	54.8
08/17/10 20:00:00.0	20.95	21.04	12.09	10.4	56.9
08/17/10 20:30:00.0	19.42	19.42	12.61	10.8	64.7
08/17/10 21:00:00.0	17.9	18	11.96	10.4	68.2
08/17/10 21:30:00.0	16.76	16.85	10.98	9.8	68.7
08/17/10 22:00:00.0	16.38	16.33	10.4	9.4	67.7
08/17/10 22:30:00.0	15.62	15.66	10.11	9.3	69.7
08/17/10 23:00:00.0	14.85	14.83	9.9	9.2	72.2
08/17/10 23:30:00.0	14.09	14.06	10.06	9.3	76.7
08/18/10 00:00:00.0	14.85	14.8	9.37	8.9	69.7
08/18/10 00:30:00.0	13.7	13.6	9.2	8.8	74.2
08/18/10 01:00:00.0	13.7	13.8	10.92	9.9	83.3
08/18/10 01:30:00.0	13.7	13.75	11	9.9	83.7
08/18/10 02:00:00.0	12.55	12.66	10.27	9.5	86
08/18/10 02:30:00.0	12.16	12.33	10.33	9.5	88.6
08/18/10 03:00:00.0	11.77	11.75	10.3	9.5	90.7
08/18/10 03:30:00.0	11.38	11.53	9.85	9.3	90.3
08/18/10 04:00:00.0	10.99	11.11	9.66	9.1	91.5
08/18/10 04:30:00.0	10.6	10.43	7.21	7.8	79.5
08/18/10 05:00:00.0	10.6	10.43	7.3	7.8	80
08/18/10 05:30:00.0	10.21	10.21	8.26	8.3	87.7
08/18/10 06:00:00.0	10.21	10.11	7.01	7.7	80.5
08/18/10 06:30:00.0	10.6	10.62	8.93	8.7	89.4
08/18/10 07:00:00.0	10.6	10.55	8.72	8.6	88.1
08/18/10 07:30:00.0	12.93	13.05	7.64	7.9	70.2
08/18/10 08:00:00.0	14.85	14.75	9.27	8.8	69.2
08/18/10 08:30:00.0	14.85	14.8	10.2	9.4	73.7
08/18/10 09:00:00.0	14.85	14.9	10.41	9.5	74.7
08/18/10 09:30:00.0	17.52	17.57	9.15	8.6	57.9
08/18/10 10:00:00.0	19.04	19.07	10.05	9.1	55.9
08/18/10 10:30:00.0	20.19	20.38	7.89	7.9	45
08/18/10 11:00:00.0	19.42	19.47	11.08	9.8	58.5
08/18/10 11:30:00.0	20.95	20.8	11.1	9.7	53.3
08/18/10 12:00:00.0	23.24	23.27	7.31	7.5	35.9
08/18/10 12:30:00.0	23.63	23.48	9.58	8.7	40.9
08/18/10 13:00:00.0	22.48	22.55	9.08	8.5	42.4
08/18/10 13:30:00.0	23.63	23.77	9.76	8.8	41.4
08/18/10 14:00:00.0	23.24	23.29	10.29	9.1	43.9
08/18/10 14:30:00.0	22.86	23.05	10.31	9.2	45
08/18/10 15:00:00.0	22.86	23.05	10.31	9.2	45
08/18/10 15:30:00.0	22.86	22.79	10.47	9.3	45.5
08/18/10 16:00:00.0	22.48	22.62	8.54	8.2	40.9
08/18/10 16:30:00.0	22.48	22.31	8.36	8.1	40.4
08/18/10 17:00:00.0	20.95	20.92	11.52	10	54.8
08/18/10 17:30:00.0	19.42	19.54	11.98	10.4	62.1
08/18/10 18:00:00.0	19.04	18.99	11.99	10.4	63.6
08/18/10 18:30:00.0	18.28	18.16	12.1	10.5	67.2
08/18/10 19:00:00.0	16.76	16.59	11.2	9.9	69.7
08/18/10 19:30:00.0	15.62	15.52	9.89	9.1	68.7
08/18/10 20:00:00.0	14.09	14.2	9.16	8.8	72.2
08/18/10 20:30:00.0	12.16	12.21	9.41	9	83.3
08/18/10 21:00:00.0	10.99	10.89	9.47	9	90.3
08/18/10 21:30:00.0	10.6	10.48	9.6	9.1	93.5
08/18/10 22:00:00.0	9.82	10.01	9.35	9	96.9
08/18/10 22:30:00.0	10.21	10.13	10.12	9.5	99.4
08/18/10 23:00:00.0	10.21	10.18	10.21	9.5	100.1
08/18/10 23:30:00.0	9.82	9.82	9.67	9.2	99
08/19/10 00:00:00.0	9.03	9	7.65	8	91.1
08/19/10 00:30:00.0	9.42	9.25	8.24	8.4	92.3
08/19/10 01:00:00.0	9.42	9.37	8.73	8.6	95.4
08/19/10 01:30:00.0	9.03	9.12	8.33	8.4	95.4
08/19/10 02:00:00.0	9.03	9.05	8.67	8.6	97.6
08/19/10 02:30:00.0	8.63	8.75	8.54	8.6	99.4
08/19/10 03:00:00.0	9.03	8.88	8.94	8.8	99.4
08/19/10 03:30:00.0	8.63	8.65	8.59	8.6	99.7
08/19/10 04:00:00.0	8.63	8.63	8.54	8.6	99.4
08/19/10 04:30:00.0	8.63	8.83	8.63	8.6	100.1
08/19/10 05:00:00.0	9.03	9.1	9.03	8.8	100.1
08/19/10 05:30:00.0	9.82	9.86	9.82	9.3	100.1
08/19/10 06:00:00.0	9.03	9.17	9.03	8.8	100.1
08/19/10 06:30:00.0	9.03	8.9	9.03	8.8	100.1
08/19/10 07:00:00.0	9.03	9.22	9.03	8.8	100.1
08/19/10 07:30:00.0	9.42	9.35	9.42	9.1	100.1
08/19/10 08:00:00.0	9.82	9.64	9.46	9.1	97.6
08/19/10 08:30:00.0	10.21	10.06	9.51	9.1	95.4
08/19/10 09:00:00.0	10.99	10.87	9.32	8.9	89.4
08/19/10 09:30:00.0	12.93	12.86	9.02	8.7	77.1
08/19/10 10:00:00.0	13.7	13.7	9.4	8.9	75.2
08/19/10 10:30:00.0	14.09	13.99	9.96	9.2	76.2
08/19/10 11:00:00.0	15.62	15.54	9.78	9.1	68.2
08/19/10 11:30:00.0	15.62	15.64	9.56	8.9	67.2
08/19/10 12:00:00.0	16.38	16.4	9.58	8.9	64.1
08/19/10 12:30:00.0	17.52	17.35	10.67	9.6	64.1
08/19/10 13:00:00.0	17.52	17.57	10.43	9.4	63.1
08/19/10 13:30:00.0	17.52	17.54	9.55	8.9	59.5
08/19/10 14:00:00.0	17.52	17.64	8.76	8.4	56.4
08/19/10 14:30:00.0	17.9	17.85	8.98	8.5	55.9
08/19/10 15:00:00.0	18.66	18.5	5.64	6.8	42.4
08/19/10 15:30:00.0	18.28	18.14	6.63	7.3	46.5
08/19/10 16:00:00.0	17.9	17.78	7.37	7.6	50.1
08/19/10 16:30:00.0	17.9	17.73	7.69	7.8	51.2
08/19/10 17:00:00.0	17.52	17.38	7.62	7.8	52.2
08/19/10 17:30:00.0	16.76	16.62	7.49	7.7	54.3
08/19/10 18:00:00.0	15.62	15.66	7.89	8	60
08/19/10 18:30:00.0	15.23	15.07	7.79	7.9	61.1
08/19/10 19:00:00.0	14.47	14.47	7.19	7.6	61.6
08/19/10 19:30:00.0	13.7	13.7	6.09	7.1	60
08/19/10 20:00:00.0	12.16	12.01	8.37	8.3	77.6
08/19/10 20:30:00.0	10.99	10.92	8.5	8.5	84.6
08/19/10 21:00:00.0	10.21	10.11	8.55	8.5	89.4
08/19/10 21:30:00.0	9.03	8.88	7.44	7.9	89.8
08/19/10 22:00:00.0	7.43	7.48	6.14	7.3	91.5
08/19/10 22:30:00.0	6.62	6.67	5.65	7.1	93.5
08/19/10 23:00:00.0	6.62	6.47	5.59	7	93.1
08/19/10 23:30:00.0	5.81	5.7	5.09	6.8	95.1
08/20/10 00:00:00.0	5.81	5.73	4.78	6.7	93.1
08/20/10 00:30:00.0	7.03	7.23	-0.08	4.7	60.5
08/20/10 01:00:00.0	6.22	6.24	2.51	5.7	77.1
08/20/10 01:30:00.0	5.81	5.96	1.58	5.3	74.2
08/20/10 02:00:00.0	4.99	4.91	4.54	6.6	96.9
08/20/10 02:30:00.0	4.15	4.23	3.77	6.2	97.3
08/20/10 03:00:00.0	4.99	4.8	2.84	5.8	86
08/20/10 03:30:00.0	4.57	4.49	2.5	5.7	86.4
08/20/10 04:00:00.0	4.15	4.28	2.71	5.8	90.3
08/20/10 04:30:00.0	4.57	4.52	1.82	5.4	82.3
08/20/10 05:00:00.0	3.74	3.6	2.16	5.6	89.4
08/20/10 05:30:00.0	3.31	3.23	1.47	5.3	87.7
08/20/10 06:00:00.0	3.74	3.71	1.75	5.4	86.8
08/20/10 06:30:00.0	2.89	2.81	2.61	5.8	98
08/20/10 07:00:00.0	2.89	2.91	2.71	5.8	98.7
08/20/10 07:30:00.0	5.4	5.4	4.5	6.5	93.9
08/20/10 08:00:00.0	7.03	7.03	4.55	6.5	84.2
08/20/10 08:30:00.0	8.63	8.6	3.82	6.2	71.7
08/20/10 09:00:00.0	9.82	9.82	3.93	6.2	66.7
08/20/10 09:30:00.0	12.16	12.08	2.53	5.6	51.7
08/20/10 10:00:00.0	14.47	14.42	2.7	5.6	45
08/20/10 10:30:00.0	14.85	14.78	1.19	5	39.4
08/20/10 11:00:00.0	16.38	16.35	3.25	5.8	41.4
08/20/10 11:30:00.0	16.38	16.45	1.97	5.3	37.8
08/20/10 12:00:00.0	17.52	17.54	2.26	5.4	35.9
08/20/10 12:30:00.0	19.42	19.38	2.71	5.5	32.9
08/20/10 13:00:00.0	19.81	19.85	3.04	5.6	32.9
08/20/10 13:30:00.0	20.19	20.14	2.31	5.3	30.5
08/20/10 14:00:00.0	20.19	20.21	4.01	6	34.4
08/20/10 14:30:00.0	20.19	20.11	4.81	6.4	36.4
08/20/10 15:00:00.0	19.81	19.92	5.24	6.6	38.4
08/20/10 15:30:00.0	19.42	19.38	6.33	7.1	42.4
08/20/10 16:00:00.0	19.04	18.99	6.32	7.1	43.4
08/20/10 16:30:00.0	18.66	18.5	7.14	7.5	47
08/20/10 17:00:00.0	17.9	17.73	7.23	7.6	49.6
08/20/10 17:30:00.0	17.14	17.26	7.27	7.6	52.2
08/20/10 18:00:00.0	15.23	15.42	7.01	7.5	57.9
08/20/10 18:30:00.0	14.09	14.08	7.18	7.6	63.1
08/20/10 19:00:00.0	12.93	12.81	7.11	7.6	67.7
08/20/10 19:30:00.0	12.16	12.21	6.69	7.4	69.2
08/20/10 20:00:00.0	11.77	11.87	6.42	7.3	69.7
08/20/10 20:30:00.0	10.6	10.75	6.69	7.5	76.7
08/20/10 21:00:00.0	10.6	10.58	6.95	7.6	78.1
08/20/10 21:30:00.0	10.21	10.09	6.83	7.6	79.5
08/20/10 22:00:00.0	9.42	9.4	6.56	7.5	82.3
08/20/10 22:30:00.0	9.03	8.85	6.66	7.5	85.1
08/20/10 23:00:00.0	8.23	8.23	6.74	7.6	90.3
08/20/10 23:30:00.0	7.43	7.56	6.7	7.6	95.1
08/21/10 00:00:00.0	7.43	7.38	6.81	7.6	95.8
08/21/10 00:30:00.0	7.43	7.28	6.58	7.5	94.3
08/21/10 01:00:00.0	7.43	7.4	6.39	7.4	93.1
08/21/10 01:30:00.0	7.43	7.4	6.51	7.5	93.9
08/21/10 02:00:00.0	7.03	7.08	6.47	7.5	96.2
08/21/10 02:30:00.0	6.22	6.09	5.82	7.2	97.3
08/21/10 03:00:00.0	5.81	5.91	5.52	7	98
08/21/10 03:30:00.0	5.81	5.81	5.58	7	98.4
08/21/10 04:00:00.0	6.22	6.24	5.76	7.1	96.9
08/21/10 04:30:00.0	5.81	5.7	5.46	7	97.6
08/21/10 05:00:00.0	6.22	6.19	5.43	7	94.7
08/21/10 05:30:00.0	5.81	5.96	4.97	6.8	94.3
08/21/10 06:00:00.0	5.81	5.78	5.52	7	98
08/21/10 06:30:00.0	5.4	5.55	5.11	6.8	98
08/21/10 07:00:00.0	6.22	6.19	6.03	7.3	98.7
08/21/10 07:30:00.0	7.43	7.56	6.97	7.7	96.9
08/21/10 08:00:00.0	8.63	8.48	7.52	8	92.7
08/21/10 08:30:00.0	9.42	9.35	7.77	8.1	89.4
08/21/10 09:00:00.0	10.21	10.16	7.82	8.1	85.1
08/21/10 09:30:00.0	10.21	10.4	7.51	7.9	83.3
08/21/10 10:00:00.0	11.38	11.21	8.15	8.2	80.5
08/21/10 10:30:00.0	10.99	11.04	8.1	8.2	82.3
08/21/10 11:00:00.0	11.38	11.55	7.71	8	78.1
08/21/10 11:30:00.0	12.16	12.28	6.9	7.6	70.2
08/21/10 12:00:00.0	11.77	11.94	6.83	7.5	71.7
08/21/10 12:30:00.0	12.16	12.3	7.41	7.8	72.7
08/21/10 13:00:00.0	12.93	13.1	7.64	7.9	70.2
08/21/10 13:30:00.0	13.32	13.32	7.9	8.1	69.7
08/21/10 14:00:00.0	14.09	13.99	8.21	8.2	67.7
08/21/10 14:30:00.0	13.7	13.53	7.41	7.8	65.7
08/21/10 15:00:00.0	13.7	13.87	6.59	7.4	62.1
08/21/10 15:30:00.0	14.47	14.61	4.8	6.5	52.2
08/21/10 16:00:00.0	14.09	14.25	6.57	7.3	60.5
08/21/10 16:30:00.0	14.85	14.68	7.17	7.6	60
08/21/10 17:00:00.0	14.85	14.73	6.92	7.5	59
08/21/10 17:30:00.0	13.7	13.56	7.29	7.7	65.2
08/21/10 18:00:00.0	13.32	13.36	7.15	7.7	66.2
08/21/10 18:30:00.0	12.16	12.18	7.81	8	74.7
08/21/10 19:00:00.0	11.77	11.7	8.27	8.3	79.1
08/21/10 19:30:00.0	10.99	10.97	7.77	8	80.5
08/21/10 20:00:00.0	10.6	10.58	6.5	7.4	75.7
08/21/10 20:30:00.0	10.21	10.09	7.26	7.8	81.9
08/21/10 21:00:00.0	9.82	9.74	8.31	8.4	90.3
08/21/10 21:30:00.0	9.82	9.79	7.94	8.2	88.1
08/21/10 22:00:00.0	9.82	9.74	8.16	8.3	89.4
08/21/10 22:30:00.0	9.42	9.37	8.68	8.6	95.1
08/21/10 23:00:00.0	9.03	8.93	8.56	8.6	96.9
08/21/10 23:30:00.0	8.63	8.65	8.23	8.4	97.3
08/22/10 00:00:00.0	8.23	8.31	8.19	8.4	99.7
08/22/10 00:30:00.0	8.23	8.06	8.23	8.4	100.4
08/22/10 01:00:00.0	7.43	7.61	7.34	7.9	99.4
08/22/10 01:30:00.0	7.43	7.53	7.24	7.9	98.7
08/22/10 02:00:00.0	7.43	7.58	7.14	7.8	98
08/22/10 02:30:00.0	7.43	7.4	7.28	7.9	99
08/22/10 03:00:00.0	7.03	7.08	7.03	7.8	100.1
08/22/10 03:30:00.0	7.03	6.98	6.94	7.7	99.4
08/22/10 04:00:00.0	7.03	7.1	6.73	7.6	98
08/22/10 04:30:00.0	7.03	7.05	5.93	7.2	92.7
08/22/10 05:00:00.0	7.03	7.05	6.57	7.5	96.9
08/22/10 05:30:00.0	7.03	6.95	6.84	7.7	98.7
08/22/10 06:00:00.0	7.03	6.85	6.73	7.6	98
08/22/10 06:30:00.0	7.03	6.85	6.34	7.4	95.4
08/22/10 07:00:00.0	7.03	6.98	6.34	7.4	95.4
08/22/10 07:30:00.0	7.03	6.95	6.63	7.5	97.3
08/22/10 08:00:00.0	7.03	7.03	6.88	7.7	99
08/22/10 08:30:00.0	7.43	7.38	7.28	7.9	99
08/22/10 09:00:00.0	7.43	7.33	7.28	7.9	99
08/22/10 09:30:00.0	7.43	7.58	6.93	7.7	96.6
08/22/10 10:00:00.0	7.83	7.78	7.2	7.8	95.8
08/22/10 10:30:00.0	8.23	8.31	7.37	7.9	94.3
