Serial Number:    1032865     --     Series: Temperature (*C) c:1
Serial Number:    1032865     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1032865     --     Series: Dew Point (*C) c:1 3
Serial Number:    1032865     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1032865     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/29/10 12:00:00.0	24.01	23.96	6.09	6.9	31.5
07/29/10 12:30:00.0	24.01	24.06	6.09	6.9	31.5
07/29/10 13:00:00.0	24.01	24.13	6.94	7.3	33.4
07/29/10 13:30:00.0	24.01	24.01	7.58	7.6	34.9
07/29/10 14:00:00.0	23.63	23.82	9.02	8.4	39.4
07/29/10 14:30:00.0	23.63	23.51	12.01	10.2	48.1
07/29/10 15:00:00.0	22.86	22.81	11.8	10.1	49.7
07/29/10 15:30:00.0	22.09	22.19	11.1	9.7	49.7
07/29/10 16:00:00.0	21.71	21.81	10.42	9.3	48.6
07/29/10 16:30:00.0	21.33	21.4	9.76	8.9	47.6
07/29/10 17:00:00.0	20.95	20.88	8.9	8.4	46
07/29/10 17:30:00.0	20.19	20.21	7.72	7.8	44.5
07/29/10 18:00:00.0	19.42	19.59	7.19	7.5	45
07/29/10 18:30:00.0	18.66	18.78	7.17	7.5	47.1
07/29/10 19:00:00.0	17.9	17.85	7.4	7.7	50.2
07/29/10 19:30:00.0	17.14	17.02	7.71	7.8	53.8
07/29/10 20:00:00.0	16	15.95	8.12	8.1	59.5
07/29/10 20:30:00.0	14.47	14.42	8.81	8.5	68.8
07/29/10 21:00:00.0	12.93	12.93	9.04	8.7	77.2
07/29/10 21:30:00.0	11.77	11.79	8.95	8.7	82.8
07/29/10 22:00:00.0	11.77	11.87	8.1	8.2	78.2
07/29/10 22:30:00.0	12.16	12.16	6.61	7.4	68.8
07/29/10 23:00:00.0	9.82	9.82	7.04	7.7	82.8
07/29/10 23:30:00.0	8.63	8.7	5.47	6.9	80.5
07/30/10 00:00:00.0	7.43	7.58	2.09	5.5	68.8
07/30/10 00:30:00.0	7.83	7.71	2.57	5.7	69.3
07/30/10 01:00:00.0	7.03	7.18	2.1	5.5	70.8
07/30/10 01:30:00.0	7.03	7.2	4.92	6.7	86.4
07/30/10 02:00:00.0	9.42	9.54	8.13	8.3	91.6
07/30/10 02:30:00.0	10.21	10.26	8.04	8.2	86.4
07/30/10 03:00:00.0	9.03	9.1	2.28	5.5	62.6
07/30/10 03:30:00.0	8.63	8.45	2.8	5.7	66.7
07/30/10 04:00:00.0	9.42	9.25	-7.87	2.6	28.6
07/30/10 04:30:00.0	10.6	10.58	-4.43	3.4	34.4
07/30/10 05:00:00.0	10.6	10.62	-7.5	2.7	27.2
07/30/10 05:30:00.0	10.21	10.28	-8.07	2.5	26.7
07/30/10 06:00:00.0	10.6	10.55	-8.63	2.4	24.9
07/30/10 06:30:00.0	10.6	10.48	-6.85	2.8	28.6
07/30/10 07:00:00.0	12.93	12.95	-7.13	2.7	24
07/30/10 07:30:00.0	14.47	14.66	-3.05	3.7	29.6
07/30/10 08:00:00.0	16.76	16.88	8.46	8.3	58
07/30/10 08:30:00.0	17.52	17.66	9.43	8.8	59
07/30/10 09:00:00.0	18.28	18.33	10.01	9.1	58.5
07/30/10 09:30:00.0	19.04	19.11	9.48	8.8	53.8
07/30/10 10:00:00.0	20.19	20.02	9.79	8.9	51.2
07/30/10 10:30:00.0	20.57	20.47	9.21	8.6	48.1
07/30/10 11:00:00.0	21.71	21.73	9.27	8.6	45
07/30/10 11:30:00.0	22.09	22.28	9.11	8.5	43.5
07/30/10 12:00:00.0	22.09	22.21	9.11	8.5	43.5
07/30/10 12:30:00.0	22.48	22.62	10.45	9.3	46.5
07/30/10 13:00:00.0	22.48	22.5	10.64	9.4	47.1
07/30/10 13:30:00.0	22.48	22.64	10.96	9.6	48.1
07/30/10 14:00:00.0	22.48	22.62	11.27	9.8	49.1
07/30/10 14:30:00.0	22.48	22.45	11.75	10.1	50.7
07/30/10 15:00:00.0	22.09	22.14	12.02	10.3	52.8
07/30/10 15:30:00.0	21.33	21.4	11.17	9.8	52.3
07/30/10 16:00:00.0	20.95	20.85	10.5	9.3	51.2
07/30/10 16:30:00.0	20.19	20.33	9.79	8.9	51.2
07/30/10 17:00:00.0	19.42	19.61	9.83	9	53.8
07/30/10 17:30:00.0	19.04	19.04	9.2	8.6	52.8
07/30/10 18:00:00.0	18.28	18.28	8.91	8.5	54.3
07/30/10 18:30:00.0	17.52	17.45	9.55	8.9	59.5
07/30/10 19:00:00.0	16.38	16.57	9.84	9.1	65.2
07/30/10 19:30:00.0	15.62	15.57	10.96	9.8	73.8
07/30/10 20:00:00.0	14.09	14.23	11.62	10.3	85.1
07/30/10 20:30:00.0	13.32	13.17	11.83	10.5	90.7
07/30/10 21:00:00.0	12.16	12.35	11.46	10.3	95.5
07/30/10 21:30:00.0	11.77	11.84	11.19	10.1	96.2
07/30/10 22:00:00.0	11.38	11.26	10.86	9.9	96.6
07/30/10 22:30:00.0	10.6	10.6	10.25	9.5	97.7
07/30/10 23:00:00.0	12.55	12.47	9.63	9.1	82.4
07/30/10 23:30:00.0	12.16	12.08	10.9	9.9	92
07/31/10 00:00:00.0	10.6	10.75	10.25	9.5	97.7
07/31/10 00:30:00.0	10.6	10.72	10.51	9.7	99.4
07/31/10 01:00:00.0	10.21	10.38	10.01	9.4	98.7
07/31/10 01:30:00.0	9.82	9.82	9.73	9.2	99.4
07/31/10 02:00:00.0	9.82	9.89	8.71	8.6	92.8
07/31/10 02:30:00.0	9.82	9.69	9.73	9.2	99.4
07/31/10 03:00:00.0	9.42	9.57	9.42	9.1	100.1
07/31/10 03:30:00.0	9.03	8.93	9.03	8.8	100.1
07/31/10 04:00:00.0	9.03	9.17	7.74	8.1	91.6
07/31/10 04:30:00.0	9.03	9.22	7.8	8.1	92
07/31/10 05:00:00.0	9.82	9.82	8.95	8.8	94.3
07/31/10 05:30:00.0	9.42	9.54	8.85	8.7	96.2
07/31/10 06:00:00.0	9.42	9.35	8.91	8.7	96.6
07/31/10 06:30:00.0	10.21	10.18	9.4	9	94.7
07/31/10 07:00:00.0	11.38	11.48	8.08	8.2	80.1
07/31/10 07:30:00.0	12.93	12.93	8.07	8.2	72.3
07/31/10 08:00:00.0	13.7	13.8	9.49	9	75.7
07/31/10 08:30:00.0	14.85	14.71	7.05	7.6	59.5
07/31/10 09:00:00.0	15.23	15.23	7.16	7.6	58.5
07/31/10 09:30:00.0	16.38	16.52	8.87	8.5	61.1
07/31/10 10:00:00.0	16.38	16.54	9.11	8.7	62.1
07/31/10 10:30:00.0	16.76	16.69	9.59	8.9	62.6
07/31/10 11:00:00.0	16.38	16.52	9.11	8.7	62.1
07/31/10 11:30:00.0	17.52	17.47	9.95	9.1	61.1
07/31/10 12:00:00.0	17.9	17.97	10.06	9.2	60.1
07/31/10 12:30:00.0	18.28	18.31	10.54	9.5	60.6
07/31/10 13:00:00.0	18.28	18.14	10.42	9.4	60.1
07/31/10 13:30:00.0	18.28	18.31	11.03	9.8	62.6
07/31/10 14:00:00.0	18.28	18.31	10.91	9.7	62.1
07/31/10 14:30:00.0	18.28	18.21	10.79	9.6	61.6
07/31/10 15:00:00.0	18.28	18.33	10.79	9.6	61.6
07/31/10 15:30:00.0	18.28	18.4	10.54	9.5	60.6
07/31/10 16:00:00.0	17.52	17.59	10.92	9.7	65.2
07/31/10 16:30:00.0	17.14	17.31	10.9	9.7	66.7
07/31/10 17:00:00.0	16.76	16.74	10.89	9.7	68.3
07/31/10 17:30:00.0	16	16.09	10.6	9.6	70.3
07/31/10 18:00:00.0	15.62	15.62	10.44	9.5	71.3
07/31/10 18:30:00.0	14.85	14.71	10.7	9.7	76.2
07/31/10 19:00:00.0	14.09	14.01	10.16	9.4	77.2
07/31/10 19:30:00.0	13.32	13.29	9.77	9.1	79.1
07/31/10 20:00:00.0	12.55	12.4	10.04	9.3	84.7
07/31/10 20:30:00.0	10.99	11.14	9.68	9.2	91.6
07/31/10 21:00:00.0	10.21	10.23	9.46	9.1	95.1
07/31/10 21:30:00.0	9.82	9.77	9.36	9	97
07/31/10 22:00:00.0	9.03	9.17	8.62	8.6	97.3
07/31/10 22:30:00.0	8.63	8.7	8.5	8.5	99.1
07/31/10 23:00:00.0	9.03	8.95	9	8.8	99.8
07/31/10 23:30:00.0	8.63	8.45	8.63	8.6	100.1
08/01/10 00:00:00.0	7.83	7.96	7.83	8.2	100.1
08/01/10 00:30:00.0	7.43	7.58	7.34	7.9	99.4
08/01/10 01:00:00.0	7.43	7.25	6.87	7.7	96.2
08/01/10 01:30:00.0	7.43	7.48	5.46	7	87.3
08/01/10 02:00:00.0	8.23	8.18	5.49	6.9	82.8
08/01/10 02:30:00.0	7.03	7.15	5.76	7.1	91.6
08/01/10 03:00:00.0	6.62	6.67	5.48	7	92.4
08/01/10 03:30:00.0	4.99	5.14	4.09	6.4	93.9
08/01/10 04:00:00.0	4.99	4.91	4.7	6.6	98
08/01/10 04:30:00.0	4.57	4.7	4.49	6.6	99.4
08/01/10 05:00:00.0	5.81	5.78	5.78	7.1	99.8
08/01/10 05:30:00.0	6.22	6.39	6.22	7.4	100.1
08/01/10 06:00:00.0	6.62	6.52	6.62	7.6	100.1
08/01/10 06:30:00.0	7.03	7.15	7.03	7.8	100.1
08/01/10 07:00:00.0	7.83	7.73	7.83	8.2	100.1
08/01/10 07:30:00.0	9.42	9.45	9.33	9	99.4
08/01/10 08:00:00.0	11.38	11.43	9.98	9.3	91.1
08/01/10 08:30:00.0	12.93	13.07	10.17	9.4	83.3
08/01/10 09:00:00.0	14.47	14.35	10.33	9.5	76.2
08/01/10 09:30:00.0	15.23	15.4	10.08	9.3	71.3
08/01/10 10:00:00.0	16	16.12	9.7	9	66.2
08/01/10 10:30:00.0	16.76	16.59	9.73	9	63.2
08/01/10 11:00:00.0	17.52	17.57	10.19	9.3	62.1
08/01/10 11:30:00.0	18.66	18.59	10.5	9.4	59
08/01/10 12:00:00.0	18.66	18.76	10.77	9.6	60.1
08/01/10 12:30:00.0	19.04	18.99	10.98	9.7	59.5
08/01/10 13:00:00.0	19.42	19.35	11.21	9.9	59
08/01/10 13:30:00.0	19.42	19.35	11.61	10.1	60.6
08/01/10 14:00:00.0	19.42	19.45	11.61	10.1	60.6
08/01/10 14:30:00.0	19.81	19.66	11.85	10.3	60.1
08/01/10 15:00:00.0	19.42	19.28	11.86	10.3	61.6
08/01/10 15:30:00.0	18.28	18.47	11.87	10.3	66.2
08/01/10 16:00:00.0	18.66	18.5	12.49	10.7	67.3
08/01/10 16:30:00.0	17.9	18.02	11.87	10.3	67.8
08/01/10 17:00:00.0	17.52	17.62	12.06	10.5	70.3
08/01/10 17:30:00.0	17.14	17.04	12.43	10.8	73.8
08/01/10 18:00:00.0	16.38	16.57	12.08	10.5	75.7
08/01/10 18:30:00.0	15.62	15.69	12.01	10.5	79.1
08/01/10 19:00:00.0	14.85	14.8	12.3	10.8	84.7
08/01/10 19:30:00.0	14.09	14.01	12.23	10.7	88.6
08/01/10 20:00:00.0	13.32	13.15	12.18	10.7	92.8
08/01/10 20:30:00.0	12.16	12.18	11.7	10.4	97
08/01/10 21:00:00.0	11.38	11.58	11.14	10.1	98.4
08/01/10 21:30:00.0	11.77	11.62	11.25	10.1	96.6
08/01/10 22:00:00.0	11.38	11.58	10.44	9.6	93.9
08/01/10 22:30:00.0	10.99	10.92	10.64	9.8	97.7
08/01/10 23:00:00.0	11.38	11.43	10.26	9.5	92.8
08/01/10 23:30:00.0	10.21	10.16	9.23	8.9	93.6
08/02/10 00:00:00.0	10.21	10.04	9.52	9.1	95.5
08/02/10 00:30:00.0	10.99	11.06	9.6	9.1	91.1
08/02/10 01:00:00.0	11.38	11.55	9.35	8.9	87.3
08/02/10 01:30:00.0	12.16	12.01	9.41	9	83.3
08/02/10 02:00:00.0	11.77	11.89	9.04	8.7	83.3
08/02/10 02:30:00.0	11.38	11.58	8.9	8.7	84.7
08/02/10 03:00:00.0	11.38	11.26	7.89	8.1	79.1
08/02/10 03:30:00.0	11.38	11.21	8.08	8.2	80.1
08/02/10 04:00:00.0	11.38	11.23	7.44	7.9	76.7
08/02/10 04:30:00.0	10.99	11.09	7.77	8	80.5
08/02/10 05:00:00.0	10.99	10.84	8.02	8.2	81.9
08/02/10 05:30:00.0	10.6	10.45	8.05	8.2	84.2
08/02/10 06:00:00.0	9.42	9.4	6.83	7.6	83.8
08/02/10 06:30:00.0	8.23	8.23	6.68	7.5	89.9
08/02/10 07:00:00.0	9.03	8.9	7.4	7.9	89.5
08/02/10 07:30:00.0	10.6	10.77	8.43	8.4	86.4
08/02/10 08:00:00.0	12.55	12.69	7.5	7.9	71.3
08/02/10 08:30:00.0	14.47	14.4	9.55	9	72.3
08/02/10 09:00:00.0	16	15.95	9.95	9.2	67.3
08/02/10 09:30:00.0	17.52	17.35	9.43	8.8	59
08/02/10 10:00:00.0	18.66	18.64	8.98	8.5	53.3
08/02/10 10:30:00.0	19.42	19.45	8.65	8.3	49.7
08/02/10 11:00:00.0	20.19	20.21	9.02	8.5	48.6
08/02/10 11:30:00.0	20.57	20.66	10.29	9.2	51.7
08/02/10 12:00:00.0	20.95	20.97	11.1	9.7	53.3
08/02/10 12:30:00.0	21.33	21.16	10.99	9.6	51.7
08/02/10 13:00:00.0	21.71	21.57	11.2	9.8	51.2
08/02/10 13:30:00.0	21.71	21.54	11.34	9.9	51.7
08/02/10 14:00:00.0	21.33	21.4	11.59	10	53.8
08/02/10 14:30:00.0	21.33	21.26	12.04	10.3	55.4
08/02/10 15:00:00.0	20.95	21.04	12.25	10.5	57.5
08/02/10 15:30:00.0	20.95	20.78	12.77	10.9	59.5
08/02/10 16:00:00.0	20.19	20.18	12.46	10.7	61.1
08/02/10 16:30:00.0	19.42	19.4	12.11	10.5	62.6
08/02/10 17:00:00.0	18.66	18.78	12	10.4	65.2
08/02/10 17:30:00.0	17.9	18.04	11.4	10	65.7
08/02/10 18:00:00.0	17.52	17.5	11.4	10	67.3
08/02/10 18:30:00.0	16.76	16.83	10.89	9.7	68.3
08/02/10 19:00:00.0	16	15.88	11.23	10	73.3
08/02/10 19:30:00.0	15.23	15.23	11.47	10.2	78.2
08/02/10 20:00:00.0	14.09	14.18	11.55	10.3	84.7
08/02/10 20:30:00.0	12.93	13.03	11.52	10.3	91.1
08/02/10 21:00:00.0	12.16	12.18	11.21	10.1	93.9
08/02/10 21:30:00.0	11.38	11.48	10.92	9.9	97
08/02/10 22:00:00.0	10.6	10.77	10.41	9.6	98.7
08/02/10 22:30:00.0	9.42	9.35	8.85	8.7	96.2
08/02/10 23:00:00.0	9.03	8.95	5.95	7.1	81
08/02/10 23:30:00.0	9.82	9.86	7.52	7.9	85.6
08/03/10 00:00:00.0	10.21	10.33	7.6	8	83.8
08/03/10 00:30:00.0	10.21	10.26	9.63	9.2	96.2
08/03/10 01:00:00.0	10.21	10.16	7.98	8.2	86
08/03/10 01:30:00.0	9.82	9.86	7.04	7.7	82.8
08/03/10 02:00:00.0	9.42	9.35	7.13	7.7	85.6
08/03/10 02:30:00.0	9.82	9.89	9.3	9	96.6
08/03/10 03:00:00.0	9.82	9.67	7.66	8	86.4
08/03/10 03:30:00.0	9.42	9.59	5.9	7.1	78.6
08/03/10 04:00:00.0	9.42	9.3	6.17	7.3	80.1
08/03/10 04:30:00.0	9.42	9.42	6.58	7.5	82.4
08/03/10 05:00:00.0	9.03	9.2	6.75	7.6	85.6
08/03/10 05:30:00.0	9.03	8.88	7.03	7.7	87.3
08/03/10 06:00:00.0	9.03	9.2	6.81	7.6	86
08/03/10 06:30:00.0	10.6	10.43	7.48	7.9	81
08/03/10 07:00:00.0	12.16	12.11	7.73	8	74.3
08/03/10 07:30:00.0	13.32	13.51	8.54	8.4	72.8
08/03/10 08:00:00.0	14.85	14.68	9.92	9.2	72.3
08/03/10 08:30:00.0	15.62	15.71	10.55	9.6	71.8
08/03/10 09:00:00.0	16.76	16.74	10.89	9.7	68.3
08/03/10 09:30:00.0	17.52	17.45	10.57	9.5	63.7
08/03/10 10:00:00.0	18.28	18.35	10.66	9.5	61.1
08/03/10 10:30:00.0	19.42	19.35	9.24	8.6	51.7
08/03/10 11:00:00.0	20.19	20.16	10.39	9.3	53.3
08/03/10 11:30:00.0	20.95	20.9	10.64	9.4	51.7
08/03/10 12:00:00.0	20.95	20.88	11.68	10.1	55.4
08/03/10 12:30:00.0	21.33	21.42	12.04	10.3	55.4
08/03/10 13:00:00.0	22.09	21.93	13.02	11	56.4
08/03/10 13:30:00.0	21.71	21.69	13.09	11.1	58
08/03/10 14:00:00.0	21.71	21.83	13.48	11.4	59.5
08/03/10 14:30:00.0	21.33	21.45	13.53	11.4	61.1
08/03/10 15:00:00.0	21.33	21.52	13.9	11.7	62.6
08/03/10 15:30:00.0	21.33	21.19	13.9	11.7	62.6
08/03/10 16:00:00.0	20.57	20.64	13.81	11.6	65.2
08/03/10 16:30:00.0	20.19	20.04	14.16	11.9	68.3
08/03/10 17:00:00.0	18.28	18.42	14.02	11.9	76.2
08/03/10 17:30:00.0	16.76	16.71	13.91	11.9	83.3
08/03/10 18:00:00.0	16.38	16.21	13.87	11.9	85.1
08/03/10 18:30:00.0	15.62	15.81	13.44	11.6	86.9
08/03/10 19:00:00.0	15.23	15.07	13.52	11.6	89.5
08/03/10 19:30:00.0	14.47	14.56	12.9	11.2	90.3
08/03/10 20:00:00.0	14.09	14.13	12.74	11.1	91.6
08/03/10 20:30:00.0	13.32	13.22	12.79	11.2	96.6
08/03/10 21:00:00.0	12.93	12.83	12.73	11.1	98.7
08/03/10 21:30:00.0	11.77	11.84	11.47	10.3	98
08/03/10 22:00:00.0	11.77	11.75	11.74	10.5	99.8
08/03/10 22:30:00.0	10.99	10.82	10.99	10	100.1
08/03/10 23:00:00.0	10.21	10.36	10.21	9.5	100.1
08/03/10 23:30:00.0	11.77	11.91	11.47	10.3	98
08/04/10 00:00:00.0	10.99	11.02	10	9.4	93.6
08/04/10 00:30:00.0	11.38	11.53	10.63	9.7	95.1
08/04/10 01:00:00.0	10.6	10.67	10.3	9.6	98
08/04/10 01:30:00.0	11.38	11.31	11.03	10	97.7
08/04/10 02:00:00.0	11.77	11.75	11.19	10.1	96.2
08/04/10 02:30:00.0	11.77	11.79	10.95	9.9	94.7
08/04/10 03:00:00.0	10.6	10.67	8.95	8.7	89.5
08/04/10 03:30:00.0	9.42	9.57	8.19	8.3	92
08/04/10 04:00:00.0	9.82	9.86	9.79	9.3	99.8
08/04/10 04:30:00.0	9.03	8.9	9.03	8.8	100.1
08/04/10 05:00:00.0	8.63	8.63	8.63	8.6	100.4
08/04/10 05:30:00.0	8.23	8.06	8.23	8.4	100.4
08/04/10 06:00:00.0	9.82	9.89	9.79	9.3	99.8
08/04/10 06:30:00.0	10.6	10.62	9.98	9.4	95.9
08/04/10 07:00:00.0	11.38	11.45	10.92	9.9	97
08/04/10 07:30:00.0	13.32	13.48	12.24	10.8	93.2
08/04/10 08:00:00.0	15.62	15.73	13.05	11.3	84.7
08/04/10 08:30:00.0	17.52	17.69	13	11.2	74.8
08/04/10 09:00:00.0	18.66	18.76	11.39	10	62.6
08/04/10 09:30:00.0	20.19	20.26	11.8	10.2	58.5
08/04/10 10:00:00.0	21.33	21.4	10.55	9.4	50.2
08/04/10 10:30:00.0	22.09	22.04	10.92	9.6	49.1
08/04/10 11:00:00.0	22.48	22.57	11.45	9.9	49.7
08/04/10 11:30:00.0	23.24	23.07	10.82	9.5	45.5
08/04/10 12:00:00.0	23.63	23.8	13.11	11	51.7
08/04/10 12:30:00.0	23.63	23.75	13.58	11.3	53.3
08/04/10 13:00:00.0	22.09	22.04	13.84	11.6	59.5
08/04/10 13:30:00.0	21.71	21.57	13.89	11.7	61.1
08/04/10 14:00:00.0	21.33	21.23	14.05	11.8	63.2
08/04/10 14:30:00.0	21.71	21.54	14.26	11.9	62.6
08/04/10 15:00:00.0	20.19	20.16	14.16	11.9	68.3
08/04/10 15:30:00.0	19.04	19.14	14.37	12.1	74.3
08/04/10 16:00:00.0	18.66	18.57	14	11.9	74.3
08/04/10 16:30:00.0	18.28	18.4	13.63	11.6	74.3
08/04/10 17:00:00.0	17.9	18.07	13.86	11.8	77.2
08/04/10 17:30:00.0	17.9	17.81	13.95	11.9	77.7
08/04/10 18:00:00.0	19.04	18.99	14.37	12.1	74.3
08/04/10 18:30:00.0	18.66	18.52	13.47	11.5	71.8
08/04/10 19:00:00.0	18.66	18.57	14.39	12.2	76.2
08/04/10 19:30:00.0	17.52	17.4	14.75	12.5	83.8
08/04/10 20:00:00.0	16.38	16.52	14.42	12.3	88.2
08/04/10 20:30:00.0	15.62	15.45	14.59	12.5	93.6
08/04/10 21:00:00.0	14.09	13.99	13.25	11.5	94.7
08/04/10 21:30:00.0	12.55	12.5	11.96	10.6	96.2
08/04/10 22:00:00.0	11.38	11.48	11.14	10.1	98.4
08/04/10 22:30:00.0	11.77	11.82	11.77	10.5	100.1
08/04/10 23:00:00.0	15.23	15.11	11.64	10.3	79.1
08/04/10 23:30:00.0	16.38	16.24	11.59	10.2	73.3
08/05/10 00:00:00.0	16.38	16.43	11.07	9.9	70.8
08/05/10 00:30:00.0	16	16.02	10.49	9.5	69.8
08/05/10 01:00:00.0	16	16.04	8.75	8.5	62.1
08/05/10 01:30:00.0	16.76	16.81	8.59	8.3	58.5
08/05/10 02:00:00.0	14.47	14.4	9.13	8.7	70.3
08/05/10 02:30:00.0	12.93	12.95	8.37	8.3	73.8
08/05/10 03:00:00.0	14.09	14.28	9.86	9.2	75.7
08/05/10 03:30:00.0	11.38	11.48	8.9	8.7	84.7
08/05/10 04:00:00.0	13.32	13.29	8.34	8.3	71.8
08/05/10 04:30:00.0	13.7	13.8	7.87	8	67.8
08/05/10 05:00:00.0	12.93	12.98	8.07	8.2	72.3
08/05/10 05:30:00.0	13.32	13.17	7.93	8.1	69.8
08/05/10 06:00:00.0	14.09	14.08	7.88	8	66.2
08/05/10 06:30:00.0	13.32	13.51	9.96	9.3	80.1
08/05/10 07:00:00.0	14.85	14.78	10.53	9.6	75.3
08/05/10 07:30:00.0	15.23	15.28	12.26	10.7	82.4
08/05/10 08:00:00.0	16.76	16.9	12.65	10.9	76.7
08/05/10 08:30:00.0	18.66	18.57	12.71	10.9	68.3
08/05/10 09:00:00.0	20.19	20.23	13.8	11.6	66.7
08/05/10 09:30:00.0	21.33	21.21	14.53	12.2	65.2
08/05/10 10:00:00.0	22.09	22.24	15.02	12.5	64.2
08/05/10 10:30:00.0	22.86	22.79	14.71	12.2	60.1
08/05/10 11:00:00.0	22.86	23.05	14.3	11.9	58.5
08/05/10 11:30:00.0	23.63	23.7	14.88	12.3	58
08/05/10 12:00:00.0	23.24	23.12	14.92	12.4	59.5
08/05/10 12:30:00.0	22.48	22.57	14.48	12.1	60.6
08/05/10 13:00:00.0	23.63	23.63	13.58	11.3	53.3
08/05/10 13:30:00.0	24.4	24.35	13.03	10.9	49.1
08/05/10 14:00:00.0	24.01	24.13	11.19	9.7	44.5
08/05/10 14:30:00.0	24.4	24.3	13.03	10.9	49.1
08/05/10 15:00:00.0	23.63	23.82	13.29	11.1	52.3
08/05/10 15:30:00.0	22.86	22.72	13.87	11.6	56.9
08/05/10 16:00:00.0	22.86	22.95	14.03	11.7	57.5
08/05/10 16:30:00.0	22.86	22.69	13.87	11.6	56.9
08/05/10 17:00:00.0	22.09	22.12	14.25	11.9	61.1
08/05/10 17:30:00.0	21.33	21.19	14.88	12.4	66.7
08/05/10 18:00:00.0	20.19	20.35	14.39	12.1	69.3
08/05/10 18:30:00.0	19.42	19.4	14.73	12.4	74.3
08/05/10 19:00:00.0	18.28	18.35	14.97	12.6	81
08/05/10 19:30:00.0	17.52	17.64	14.66	12.4	83.3
08/05/10 20:00:00.0	16.76	16.83	14.57	12.4	86.9
08/05/10 20:30:00.0	16	15.97	14.34	12.2	89.9
08/05/10 21:00:00.0	15.23	15.11	14.08	12.1	92.8
08/05/10 21:30:00.0	14.09	14.23	11.3	10.1	83.3
08/05/10 22:00:00.0	13.7	13.8	12.74	11.1	93.9
08/05/10 22:30:00.0	13.7	13.65	11.01	9.9	83.8
08/05/10 23:00:00.0	13.7	13.72	9.49	9	75.7
08/05/10 23:30:00.0	13.32	13.24	9.32	8.9	76.7
08/06/10 00:00:00.0	13.32	13.24	8.65	8.5	73.3
08/06/10 00:30:00.0	13.32	13.27	8.54	8.4	72.8
08/06/10 01:00:00.0	12.93	13.05	7.56	7.9	69.8
08/06/10 01:30:00.0	12.93	13	7.45	7.8	69.3
08/06/10 02:00:00.0	12.93	13.1	8.27	8.3	73.3
08/06/10 02:30:00.0	13.32	13.17	8.85	8.6	74.3
08/06/10 03:00:00.0	12.93	13.05	8.27	8.3	73.3
08/06/10 03:30:00.0	13.32	13.24	8.13	8.2	70.8
08/06/10 04:00:00.0	12.55	12.62	7.39	7.8	70.8
08/06/10 04:30:00.0	12.93	12.81	6.89	7.5	66.7
08/06/10 05:00:00.0	12.93	12.88	6.34	7.2	64.2
08/06/10 05:30:00.0	12.55	12.57	7.08	7.6	69.3
08/06/10 06:00:00.0	12.16	12.04	5.13	6.7	62.1
08/06/10 06:30:00.0	12.93	12.76	4.88	6.5	58
08/06/10 07:00:00.0	14.09	13.94	6.83	7.5	61.6
08/06/10 07:30:00.0	14.85	14.83	6.27	7.2	56.4
08/06/10 08:00:00.0	16	15.88	6.79	7.4	54.3
08/06/10 08:30:00.0	16.76	16.95	6.03	7	49.1
08/06/10 09:00:00.0	18.28	18.14	7.13	7.5	48.1
08/06/10 09:30:00.0	19.04	18.99	7.33	7.6	46.5
08/06/10 10:00:00.0	19.42	19.57	7.67	7.8	46.5
08/06/10 10:30:00.0	20.19	20.26	8.37	8.1	46.5
08/06/10 11:00:00.0	20.57	20.64	8.55	8.2	46
08/06/10 11:30:00.0	20.95	20.88	9.25	8.6	47.1
08/06/10 12:00:00.0	20.95	20.95	8.9	8.4	46
08/06/10 12:30:00.0	20.95	21.07	8.25	8	44
08/06/10 13:00:00.0	20.95	20.95	8.25	8	44
08/06/10 13:30:00.0	20.95	21.14	7.17	7.5	40.9
08/06/10 14:00:00.0	20.95	20.88	7.17	7.5	40.9
08/06/10 14:30:00.0	20.95	20.85	7.7	7.7	42.4
08/06/10 15:00:00.0	20.57	20.73	8.55	8.2	46
08/06/10 15:30:00.0	20.19	20.18	9.79	8.9	51.2
08/06/10 16:00:00.0	19.42	19.45	8.32	8.1	48.6
08/06/10 16:30:00.0	19.04	18.99	8.6	8.3	50.7
08/06/10 17:00:00.0	18.28	18.28	9.2	8.6	55.4
08/06/10 17:30:00.0	17.52	17.64	9.3	8.7	58.5
08/06/10 18:00:00.0	16.76	16.59	10.89	9.7	68.3
08/06/10 18:30:00.0	15.62	15.71	9.91	9.2	68.8
08/06/10 19:00:00.0	14.85	14.99	8.27	8.2	64.7
08/06/10 19:30:00.0	14.47	14.35	9.55	9	72.3
08/06/10 20:00:00.0	13.32	13.44	6.48	7.3	63.2
08/06/10 20:30:00.0	12.93	12.79	7.35	7.8	68.8
08/06/10 21:00:00.0	12.55	12.59	6.42	7.3	66.2
08/06/10 21:30:00.0	12.55	12.47	7.8	8	72.8
08/06/10 22:00:00.0	12.16	12.25	6.92	7.6	70.3
08/06/10 22:30:00.0	11.77	11.84	6.75	7.5	71.3
08/06/10 23:00:00.0	11.77	11.67	7.06	7.6	72.8
08/06/10 23:30:00.0	11.77	11.79	7.06	7.6	72.8
08/07/10 00:00:00.0	12.16	12.04	7.43	7.8	72.8
